begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-01-18 08:00,2017-01-18 01:00,18.28,18.28,22.37
2017-01-18 09:00,2017-01-18 02:00,18.28,18.28,22.37
2017-01-18 10:00,2017-01-18 03:00,18.28,18.28,22.37
2017-01-18 11:00,2017-01-18 04:00,18.28,18.28,22.38
2017-01-18 12:00,2017-01-18 05:00,18.30,18.3,22.38
2017-01-18 13:00,2017-01-18 06:00,18.37,18.35,22.38
2017-01-18 14:00,2017-01-18 07:00,20.40,19.75,22.38
2017-01-18 15:00,2017-01-18 08:00,21.26,20.84,22.38
2017-01-18 16:00,2017-01-18 09:00,20.04,20.42,22.38
2017-01-18 17:00,2017-01-18 10:00,20.34,18.5,22.38
2017-01-18 18:00,2017-01-18 11:00,18.49,18.51,22.37
2017-01-18 19:00,2017-01-18 12:00,18.50,18.39,22.37
2017-01-18 20:00,2017-01-18 13:00,18.46,18.5,22.37
2017-01-18 21:00,2017-01-18 14:00,18.45,18.39,22.37
2017-01-18 22:00,2017-01-18 15:00,18.50,18.5,22.36
2017-01-18 23:00,2017-01-18 16:00,19.75,20.26,22.36
2017-01-19 00:00,2017-01-18 17:00,20.45,22.86,22.33
2017-01-19 01:00,2017-01-18 18:00,20.40,20.43,22.33
2017-01-19 02:00,2017-01-18 19:00,20.38,19.77,22.33
2017-01-19 03:00,2017-01-18 20:00,18.83,21.25,22.32
2017-01-19 04:00,2017-01-18 21:00,19.43,19.47,22.32
2017-01-19 05:00,2017-01-18 22:00,18.41,18.49,22.32
2017-01-19 06:00,2017-01-18 23:00,18.39,18.39,22.33
2017-01-19 07:00,2017-01-19 00:00,18.37,18.39,22.33
2017-01-19 08:00,2017-01-19 01:00,15.55,15.41,22.33
2017-01-19 09:00,2017-01-19 02:00,17.18,18.28,22.33
2017-01-19 10:00,2017-01-19 03:00,18.28,18.28,22.34
2017-01-19 11:00,2017-01-19 04:00,18.28,18.34,22.34
2017-01-19 12:00,2017-01-19 05:00,18.05,16.85,22.35
2017-01-19 13:00,2017-01-19 06:00,19.32,18.94,22.35
2017-01-19 14:00,2017-01-19 07:00,35.24,36.19,22.36
2017-01-19 15:00,2017-01-19 08:00,43.79,42.87,22.37
2017-01-19 16:00,2017-01-19 09:00,42.66,31.41,22.39
2017-01-19 17:00,2017-01-19 10:00,37.97,44.51,22.41
2017-01-19 18:00,2017-01-19 11:00,32.46,23.07,22.43
2017-01-19 19:00,2017-01-19 12:00,18.95,18.63,22.43
2017-01-19 20:00,2017-01-19 13:00,18.55,18.66,22.42
2017-01-19 21:00,2017-01-19 14:00,18.59,18.52,22.42
2017-01-19 22:00,2017-01-19 15:00,18.91,19.54,22.43
2017-01-19 23:00,2017-01-19 16:00,20.42,21.34,22.43
2017-01-20 00:00,2017-01-19 17:00,31.55,24.26,22.45
2017-01-20 01:00,2017-01-19 18:00,22.63,24.24,22.46
2017-01-20 02:00,2017-01-19 19:00,20.01,20.43,22.46
2017-01-20 03:00,2017-01-19 20:00,18.51,18.49,22.47
2017-01-20 04:00,2017-01-19 21:00,18.37,18.38,22.47
2017-01-20 05:00,2017-01-19 22:00,15.41,15.41,22.47
2017-01-20 06:00,2017-01-19 23:00,15.41,15.41,22.47
2017-01-20 07:00,2017-01-20 00:00,15.41,15.41,22.47
2017-01-20 08:00,2017-01-20 01:00,15.41,15.41,22.47
2017-01-20 09:00,2017-01-20 02:00,15.41,15.41,22.47
2017-01-20 10:00,2017-01-20 03:00,15.41,15.41,22.47
2017-01-20 11:00,2017-01-20 04:00,15.41,15.41,22.47
2017-01-20 12:00,2017-01-20 05:00,16.59,15.68,22.47
2017-01-20 13:00,2017-01-20 06:00,18.58,18.73,22.48
2017-01-20 14:00,2017-01-20 07:00,20.67,20.63,22.49
2017-01-20 15:00,2017-01-20 08:00,26.36,22.94,22.50
2017-01-20 16:00,2017-01-20 09:00,34.33,34.98,22.53
2017-01-20 17:00,2017-01-20 10:00,34.99,35.57,22.56
2017-01-20 18:00,2017-01-20 11:00,34.80,34.82,22.58
2017-01-20 19:00,2017-01-20 12:00,33.75,29.81,22.61
2017-01-20 20:00,2017-01-20 13:00,36.10,34.89,22.64
2017-01-20 21:00,2017-01-20 14:00,36.05,34.89,22.66
2017-01-20 22:00,2017-01-20 15:00,34.93,34.87,22.69
2017-01-20 23:00,2017-01-20 16:00,33.76,45.82,22.70
2017-01-21 00:00,2017-01-20 17:00,29.92,23.46,22.70
2017-01-21 01:00,2017-01-20 18:00,33.70,33.49,22.69
2017-01-21 02:00,2017-01-20 19:00,30.34,27.77,22.69
2017-01-21 03:00,2017-01-20 20:00,27.77,27.43,22.69
2017-01-21 04:00,2017-01-20 21:00,27.60,28.43,22.70
2017-01-21 05:00,2017-01-20 22:00,23.08,25.23,22.71
2017-01-21 06:00,2017-01-20 23:00,19.83,20.42,22.71
2017-01-21 07:00,2017-01-21 00:00,19.11,19.98,22.72
2017-01-21 08:00,2017-01-21 01:00,19.01,19.55,22.72
2017-01-21 09:00,2017-01-21 02:00,18.63,18.51,22.73
2017-01-21 10:00,2017-01-21 03:00,18.63,18.51,22.73
2017-01-21 11:00,2017-01-21 04:00,18.63,19.11,22.74
2017-01-21 12:00,2017-01-21 05:00,19.11,19.11,22.74
2017-01-21 13:00,2017-01-21 06:00,20.27,20.2,22.75
2017-01-21 14:00,2017-01-21 07:00,21.22,21.07,22.76
2017-01-21 15:00,2017-01-21 08:00,27.12,24.78,22.77
2017-01-21 16:00,2017-01-21 09:00,27.77,27.77,22.79
2017-01-21 17:00,2017-01-21 10:00,28.00,27.77,22.80
2017-01-21 18:00,2017-01-21 11:00,32.53,35.44,22.82
2017-01-21 19:00,2017-01-21 12:00,27.77,26.11,22.83
2017-01-21 20:00,2017-01-21 13:00,25.72,26.05,22.84
2017-01-21 21:00,2017-01-21 14:00,22.44,21.94,22.85
2017-01-21 22:00,2017-01-21 15:00,22.49,23.76,22.85
2017-01-21 23:00,2017-01-21 16:00,27.51,30.91,22.86
2017-01-22 00:00,2017-01-21 17:00,41.15,37.5,22.89
2017-01-22 01:00,2017-01-21 18:00,39.27,39.13,22.91
2017-01-22 02:00,2017-01-21 19:00,34.81,34.66,22.94
2017-01-22 03:00,2017-01-21 20:00,28.71,27.85,22.96
2017-01-22 04:00,2017-01-21 21:00,27.55,34.29,22.97
2017-01-22 05:00,2017-01-21 22:00,23.09,21.98,22.98
2017-01-22 06:00,2017-01-21 23:00,20.54,20.73,22.99
2017-01-22 07:00,2017-01-22 00:00,18.92,18.42,23.00
2017-01-22 08:00,2017-01-22 01:00,18.46,18.44,23.00
2017-01-22 09:00,2017-01-22 02:00,18.39,18.39,23.00
2017-01-22 10:00,2017-01-22 03:00,18.39,18.39,23.01
2017-01-22 11:00,2017-01-22 04:00,18.39,18.39,23.01
2017-01-22 12:00,2017-01-22 05:00,18.43,18.41,23.00
2017-01-22 13:00,2017-01-22 06:00,18.50,18.5,23.00
2017-01-22 14:00,2017-01-22 07:00,20.13,19.78,23.00
2017-01-22 15:00,2017-01-22 08:00,20.43,20.42,22.99
2017-01-22 16:00,2017-01-22 09:00,20.50,23.74,22.97
2017-01-22 17:00,2017-01-22 10:00,25.93,27.34,22.96
2017-01-22 18:00,2017-01-22 11:00,27.64,27.77,22.95
2017-01-22 19:00,2017-01-22 12:00,32.77,34.39,22.96
2017-01-22 20:00,2017-01-22 13:00,27.77,30.39,22.96
2017-01-22 21:00,2017-01-22 14:00,27.77,27.77,22.97
2017-01-22 22:00,2017-01-22 15:00,33.41,29.64,22.98
2017-01-22 23:00,2017-01-22 16:00,34.49,39.5,23.00
2017-01-23 00:00,2017-01-22 17:00,35.36,41.5,23.00
2017-01-23 01:00,2017-01-22 18:00,35.09,34.7,23.01
2017-01-23 02:00,2017-01-22 19:00,32.07,33.91,23.02
2017-01-23 03:00,2017-01-22 20:00,27.77,32.7,23.03
2017-01-23 04:00,2017-01-22 21:00,27.77,28.77,23.04
2017-01-23 05:00,2017-01-22 22:00,20.49,20.42,23.04
2017-01-23 06:00,2017-01-22 23:00,19.27,19.78,23.04
2017-01-23 07:00,2017-01-23 00:00,18.51,18.63,23.04
2017-01-23 08:00,2017-01-23 01:00,18.39,18.4,23.04
2017-01-23 09:00,2017-01-23 02:00,18.39,18.39,23.05
2017-01-23 10:00,2017-01-23 03:00,18.39,18.39,23.05
2017-01-23 11:00,2017-01-23 04:00,18.39,18.39,23.06
2017-01-23 12:00,2017-01-23 05:00,19.23,18.92,23.06
2017-01-23 13:00,2017-01-23 06:00,22.71,22.14,23.07
2017-01-23 14:00,2017-01-23 07:00,34.53,41.24,23.10
2017-01-23 15:00,2017-01-23 08:00,37.66,36.17,23.12
2017-01-23 16:00,2017-01-23 09:00,34.86,30.39,23.14
2017-01-23 17:00,2017-01-23 10:00,35.01,35.01,23.16
2017-01-23 18:00,2017-01-23 11:00,35.01,34.82,23.18
2017-01-23 19:00,2017-01-23 12:00,35.53,35.53,23.20
2017-01-23 20:00,2017-01-23 13:00,35.53,35.53,23.21
2017-01-23 21:00,2017-01-23 14:00,35.25,35.53,23.23
2017-01-23 22:00,2017-01-23 15:00,31.40,32.94,23.25
2017-01-23 23:00,2017-01-23 16:00,27.77,32.06,23.24
2017-01-24 00:00,2017-01-23 17:00,30.66,27.76,23.24
2017-01-24 01:00,2017-01-23 18:00,29.41,34.81,23.24
2017-01-24 02:00,2017-01-23 19:00,27.77,28.55,23.24
2017-01-24 03:00,2017-01-23 20:00,27.77,30.12,23.25
2017-01-24 04:00,2017-01-23 21:00,26.92,27.76,23.25
2017-01-24 05:00,2017-01-23 22:00,20.66,20.77,23.25
2017-01-24 06:00,2017-01-23 23:00,18.92,19.45,23.21
2017-01-24 07:00,2017-01-24 00:00,18.74,18.56,23.20
2017-01-24 08:00,2017-01-24 01:00,18.47,18.53,23.19
2017-01-24 09:00,2017-01-24 02:00,18.39,18.39,23.19
2017-01-24 10:00,2017-01-24 03:00,18.49,18.51,23.18
2017-01-24 11:00,2017-01-24 04:00,18.60,18.61,23.17
2017-01-24 12:00,2017-01-24 05:00,20.42,20.78,23.15
2017-01-24 13:00,2017-01-24 06:00,30.88,31.37,23.16
2017-01-24 14:00,2017-01-24 07:00,37.55,35.44,23.18
2017-01-24 15:00,2017-01-24 08:00,46.27,43.77,23.22
2017-01-24 16:00,2017-01-24 09:00,42.40,40.09,23.24
2017-01-24 17:00,2017-01-24 10:00,35.68,38.56,23.26
2017-01-24 18:00,2017-01-24 11:00,33.55,28.64,23.27
2017-01-24 19:00,2017-01-24 12:00,29.16,29.51,23.27
2017-01-24 20:00,2017-01-24 13:00,27.69,27.15,23.27
2017-01-24 21:00,2017-01-24 14:00,24.43,22.51,23.26
2017-01-24 22:00,2017-01-24 15:00,23.14,24.12,23.25
2017-01-24 23:00,2017-01-24 16:00,26.59,28.75,23.23
2017-01-25 00:00,2017-01-24 17:00,39.77,36.8,23.24
2017-01-25 01:00,2017-01-24 18:00,36.62,46.98,23.25
2017-01-25 02:00,2017-01-24 19:00,35.65,45.04,23.27
2017-01-25 03:00,2017-01-24 20:00,35.48,31.05,23.28
2017-01-25 04:00,2017-01-24 21:00,33.17,40.71,23.28
2017-01-25 05:00,2017-01-24 22:00,20.90,20.66,23.25
2017-01-25 06:00,2017-01-24 23:00,19.82,19.69,23.23
2017-01-25 07:00,2017-01-25 00:00,19.44,19.3,23.21
2017-01-25 08:00,2017-01-25 01:00,19.05,20.45,23.20
2017-01-25 09:00,2017-01-25 02:00,19.49,20.27,23.21
2017-01-25 10:00,2017-01-25 03:00,19.32,19.25,23.21
2017-01-25 11:00,2017-01-25 04:00,19.78,19.78,23.22
2017-01-25 12:00,2017-01-25 05:00,20.42,20.65,23.22
2017-01-25 13:00,2017-01-25 06:00,24.95,25.46,23.23
2017-01-25 14:00,2017-01-25 07:00,44.89,45.62,23.26
2017-01-25 15:00,2017-01-25 08:00,39.50,35.21,23.29
2017-01-25 16:00,2017-01-25 09:00,25.56,25.51,23.29
2017-01-25 17:00,2017-01-25 10:00,24.75,24.35,23.30
2017-01-25 18:00,2017-01-25 11:00,27.97,23.54,23.31
2017-01-25 19:00,2017-01-25 12:00,30.39,33.62,23.32
2017-01-25 20:00,2017-01-25 13:00,25.84,29.18,23.33
2017-01-25 21:00,2017-01-25 14:00,23.98,26.35,23.34
2017-01-25 22:00,2017-01-25 15:00,22.18,35.24,23.35
2017-01-25 23:00,2017-01-25 16:00,24.54,25.49,23.36
2017-01-26 00:00,2017-01-25 17:00,31.56,27.77,23.37
2017-01-26 01:00,2017-01-25 18:00,33.98,35.24,23.39
2017-01-26 02:00,2017-01-25 19:00,46.82,47.16,23.43
2017-01-26 03:00,2017-01-25 20:00,33.38,28.13,23.45
2017-01-26 04:00,2017-01-25 21:00,25.42,25.02,23.46
2017-01-26 05:00,2017-01-25 22:00,24.57,23.86,23.48
2017-01-26 06:00,2017-01-25 23:00,20.42,20.52,23.48
2017-01-26 07:00,2017-01-26 00:00,19.33,19.56,23.49
2017-01-26 08:00,2017-01-26 01:00,18.44,18.51,23.49
2017-01-26 09:00,2017-01-26 02:00,18.39,18.47,23.50
2017-01-26 10:00,2017-01-26 03:00,18.39,18.39,23.50
2017-01-26 11:00,2017-01-26 04:00,18.39,18.39,23.51
2017-01-26 12:00,2017-01-26 05:00,19.17,18.45,23.51
2017-01-26 13:00,2017-01-26 06:00,21.27,21.15,23.52
2017-01-26 14:00,2017-01-26 07:00,21.73,22.41,23.53
2017-01-26 15:00,2017-01-26 08:00,27.04,27.77,23.55
2017-01-26 16:00,2017-01-26 09:00,21.78,21.69,23.56
2017-01-26 17:00,2017-01-26 10:00,24.82,20.81,23.57
2017-01-26 18:00,2017-01-26 11:00,27.77,27.77,23.59
2017-01-26 19:00,2017-01-26 12:00,27.24,27.77,23.60
2017-01-26 20:00,2017-01-26 13:00,27.77,27.77,23.62
2017-01-26 21:00,2017-01-26 14:00,26.08,27.77,23.64
2017-01-26 22:00,2017-01-26 15:00,27.74,27.77,23.65
2017-01-26 23:00,2017-01-26 16:00,26.64,27.77,23.67
2017-01-27 00:00,2017-01-26 17:00,29.13,26.28,23.68
2017-01-27 01:00,2017-01-26 18:00,25.31,27.77,23.68
2017-01-27 02:00,2017-01-26 19:00,25.98,27.77,23.70
2017-01-27 03:00,2017-01-26 20:00,21.77,21.66,23.71
2017-01-27 04:00,2017-01-26 21:00,20.30,20.7,23.71
2017-01-27 05:00,2017-01-26 22:00,18.96,18.65,23.72
2017-01-27 06:00,2017-01-26 23:00,18.63,18.65,23.72
2017-01-27 07:00,2017-01-27 00:00,19.09,19.29,23.73
2017-01-27 08:00,2017-01-27 01:00,18.54,18.47,23.74
2017-01-27 09:00,2017-01-27 02:00,18.42,18.51,23.74
2017-01-27 10:00,2017-01-27 03:00,18.39,18.39,23.74
2017-01-27 11:00,2017-01-27 04:00,18.39,18.45,23.75
2017-01-27 12:00,2017-01-27 05:00,18.83,18.72,23.76
2017-01-27 13:00,2017-01-27 06:00,20.26,20.06,23.76
2017-01-27 14:00,2017-01-27 07:00,21.40,20.43,23.77
2017-01-27 15:00,2017-01-27 08:00,22.90,22.12,23.78
2017-01-27 16:00,2017-01-27 09:00,20.42,20.42,23.79
2017-01-27 17:00,2017-01-27 10:00,21.27,21.55,23.80
2017-01-27 18:00,2017-01-27 11:00,21.95,21.55,23.81
2017-01-27 19:00,2017-01-27 12:00,20.52,20.45,23.81
2017-01-27 20:00,2017-01-27 13:00,20.40,20.42,23.82
2017-01-27 21:00,2017-01-27 14:00,19.46,19.57,23.83
2017-01-27 22:00,2017-01-27 15:00,20.42,20.6,23.83
2017-01-27 23:00,2017-01-27 16:00,20.42,20.43,23.84
2017-01-28 00:00,2017-01-27 17:00,20.80,20.42,23.84
2017-01-28 01:00,2017-01-27 18:00,20.28,20.42,23.84
2017-01-28 02:00,2017-01-27 19:00,19.40,20.16,23.85
2017-01-28 03:00,2017-01-27 20:00,19.25,19.28,23.85
2017-01-28 04:00,2017-01-27 21:00,18.80,18.84,23.86
2017-01-28 05:00,2017-01-27 22:00,18.39,18.71,23.86
2017-01-28 06:00,2017-01-27 23:00,18.33,18.32,23.86
2017-01-28 07:00,2017-01-28 00:00,18.37,18.39,23.87
2017-01-28 08:00,2017-01-28 01:00,18.39,18.39,23.87
2017-01-28 09:00,2017-01-28 02:00,18.39,18.39,23.88
2017-01-28 10:00,2017-01-28 03:00,18.39,18.39,23.88
2017-01-28 11:00,2017-01-28 04:00,18.39,18.39,23.89
2017-01-28 12:00,2017-01-28 05:00,18.39,18.39,23.89
2017-01-28 13:00,2017-01-28 06:00,18.33,19.17,23.89
2017-01-28 14:00,2017-01-28 07:00,18.34,16.89,23.90
2017-01-28 15:00,2017-01-28 08:00,18.39,18.39,23.89
2017-01-28 16:00,2017-01-28 09:00,18.39,18.39,23.89
2017-01-28 17:00,2017-01-28 10:00,18.62,18.81,23.88
2017-01-28 18:00,2017-01-28 11:00,20.42,20.46,23.88
2017-01-28 19:00,2017-01-28 12:00,19.33,19.32,23.88
2017-01-28 20:00,2017-01-28 13:00,18.39,18.39,23.88
2017-01-28 21:00,2017-01-28 14:00,18.40,18.39,23.87
2017-01-28 22:00,2017-01-28 15:00,19.55,19.08,23.87
2017-01-28 23:00,2017-01-28 16:00,20.43,25.78,23.87
2017-01-29 00:00,2017-01-28 17:00,20.30,20.42,23.86
2017-01-29 01:00,2017-01-28 18:00,20.42,20.42,23.86
2017-01-29 02:00,2017-01-28 19:00,19.60,20.42,23.86
2017-01-29 03:00,2017-01-28 20:00,20.37,20.42,23.85
2017-01-29 04:00,2017-01-28 21:00,20.42,20.44,23.85
2017-01-29 05:00,2017-01-28 22:00,19.43,20.09,23.85
2017-01-29 06:00,2017-01-28 23:00,18.79,19.58,23.86
2017-01-29 07:00,2017-01-29 00:00,18.63,18.7,23.86
2017-01-29 08:00,2017-01-29 01:00,18.39,18.39,23.87
2017-01-29 09:00,2017-01-29 02:00,18.39,18.39,23.87
2017-01-29 10:00,2017-01-29 03:00,18.39,18.39,23.87
2017-01-29 11:00,2017-01-29 04:00,18.39,18.39,23.88
2017-01-29 12:00,2017-01-29 05:00,18.39,18.39,23.88
2017-01-29 13:00,2017-01-29 06:00,18.39,18.39,23.88
2017-01-29 14:00,2017-01-29 07:00,19.30,20.24,23.88
2017-01-29 15:00,2017-01-29 08:00,20.42,20.44,23.88
2017-01-29 16:00,2017-01-29 09:00,20.42,20.43,23.85
2017-01-29 17:00,2017-01-29 10:00,20.42,20.42,23.82
2017-01-29 18:00,2017-01-29 11:00,19.42,20.42,23.78
2017-01-29 19:00,2017-01-29 12:00,18.85,18.41,23.74
2017-01-29 20:00,2017-01-29 13:00,18.39,18.39,23.70
2017-01-29 21:00,2017-01-29 14:00,18.40,18.4,23.69
2017-01-29 22:00,2017-01-29 15:00,18.42,18.91,23.68
2017-01-29 23:00,2017-01-29 16:00,18.42,19.75,23.68
2017-01-30 00:00,2017-01-29 17:00,21.87,20.09,23.67
2017-01-30 01:00,2017-01-29 18:00,20.42,20.42,23.66
2017-01-30 02:00,2017-01-29 19:00,20.50,20.05,23.66
2017-01-30 03:00,2017-01-29 20:00,19.89,20.42,23.67
2017-01-30 04:00,2017-01-29 21:00,18.40,18.4,23.67
2017-01-30 05:00,2017-01-29 22:00,18.39,18.39,23.68
2017-01-30 06:00,2017-01-29 23:00,18.39,18.38,23.68
2017-01-30 07:00,2017-01-30 00:00,18.32,18.39,23.68
2017-01-30 08:00,2017-01-30 01:00,18.29,18.29,23.69
2017-01-30 09:00,2017-01-30 02:00,18.29,18.29,23.69
2017-01-30 10:00,2017-01-30 03:00,18.29,18.29,23.70
2017-01-30 11:00,2017-01-30 04:00,18.29,18.29,23.70
2017-01-30 12:00,2017-01-30 05:00,18.39,18.39,23.71
2017-01-30 13:00,2017-01-30 06:00,19.06,19.38,23.71
2017-01-30 14:00,2017-01-30 07:00,31.54,27.77,23.73
2017-01-30 15:00,2017-01-30 08:00,35.13,34.26,23.76
2017-01-30 16:00,2017-01-30 09:00,34.29,34.39,23.79
2017-01-30 17:00,2017-01-30 10:00,27.77,22.57,23.80
2017-01-30 18:00,2017-01-30 11:00,23.23,27.77,23.81
2017-01-30 19:00,2017-01-30 12:00,20.40,20.42,23.81
2017-01-30 20:00,2017-01-30 13:00,20.41,27.77,23.81
2017-01-30 21:00,2017-01-30 14:00,20.63,20.49,23.81
2017-01-30 22:00,2017-01-30 15:00,23.42,24.65,23.81
2017-01-30 23:00,2017-01-30 16:00,32.29,34.26,23.83
2017-01-31 00:00,2017-01-30 17:00,43.17,33.91,23.85
2017-01-31 01:00,2017-01-30 18:00,50.01,55.07,23.87
2017-01-31 02:00,2017-01-30 19:00,48.13,48.9,23.88
2017-01-31 03:00,2017-01-30 20:00,39.58,39.1,23.90
2017-01-31 04:00,2017-01-30 21:00,34.19,34.45,23.91
2017-01-31 05:00,2017-01-30 22:00,25.38,29.55,23.91
2017-01-31 06:00,2017-01-30 23:00,20.40,20.23,23.91
2017-01-31 07:00,2017-01-31 00:00,22.46,20.47,23.92
2017-01-31 08:00,2017-01-31 01:00,25.10,39.24,23.93
2017-01-31 09:00,2017-01-31 02:00,20.43,20.42,23.94
2017-01-31 10:00,2017-01-31 03:00,20.43,21.01,23.95
2017-01-31 11:00,2017-01-31 04:00,20.50,20.61,23.95
2017-01-31 12:00,2017-01-31 05:00,20.51,22.82,23.96
2017-01-31 13:00,2017-01-31 06:00,32.92,33.33,23.98
2017-01-31 14:00,2017-01-31 07:00,30.78,28.46,24.01
2017-01-31 15:00,2017-01-31 08:00,30.74,32.03,24.03
2017-01-31 16:00,2017-01-31 09:00,27.77,27.77,24.04
2017-01-31 17:00,2017-01-31 10:00,27.46,27.41,24.06
2017-01-31 18:00,2017-01-31 11:00,29.48,27.77,24.07
2017-01-31 19:00,2017-01-31 12:00,29.48,31.88,24.08
2017-01-31 20:00,2017-01-31 13:00,23.72,27.77,24.09
2017-01-31 21:00,2017-01-31 14:00,20.67,22.0,24.09
2017-01-31 22:00,2017-01-31 15:00,20.43,20.43,24.09
2017-01-31 23:00,2017-01-31 16:00,21.67,20.51,24.09
2017-02-01 00:00,2017-01-31 17:00,28.35,24.19,24.09
2017-02-01 01:00,2017-01-31 18:00,30.92,32.4,24.10
2017-02-01 02:00,2017-01-31 19:00,27.77,27.77,24.10
2017-02-01 03:00,2017-01-31 20:00,27.77,29.03,24.11
2017-02-01 04:00,2017-01-31 21:00,27.77,27.51,24.11
2017-02-01 05:00,2017-01-31 22:00,24.01,23.78,24.12
2017-02-01 06:00,2017-01-31 23:00,21.00,23.92,24.12
2017-02-01 07:00,2017-02-01 00:00,20.43,20.45,24.11
2017-02-01 08:00,2017-02-01 01:00,20.42,19.84,24.11
2017-02-01 09:00,2017-02-01 02:00,20.43,20.43,24.11
2017-02-01 10:00,2017-02-01 03:00,20.42,20.42,24.11
2017-02-01 11:00,2017-02-01 04:00,20.42,20.43,24.11
2017-02-01 12:00,2017-02-01 05:00,20.42,20.46,24.11
2017-02-01 13:00,2017-02-01 06:00,20.48,20.69,24.11
2017-02-01 14:00,2017-02-01 07:00,23.65,21.05,24.11
2017-02-01 15:00,2017-02-01 08:00,27.32,26.01,24.11
2017-02-01 16:00,2017-02-01 09:00,27.38,27.36,24.10
2017-02-01 17:00,2017-02-01 10:00,27.77,27.77,24.07
2017-02-01 18:00,2017-02-01 11:00,27.44,27.77,24.05
2017-02-01 19:00,2017-02-01 12:00,24.52,24.42,24.04
2017-02-01 20:00,2017-02-01 13:00,26.03,27.16,24.04
2017-02-01 21:00,2017-02-01 14:00,26.61,27.77,24.04
2017-02-01 22:00,2017-02-01 15:00,26.91,27.35,24.04
2017-02-01 23:00,2017-02-01 16:00,27.77,27.77,24.04
2017-02-02 00:00,2017-02-01 17:00,30.49,30.11,24.01
2017-02-02 01:00,2017-02-01 18:00,28.89,31.83,23.98
2017-02-02 02:00,2017-02-01 19:00,28.89,31.34,23.95
2017-02-02 03:00,2017-02-01 20:00,28.30,29.04,23.95
2017-02-02 04:00,2017-02-01 21:00,32.05,30.3,23.95
2017-02-02 05:00,2017-02-01 22:00,29.05,28.28,23.97
2017-02-02 06:00,2017-02-01 23:00,21.57,24.79,23.96
2017-02-02 07:00,2017-02-02 00:00,20.42,20.42,23.96
2017-02-02 08:00,2017-02-02 01:00,19.37,19.47,23.96
2017-02-02 09:00,2017-02-02 02:00,19.68,19.17,23.95
2017-02-02 10:00,2017-02-02 03:00,18.76,18.51,23.95
2017-02-02 11:00,2017-02-02 04:00,18.51,18.64,23.94
2017-02-02 12:00,2017-02-02 05:00,18.79,19.71,23.94
2017-02-02 13:00,2017-02-02 06:00,20.83,20.24,23.93
2017-02-02 14:00,2017-02-02 07:00,31.42,28.43,23.93
2017-02-02 15:00,2017-02-02 08:00,31.13,32.02,23.92
2017-02-02 16:00,2017-02-02 09:00,27.82,27.77,23.92
2017-02-02 17:00,2017-02-02 10:00,26.13,27.52,23.92
2017-02-02 18:00,2017-02-02 11:00,25.21,25.07,23.91
2017-02-02 19:00,2017-02-02 12:00,22.76,22.13,23.91
2017-02-02 20:00,2017-02-02 13:00,21.70,23.72,23.90
2017-02-02 21:00,2017-02-02 14:00,21.69,21.7,23.89
2017-02-02 22:00,2017-02-02 15:00,20.49,21.44,23.88
2017-02-02 23:00,2017-02-02 16:00,21.65,26.52,23.88
2017-02-03 00:00,2017-02-02 17:00,21.97,22.47,23.87
2017-02-03 01:00,2017-02-02 18:00,22.12,21.81,23.86
2017-02-03 02:00,2017-02-02 19:00,21.70,23.39,23.86
2017-02-03 03:00,2017-02-02 20:00,21.26,22.47,23.85
2017-02-03 04:00,2017-02-02 21:00,25.62,27.42,23.85
2017-02-03 05:00,2017-02-02 22:00,21.46,24.04,23.85
2017-02-03 06:00,2017-02-02 23:00,19.80,19.63,23.85
2017-02-03 07:00,2017-02-03 00:00,19.63,19.47,23.85
2017-02-03 08:00,2017-02-03 01:00,18.76,18.77,23.85
2017-02-03 09:00,2017-02-03 02:00,18.40,18.45,23.85
2017-02-03 10:00,2017-02-03 03:00,18.53,18.51,23.86
2017-02-03 11:00,2017-02-03 04:00,19.87,19.57,23.86
2017-02-03 12:00,2017-02-03 05:00,22.68,21.66,23.86
2017-02-03 13:00,2017-02-03 06:00,29.34,27.21,23.88
2017-02-03 14:00,2017-02-03 07:00,31.17,30.51,23.89
2017-02-03 15:00,2017-02-03 08:00,32.52,32.81,23.89
2017-02-03 16:00,2017-02-03 09:00,32.65,32.34,23.90
2017-02-03 17:00,2017-02-03 10:00,32.27,32.11,23.91
2017-02-03 18:00,2017-02-03 11:00,31.98,31.76,23.91
2017-02-03 19:00,2017-02-03 12:00,27.36,27.77,23.91
2017-02-03 20:00,2017-02-03 13:00,27.59,26.15,23.91
2017-02-03 21:00,2017-02-03 14:00,26.23,26.1,23.91
2017-02-03 22:00,2017-02-03 15:00,26.15,26.15,23.91
2017-02-03 23:00,2017-02-03 16:00,26.15,26.9,23.90
2017-02-04 00:00,2017-02-03 17:00,26.89,27.71,23.89
2017-02-04 01:00,2017-02-03 18:00,26.86,27.77,23.89
2017-02-04 02:00,2017-02-03 19:00,20.91,22.86,23.88
2017-02-04 03:00,2017-02-03 20:00,20.45,20.48,23.86
2017-02-04 04:00,2017-02-03 21:00,21.79,24.63,23.84
2017-02-04 05:00,2017-02-03 22:00,20.75,21.27,23.83
2017-02-04 06:00,2017-02-03 23:00,20.44,20.51,23.83
2017-02-04 07:00,2017-02-04 00:00,20.42,20.46,23.83
2017-02-04 08:00,2017-02-04 01:00,20.42,20.11,23.83
2017-02-04 09:00,2017-02-04 02:00,20.23,20.42,23.83
