begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-01-18 08:00,2019-01-18 01:00,50.87,48.11,40.32
2019-01-18 09:00,2019-01-18 02:00,45.71,49.24,40.33
2019-01-18 10:00,2019-01-18 03:00,46.66,46.98,40.35
2019-01-18 11:00,2019-01-18 04:00,48.08,53.07,40.37
2019-01-18 12:00,2019-01-18 05:00,50.36,51.34,40.40
2019-01-18 13:00,2019-01-18 06:00,72.11,75.06,40.45
2019-01-18 14:00,2019-01-18 07:00,55.46,64.87,40.48
2019-01-18 15:00,2019-01-18 08:00,88.60,85.88,40.54
2019-01-18 16:00,2019-01-18 09:00,55.03,43.7,40.57
2019-01-18 17:00,2019-01-18 10:00,109.94,124.43,40.68
2019-01-18 18:00,2019-01-18 11:00,57.24,48.19,40.71
2019-01-18 19:00,2019-01-18 12:00,53.87,83.49,40.74
2019-01-18 20:00,2019-01-18 13:00,53.51,53.87,40.77
2019-01-18 21:00,2019-01-18 14:00,50.70,50.91,40.79
2019-01-18 22:00,2019-01-18 15:00,52.30,62.67,40.82
2019-01-18 23:00,2019-01-18 16:00,48.52,44.33,40.84
2019-01-19 00:00,2019-01-18 17:00,58.50,67.48,40.88
2019-01-19 01:00,2019-01-18 18:00,99.59,53.87,40.97
2019-01-19 02:00,2019-01-18 19:00,93.20,60.09,41.05
2019-01-19 03:00,2019-01-18 20:00,51.18,51.76,41.08
2019-01-19 04:00,2019-01-18 21:00,51.74,53.21,41.10
2019-01-19 05:00,2019-01-18 22:00,45.28,47.05,41.12
2019-01-19 06:00,2019-01-18 23:00,42.14,48.19,41.13
2019-01-19 07:00,2019-01-19 00:00,37.62,41.03,41.14
2019-01-19 08:00,2019-01-19 01:00,33.23,33.23,41.14
2019-01-19 09:00,2019-01-19 02:00,33.22,33.22,41.14
2019-01-19 10:00,2019-01-19 03:00,33.22,33.22,41.14
2019-01-19 11:00,2019-01-19 04:00,33.22,33.22,41.14
2019-01-19 12:00,2019-01-19 05:00,33.22,33.22,41.13
2019-01-19 13:00,2019-01-19 06:00,33.22,39.59,41.11
2019-01-19 14:00,2019-01-19 07:00,33.11,33.14,41.11
2019-01-19 15:00,2019-01-19 08:00,38.56,39.64,41.10
2019-01-19 16:00,2019-01-19 09:00,32.95,33.23,41.09
2019-01-19 17:00,2019-01-19 10:00,32.97,33.22,41.08
2019-01-19 18:00,2019-01-19 11:00,33.22,33.22,41.06
2019-01-19 19:00,2019-01-19 12:00,32.90,32.78,41.04
2019-01-19 20:00,2019-01-19 13:00,32.78,32.78,41.02
2019-01-19 21:00,2019-01-19 14:00,32.78,32.69,41.02
2019-01-19 22:00,2019-01-19 15:00,32.79,32.85,41.02
2019-01-19 23:00,2019-01-19 16:00,33.63,34.04,41.02
2019-01-20 00:00,2019-01-19 17:00,39.37,38.91,41.03
2019-01-20 01:00,2019-01-19 18:00,36.59,40.81,41.03
2019-01-20 02:00,2019-01-19 19:00,33.22,33.22,41.03
2019-01-20 03:00,2019-01-19 20:00,33.22,33.22,41.03
2019-01-20 04:00,2019-01-19 21:00,33.22,33.15,41.03
2019-01-20 05:00,2019-01-19 22:00,32.81,32.88,41.01
2019-01-20 06:00,2019-01-19 23:00,32.99,33.22,41.01
2019-01-20 07:00,2019-01-20 00:00,31.19,32.78,41.01
2019-01-20 08:00,2019-01-20 01:00,28.55,29.87,41.02
2019-01-20 09:00,2019-01-20 02:00,27.19,27.19,41.02
2019-01-20 10:00,2019-01-20 03:00,27.76,27.4,41.02
2019-01-20 11:00,2019-01-20 04:00,28.27,28.46,41.02
2019-01-20 12:00,2019-01-20 05:00,31.32,32.12,41.02
2019-01-20 13:00,2019-01-20 06:00,32.61,33.0,41.02
2019-01-20 14:00,2019-01-20 07:00,32.78,32.93,41.02
2019-01-20 15:00,2019-01-20 08:00,33.12,32.78,41.02
2019-01-20 16:00,2019-01-20 09:00,33.22,33.22,41.02
2019-01-20 17:00,2019-01-20 10:00,33.22,33.22,41.02
2019-01-20 18:00,2019-01-20 11:00,33.23,33.23,41.01
2019-01-20 19:00,2019-01-20 12:00,33.23,33.53,41.01
2019-01-20 20:00,2019-01-20 13:00,33.23,34.44,41.01
2019-01-20 21:00,2019-01-20 14:00,33.23,33.23,41.00
2019-01-20 22:00,2019-01-20 15:00,35.49,37.23,40.98
2019-01-20 23:00,2019-01-20 16:00,39.25,39.9,40.97
2019-01-21 00:00,2019-01-20 17:00,47.25,49.72,40.96
2019-01-21 01:00,2019-01-20 18:00,43.50,46.43,40.96
2019-01-21 02:00,2019-01-20 19:00,42.06,42.48,40.97
2019-01-21 03:00,2019-01-20 20:00,41.26,41.44,40.98
2019-01-21 04:00,2019-01-20 21:00,38.05,38.46,40.98
2019-01-21 05:00,2019-01-20 22:00,33.23,33.23,40.95
2019-01-21 06:00,2019-01-20 23:00,33.23,34.33,40.93
2019-01-21 07:00,2019-01-21 00:00,33.22,32.86,40.92
2019-01-21 08:00,2019-01-21 01:00,32.85,32.79,40.91
2019-01-21 09:00,2019-01-21 02:00,32.78,32.79,40.90
2019-01-21 10:00,2019-01-21 03:00,32.78,32.78,40.89
2019-01-21 11:00,2019-01-21 04:00,32.78,32.78,40.88
2019-01-21 12:00,2019-01-21 05:00,32.84,32.93,40.87
2019-01-21 13:00,2019-01-21 06:00,32.98,33.07,40.87
2019-01-21 14:00,2019-01-21 07:00,33.14,32.96,40.87
2019-01-21 15:00,2019-01-21 08:00,33.17,33.14,40.86
2019-01-21 16:00,2019-01-21 09:00,34.54,33.22,40.86
2019-01-21 17:00,2019-01-21 10:00,39.74,41.26,40.85
2019-01-21 18:00,2019-01-21 11:00,43.00,43.16,40.85
2019-01-21 19:00,2019-01-21 12:00,42.69,43.35,40.85
2019-01-21 20:00,2019-01-21 13:00,40.37,39.8,40.85
2019-01-21 21:00,2019-01-21 14:00,37.13,36.69,40.84
2019-01-21 22:00,2019-01-21 15:00,36.29,38.11,40.85
2019-01-21 23:00,2019-01-21 16:00,35.59,33.85,40.84
2019-01-22 00:00,2019-01-21 17:00,47.14,43.63,40.84
2019-01-22 01:00,2019-01-21 18:00,38.98,42.67,40.83
2019-01-22 02:00,2019-01-21 19:00,33.22,33.22,40.82
2019-01-22 03:00,2019-01-21 20:00,33.69,36.41,40.81
2019-01-22 04:00,2019-01-21 21:00,32.86,32.92,40.80
2019-01-22 05:00,2019-01-21 22:00,27.91,29.22,40.79
2019-01-22 06:00,2019-01-21 23:00,28.38,30.52,40.76
2019-01-22 07:00,2019-01-22 00:00,27.70,29.17,40.75
2019-01-22 08:00,2019-01-22 01:00,27.83,32.63,40.74
2019-01-22 09:00,2019-01-22 02:00,27.18,27.19,40.73
2019-01-22 10:00,2019-01-22 03:00,27.15,27.19,40.72
2019-01-22 11:00,2019-01-22 04:00,27.18,27.14,40.71
2019-01-22 12:00,2019-01-22 05:00,27.19,27.61,40.70
2019-01-22 13:00,2019-01-22 06:00,32.78,31.34,40.70
2019-01-22 14:00,2019-01-22 07:00,32.78,32.77,40.70
2019-01-22 15:00,2019-01-22 08:00,32.79,32.78,40.70
2019-01-22 16:00,2019-01-22 09:00,33.16,33.1,40.70
2019-01-22 17:00,2019-01-22 10:00,32.99,33.21,40.70
2019-01-22 18:00,2019-01-22 11:00,33.09,33.15,40.70
2019-01-22 19:00,2019-01-22 12:00,32.22,32.79,40.69
2019-01-22 20:00,2019-01-22 13:00,32.78,32.78,40.69
2019-01-22 21:00,2019-01-22 14:00,32.78,32.78,40.69
2019-01-22 22:00,2019-01-22 15:00,32.78,32.93,40.69
2019-01-22 23:00,2019-01-22 16:00,32.78,32.78,40.68
2019-01-23 00:00,2019-01-22 17:00,33.01,32.79,40.66
2019-01-23 01:00,2019-01-22 18:00,33.22,33.23,40.64
2019-01-23 02:00,2019-01-22 19:00,33.22,33.22,40.62
2019-01-23 03:00,2019-01-22 20:00,33.16,33.15,40.59
2019-01-23 04:00,2019-01-22 21:00,32.78,31.67,40.58
2019-01-23 05:00,2019-01-22 22:00,28.60,30.16,40.56
2019-01-23 06:00,2019-01-22 23:00,30.41,29.03,40.54
2019-01-23 07:00,2019-01-23 00:00,27.55,27.27,40.51
2019-01-23 08:00,2019-01-23 01:00,27.19,27.19,40.48
2019-01-23 09:00,2019-01-23 02:00,28.12,27.19,40.45
2019-01-23 10:00,2019-01-23 03:00,28.46,28.46,40.43
2019-01-23 11:00,2019-01-23 04:00,29.95,31.37,40.40
2019-01-23 12:00,2019-01-23 05:00,30.11,31.27,40.38
2019-01-23 13:00,2019-01-23 06:00,33.15,32.2,40.30
2019-01-23 14:00,2019-01-23 07:00,35.73,34.24,40.28
2019-01-23 15:00,2019-01-23 08:00,41.15,36.37,40.27
2019-01-23 16:00,2019-01-23 09:00,37.50,33.22,40.25
2019-01-23 17:00,2019-01-23 10:00,42.53,37.69,40.23
2019-01-23 18:00,2019-01-23 11:00,36.51,55.87,40.20
2019-01-23 19:00,2019-01-23 12:00,33.99,33.23,40.16
2019-01-23 20:00,2019-01-23 13:00,32.43,33.22,40.13
2019-01-23 21:00,2019-01-23 14:00,33.05,32.78,40.10
2019-01-23 22:00,2019-01-23 15:00,33.31,36.46,40.08
2019-01-23 23:00,2019-01-23 16:00,41.64,37.06,40.05
2019-01-24 00:00,2019-01-23 17:00,46.26,46.43,39.96
2019-01-24 01:00,2019-01-23 18:00,50.09,50.61,39.95
2019-01-24 02:00,2019-01-23 19:00,46.23,50.3,39.95
2019-01-24 03:00,2019-01-23 20:00,44.15,46.48,39.95
2019-01-24 04:00,2019-01-23 21:00,43.08,43.45,39.95
2019-01-24 05:00,2019-01-23 22:00,34.85,36.71,39.94
2019-01-24 06:00,2019-01-23 23:00,33.22,35.92,39.93
2019-01-24 07:00,2019-01-24 00:00,33.23,35.57,39.92
2019-01-24 08:00,2019-01-24 01:00,33.22,33.23,39.92
2019-01-24 09:00,2019-01-24 02:00,32.88,33.22,39.92
2019-01-24 10:00,2019-01-24 03:00,32.79,33.22,39.92
2019-01-24 11:00,2019-01-24 04:00,32.79,32.79,39.92
2019-01-24 12:00,2019-01-24 05:00,32.78,32.86,39.91
2019-01-24 13:00,2019-01-24 06:00,32.78,32.17,39.91
2019-01-24 14:00,2019-01-24 07:00,32.87,32.78,39.91
2019-01-24 15:00,2019-01-24 08:00,32.99,33.07,39.91
2019-01-24 16:00,2019-01-24 09:00,33.13,32.99,39.91
2019-01-24 17:00,2019-01-24 10:00,33.16,32.39,39.91
2019-01-24 18:00,2019-01-24 11:00,32.99,33.23,39.91
2019-01-24 19:00,2019-01-24 12:00,33.20,32.99,39.91
2019-01-24 20:00,2019-01-24 13:00,33.22,33.22,39.90
2019-01-24 21:00,2019-01-24 14:00,33.22,33.22,39.89
2019-01-24 22:00,2019-01-24 15:00,33.22,33.22,39.88
2019-01-24 23:00,2019-01-24 16:00,33.22,33.95,39.87
2019-01-25 00:00,2019-01-24 17:00,35.53,38.59,39.86
2019-01-25 01:00,2019-01-24 18:00,33.24,33.22,39.86
2019-01-25 02:00,2019-01-24 19:00,32.97,33.14,39.86
2019-01-25 03:00,2019-01-24 20:00,32.99,32.85,39.86
2019-01-25 04:00,2019-01-24 21:00,33.17,33.11,39.85
2019-01-25 05:00,2019-01-24 22:00,32.26,32.89,39.83
2019-01-25 06:00,2019-01-24 23:00,28.27,28.13,39.80
2019-01-25 07:00,2019-01-25 00:00,30.91,32.79,39.79
2019-01-25 08:00,2019-01-25 01:00,28.46,31.6,39.78
2019-01-25 09:00,2019-01-25 02:00,28.39,28.46,39.76
2019-01-25 10:00,2019-01-25 03:00,28.40,28.31,39.74
2019-01-25 11:00,2019-01-25 04:00,28.46,28.46,39.72
2019-01-25 12:00,2019-01-25 05:00,30.00,32.06,39.71
2019-01-25 13:00,2019-01-25 06:00,30.79,30.63,39.71
2019-01-25 14:00,2019-01-25 07:00,34.07,32.99,39.71
2019-01-25 15:00,2019-01-25 08:00,40.90,50.95,39.71
2019-01-25 16:00,2019-01-25 09:00,47.31,38.35,39.71
2019-01-25 17:00,2019-01-25 10:00,66.78,94.27,39.73
2019-01-25 18:00,2019-01-25 11:00,48.88,46.83,39.73
2019-01-25 19:00,2019-01-25 12:00,42.36,45.46,39.72
2019-01-25 20:00,2019-01-25 13:00,41.40,41.48,39.71
2019-01-25 21:00,2019-01-25 14:00,40.19,46.12,39.70
2019-01-25 22:00,2019-01-25 15:00,55.56,46.33,39.70
2019-01-25 23:00,2019-01-25 16:00,40.11,65.77,39.69
2019-01-26 00:00,2019-01-25 17:00,35.16,33.69,39.64
2019-01-26 01:00,2019-01-25 18:00,33.04,33.22,39.60
2019-01-26 02:00,2019-01-25 19:00,32.99,32.99,39.57
2019-01-26 03:00,2019-01-25 20:00,32.87,32.99,39.49
2019-01-26 04:00,2019-01-25 21:00,29.83,30.39,39.40
2019-01-26 05:00,2019-01-25 22:00,27.18,27.16,39.32
2019-01-26 06:00,2019-01-25 23:00,27.17,27.07,39.27
2019-01-26 07:00,2019-01-26 00:00,27.19,28.04,39.23
2019-01-26 08:00,2019-01-26 01:00,27.19,27.19,39.19
2019-01-26 09:00,2019-01-26 02:00,27.11,26.99,39.16
2019-01-26 10:00,2019-01-26 03:00,27.01,27.07,39.12
2019-01-26 11:00,2019-01-26 04:00,27.14,27.0,39.09
2019-01-26 12:00,2019-01-26 05:00,27.17,27.19,39.05
2019-01-26 13:00,2019-01-26 06:00,27.13,27.11,38.98
2019-01-26 14:00,2019-01-26 07:00,28.51,27.4,38.94
2019-01-26 15:00,2019-01-26 08:00,28.46,28.46,38.78
2019-01-26 16:00,2019-01-26 09:00,32.24,28.46,38.58
2019-01-26 17:00,2019-01-26 10:00,32.79,32.78,38.13
2019-01-26 18:00,2019-01-26 11:00,32.89,32.79,38.09
2019-01-26 19:00,2019-01-26 12:00,33.22,33.22,38.07
2019-01-26 20:00,2019-01-26 13:00,32.79,32.79,38.04
2019-01-26 21:00,2019-01-26 14:00,32.79,32.79,38.02
2019-01-26 22:00,2019-01-26 15:00,33.16,33.15,38.00
2019-01-26 23:00,2019-01-26 16:00,33.22,33.23,37.93
2019-01-27 00:00,2019-01-26 17:00,33.23,35.77,37.77
2019-01-27 01:00,2019-01-26 18:00,33.08,33.23,37.68
2019-01-27 02:00,2019-01-26 19:00,31.34,30.26,37.61
2019-01-27 03:00,2019-01-26 20:00,28.46,28.82,37.58
2019-01-27 04:00,2019-01-26 21:00,28.16,29.79,37.55
2019-01-27 05:00,2019-01-26 22:00,27.19,27.18,37.52
2019-01-27 06:00,2019-01-26 23:00,27.62,27.19,37.49
2019-01-27 07:00,2019-01-27 00:00,27.06,26.96,37.46
2019-01-27 08:00,2019-01-27 01:00,27.16,27.19,37.44
2019-01-27 09:00,2019-01-27 02:00,27.11,27.17,37.41
2019-01-27 10:00,2019-01-27 03:00,27.03,26.99,37.38
2019-01-27 11:00,2019-01-27 04:00,27.15,27.19,37.36
2019-01-27 12:00,2019-01-27 05:00,26.51,25.98,37.34
2019-01-27 13:00,2019-01-27 06:00,27.03,26.47,37.33
2019-01-27 14:00,2019-01-27 07:00,27.18,27.16,37.32
2019-01-27 15:00,2019-01-27 08:00,28.33,27.56,37.32
2019-01-27 16:00,2019-01-27 09:00,28.46,28.2,37.31
2019-01-27 17:00,2019-01-27 10:00,29.27,31.73,37.31
2019-01-27 18:00,2019-01-27 11:00,29.66,28.46,37.29
2019-01-27 19:00,2019-01-27 12:00,32.79,32.78,37.27
2019-01-27 20:00,2019-01-27 13:00,31.48,32.79,37.26
2019-01-27 21:00,2019-01-27 14:00,28.62,27.35,37.26
2019-01-27 22:00,2019-01-27 15:00,32.45,32.78,37.26
2019-01-27 23:00,2019-01-27 16:00,32.92,33.01,37.25
2019-01-28 00:00,2019-01-27 17:00,34.46,33.55,37.26
2019-01-28 01:00,2019-01-27 18:00,34.83,37.49,37.26
2019-01-28 02:00,2019-01-27 19:00,32.89,33.22,37.26
2019-01-28 03:00,2019-01-27 20:00,32.79,32.86,37.27
2019-01-28 04:00,2019-01-27 21:00,32.79,32.76,37.27
2019-01-28 05:00,2019-01-27 22:00,32.79,32.78,37.28
2019-01-28 06:00,2019-01-27 23:00,32.78,32.79,37.29
2019-01-28 07:00,2019-01-28 00:00,32.78,32.78,37.29
2019-01-28 08:00,2019-01-28 01:00,32.16,31.06,37.30
2019-01-28 09:00,2019-01-28 02:00,28.82,29.66,37.29
2019-01-28 10:00,2019-01-28 03:00,29.16,28.46,37.29
2019-01-28 11:00,2019-01-28 04:00,32.58,32.78,37.29
2019-01-28 12:00,2019-01-28 05:00,33.03,32.78,37.29
2019-01-28 13:00,2019-01-28 06:00,39.80,34.19,37.31
2019-01-28 14:00,2019-01-28 07:00,41.07,33.23,37.33
2019-01-28 15:00,2019-01-28 08:00,51.03,48.95,37.36
2019-01-28 16:00,2019-01-28 09:00,44.28,41.99,37.38
2019-01-28 17:00,2019-01-28 10:00,52.53,53.78,37.40
2019-01-28 18:00,2019-01-28 11:00,41.01,33.23,37.42
2019-01-28 19:00,2019-01-28 12:00,40.94,37.65,37.43
2019-01-28 20:00,2019-01-28 13:00,45.43,50.04,37.45
2019-01-28 21:00,2019-01-28 14:00,41.48,41.19,37.46
2019-01-28 22:00,2019-01-28 15:00,43.41,45.93,37.48
2019-01-28 23:00,2019-01-28 16:00,84.80,303.64,37.55
2019-01-29 00:00,2019-01-28 17:00,51.59,42.33,37.57
2019-01-29 01:00,2019-01-28 18:00,58.01,93.66,37.61
2019-01-29 02:00,2019-01-28 19:00,66.82,375.13,37.66
2019-01-29 03:00,2019-01-28 20:00,79.00,60.94,37.73
2019-01-29 04:00,2019-01-28 21:00,51.36,45.94,37.76
2019-01-29 05:00,2019-01-28 22:00,40.16,40.43,37.78
2019-01-29 06:00,2019-01-28 23:00,36.14,37.07,37.79
2019-01-29 07:00,2019-01-29 00:00,33.23,33.7,37.79
2019-01-29 08:00,2019-01-29 01:00,33.23,33.23,37.80
2019-01-29 09:00,2019-01-29 02:00,33.23,33.23,37.81
2019-01-29 10:00,2019-01-29 03:00,33.23,33.23,37.82
2019-01-29 11:00,2019-01-29 04:00,33.23,33.23,37.82
2019-01-29 12:00,2019-01-29 05:00,36.73,54.09,37.83
2019-01-29 13:00,2019-01-29 06:00,73.95,92.53,37.89
2019-01-29 14:00,2019-01-29 07:00,49.47,63.58,37.92
2019-01-29 15:00,2019-01-29 08:00,47.88,60.85,37.94
2019-01-29 16:00,2019-01-29 09:00,39.67,39.68,37.96
2019-01-29 17:00,2019-01-29 10:00,62.24,58.89,38.01
2019-01-29 18:00,2019-01-29 11:00,45.49,45.44,38.03
2019-01-29 19:00,2019-01-29 12:00,52.75,45.08,38.06
2019-01-29 20:00,2019-01-29 13:00,50.45,44.15,38.08
2019-01-29 21:00,2019-01-29 14:00,68.26,86.1,38.13
2019-01-29 22:00,2019-01-29 15:00,56.81,68.9,38.17
2019-01-29 23:00,2019-01-29 16:00,33.60,54.3,38.17
2019-01-30 00:00,2019-01-29 17:00,40.19,38.8,38.18
2019-01-30 01:00,2019-01-29 18:00,33.22,33.23,38.18
2019-01-30 02:00,2019-01-29 19:00,38.17,35.11,38.18
2019-01-30 03:00,2019-01-29 20:00,33.23,37.4,38.18
2019-01-30 04:00,2019-01-29 21:00,33.11,33.08,38.15
2019-01-30 05:00,2019-01-29 22:00,32.79,32.79,38.14
2019-01-30 06:00,2019-01-29 23:00,32.78,32.78,38.14
2019-01-30 07:00,2019-01-30 00:00,32.78,30.7,38.13
2019-01-30 08:00,2019-01-30 01:00,32.59,32.65,38.13
2019-01-30 09:00,2019-01-30 02:00,32.75,32.78,38.13
2019-01-30 10:00,2019-01-30 03:00,31.06,31.89,38.11
2019-01-30 11:00,2019-01-30 04:00,30.29,31.42,38.10
2019-01-30 12:00,2019-01-30 05:00,32.78,32.86,38.09
2019-01-30 13:00,2019-01-30 06:00,34.15,33.15,38.08
2019-01-30 14:00,2019-01-30 07:00,33.35,36.36,38.07
2019-01-30 15:00,2019-01-30 08:00,35.10,33.23,38.06
2019-01-30 16:00,2019-01-30 09:00,33.23,33.23,38.04
2019-01-30 17:00,2019-01-30 10:00,33.88,33.23,38.03
2019-01-30 18:00,2019-01-30 11:00,33.23,33.23,38.01
2019-01-30 19:00,2019-01-30 12:00,35.49,33.23,37.99
2019-01-30 20:00,2019-01-30 13:00,33.23,33.23,37.97
2019-01-30 21:00,2019-01-30 14:00,33.23,33.23,37.95
2019-01-30 22:00,2019-01-30 15:00,33.23,33.22,37.94
2019-01-30 23:00,2019-01-30 16:00,33.23,38.88,37.94
2019-01-31 00:00,2019-01-30 17:00,36.21,33.23,37.95
2019-01-31 01:00,2019-01-30 18:00,33.23,33.23,37.95
2019-01-31 02:00,2019-01-30 19:00,33.23,33.23,37.95
2019-01-31 03:00,2019-01-30 20:00,33.23,33.23,37.95
2019-01-31 04:00,2019-01-30 21:00,33.22,33.08,37.95
2019-01-31 05:00,2019-01-30 22:00,32.78,32.86,37.96
2019-01-31 06:00,2019-01-30 23:00,32.78,32.78,37.96
2019-01-31 07:00,2019-01-31 00:00,32.78,32.27,37.96
2019-01-31 08:00,2019-01-31 01:00,32.78,32.78,37.96
2019-01-31 09:00,2019-01-31 02:00,29.99,32.78,37.95
2019-01-31 10:00,2019-01-31 03:00,30.17,32.78,37.95
2019-01-31 11:00,2019-01-31 04:00,28.78,28.46,37.95
2019-01-31 12:00,2019-01-31 05:00,31.78,32.27,37.95
2019-01-31 13:00,2019-01-31 06:00,33.13,33.08,37.96
2019-01-31 14:00,2019-01-31 07:00,34.91,33.22,37.97
2019-01-31 15:00,2019-01-31 08:00,33.48,35.57,37.98
2019-01-31 16:00,2019-01-31 09:00,33.23,33.22,37.99
2019-01-31 17:00,2019-01-31 10:00,33.23,33.23,38.00
2019-01-31 18:00,2019-01-31 11:00,33.22,33.23,38.00
2019-01-31 19:00,2019-01-31 12:00,33.23,33.23,38.00
2019-01-31 20:00,2019-01-31 13:00,33.23,33.23,38.00
2019-01-31 21:00,2019-01-31 14:00,33.23,33.75,38.00
2019-01-31 22:00,2019-01-31 15:00,33.23,37.75,38.00
2019-01-31 23:00,2019-01-31 16:00,40.05,33.23,38.01
2019-02-01 00:00,2019-01-31 17:00,45.25,37.25,38.03
2019-02-01 01:00,2019-01-31 18:00,43.53,47.11,38.04
2019-02-01 02:00,2019-01-31 19:00,33.59,33.75,38.04
2019-02-01 03:00,2019-01-31 20:00,34.72,33.23,38.04
2019-02-01 04:00,2019-01-31 21:00,33.23,41.45,38.05
2019-02-01 05:00,2019-01-31 22:00,33.21,33.23,38.06
2019-02-01 06:00,2019-01-31 23:00,32.89,33.22,38.07
2019-02-01 07:00,2019-02-01 00:00,32.78,32.79,38.08
2019-02-01 08:00,2019-02-01 01:00,32.68,32.78,38.08
2019-02-01 09:00,2019-02-01 02:00,32.76,32.43,38.09
2019-02-01 10:00,2019-02-01 03:00,32.79,32.79,38.10
2019-02-01 11:00,2019-02-01 04:00,32.79,32.79,38.10
2019-02-01 12:00,2019-02-01 05:00,35.82,33.22,38.11
2019-02-01 13:00,2019-02-01 06:00,46.62,47.13,38.14
2019-02-01 14:00,2019-02-01 07:00,57.39,42.16,38.17
2019-02-01 15:00,2019-02-01 08:00,94.19,95.43,38.26
2019-02-01 16:00,2019-02-01 09:00,88.12,87.93,38.33
2019-02-01 17:00,2019-02-01 10:00,205.09,93.48,38.57
2019-02-01 18:00,2019-02-01 11:00,93.27,276.95,38.65
2019-02-01 19:00,2019-02-01 12:00,135.47,70.72,38.80
2019-02-01 20:00,2019-02-01 13:00,165.58,266.19,38.98
2019-02-01 21:00,2019-02-01 14:00,72.43,72.48,39.04
2019-02-01 22:00,2019-02-01 15:00,71.04,70.62,39.09
2019-02-01 23:00,2019-02-01 16:00,61.51,58.02,39.13
2019-02-02 00:00,2019-02-01 17:00,84.63,443.47,39.20
2019-02-02 01:00,2019-02-01 18:00,153.24,229.38,39.37
2019-02-02 02:00,2019-02-01 19:00,67.10,72.83,39.41
2019-02-02 03:00,2019-02-01 20:00,65.59,64.71,39.46
2019-02-02 04:00,2019-02-01 21:00,80.73,108.48,39.53
2019-02-02 05:00,2019-02-01 22:00,71.51,75.8,39.58
2019-02-02 06:00,2019-02-01 23:00,76.91,288.15,39.65
2019-02-02 07:00,2019-02-02 00:00,67.73,75.63,39.70
2019-02-02 08:00,2019-02-02 01:00,46.64,34.23,39.73
2019-02-02 09:00,2019-02-02 02:00,41.04,41.04,39.74
2019-02-02 10:00,2019-02-02 03:00,44.58,47.36,39.77
2019-02-02 11:00,2019-02-02 04:00,40.02,40.02,39.78
2019-02-02 12:00,2019-02-02 05:00,46.85,36.68,39.81
2019-02-02 13:00,2019-02-02 06:00,55.00,82.46,39.84
2019-02-02 14:00,2019-02-02 07:00,36.52,37.28,39.85
2019-02-02 15:00,2019-02-02 08:00,42.00,44.9,39.86
2019-02-02 16:00,2019-02-02 09:00,45.57,45.7,39.88
2019-02-02 17:00,2019-02-02 10:00,46.16,46.1,39.90
2019-02-02 18:00,2019-02-02 11:00,47.04,50.78,39.92
2019-02-02 19:00,2019-02-02 12:00,48.34,60.17,39.94
2019-02-02 20:00,2019-02-02 13:00,76.66,76.66,40.00
2019-02-02 21:00,2019-02-02 14:00,68.77,61.83,40.05
2019-02-02 22:00,2019-02-02 15:00,52.37,63.94,40.08
2019-02-02 23:00,2019-02-02 16:00,44.07,41.85,40.10
2019-02-03 00:00,2019-02-02 17:00,54.77,55.45,40.13
2019-02-03 01:00,2019-02-02 18:00,64.99,91.71,40.17
2019-02-03 02:00,2019-02-02 19:00,75.99,74.49,40.23
2019-02-03 03:00,2019-02-02 20:00,74.14,72.33,40.29
2019-02-03 04:00,2019-02-02 21:00,65.05,60.41,40.34
2019-02-03 05:00,2019-02-02 22:00,43.81,42.6,40.36
2019-02-03 06:00,2019-02-02 23:00,52.11,50.81,40.39
2019-02-03 07:00,2019-02-03 00:00,42.48,40.0,40.41
2019-02-03 08:00,2019-02-03 01:00,53.53,39.99,40.45
2019-02-03 09:00,2019-02-03 02:00,44.29,44.02,40.47
2019-02-03 10:00,2019-02-03 03:00,33.23,35.32,40.48
2019-02-03 11:00,2019-02-03 04:00,40.03,40.49,40.49
2019-02-03 12:00,2019-02-03 05:00,40.49,34.59,40.51
2019-02-03 13:00,2019-02-03 06:00,64.04,42.78,40.56
2019-02-03 14:00,2019-02-03 07:00,75.83,35.74,40.62
2019-02-03 15:00,2019-02-03 08:00,92.07,91.09,40.70
2019-02-03 16:00,2019-02-03 09:00,105.00,83.13,40.80
2019-02-03 17:00,2019-02-03 10:00,522.79,107.3,41.48
2019-02-03 18:00,2019-02-03 11:00,674.36,627.6,42.37
2019-02-03 19:00,2019-02-03 12:00,900.88,871.46,43.58
2019-02-03 20:00,2019-02-03 13:00,859.72,871.27,44.72
2019-02-03 21:00,2019-02-03 14:00,766.15,747.73,45.74
2019-02-03 22:00,2019-02-03 15:00,882.29,883.03,46.92
2019-02-03 23:00,2019-02-03 16:00,819.94,837.86,48.02
2019-02-04 00:00,2019-02-03 17:00,947.76,837.67,49.29
2019-02-04 01:00,2019-02-03 18:00,999.99,999.99,50.63
2019-02-04 02:00,2019-02-03 19:00,880.44,998.72,51.81
2019-02-04 03:00,2019-02-03 20:00,809.17,778.61,52.88
2019-02-04 04:00,2019-02-03 21:00,643.37,695.12,53.73
2019-02-04 05:00,2019-02-03 22:00,370.22,76.71,54.21
2019-02-04 06:00,2019-02-03 23:00,205.60,96.17,54.45
2019-02-04 07:00,2019-02-04 00:00,479.33,838.77,55.08
2019-02-04 08:00,2019-02-04 01:00,97.99,94.82,55.17
2019-02-04 09:00,2019-02-04 02:00,97.03,96.73,55.27
