begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-01-18 07:00,2005-01-18 00:00,17.68,41.5,51.73
2005-01-18 08:00,2005-01-18 01:00,23.36,10.84,51.75
2005-01-18 09:00,2005-01-18 02:00,9.20,10.84,51.75
2005-01-18 10:00,2005-01-18 03:00,9.68,10.84,51.76
2005-01-18 11:00,2005-01-18 04:00,10.15,10.84,51.76
2005-01-18 12:00,2005-01-18 05:00,10.84,10.84,51.76
2005-01-18 13:00,2005-01-18 06:00,24.73,10.84,51.79
2005-01-18 14:00,2005-01-18 07:00,11.69,60.8,51.80
2005-01-18 15:00,2005-01-18 08:00,10.84,77.56,51.80
2005-01-18 16:00,2005-01-18 09:00,10.84,77.56,51.80
2005-01-18 17:00,2005-01-18 10:00,10.84,77.56,51.80
2005-01-18 18:00,2005-01-18 11:00,10.84,81.03,51.80
2005-01-18 19:00,2005-01-18 12:00,10.84,77.56,51.80
2005-01-18 20:00,2005-01-18 13:00,10.84,75.0,51.81
2005-01-18 21:00,2005-01-18 14:00,10.84,75.0,51.82
2005-01-18 22:00,2005-01-18 15:00,10.84,77.56,51.84
2005-01-18 23:00,2005-01-18 16:00,23.80,82.07,51.87
2005-01-19 00:00,2005-01-18 17:00,59.23,211.14,51.93
2005-01-19 01:00,2005-01-18 18:00,36.56,83.69,51.97
2005-01-19 02:00,2005-01-18 19:00,15.93,82.07,51.98
2005-01-19 03:00,2005-01-18 20:00,40.55,81.03,52.03
2005-01-19 04:00,2005-01-18 21:00,16.26,75.0,52.04
2005-01-19 05:00,2005-01-18 22:00,11.11,39.1,52.04
2005-01-19 06:00,2005-01-18 23:00,10.84,10.84,52.06
2005-01-19 07:00,2005-01-19 00:00,10.84,10.84,52.07
2005-01-19 08:00,2005-01-19 01:00,45.55,10.84,52.13
2005-01-19 09:00,2005-01-19 02:00,10.84,10.84,52.15
2005-01-19 10:00,2005-01-19 03:00,10.84,10.84,52.16
2005-01-19 11:00,2005-01-19 04:00,10.84,10.84,52.18
2005-01-19 12:00,2005-01-19 05:00,26.71,10.84,52.22
2005-01-19 13:00,2005-01-19 06:00,21.56,10.84,52.25
2005-01-19 14:00,2005-01-19 07:00,24.97,58.0,52.27
2005-01-19 15:00,2005-01-19 08:00,101.60,90.63,52.40
2005-01-19 16:00,2005-01-19 09:00,11.56,90.63,52.40
2005-01-19 17:00,2005-01-19 10:00,24.82,90.63,52.40
2005-01-19 18:00,2005-01-19 11:00,26.63,90.63,52.41
2005-01-19 19:00,2005-01-19 12:00,10.84,90.63,52.40
2005-01-19 20:00,2005-01-19 13:00,107.46,90.63,52.53
2005-01-19 21:00,2005-01-19 14:00,14.06,90.63,52.50
2005-01-19 22:00,2005-01-19 15:00,29.48,90.63,52.51
2005-01-19 23:00,2005-01-19 16:00,88.02,274.25,52.59
2005-01-20 00:00,2005-01-19 17:00,172.83,864.68,52.71
2005-01-20 01:00,2005-01-19 18:00,59.72,499.99,52.69
2005-01-20 02:00,2005-01-19 19:00,45.86,299.99,52.66
2005-01-20 03:00,2005-01-19 20:00,18.88,199.99,52.56
2005-01-20 04:00,2005-01-19 21:00,26.23,90.63,52.48
2005-01-20 05:00,2005-01-19 22:00,10.51,35.55,52.47
2005-01-20 06:00,2005-01-19 23:00,9.87,10.84,52.47
2005-01-20 07:00,2005-01-20 00:00,41.85,44.22,52.52
2005-01-20 08:00,2005-01-20 01:00,9.61,10.84,52.52
2005-01-20 09:00,2005-01-20 02:00,10.84,10.84,52.52
2005-01-20 10:00,2005-01-20 03:00,10.48,10.84,52.52
2005-01-20 11:00,2005-01-20 04:00,19.28,10.84,52.53
2005-01-20 12:00,2005-01-20 05:00,8.22,10.84,52.50
2005-01-20 13:00,2005-01-20 06:00,8.81,10.84,52.50
2005-01-20 14:00,2005-01-20 07:00,11.64,77.56,52.45
2005-01-20 15:00,2005-01-20 08:00,19.53,89.18,52.42
2005-01-20 16:00,2005-01-20 09:00,11.25,89.18,52.40
2005-01-20 17:00,2005-01-20 10:00,24.12,89.18,52.31
2005-01-20 18:00,2005-01-20 11:00,119.39,89.18,52.40
2005-01-20 19:00,2005-01-20 12:00,14.41,89.18,52.35
2005-01-20 20:00,2005-01-20 13:00,119.29,89.18,52.45
2005-01-20 21:00,2005-01-20 14:00,189.25,89.18,52.66
2005-01-20 22:00,2005-01-20 15:00,25.90,89.18,52.67
2005-01-20 23:00,2005-01-20 16:00,12.49,274.25,52.43
2005-01-21 00:00,2005-01-20 17:00,51.62,864.71,52.40
2005-01-21 01:00,2005-01-20 18:00,38.55,864.57,52.09
2005-01-21 02:00,2005-01-20 19:00,25.27,450.27,52.03
2005-01-21 03:00,2005-01-20 20:00,15.49,241.56,51.91
2005-01-21 04:00,2005-01-20 21:00,10.84,89.18,51.70
2005-01-21 05:00,2005-01-20 22:00,9.56,53.0,51.65
2005-01-21 06:00,2005-01-20 23:00,8.36,10.84,51.60
2005-01-21 07:00,2005-01-21 00:00,8.96,10.84,51.37
2005-01-21 08:00,2005-01-21 01:00,8.96,10.84,51.17
2005-01-21 09:00,2005-01-21 02:00,10.09,10.84,51.12
2005-01-21 10:00,2005-01-21 03:00,9.39,10.84,51.08
2005-01-21 11:00,2005-01-21 04:00,8.82,10.84,51.03
2005-01-21 12:00,2005-01-21 05:00,9.01,10.84,50.99
2005-01-21 13:00,2005-01-21 06:00,9.83,35.45,50.94
2005-01-21 14:00,2005-01-21 07:00,29.89,84.04,50.97
2005-01-21 15:00,2005-01-21 08:00,36.85,445.88,50.97
2005-01-21 16:00,2005-01-21 09:00,104.89,465.0,51.04
2005-01-21 17:00,2005-01-21 10:00,34.57,725.0,51.01
2005-01-21 18:00,2005-01-21 11:00,20.84,864.58,50.95
2005-01-21 19:00,2005-01-21 12:00,25.70,725.0,50.89
2005-01-21 20:00,2005-01-21 13:00,50.21,725.0,50.89
2005-01-21 21:00,2005-01-21 14:00,55.88,445.88,50.89
2005-01-21 22:00,2005-01-21 15:00,23.39,400.0,50.89
2005-01-21 23:00,2005-01-21 16:00,46.26,864.57,50.89
2005-01-22 00:00,2005-01-21 17:00,74.43,864.71,50.87
2005-01-22 01:00,2005-01-21 18:00,30.02,864.71,50.84
2005-01-22 02:00,2005-01-21 19:00,126.55,864.57,50.93
2005-01-22 03:00,2005-01-21 20:00,10.84,445.88,50.81
2005-01-22 04:00,2005-01-21 21:00,70.07,400.0,50.43
2005-01-22 05:00,2005-01-21 22:00,10.84,56.35,50.38
2005-01-22 06:00,2005-01-21 23:00,9.82,35.4,50.24
2005-01-22 07:00,2005-01-22 00:00,10.84,10.84,50.21
2005-01-22 08:00,2005-01-22 01:00,10.84,10.84,50.13
2005-01-22 09:00,2005-01-22 02:00,10.84,10.84,50.10
2005-01-22 10:00,2005-01-22 03:00,10.84,10.84,50.10
2005-01-22 11:00,2005-01-22 04:00,10.84,10.84,50.10
2005-01-22 12:00,2005-01-22 05:00,10.78,10.84,50.10
2005-01-22 13:00,2005-01-22 06:00,8.18,10.84,50.03
2005-01-22 14:00,2005-01-22 07:00,9.35,10.84,49.96
2005-01-22 15:00,2005-01-22 08:00,10.81,10.84,49.90
2005-01-22 16:00,2005-01-22 09:00,10.84,16.59,49.77
2005-01-22 17:00,2005-01-22 10:00,10.84,42.25,49.68
2005-01-22 18:00,2005-01-22 11:00,10.84,42.25,49.63
2005-01-22 19:00,2005-01-22 12:00,10.84,25.0,49.60
2005-01-22 20:00,2005-01-22 13:00,10.84,16.59,49.60
2005-01-22 21:00,2005-01-22 14:00,9.98,10.84,49.55
2005-01-22 22:00,2005-01-22 15:00,10.63,10.84,49.49
2005-01-22 23:00,2005-01-22 16:00,19.80,39.88,49.44
2005-01-23 00:00,2005-01-22 17:00,47.16,66.1,49.39
2005-01-23 01:00,2005-01-22 18:00,24.02,66.0,49.29
2005-01-23 02:00,2005-01-22 19:00,10.84,66.0,49.19
2005-01-23 03:00,2005-01-22 20:00,10.77,56.61,49.04
2005-01-23 04:00,2005-01-22 21:00,9.82,39.23,48.95
2005-01-23 05:00,2005-01-22 22:00,9.49,10.84,48.89
2005-01-23 06:00,2005-01-22 23:00,8.40,10.84,48.83
2005-01-23 07:00,2005-01-23 00:00,9.26,10.84,48.77
2005-01-23 08:00,2005-01-23 01:00,8.70,10.84,48.72
2005-01-23 09:00,2005-01-23 02:00,7.74,10.84,48.69
2005-01-23 10:00,2005-01-23 03:00,7.75,10.84,48.68
2005-01-23 11:00,2005-01-23 04:00,7.76,10.32,48.64
2005-01-23 12:00,2005-01-23 05:00,7.76,10.32,48.61
2005-01-23 13:00,2005-01-23 06:00,7.76,10.84,48.55
2005-01-23 14:00,2005-01-23 07:00,8.66,10.84,48.52
2005-01-23 15:00,2005-01-23 08:00,9.82,10.84,48.46
2005-01-23 16:00,2005-01-23 09:00,10.59,10.84,48.39
2005-01-23 17:00,2005-01-23 10:00,13.15,10.84,48.33
2005-01-23 18:00,2005-01-23 11:00,13.06,10.84,48.27
2005-01-23 19:00,2005-01-23 12:00,177.13,10.84,48.42
2005-01-23 20:00,2005-01-23 13:00,112.57,10.84,48.51
2005-01-23 21:00,2005-01-23 14:00,96.07,10.84,48.56
2005-01-23 22:00,2005-01-23 15:00,10.84,10.84,48.54
2005-01-23 23:00,2005-01-23 16:00,62.31,39.88,48.13
2005-01-24 00:00,2005-01-23 17:00,370.36,66.1,48.53
2005-01-24 01:00,2005-01-23 18:00,37.64,66.0,48.55
2005-01-24 02:00,2005-01-23 19:00,33.26,66.0,48.54
2005-01-24 03:00,2005-01-23 20:00,42.46,65.71,48.54
2005-01-24 04:00,2005-01-23 21:00,35.01,56.48,48.51
2005-01-24 05:00,2005-01-23 22:00,12.08,10.84,48.50
2005-01-24 06:00,2005-01-23 23:00,10.84,10.84,48.50
2005-01-24 07:00,2005-01-24 00:00,10.84,10.84,48.48
2005-01-24 08:00,2005-01-24 01:00,10.84,10.84,48.49
2005-01-24 09:00,2005-01-24 02:00,10.84,10.84,48.49
2005-01-24 10:00,2005-01-24 03:00,10.84,10.32,48.49
2005-01-24 11:00,2005-01-24 04:00,10.84,10.84,48.49
2005-01-24 12:00,2005-01-24 05:00,10.84,10.84,48.49
2005-01-24 13:00,2005-01-24 06:00,32.22,10.84,48.53
2005-01-24 14:00,2005-01-24 07:00,42.10,42.46,48.57
2005-01-24 15:00,2005-01-24 08:00,79.88,75.0,48.61
2005-01-24 16:00,2005-01-24 09:00,74.73,75.0,48.66
2005-01-24 17:00,2005-01-24 10:00,42.38,84.04,48.70
2005-01-24 18:00,2005-01-24 11:00,54.05,84.04,48.73
2005-01-24 19:00,2005-01-24 12:00,78.32,75.0,48.82
2005-01-24 20:00,2005-01-24 13:00,115.60,75.0,48.97
2005-01-24 21:00,2005-01-24 14:00,22.56,75.0,48.98
2005-01-24 22:00,2005-01-24 15:00,25.28,75.0,48.98
2005-01-24 23:00,2005-01-24 16:00,11.12,89.99,48.68
2005-01-25 00:00,2005-01-24 17:00,92.50,299.99,48.79
2005-01-25 01:00,2005-01-24 18:00,93.50,241.82,48.91
2005-01-25 02:00,2005-01-24 19:00,146.51,199.99,49.10
2005-01-25 03:00,2005-01-24 20:00,42.30,84.04,48.92
2005-01-25 04:00,2005-01-24 21:00,33.47,84.04,48.82
2005-01-25 05:00,2005-01-24 22:00,10.84,15.79,48.75
2005-01-25 06:00,2005-01-24 23:00,10.84,10.84,48.74
2005-01-25 07:00,2005-01-25 00:00,10.84,10.84,48.72
2005-01-25 08:00,2005-01-25 01:00,10.84,10.84,48.69
2005-01-25 09:00,2005-01-25 02:00,10.84,10.84,48.69
2005-01-25 10:00,2005-01-25 03:00,10.84,10.84,48.69
2005-01-25 11:00,2005-01-25 04:00,10.84,10.84,48.67
2005-01-25 12:00,2005-01-25 05:00,10.84,10.84,48.65
2005-01-25 13:00,2005-01-25 06:00,26.04,10.84,48.67
2005-01-25 14:00,2005-01-25 07:00,29.95,56.8,48.70
2005-01-25 15:00,2005-01-25 08:00,41.29,149.57,48.74
2005-01-25 16:00,2005-01-25 09:00,100.67,149.69,48.87
2005-01-25 17:00,2005-01-25 10:00,53.68,242.11,48.93
2005-01-25 18:00,2005-01-25 11:00,45.39,242.23,48.96
2005-01-25 19:00,2005-01-25 12:00,48.88,199.99,48.94
2005-01-25 20:00,2005-01-25 13:00,32.21,150.17,48.94
2005-01-25 21:00,2005-01-25 14:00,29.77,150.04,48.91
2005-01-25 22:00,2005-01-25 15:00,47.85,199.99,48.93
2005-01-25 23:00,2005-01-25 16:00,46.89,242.08,48.82
2005-01-26 00:00,2005-01-25 17:00,94.34,864.71,48.76
2005-01-26 01:00,2005-01-25 18:00,55.89,864.68,48.37
2005-01-26 02:00,2005-01-25 19:00,56.74,864.18,48.37
2005-01-26 03:00,2005-01-25 20:00,54.88,499.99,48.05
2005-01-26 04:00,2005-01-25 21:00,45.66,218.37,47.80
2005-01-26 05:00,2005-01-25 22:00,19.30,50.1,47.77
2005-01-26 06:00,2005-01-25 23:00,97.68,10.84,47.84
2005-01-26 07:00,2005-01-26 00:00,38.28,10.84,47.82
2005-01-26 08:00,2005-01-26 01:00,32.32,10.84,47.79
2005-01-26 09:00,2005-01-26 02:00,10.84,10.84,47.74
2005-01-26 10:00,2005-01-26 03:00,10.84,10.84,47.70
2005-01-26 11:00,2005-01-26 04:00,10.84,10.84,47.66
2005-01-26 12:00,2005-01-26 05:00,29.88,10.84,47.64
2005-01-26 13:00,2005-01-26 06:00,38.51,10.84,47.68
2005-01-26 14:00,2005-01-26 07:00,35.60,86.02,47.71
2005-01-26 15:00,2005-01-26 08:00,264.70,241.87,48.04
2005-01-26 16:00,2005-01-26 09:00,41.41,241.99,48.08
2005-01-26 17:00,2005-01-26 10:00,123.11,299.99,48.17
2005-01-26 18:00,2005-01-26 11:00,40.77,299.99,48.15
2005-01-26 19:00,2005-01-26 12:00,40.77,242.35,48.19
2005-01-26 20:00,2005-01-26 13:00,38.31,242.47,48.22
2005-01-26 21:00,2005-01-26 14:00,30.73,242.34,48.20
2005-01-26 22:00,2005-01-26 15:00,17.42,242.21,48.18
2005-01-26 23:00,2005-01-26 16:00,49.80,411.0,48.21
2005-01-27 00:00,2005-01-26 17:00,53.98,864.2,48.07
2005-01-27 01:00,2005-01-26 18:00,49.98,864.2,47.83
2005-01-27 02:00,2005-01-26 19:00,45.00,864.2,47.81
2005-01-27 03:00,2005-01-26 20:00,37.18,499.99,47.75
2005-01-27 04:00,2005-01-26 21:00,29.31,214.25,47.72
2005-01-27 05:00,2005-01-26 22:00,10.84,56.35,47.72
2005-01-27 06:00,2005-01-26 23:00,10.84,10.84,47.69
2005-01-27 07:00,2005-01-27 00:00,20.29,10.84,47.70
2005-01-27 08:00,2005-01-27 01:00,10.84,10.84,47.69
2005-01-27 09:00,2005-01-27 02:00,10.50,10.32,47.69
2005-01-27 10:00,2005-01-27 03:00,9.34,10.32,47.69
2005-01-27 11:00,2005-01-27 04:00,8.96,10.32,47.68
2005-01-27 12:00,2005-01-27 05:00,30.31,10.32,47.71
2005-01-27 13:00,2005-01-27 06:00,179.80,10.84,47.95
2005-01-27 14:00,2005-01-27 07:00,103.51,25.0,48.08
2005-01-27 15:00,2005-01-27 08:00,29.68,56.92,48.11
2005-01-27 16:00,2005-01-27 09:00,40.77,66.14,48.15
2005-01-27 17:00,2005-01-27 10:00,55.82,66.26,48.21
2005-01-27 18:00,2005-01-27 11:00,53.58,66.38,48.27
2005-01-27 19:00,2005-01-27 12:00,52.00,57.4,48.33
2005-01-27 20:00,2005-01-27 13:00,51.39,57.52,48.38
2005-01-27 21:00,2005-01-27 14:00,51.14,57.39,48.44
2005-01-27 22:00,2005-01-27 15:00,52.05,57.26,48.50
2005-01-27 23:00,2005-01-27 16:00,57.90,86.68,48.54
2005-01-28 00:00,2005-01-27 17:00,146.58,91.8,48.71
2005-01-28 01:00,2005-01-27 18:00,59.84,91.8,48.72
2005-01-28 02:00,2005-01-27 19:00,56.53,91.8,48.71
2005-01-28 03:00,2005-01-27 20:00,56.61,86.68,48.71
2005-01-28 04:00,2005-01-27 21:00,49.38,65.58,48.71
2005-01-28 05:00,2005-01-27 22:00,35.37,33.5,48.74
2005-01-28 06:00,2005-01-27 23:00,49.58,10.84,48.79
2005-01-28 07:00,2005-01-28 00:00,257.61,10.84,49.12
2005-01-28 08:00,2005-01-28 01:00,45.67,10.84,49.15
2005-01-28 09:00,2005-01-28 02:00,39.17,10.32,49.19
2005-01-28 10:00,2005-01-28 03:00,33.50,10.32,49.23
2005-01-28 11:00,2005-01-28 04:00,33.51,9.82,49.26
2005-01-28 12:00,2005-01-28 05:00,40.05,10.32,49.29
2005-01-28 13:00,2005-01-28 06:00,205.32,10.84,49.54
2005-01-28 14:00,2005-01-28 07:00,162.40,35.5,49.75
2005-01-28 15:00,2005-01-28 08:00,197.36,56.92,50.00
2005-01-28 16:00,2005-01-28 09:00,103.91,57.04,50.09
2005-01-28 17:00,2005-01-28 10:00,57.16,57.16,50.10
2005-01-28 18:00,2005-01-28 11:00,95.71,57.28,50.13
2005-01-28 19:00,2005-01-28 12:00,53.47,57.4,50.12
2005-01-28 20:00,2005-01-28 13:00,57.52,53.0,50.16
2005-01-28 21:00,2005-01-28 14:00,110.98,53.0,50.26
2005-01-28 22:00,2005-01-28 15:00,77.76,51.01,50.29
2005-01-28 23:00,2005-01-28 16:00,56.56,57.13,50.26
2005-01-29 00:00,2005-01-28 17:00,137.63,75.0,50.39
2005-01-29 01:00,2005-01-28 18:00,326.99,75.0,50.72
2005-01-29 02:00,2005-01-28 19:00,84.58,66.0,50.76
2005-01-29 03:00,2005-01-28 20:00,97.35,56.61,50.79
2005-01-29 04:00,2005-01-28 21:00,64.25,39.23,50.76
2005-01-29 05:00,2005-01-28 22:00,50.84,10.84,50.77
2005-01-29 06:00,2005-01-28 23:00,54.85,10.84,50.80
2005-01-29 07:00,2005-01-29 00:00,48.20,10.84,50.78
2005-01-29 08:00,2005-01-29 01:00,26.80,10.32,50.78
2005-01-29 09:00,2005-01-29 02:00,40.77,10.84,50.83
2005-01-29 10:00,2005-01-29 03:00,34.21,10.32,50.86
2005-01-29 11:00,2005-01-29 04:00,139.26,10.32,51.04
2005-01-29 12:00,2005-01-29 05:00,38.13,10.84,51.08
2005-01-29 13:00,2005-01-29 06:00,38.09,10.84,51.10
2005-01-29 14:00,2005-01-29 07:00,33.91,10.84,51.09
2005-01-29 15:00,2005-01-29 08:00,40.16,10.84,51.07
2005-01-29 16:00,2005-01-29 09:00,104.03,10.84,51.17
2005-01-29 17:00,2005-01-29 10:00,72.36,10.84,51.16
2005-01-29 18:00,2005-01-29 11:00,50.51,10.84,51.18
2005-01-29 19:00,2005-01-29 12:00,35.50,10.84,51.13
2005-01-29 20:00,2005-01-29 13:00,40.42,10.84,51.10
2005-01-29 21:00,2005-01-29 14:00,20.83,10.84,51.09
2005-01-29 22:00,2005-01-29 15:00,14.10,10.84,51.07
2005-01-29 23:00,2005-01-29 16:00,10.84,10.84,51.03
2005-01-30 00:00,2005-01-29 17:00,89.89,15.49,51.07
2005-01-30 01:00,2005-01-29 18:00,54.45,40.77,51.00
2005-01-30 02:00,2005-01-29 19:00,55.47,40.77,50.97
2005-01-30 03:00,2005-01-29 20:00,36.48,33.92,50.93
2005-01-30 04:00,2005-01-29 21:00,38.84,33.9,50.79
2005-01-30 05:00,2005-01-29 22:00,34.17,10.84,50.74
2005-01-30 06:00,2005-01-29 23:00,40.06,10.84,50.73
2005-01-30 07:00,2005-01-30 00:00,20.99,10.84,50.64
2005-01-30 08:00,2005-01-30 01:00,25.10,10.84,50.58
2005-01-30 09:00,2005-01-30 02:00,14.02,10.32,50.55
2005-01-30 10:00,2005-01-30 03:00,23.64,9.84,50.53
2005-01-30 11:00,2005-01-30 04:00,34.82,9.84,50.52
2005-01-30 12:00,2005-01-30 05:00,34.83,9.84,50.52
2005-01-30 13:00,2005-01-30 06:00,32.86,10.32,50.52
2005-01-30 14:00,2005-01-30 07:00,25.55,10.84,50.55
2005-01-30 15:00,2005-01-30 08:00,64.22,10.84,50.55
2005-01-30 16:00,2005-01-30 09:00,63.90,10.84,50.60
2005-01-30 17:00,2005-01-30 10:00,89.99,10.84,50.65
2005-01-30 18:00,2005-01-30 11:00,58.50,10.84,50.65
2005-01-30 19:00,2005-01-30 12:00,54.95,10.84,50.65
2005-01-30 20:00,2005-01-30 13:00,35.50,10.84,50.64
2005-01-30 21:00,2005-01-30 14:00,10.84,10.84,50.63
2005-01-30 22:00,2005-01-30 15:00,12.93,10.84,50.63
2005-01-30 23:00,2005-01-30 16:00,10.84,10.84,50.57
2005-01-31 00:00,2005-01-30 17:00,26.27,10.84,50.51
2005-01-31 01:00,2005-01-30 18:00,25.51,39.62,50.47
2005-01-31 02:00,2005-01-30 19:00,40.27,40.77,50.47
2005-01-31 03:00,2005-01-30 20:00,10.84,15.49,50.44
2005-01-31 04:00,2005-01-30 21:00,25.28,10.84,50.44
2005-01-31 05:00,2005-01-30 22:00,10.84,10.84,50.44
2005-01-31 06:00,2005-01-30 23:00,10.84,10.84,50.44
2005-01-31 07:00,2005-01-31 00:00,13.84,10.84,50.39
2005-01-31 08:00,2005-01-31 01:00,29.83,9.82,50.41
2005-01-31 09:00,2005-01-31 02:00,10.84,9.81,50.41
2005-01-31 10:00,2005-01-31 03:00,10.84,9.68,50.41
2005-01-31 11:00,2005-01-31 04:00,10.84,9.81,50.42
2005-01-31 12:00,2005-01-31 05:00,29.23,10.32,50.44
2005-01-31 13:00,2005-01-31 06:00,25.39,10.84,50.46
2005-01-31 14:00,2005-01-31 07:00,15.68,10.84,50.47
2005-01-31 15:00,2005-01-31 08:00,44.90,23.25,50.52
2005-01-31 16:00,2005-01-31 09:00,40.77,35.5,50.56
2005-01-31 17:00,2005-01-31 10:00,46.85,39.91,50.61
2005-01-31 18:00,2005-01-31 11:00,59.71,40.03,50.67
2005-01-31 19:00,2005-01-31 12:00,54.28,35.5,50.73
2005-01-31 20:00,2005-01-31 13:00,51.27,35.5,50.79
2005-01-31 21:00,2005-01-31 14:00,41.12,25.0,50.83
2005-01-31 22:00,2005-01-31 15:00,40.77,35.5,50.87
2005-01-31 23:00,2005-01-31 16:00,47.34,50.88,50.88
2005-02-01 00:00,2005-01-31 17:00,117.27,66.0,50.90
2005-02-01 01:00,2005-01-31 18:00,141.47,75.0,51.07
2005-02-01 02:00,2005-01-31 19:00,60.45,75.0,51.09
2005-02-01 03:00,2005-01-31 20:00,85.24,52.55,51.19
2005-02-01 04:00,2005-01-31 21:00,50.76,39.23,51.20
2005-02-01 05:00,2005-01-31 22:00,21.75,10.84,51.22
2005-02-01 06:00,2005-01-31 23:00,12.48,10.84,51.22
2005-02-01 07:00,2005-02-01 00:00,13.52,10.84,51.22
2005-02-01 08:00,2005-02-01 01:00,65.16,10.32,51.30
2005-02-01 09:00,2005-02-01 02:00,10.84,9.82,51.30
2005-02-01 10:00,2005-02-01 03:00,23.24,9.81,51.32
2005-02-01 11:00,2005-02-01 04:00,36.84,9.82,51.35
2005-02-01 12:00,2005-02-01 05:00,14.85,9.81,51.36
2005-02-01 13:00,2005-02-01 06:00,32.42,10.84,51.39
2005-02-01 14:00,2005-02-01 07:00,21.87,10.84,51.40
2005-02-01 15:00,2005-02-01 08:00,33.75,10.84,51.43
2005-02-01 16:00,2005-02-01 09:00,10.84,17.46,51.43
2005-02-01 17:00,2005-02-01 10:00,10.84,17.46,51.43
2005-02-01 18:00,2005-02-01 11:00,10.84,25.0,51.43
2005-02-01 19:00,2005-02-01 12:00,10.84,17.46,51.43
2005-02-01 20:00,2005-02-01 13:00,10.84,10.84,51.43
2005-02-01 21:00,2005-02-01 14:00,10.84,10.84,51.43
2005-02-01 22:00,2005-02-01 15:00,10.84,17.46,51.43
2005-02-01 23:00,2005-02-01 16:00,10.84,48.95,51.40
2005-02-02 00:00,2005-02-01 17:00,40.34,54.95,51.33
2005-02-02 01:00,2005-02-01 18:00,31.84,77.56,51.32
2005-02-02 02:00,2005-02-01 19:00,44.58,77.56,51.31
2005-02-02 03:00,2005-02-01 20:00,51.06,49.53,51.30
2005-02-02 04:00,2005-02-01 21:00,31.57,37.55,51.29
2005-02-02 05:00,2005-02-01 22:00,16.63,10.84,51.30
2005-02-02 06:00,2005-02-01 23:00,47.30,10.84,51.35
2005-02-02 07:00,2005-02-02 00:00,10.84,10.84,51.35
2005-02-02 08:00,2005-02-02 01:00,16.89,9.84,51.36
2005-02-02 09:00,2005-02-02 02:00,23.70,9.81,51.37
2005-02-02 10:00,2005-02-02 03:00,10.84,9.81,51.37
2005-02-02 11:00,2005-02-02 04:00,27.86,9.81,51.40
2005-02-02 12:00,2005-02-02 05:00,10.84,9.84,51.40
2005-02-02 13:00,2005-02-02 06:00,31.06,10.84,51.43
2005-02-02 14:00,2005-02-02 07:00,32.27,10.84,51.42
2005-02-02 15:00,2005-02-02 08:00,36.43,10.84,51.41
2005-02-02 16:00,2005-02-02 09:00,34.74,10.84,51.40
2005-02-02 17:00,2005-02-02 10:00,40.04,10.84,51.36
2005-02-02 18:00,2005-02-02 11:00,34.17,17.52,51.36
2005-02-02 19:00,2005-02-02 12:00,17.52,10.84,51.32
2005-02-02 20:00,2005-02-02 13:00,40.81,10.84,51.35
2005-02-02 21:00,2005-02-02 14:00,36.85,10.84,51.38
2005-02-02 22:00,2005-02-02 15:00,15.29,10.84,51.39
2005-02-02 23:00,2005-02-02 16:00,30.43,37.66,51.39
2005-02-03 00:00,2005-02-02 17:00,47.18,49.55,51.12
2005-02-03 01:00,2005-02-02 18:00,54.36,50.11,51.05
2005-02-03 02:00,2005-02-02 19:00,49.55,50.11,51.05
2005-02-03 03:00,2005-02-02 20:00,49.69,49.52,51.00
2005-02-03 04:00,2005-02-02 21:00,50.11,37.45,51.00
2005-02-03 05:00,2005-02-02 22:00,41.16,10.84,51.01
2005-02-03 06:00,2005-02-02 23:00,21.08,10.84,51.02
2005-02-03 07:00,2005-02-03 00:00,25.42,10.84,51.04
2005-02-03 08:00,2005-02-03 01:00,10.84,9.84,51.04
2005-02-03 09:00,2005-02-03 02:00,10.84,10.32,51.01
2005-02-03 10:00,2005-02-03 03:00,18.03,9.81,51.00
2005-02-03 11:00,2005-02-03 04:00,37.65,10.32,51.04
2005-02-03 12:00,2005-02-03 05:00,10.34,9.82,51.03
2005-02-03 13:00,2005-02-03 06:00,23.15,10.84,51.03
2005-02-03 14:00,2005-02-03 07:00,34.96,10.84,50.99
2005-02-03 15:00,2005-02-03 08:00,49.43,37.66,50.99
2005-02-03 16:00,2005-02-03 09:00,38.72,42.0,50.97
2005-02-03 17:00,2005-02-03 10:00,48.04,48.52,50.96
2005-02-03 18:00,2005-02-03 11:00,49.30,48.54,50.96
2005-02-03 19:00,2005-02-03 12:00,28.82,48.52,50.97
2005-02-03 20:00,2005-02-03 13:00,45.32,49.52,50.98
2005-02-03 21:00,2005-02-03 14:00,52.09,48.25,51.01
2005-02-03 22:00,2005-02-03 15:00,68.33,49.53,51.04
2005-02-03 23:00,2005-02-03 16:00,83.46,51.26,51.07
2005-02-04 00:00,2005-02-03 17:00,81.41,126.18,51.09
2005-02-04 01:00,2005-02-03 18:00,100.15,127.0,51.15
2005-02-04 02:00,2005-02-03 19:00,57.47,127.0,51.16
2005-02-04 03:00,2005-02-03 20:00,59.00,82.77,51.18
2005-02-04 04:00,2005-02-03 21:00,91.46,50.11,51.24
2005-02-04 05:00,2005-02-03 22:00,49.49,10.84,51.30
2005-02-04 06:00,2005-02-03 23:00,44.83,10.84,51.34
2005-02-04 07:00,2005-02-04 00:00,40.62,10.32,51.37
2005-02-04 08:00,2005-02-04 01:00,42.00,9.84,51.39
