begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-01-18 08:00,2004-01-18 01:00,48.95,10.6,41.20
2004-01-18 09:00,2004-01-18 02:00,29.99,10.6,41.21
2004-01-18 10:00,2004-01-18 03:00,29.99,10.32,41.21
2004-01-18 11:00,2004-01-18 04:00,30.34,10.32,41.22
2004-01-18 12:00,2004-01-18 05:00,35.79,10.32,41.23
2004-01-18 13:00,2004-01-18 06:00,35.11,10.6,41.25
2004-01-18 14:00,2004-01-18 07:00,29.97,10.6,41.23
2004-01-18 15:00,2004-01-18 08:00,53.78,10.6,41.22
2004-01-18 16:00,2004-01-18 09:00,60.67,10.6,41.22
2004-01-18 17:00,2004-01-18 10:00,60.26,10.6,41.23
2004-01-18 18:00,2004-01-18 11:00,61.22,10.6,41.23
2004-01-18 19:00,2004-01-18 12:00,64.17,10.6,41.24
2004-01-18 20:00,2004-01-18 13:00,72.33,10.6,41.27
2004-01-18 21:00,2004-01-18 14:00,60.20,10.6,41.30
2004-01-18 22:00,2004-01-18 15:00,50.94,10.6,41.32
2004-01-18 23:00,2004-01-18 16:00,126.38,10.6,41.45
2004-01-19 00:00,2004-01-18 17:00,487.70,64.22,42.04
2004-01-19 01:00,2004-01-18 18:00,92.90,25.0,42.07
2004-01-19 02:00,2004-01-18 19:00,90.97,22.45,42.11
2004-01-19 03:00,2004-01-18 20:00,83.23,10.6,42.15
2004-01-19 04:00,2004-01-18 21:00,60.89,29.98,42.15
2004-01-19 05:00,2004-01-18 22:00,34.61,10.6,42.15
2004-01-19 06:00,2004-01-18 23:00,24.28,10.6,42.12
2004-01-19 07:00,2004-01-19 00:00,31.47,10.6,42.13
2004-01-19 08:00,2004-01-19 01:00,34.94,10.6,42.14
2004-01-19 09:00,2004-01-19 02:00,34.90,10.6,42.15
2004-01-19 10:00,2004-01-19 03:00,34.90,10.32,42.16
2004-01-19 11:00,2004-01-19 04:00,34.90,10.32,42.18
2004-01-19 12:00,2004-01-19 05:00,30.14,10.6,42.18
2004-01-19 13:00,2004-01-19 06:00,40.80,10.6,42.20
2004-01-19 14:00,2004-01-19 07:00,53.49,10.6,42.25
2004-01-19 15:00,2004-01-19 08:00,80.13,38.0,42.30
2004-01-19 16:00,2004-01-19 09:00,57.22,44.0,42.33
2004-01-19 17:00,2004-01-19 10:00,66.82,59.99,42.36
2004-01-19 18:00,2004-01-19 11:00,64.90,61.22,42.37
2004-01-19 19:00,2004-01-19 12:00,48.60,54.0,42.37
2004-01-19 20:00,2004-01-19 13:00,36.03,44.0,42.37
2004-01-19 21:00,2004-01-19 14:00,29.69,44.0,42.35
2004-01-19 22:00,2004-01-19 15:00,22.08,44.0,42.32
2004-01-19 23:00,2004-01-19 16:00,44.70,66.0,42.17
2004-01-20 00:00,2004-01-19 17:00,99.61,275.0,42.22
2004-01-20 01:00,2004-01-19 18:00,64.39,175.0,42.24
2004-01-20 02:00,2004-01-19 19:00,57.22,75.0,42.24
2004-01-20 03:00,2004-01-19 20:00,51.16,64.22,42.22
2004-01-20 04:00,2004-01-19 21:00,23.32,38.03,42.19
2004-01-20 05:00,2004-01-19 22:00,14.80,21.25,42.17
2004-01-20 06:00,2004-01-19 23:00,19.90,10.6,42.16
2004-01-20 07:00,2004-01-20 00:00,21.03,25.0,42.16
2004-01-20 08:00,2004-01-20 01:00,21.04,29.98,42.15
2004-01-20 09:00,2004-01-20 02:00,21.04,37.07,42.15
2004-01-20 10:00,2004-01-20 03:00,21.03,29.99,42.16
2004-01-20 11:00,2004-01-20 04:00,21.03,10.6,42.18
2004-01-20 12:00,2004-01-20 05:00,21.03,21.04,42.19
2004-01-20 13:00,2004-01-20 06:00,21.44,25.0,42.21
2004-01-20 14:00,2004-01-20 07:00,14.70,22.55,42.21
2004-01-20 15:00,2004-01-20 08:00,31.78,198.51,42.21
2004-01-20 16:00,2004-01-20 09:00,22.88,145.0,42.20
2004-01-20 17:00,2004-01-20 10:00,21.95,224.59,42.17
2004-01-20 18:00,2004-01-20 11:00,21.75,489.5,42.15
2004-01-20 19:00,2004-01-20 12:00,21.75,489.5,42.12
2004-01-20 20:00,2004-01-20 13:00,21.75,198.51,42.10
2004-01-20 21:00,2004-01-20 14:00,21.75,198.51,42.07
2004-01-20 22:00,2004-01-20 15:00,21.75,489.5,42.05
2004-01-20 23:00,2004-01-20 16:00,35.49,489.54,42.05
2004-01-21 00:00,2004-01-20 17:00,47.89,1000.0,41.97
2004-01-21 01:00,2004-01-20 18:00,30.69,1000.0,41.94
2004-01-21 02:00,2004-01-20 19:00,40.00,998.0,41.88
2004-01-21 03:00,2004-01-20 20:00,34.90,489.53,41.84
2004-01-21 04:00,2004-01-20 21:00,38.90,489.5,41.82
2004-01-21 05:00,2004-01-20 22:00,19.73,22.55,41.81
2004-01-21 06:00,2004-01-20 23:00,20.63,21.05,41.79
2004-01-21 07:00,2004-01-21 00:00,21.67,10.6,41.79
2004-01-21 08:00,2004-01-21 01:00,16.54,10.6,41.79
2004-01-21 09:00,2004-01-21 02:00,16.49,10.6,41.80
2004-01-21 10:00,2004-01-21 03:00,17.26,10.32,41.80
2004-01-21 11:00,2004-01-21 04:00,21.65,10.32,41.82
2004-01-21 12:00,2004-01-21 05:00,21.65,10.6,41.83
2004-01-21 13:00,2004-01-21 06:00,27.47,10.6,41.83
2004-01-21 14:00,2004-01-21 07:00,21.26,10.6,41.77
2004-01-21 15:00,2004-01-21 08:00,58.65,25.0,41.79
2004-01-21 16:00,2004-01-21 09:00,21.35,25.0,41.73
2004-01-21 17:00,2004-01-21 10:00,21.02,36.98,41.70
2004-01-21 18:00,2004-01-21 11:00,21.44,36.98,41.64
2004-01-21 19:00,2004-01-21 12:00,22.93,25.0,41.58
2004-01-21 20:00,2004-01-21 13:00,22.93,22.93,41.54
2004-01-21 21:00,2004-01-21 14:00,22.93,22.93,41.52
2004-01-21 22:00,2004-01-21 15:00,41.07,22.93,41.53
2004-01-21 23:00,2004-01-21 16:00,62.20,71.33,41.45
2004-01-22 00:00,2004-01-21 17:00,71.33,133.23,41.44
2004-01-22 01:00,2004-01-21 18:00,62.47,85.18,41.46
2004-01-22 02:00,2004-01-21 19:00,35.66,71.33,41.41
2004-01-22 03:00,2004-01-21 20:00,35.61,39.07,41.38
2004-01-22 04:00,2004-01-21 21:00,29.76,34.9,41.33
2004-01-22 05:00,2004-01-21 22:00,11.15,10.6,41.28
2004-01-22 06:00,2004-01-21 23:00,19.89,10.6,41.20
2004-01-22 07:00,2004-01-22 00:00,12.83,10.6,41.19
2004-01-22 08:00,2004-01-22 01:00,22.11,10.6,41.18
2004-01-22 09:00,2004-01-22 02:00,22.11,10.6,41.18
2004-01-22 10:00,2004-01-22 03:00,22.11,10.6,41.19
2004-01-22 11:00,2004-01-22 04:00,22.11,10.6,41.21
2004-01-22 12:00,2004-01-22 05:00,22.12,10.6,41.20
2004-01-22 13:00,2004-01-22 06:00,23.84,10.6,41.22
2004-01-22 14:00,2004-01-22 07:00,35.39,10.6,41.22
2004-01-22 15:00,2004-01-22 08:00,69.85,39.07,41.18
2004-01-22 16:00,2004-01-22 09:00,26.24,41.07,41.15
2004-01-22 17:00,2004-01-22 10:00,37.04,54.55,41.15
2004-01-22 18:00,2004-01-22 11:00,41.07,47.0,41.12
2004-01-22 19:00,2004-01-22 12:00,41.07,37.04,41.08
2004-01-22 20:00,2004-01-22 13:00,59.21,34.5,41.14
2004-01-22 21:00,2004-01-22 14:00,40.34,25.0,41.11
2004-01-22 22:00,2004-01-22 15:00,46.62,23.06,41.10
2004-01-22 23:00,2004-01-22 16:00,48.63,71.01,41.09
2004-01-23 00:00,2004-01-22 17:00,68.67,88.15,41.04
2004-01-23 01:00,2004-01-22 18:00,70.51,88.15,40.99
2004-01-23 02:00,2004-01-22 19:00,61.37,84.23,40.99
2004-01-23 03:00,2004-01-22 20:00,47.03,62.33,40.88
2004-01-23 04:00,2004-01-22 21:00,158.34,38.0,40.98
2004-01-23 05:00,2004-01-22 22:00,29.59,18.05,40.96
2004-01-23 06:00,2004-01-22 23:00,40.26,10.6,40.98
2004-01-23 07:00,2004-01-23 00:00,21.50,10.6,40.96
2004-01-23 08:00,2004-01-23 01:00,21.83,10.6,40.93
2004-01-23 09:00,2004-01-23 02:00,22.17,10.6,40.92
2004-01-23 10:00,2004-01-23 03:00,21.52,10.6,40.91
2004-01-23 11:00,2004-01-23 04:00,21.51,10.6,40.91
2004-01-23 12:00,2004-01-23 05:00,22.42,10.6,40.90
2004-01-23 13:00,2004-01-23 06:00,28.90,10.6,40.88
2004-01-23 14:00,2004-01-23 07:00,25.24,18.7,40.86
2004-01-23 15:00,2004-01-23 08:00,64.99,63.77,40.83
2004-01-23 16:00,2004-01-23 09:00,39.50,63.77,40.81
2004-01-23 17:00,2004-01-23 10:00,67.48,69.7,40.81
2004-01-23 18:00,2004-01-23 11:00,65.14,72.55,40.82
2004-01-23 19:00,2004-01-23 12:00,63.77,67.89,40.89
2004-01-23 20:00,2004-01-23 13:00,63.77,47.0,40.96
2004-01-23 21:00,2004-01-23 14:00,63.77,36.3,41.01
2004-01-23 22:00,2004-01-23 15:00,50.95,36.3,41.04
2004-01-23 23:00,2004-01-23 16:00,71.73,67.89,41.09
2004-01-24 00:00,2004-01-23 17:00,115.22,492.69,41.17
2004-01-24 01:00,2004-01-23 18:00,49.71,167.17,41.20
2004-01-24 02:00,2004-01-23 19:00,63.77,80.99,41.21
2004-01-24 03:00,2004-01-23 20:00,63.77,38.3,41.24
2004-01-24 04:00,2004-01-23 21:00,53.42,34.75,41.26
2004-01-24 05:00,2004-01-23 22:00,23.06,10.6,41.27
2004-01-24 06:00,2004-01-23 23:00,54.56,10.6,41.32
2004-01-24 07:00,2004-01-24 00:00,22.06,10.6,41.32
2004-01-24 08:00,2004-01-24 01:00,35.76,10.6,41.36
2004-01-24 09:00,2004-01-24 02:00,28.38,10.6,41.39
2004-01-24 10:00,2004-01-24 03:00,21.99,10.6,41.40
2004-01-24 11:00,2004-01-24 04:00,21.99,10.32,41.42
2004-01-24 12:00,2004-01-24 05:00,28.02,10.32,41.44
2004-01-24 13:00,2004-01-24 06:00,53.65,10.6,41.50
2004-01-24 14:00,2004-01-24 07:00,15.12,10.6,41.51
2004-01-24 15:00,2004-01-24 08:00,28.70,10.6,41.54
2004-01-24 16:00,2004-01-24 09:00,88.86,10.6,41.65
2004-01-24 17:00,2004-01-24 10:00,72.67,22.0,41.73
2004-01-24 18:00,2004-01-24 11:00,88.31,22.01,41.84
2004-01-24 19:00,2004-01-24 12:00,28.47,22.01,41.87
2004-01-24 20:00,2004-01-24 13:00,72.03,22.0,41.95
2004-01-24 21:00,2004-01-24 14:00,34.27,10.6,41.98
2004-01-24 22:00,2004-01-24 15:00,82.33,10.6,42.08
2004-01-24 23:00,2004-01-24 16:00,95.36,10.6,42.20
2004-01-25 00:00,2004-01-24 17:00,102.78,75.0,42.33
2004-01-25 01:00,2004-01-24 18:00,26.73,58.0,42.35
2004-01-25 02:00,2004-01-24 19:00,100.40,31.5,42.47
2004-01-25 03:00,2004-01-24 20:00,59.61,22.01,42.53
2004-01-25 04:00,2004-01-24 21:00,49.87,22.0,42.57
2004-01-25 05:00,2004-01-24 22:00,30.05,20.55,42.59
2004-01-25 06:00,2004-01-24 23:00,22.01,10.6,42.61
2004-01-25 07:00,2004-01-25 00:00,25.50,10.6,42.63
2004-01-25 08:00,2004-01-25 01:00,25.87,10.6,42.65
2004-01-25 09:00,2004-01-25 02:00,27.05,10.6,42.67
2004-01-25 10:00,2004-01-25 03:00,27.15,10.6,42.70
2004-01-25 11:00,2004-01-25 04:00,27.15,10.6,42.72
2004-01-25 12:00,2004-01-25 05:00,27.11,10.6,42.74
2004-01-25 13:00,2004-01-25 06:00,27.05,10.6,42.77
2004-01-25 14:00,2004-01-25 07:00,27.01,10.6,42.79
2004-01-25 15:00,2004-01-25 08:00,27.00,10.6,42.81
2004-01-25 16:00,2004-01-25 09:00,59.63,10.6,42.88
2004-01-25 17:00,2004-01-25 10:00,66.00,10.6,42.95
2004-01-25 18:00,2004-01-25 11:00,104.13,10.6,43.07
2004-01-25 19:00,2004-01-25 12:00,43.10,10.6,43.11
2004-01-25 20:00,2004-01-25 13:00,19.13,10.6,43.12
2004-01-25 21:00,2004-01-25 14:00,58.65,10.6,43.17
2004-01-25 22:00,2004-01-25 15:00,55.89,22.85,43.22
2004-01-25 23:00,2004-01-25 16:00,46.31,63.77,43.26
2004-01-26 00:00,2004-01-25 17:00,144.56,84.5,43.39
2004-01-26 01:00,2004-01-25 18:00,99.62,84.5,43.47
2004-01-26 02:00,2004-01-25 19:00,80.99,84.5,43.51
2004-01-26 03:00,2004-01-25 20:00,74.29,75.0,43.58
2004-01-26 04:00,2004-01-25 21:00,57.48,75.0,43.59
2004-01-26 05:00,2004-01-25 22:00,53.70,25.0,43.64
2004-01-26 06:00,2004-01-25 23:00,36.30,10.6,43.64
2004-01-26 07:00,2004-01-26 00:00,36.30,10.6,43.67
2004-01-26 08:00,2004-01-26 01:00,59.29,10.6,43.72
2004-01-26 09:00,2004-01-26 02:00,36.22,10.6,43.76
2004-01-26 10:00,2004-01-26 03:00,36.15,10.6,43.79
2004-01-26 11:00,2004-01-26 04:00,39.46,10.6,43.83
2004-01-26 12:00,2004-01-26 05:00,63.86,10.6,43.91
2004-01-26 13:00,2004-01-26 06:00,202.17,10.6,44.17
2004-01-26 14:00,2004-01-26 07:00,260.31,10.6,44.51
2004-01-26 15:00,2004-01-26 08:00,157.16,36.28,44.70
2004-01-26 16:00,2004-01-26 09:00,132.41,36.28,44.86
2004-01-26 17:00,2004-01-26 10:00,58.71,38.3,44.91
2004-01-26 18:00,2004-01-26 11:00,197.38,64.0,45.16
2004-01-26 19:00,2004-01-26 12:00,90.67,36.3,45.26
2004-01-26 20:00,2004-01-26 13:00,129.63,36.3,45.41
2004-01-26 21:00,2004-01-26 14:00,97.91,36.3,45.52
2004-01-26 22:00,2004-01-26 15:00,77.30,38.3,45.60
2004-01-26 23:00,2004-01-26 16:00,139.36,73.0,45.77
2004-01-27 00:00,2004-01-26 17:00,317.37,75.0,46.17
2004-01-27 01:00,2004-01-26 18:00,400.07,75.0,46.68
2004-01-27 02:00,2004-01-26 19:00,81.00,75.0,46.75
2004-01-27 03:00,2004-01-26 20:00,57.99,71.3,46.73
2004-01-27 04:00,2004-01-26 21:00,40.30,66.0,46.75
2004-01-27 05:00,2004-01-26 22:00,40.30,22.26,46.77
2004-01-27 06:00,2004-01-26 23:00,63.53,10.6,46.77
2004-01-27 07:00,2004-01-27 00:00,29.98,775.9,46.78
2004-01-27 08:00,2004-01-27 01:00,29.99,250.0,46.79
2004-01-27 09:00,2004-01-27 02:00,29.99,225.0,46.81
2004-01-27 10:00,2004-01-27 03:00,29.99,250.0,46.82
2004-01-27 11:00,2004-01-27 04:00,128.06,275.0,46.97
2004-01-27 12:00,2004-01-27 05:00,43.69,175.0,47.01
2004-01-27 13:00,2004-01-27 06:00,26.24,499.99,47.01
2004-01-27 14:00,2004-01-27 07:00,71.02,401.1,47.08
2004-01-27 15:00,2004-01-27 08:00,103.26,775.9,47.20
2004-01-27 16:00,2004-01-27 09:00,108.52,775.9,47.31
2004-01-27 17:00,2004-01-27 10:00,147.48,775.9,47.48
2004-01-27 18:00,2004-01-27 11:00,314.83,775.91,47.86
2004-01-27 19:00,2004-01-27 12:00,109.76,775.9,47.98
2004-01-27 20:00,2004-01-27 13:00,30.74,775.9,47.98
2004-01-27 21:00,2004-01-27 14:00,352.01,775.9,48.43
2004-01-27 22:00,2004-01-27 15:00,95.97,775.9,48.52
2004-01-27 23:00,2004-01-27 16:00,121.27,775.94,48.61
2004-01-28 00:00,2004-01-27 17:00,315.72,998.01,48.93
2004-01-28 01:00,2004-01-27 18:00,126.83,1000.0,49.03
2004-01-28 02:00,2004-01-27 19:00,129.25,778.0,49.13
2004-01-28 03:00,2004-01-27 20:00,95.75,775.94,49.19
2004-01-28 04:00,2004-01-27 21:00,88.97,775.94,49.25
2004-01-28 05:00,2004-01-27 22:00,33.58,499.99,49.26
2004-01-28 06:00,2004-01-27 23:00,55.46,499.99,49.29
2004-01-28 07:00,2004-01-28 00:00,35.60,34.3,49.31
2004-01-28 08:00,2004-01-28 01:00,65.54,34.25,49.37
2004-01-28 09:00,2004-01-28 02:00,34.25,31.48,49.39
2004-01-28 10:00,2004-01-28 03:00,34.25,31.48,49.41
2004-01-28 11:00,2004-01-28 04:00,34.25,31.48,49.43
2004-01-28 12:00,2004-01-28 05:00,34.26,34.25,49.45
2004-01-28 13:00,2004-01-28 06:00,113.69,75.0,49.57
2004-01-28 14:00,2004-01-28 07:00,27.06,141.22,49.57
2004-01-28 15:00,2004-01-28 08:00,25.00,255.55,49.53
2004-01-28 16:00,2004-01-28 09:00,32.33,275.0,49.52
2004-01-28 17:00,2004-01-28 10:00,145.23,355.55,49.64
2004-01-28 18:00,2004-01-28 11:00,40.17,355.55,49.61
2004-01-28 19:00,2004-01-28 12:00,156.48,355.55,49.76
2004-01-28 20:00,2004-01-28 13:00,45.44,355.55,49.77
2004-01-28 21:00,2004-01-28 14:00,35.60,355.55,49.75
2004-01-28 22:00,2004-01-28 15:00,53.55,355.55,49.76
2004-01-28 23:00,2004-01-28 16:00,48.38,769.88,49.76
2004-01-29 00:00,2004-01-28 17:00,707.25,769.92,50.67
2004-01-29 01:00,2004-01-28 18:00,659.46,769.92,51.50
2004-01-29 02:00,2004-01-28 19:00,181.69,769.88,51.64
2004-01-29 03:00,2004-01-28 20:00,152.24,375.55,51.78
2004-01-29 04:00,2004-01-28 21:00,145.43,375.55,51.89
2004-01-29 05:00,2004-01-28 22:00,65.28,175.0,51.94
2004-01-29 06:00,2004-01-28 23:00,154.53,75.0,52.11
2004-01-29 07:00,2004-01-29 00:00,31.28,24.17,52.12
2004-01-29 08:00,2004-01-29 01:00,50.60,10.6,52.17
2004-01-29 09:00,2004-01-29 02:00,31.01,10.6,52.20
2004-01-29 10:00,2004-01-29 03:00,31.01,10.6,52.23
2004-01-29 11:00,2004-01-29 04:00,31.01,10.6,52.25
2004-01-29 12:00,2004-01-29 05:00,33.94,10.6,52.27
2004-01-29 13:00,2004-01-29 06:00,123.38,26.0,52.42
2004-01-29 14:00,2004-01-29 07:00,135.99,75.0,52.58
2004-01-29 15:00,2004-01-29 08:00,90.66,95.32,52.65
2004-01-29 16:00,2004-01-29 09:00,138.65,95.32,52.79
2004-01-29 17:00,2004-01-29 10:00,623.68,95.32,53.59
2004-01-29 18:00,2004-01-29 11:00,150.50,95.32,53.74
2004-01-29 19:00,2004-01-29 12:00,39.21,95.32,53.73
2004-01-29 20:00,2004-01-29 13:00,61.99,95.32,53.76
2004-01-29 21:00,2004-01-29 14:00,61.99,81.33,53.80
2004-01-29 22:00,2004-01-29 15:00,36.93,95.32,53.79
2004-01-29 23:00,2004-01-29 16:00,64.74,95.32,53.80
2004-01-30 00:00,2004-01-29 17:00,93.30,250.0,53.82
2004-01-30 01:00,2004-01-29 18:00,151.00,480.0,53.96
2004-01-30 02:00,2004-01-29 19:00,77.49,101.0,54.01
2004-01-30 03:00,2004-01-29 20:00,340.74,151.0,54.43
2004-01-30 04:00,2004-01-29 21:00,74.43,95.32,54.46
2004-01-30 05:00,2004-01-29 22:00,93.17,40.0,54.56
2004-01-30 06:00,2004-01-29 23:00,138.98,31.0,54.74
2004-01-30 07:00,2004-01-30 00:00,55.59,87.88,54.80
2004-01-30 08:00,2004-01-30 01:00,69.13,72.44,54.88
2004-01-30 09:00,2004-01-30 02:00,69.70,32.03,54.96
2004-01-30 10:00,2004-01-30 03:00,60.33,39.5,55.03
2004-01-30 11:00,2004-01-30 04:00,55.47,39.5,55.09
2004-01-30 12:00,2004-01-30 05:00,72.44,72.44,55.18
2004-01-30 13:00,2004-01-30 06:00,44.44,104.0,55.23
2004-01-30 14:00,2004-01-30 07:00,63.17,499.0,55.29
2004-01-30 15:00,2004-01-30 08:00,92.16,786.56,55.37
2004-01-30 16:00,2004-01-30 09:00,90.46,750.0,55.43
2004-01-30 17:00,2004-01-30 10:00,81.74,786.56,55.48
2004-01-30 18:00,2004-01-30 11:00,86.86,786.56,55.54
2004-01-30 19:00,2004-01-30 12:00,87.00,750.0,55.62
2004-01-30 20:00,2004-01-30 13:00,76.59,750.0,55.71
2004-01-30 21:00,2004-01-30 14:00,72.92,750.0,55.80
2004-01-30 22:00,2004-01-30 15:00,38.05,750.0,55.84
2004-01-30 23:00,2004-01-30 16:00,66.49,786.56,55.84
2004-01-31 00:00,2004-01-30 17:00,100.13,786.6,55.93
2004-01-31 01:00,2004-01-30 18:00,83.26,786.6,56.00
2004-01-31 02:00,2004-01-30 19:00,81.22,786.58,56.08
2004-01-31 03:00,2004-01-30 20:00,74.34,786.56,56.16
2004-01-31 04:00,2004-01-30 21:00,73.28,750.0,56.23
2004-01-31 05:00,2004-01-30 22:00,47.36,225.0,56.27
2004-01-31 06:00,2004-01-30 23:00,50.29,135.0,56.32
2004-01-31 07:00,2004-01-31 00:00,50.73,10.6,56.37
2004-01-31 08:00,2004-01-31 01:00,36.02,10.6,56.41
2004-01-31 09:00,2004-01-31 02:00,36.03,10.6,56.44
2004-01-31 10:00,2004-01-31 03:00,36.07,10.6,56.48
2004-01-31 11:00,2004-01-31 04:00,40.26,10.6,56.52
2004-01-31 12:00,2004-01-31 05:00,59.97,10.6,56.59
2004-01-31 13:00,2004-01-31 06:00,55.47,10.6,56.65
2004-01-31 14:00,2004-01-31 07:00,36.01,10.6,56.69
2004-01-31 15:00,2004-01-31 08:00,68.77,10.6,56.77
2004-01-31 16:00,2004-01-31 09:00,72.40,25.0,56.85
2004-01-31 17:00,2004-01-31 10:00,69.83,36.0,56.94
2004-01-31 18:00,2004-01-31 11:00,56.47,39.0,57.00
2004-01-31 19:00,2004-01-31 12:00,73.80,36.01,57.09
2004-01-31 20:00,2004-01-31 13:00,61.50,36.0,57.16
2004-01-31 21:00,2004-01-31 14:00,61.50,36.0,57.23
2004-01-31 22:00,2004-01-31 15:00,55.04,36.0,57.29
2004-01-31 23:00,2004-01-31 16:00,62.02,61.5,57.34
2004-02-01 00:00,2004-01-31 17:00,81.30,81.0,57.38
2004-02-01 01:00,2004-01-31 18:00,87.00,87.0,57.47
2004-02-01 02:00,2004-01-31 19:00,92.43,81.0,57.56
2004-02-01 03:00,2004-01-31 20:00,95.66,61.5,57.63
2004-02-01 04:00,2004-01-31 21:00,81.33,61.48,57.69
2004-02-01 05:00,2004-01-31 22:00,50.84,25.0,57.73
2004-02-01 06:00,2004-01-31 23:00,77.72,10.6,57.69
2004-02-01 07:00,2004-02-01 00:00,59.55,10.6,57.75
2004-02-01 08:00,2004-02-01 01:00,71.48,10.6,57.82
2004-02-01 09:00,2004-02-01 02:00,71.45,10.6,57.90
2004-02-01 10:00,2004-02-01 03:00,71.45,10.6,57.97
2004-02-01 11:00,2004-02-01 04:00,67.20,10.6,58.03
2004-02-01 12:00,2004-02-01 05:00,38.46,10.32,58.06
2004-02-01 13:00,2004-02-01 06:00,58.72,10.6,58.12
2004-02-01 14:00,2004-02-01 07:00,63.78,10.6,58.20
2004-02-01 15:00,2004-02-01 08:00,50.94,10.6,58.25
2004-02-01 16:00,2004-02-01 09:00,65.55,10.6,58.28
2004-02-01 17:00,2004-02-01 10:00,71.35,10.6,58.30
2004-02-01 18:00,2004-02-01 11:00,35.10,10.6,58.31
2004-02-01 19:00,2004-02-01 12:00,108.35,10.6,58.41
2004-02-01 20:00,2004-02-01 13:00,141.77,10.6,58.56
2004-02-01 21:00,2004-02-01 14:00,59.68,10.6,58.61
2004-02-01 22:00,2004-02-01 15:00,64.86,10.6,58.68
2004-02-01 23:00,2004-02-01 16:00,74.55,10.6,58.68
2004-02-02 00:00,2004-02-01 17:00,109.28,75.55,58.68
2004-02-02 01:00,2004-02-01 18:00,102.55,88.0,58.77
2004-02-02 02:00,2004-02-01 19:00,133.02,75.55,58.86
2004-02-02 03:00,2004-02-01 20:00,656.48,72.4,59.70
2004-02-02 04:00,2004-02-01 21:00,90.89,30.0,59.74
2004-02-02 05:00,2004-02-01 22:00,107.58,10.6,59.84
2004-02-02 06:00,2004-02-01 23:00,84.66,10.6,59.90
2004-02-02 07:00,2004-02-02 00:00,63.61,10.6,59.96
2004-02-02 08:00,2004-02-02 01:00,77.73,10.6,60.01
2004-02-02 09:00,2004-02-02 02:00,74.08,10.6,60.07
2004-02-02 10:00,2004-02-02 03:00,72.44,10.6,60.13
2004-02-02 11:00,2004-02-02 04:00,74.70,10.6,60.21
2004-02-02 12:00,2004-02-02 05:00,73.29,10.6,60.28
2004-02-02 13:00,2004-02-02 06:00,277.09,10.6,60.61
2004-02-02 14:00,2004-02-02 07:00,302.61,65.55,60.99
2004-02-02 15:00,2004-02-02 08:00,102.53,85.55,61.08
2004-02-02 16:00,2004-02-02 09:00,82.40,87.0,61.13
2004-02-02 17:00,2004-02-02 10:00,113.98,94.55,61.23
2004-02-02 18:00,2004-02-02 11:00,31.63,94.55,61.17
2004-02-02 19:00,2004-02-02 12:00,83.98,94.55,61.21
2004-02-02 20:00,2004-02-02 13:00,49.48,87.0,61.22
2004-02-02 21:00,2004-02-02 14:00,75.78,85.55,61.24
2004-02-02 22:00,2004-02-02 15:00,40.62,85.55,61.21
2004-02-02 23:00,2004-02-02 16:00,52.19,100.0,61.18
2004-02-03 00:00,2004-02-02 17:00,58.59,499.0,61.14
2004-02-03 01:00,2004-02-02 18:00,81.83,499.0,61.13
2004-02-03 02:00,2004-02-02 19:00,81.00,188.99,61.09
2004-02-03 03:00,2004-02-02 20:00,80.00,119.0,61.08
2004-02-03 04:00,2004-02-02 21:00,49.31,85.55,61.05
2004-02-03 05:00,2004-02-02 22:00,24.34,10.6,61.02
2004-02-03 06:00,2004-02-02 23:00,47.02,10.6,60.99
2004-02-03 07:00,2004-02-03 00:00,18.36,14.99,60.95
2004-02-03 08:00,2004-02-03 01:00,18.89,10.6,60.91
2004-02-03 09:00,2004-02-03 02:00,10.60,10.6,60.87
2004-02-03 10:00,2004-02-03 03:00,10.60,10.6,60.83
2004-02-03 11:00,2004-02-03 04:00,10.60,10.6,60.78
2004-02-03 12:00,2004-02-03 05:00,23.43,10.6,60.75
2004-02-03 13:00,2004-02-03 06:00,51.88,10.6,60.74
2004-02-03 14:00,2004-02-03 07:00,86.27,10.6,60.79
2004-02-03 15:00,2004-02-03 08:00,34.12,73.11,60.77
2004-02-03 16:00,2004-02-03 09:00,66.88,73.11,60.79
2004-02-03 17:00,2004-02-03 10:00,61.90,73.11,60.77
2004-02-03 18:00,2004-02-03 11:00,34.23,82.35,60.73
2004-02-03 19:00,2004-02-03 12:00,39.52,82.35,60.67
2004-02-03 20:00,2004-02-03 13:00,38.02,73.11,60.63
2004-02-03 21:00,2004-02-03 14:00,22.87,81.0,60.56
2004-02-03 22:00,2004-02-03 15:00,39.52,73.11,60.50
2004-02-03 23:00,2004-02-03 16:00,66.89,82.35,60.36
2004-02-04 00:00,2004-02-03 17:00,41.00,144.0,60.03
2004-02-04 01:00,2004-02-03 18:00,79.93,175.0,59.98
2004-02-04 02:00,2004-02-03 19:00,72.36,151.0,59.82
2004-02-04 03:00,2004-02-03 20:00,41.42,94.55,59.55
2004-02-04 04:00,2004-02-03 21:00,39.52,85.4,59.50
2004-02-04 05:00,2004-02-03 22:00,18.87,10.6,59.47
2004-02-04 06:00,2004-02-03 23:00,10.28,10.6,59.40
2004-02-04 07:00,2004-02-04 00:00,9.00,10.6,59.35
2004-02-04 08:00,2004-02-04 01:00,7.70,10.6,59.31
2004-02-04 09:00,2004-02-04 02:00,7.67,10.6,59.24
