begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-01-18 08:00,2014-01-18 01:00,25.35,26.06,37.60
2014-01-18 09:00,2014-01-18 02:00,20.37,21.01,37.59
2014-01-18 10:00,2014-01-18 03:00,16.03,17.14,37.57
2014-01-18 11:00,2014-01-18 04:00,15.42,16.01,37.55
2014-01-18 12:00,2014-01-18 05:00,14.76,15.73,37.52
2014-01-18 13:00,2014-01-18 06:00,17.62,18.91,37.27
2014-01-18 14:00,2014-01-18 07:00,15.20,16.54,37.19
2014-01-18 15:00,2014-01-18 08:00,15.17,14.67,37.13
2014-01-18 16:00,2014-01-18 09:00,18.01,18.96,37.06
2014-01-18 17:00,2014-01-18 10:00,24.34,20.31,37.05
2014-01-18 18:00,2014-01-18 11:00,41.59,35.06,37.07
2014-01-18 19:00,2014-01-18 12:00,42.45,36.42,37.08
2014-01-18 20:00,2014-01-18 13:00,34.45,35.03,37.08
2014-01-18 21:00,2014-01-18 14:00,26.99,28.45,37.05
2014-01-18 22:00,2014-01-18 15:00,26.18,19.9,37.04
2014-01-18 23:00,2014-01-18 16:00,31.80,35.35,36.78
2014-01-19 00:00,2014-01-18 17:00,38.44,35.09,36.56
2014-01-19 01:00,2014-01-18 18:00,35.08,35.07,36.49
2014-01-19 02:00,2014-01-18 19:00,34.97,34.72,36.37
2014-01-19 03:00,2014-01-18 20:00,34.84,34.44,36.02
2014-01-19 04:00,2014-01-18 21:00,32.39,29.23,35.93
2014-01-19 05:00,2014-01-18 22:00,24.70,22.08,35.93
2014-01-19 06:00,2014-01-18 23:00,22.55,24.7,35.91
2014-01-19 07:00,2014-01-19 00:00,19.01,19.12,35.89
2014-01-19 08:00,2014-01-19 01:00,19.46,22.13,35.88
2014-01-19 09:00,2014-01-19 02:00,23.01,19.01,35.88
2014-01-19 10:00,2014-01-19 03:00,26.70,25.77,35.89
2014-01-19 11:00,2014-01-19 04:00,22.01,25.22,35.88
2014-01-19 12:00,2014-01-19 05:00,18.09,18.78,35.87
2014-01-19 13:00,2014-01-19 06:00,13.98,14.92,35.83
2014-01-19 14:00,2014-01-19 07:00,17.61,16.36,35.81
2014-01-19 15:00,2014-01-19 08:00,17.91,13.66,35.75
2014-01-19 16:00,2014-01-19 09:00,24.16,25.2,35.43
2014-01-19 17:00,2014-01-19 10:00,27.41,28.06,35.21
2014-01-19 18:00,2014-01-19 11:00,32.29,29.07,35.03
2014-01-19 19:00,2014-01-19 12:00,32.89,29.25,35.00
2014-01-19 20:00,2014-01-19 13:00,32.99,32.99,34.97
2014-01-19 21:00,2014-01-19 14:00,32.53,28.1,34.96
2014-01-19 22:00,2014-01-19 15:00,33.75,33.97,34.97
2014-01-19 23:00,2014-01-19 16:00,37.25,39.15,34.92
2014-01-20 00:00,2014-01-19 17:00,41.28,32.74,34.86
2014-01-20 01:00,2014-01-19 18:00,41.05,35.43,34.87
2014-01-20 02:00,2014-01-19 19:00,34.49,33.94,34.87
2014-01-20 03:00,2014-01-19 20:00,35.89,34.05,34.88
2014-01-20 04:00,2014-01-19 21:00,42.01,45.27,34.88
2014-01-20 05:00,2014-01-19 22:00,33.29,34.32,34.87
2014-01-20 06:00,2014-01-19 23:00,31.18,29.41,34.86
2014-01-20 07:00,2014-01-20 00:00,26.91,23.67,34.85
2014-01-20 08:00,2014-01-20 01:00,21.59,21.7,34.84
2014-01-20 09:00,2014-01-20 02:00,22.22,22.05,34.83
2014-01-20 10:00,2014-01-20 03:00,22.75,24.49,34.82
2014-01-20 11:00,2014-01-20 04:00,26.26,21.17,34.81
2014-01-20 12:00,2014-01-20 05:00,30.40,28.74,34.82
2014-01-20 13:00,2014-01-20 06:00,48.84,50.88,34.85
2014-01-20 14:00,2014-01-20 07:00,40.74,42.55,34.86
2014-01-20 15:00,2014-01-20 08:00,56.91,50.12,34.90
2014-01-20 16:00,2014-01-20 09:00,43.05,45.34,34.91
2014-01-20 17:00,2014-01-20 10:00,42.91,43.31,34.92
2014-01-20 18:00,2014-01-20 11:00,39.67,42.03,34.93
2014-01-20 19:00,2014-01-20 12:00,32.72,35.47,34.94
2014-01-20 20:00,2014-01-20 13:00,28.07,26.15,34.94
2014-01-20 21:00,2014-01-20 14:00,22.57,25.87,34.94
2014-01-20 22:00,2014-01-20 15:00,28.37,26.19,34.95
2014-01-20 23:00,2014-01-20 16:00,27.88,29.06,34.96
2014-01-21 00:00,2014-01-20 17:00,37.14,33.65,34.96
2014-01-21 01:00,2014-01-20 18:00,39.68,37.65,34.97
2014-01-21 02:00,2014-01-20 19:00,35.79,38.38,34.98
2014-01-21 03:00,2014-01-20 20:00,35.27,36.3,34.98
2014-01-21 04:00,2014-01-20 21:00,33.74,42.76,34.97
2014-01-21 05:00,2014-01-20 22:00,25.07,21.75,34.94
2014-01-21 06:00,2014-01-20 23:00,20.18,19.01,34.92
2014-01-21 07:00,2014-01-21 00:00,23.04,20.93,34.91
2014-01-21 08:00,2014-01-21 01:00,24.67,27.85,34.91
2014-01-21 09:00,2014-01-21 02:00,27.98,22.03,34.92
2014-01-21 10:00,2014-01-21 03:00,27.99,27.59,34.92
2014-01-21 11:00,2014-01-21 04:00,28.27,28.53,34.93
2014-01-21 12:00,2014-01-21 05:00,27.59,20.93,34.94
2014-01-21 13:00,2014-01-21 06:00,74.46,68.63,35.01
2014-01-21 14:00,2014-01-21 07:00,71.91,57.74,35.08
2014-01-21 15:00,2014-01-21 08:00,96.51,104.19,35.17
2014-01-21 16:00,2014-01-21 09:00,41.73,37.86,35.17
2014-01-21 17:00,2014-01-21 10:00,44.84,48.79,35.18
2014-01-21 18:00,2014-01-21 11:00,46.40,49.31,35.18
2014-01-21 19:00,2014-01-21 12:00,59.26,44.5,35.21
2014-01-21 20:00,2014-01-21 13:00,49.82,78.27,35.23
2014-01-21 21:00,2014-01-21 14:00,46.42,48.79,35.26
2014-01-21 22:00,2014-01-21 15:00,39.43,33.85,35.28
2014-01-21 23:00,2014-01-21 16:00,84.71,69.19,35.37
2014-01-22 00:00,2014-01-21 17:00,261.04,645.67,35.69
2014-01-22 01:00,2014-01-21 18:00,681.10,742.07,36.59
2014-01-22 02:00,2014-01-21 19:00,206.03,240.09,36.83
2014-01-22 03:00,2014-01-21 20:00,45.02,44.91,36.85
2014-01-22 04:00,2014-01-21 21:00,36.28,48.82,36.86
2014-01-22 05:00,2014-01-21 22:00,33.66,31.99,36.87
2014-01-22 06:00,2014-01-21 23:00,43.23,51.8,36.90
2014-01-22 07:00,2014-01-22 00:00,46.15,40.63,36.95
2014-01-22 08:00,2014-01-22 01:00,45.00,44.01,36.99
2014-01-22 09:00,2014-01-22 02:00,66.62,79.46,37.07
2014-01-22 10:00,2014-01-22 03:00,50.99,53.8,37.13
2014-01-22 11:00,2014-01-22 04:00,80.64,97.46,37.22
2014-01-22 12:00,2014-01-22 05:00,30.13,28.68,37.24
2014-01-22 13:00,2014-01-22 06:00,66.63,64.28,37.31
2014-01-22 14:00,2014-01-22 07:00,77.82,68.91,37.38
2014-01-22 15:00,2014-01-22 08:00,87.40,73.91,37.46
2014-01-22 16:00,2014-01-22 09:00,33.99,31.26,37.46
2014-01-22 17:00,2014-01-22 10:00,42.05,33.07,37.48
2014-01-22 18:00,2014-01-22 11:00,46.80,46.17,37.51
2014-01-22 19:00,2014-01-22 12:00,46.23,45.18,37.54
2014-01-22 20:00,2014-01-22 13:00,44.89,46.35,37.57
2014-01-22 21:00,2014-01-22 14:00,55.88,31.41,37.61
2014-01-22 22:00,2014-01-22 15:00,45.46,61.16,37.64
2014-01-22 23:00,2014-01-22 16:00,136.44,131.12,37.80
2014-01-23 00:00,2014-01-22 17:00,643.21,624.32,38.65
2014-01-23 01:00,2014-01-22 18:00,645.77,660.17,39.51
2014-01-23 02:00,2014-01-22 19:00,645.77,653.11,40.37
2014-01-23 03:00,2014-01-22 20:00,80.42,101.41,40.44
2014-01-23 04:00,2014-01-22 21:00,53.16,46.78,40.47
2014-01-23 05:00,2014-01-22 22:00,44.85,41.04,40.50
2014-01-23 06:00,2014-01-22 23:00,37.61,43.4,40.51
2014-01-23 07:00,2014-01-23 00:00,33.87,32.33,40.53
2014-01-23 08:00,2014-01-23 01:00,28.19,30.29,40.54
2014-01-23 09:00,2014-01-23 02:00,24.96,24.37,40.55
2014-01-23 10:00,2014-01-23 03:00,24.37,25.01,40.55
2014-01-23 11:00,2014-01-23 04:00,26.66,29.29,40.57
2014-01-23 12:00,2014-01-23 05:00,28.88,30.09,40.59
2014-01-23 13:00,2014-01-23 06:00,28.38,26.57,40.61
2014-01-23 14:00,2014-01-23 07:00,42.61,42.69,40.65
2014-01-23 15:00,2014-01-23 08:00,43.22,48.01,40.68
2014-01-23 16:00,2014-01-23 09:00,34.58,40.17,40.70
2014-01-23 17:00,2014-01-23 10:00,18.96,11.76,40.69
2014-01-23 18:00,2014-01-23 11:00,16.71,19.22,40.68
2014-01-23 19:00,2014-01-23 12:00,14.75,14.99,40.68
2014-01-23 20:00,2014-01-23 13:00,15.94,14.96,40.68
2014-01-23 21:00,2014-01-23 14:00,15.51,16.37,40.67
2014-01-23 22:00,2014-01-23 15:00,30.19,34.72,40.69
2014-01-23 23:00,2014-01-23 16:00,28.02,27.54,40.71
2014-01-24 00:00,2014-01-23 17:00,31.27,28.13,40.72
2014-01-24 01:00,2014-01-23 18:00,19.40,17.65,40.73
2014-01-24 02:00,2014-01-23 19:00,28.53,29.76,40.74
2014-01-24 03:00,2014-01-23 20:00,27.24,27.05,40.76
2014-01-24 04:00,2014-01-23 21:00,25.46,27.27,40.77
2014-01-24 05:00,2014-01-23 22:00,17.34,17.74,40.76
2014-01-24 06:00,2014-01-23 23:00,15.01,12.64,40.75
2014-01-24 07:00,2014-01-24 00:00,22.95,32.18,40.76
2014-01-24 08:00,2014-01-24 01:00,18.93,17.47,40.75
2014-01-24 09:00,2014-01-24 02:00,16.12,15.63,40.75
2014-01-24 10:00,2014-01-24 03:00,15.62,15.41,40.74
2014-01-24 11:00,2014-01-24 04:00,16.24,17.85,40.74
2014-01-24 12:00,2014-01-24 05:00,15.33,16.03,40.73
2014-01-24 13:00,2014-01-24 06:00,16.01,15.2,40.73
2014-01-24 14:00,2014-01-24 07:00,25.17,26.46,40.73
2014-01-24 15:00,2014-01-24 08:00,29.98,28.65,40.74
2014-01-24 16:00,2014-01-24 09:00,26.94,27.54,40.75
2014-01-24 17:00,2014-01-24 10:00,29.61,26.87,40.77
2014-01-24 18:00,2014-01-24 11:00,28.10,28.09,40.79
2014-01-24 19:00,2014-01-24 12:00,29.22,29.03,40.82
2014-01-24 20:00,2014-01-24 13:00,31.33,29.85,40.84
2014-01-24 21:00,2014-01-24 14:00,26.02,26.7,40.85
2014-01-24 22:00,2014-01-24 15:00,29.13,29.55,40.88
2014-01-24 23:00,2014-01-24 16:00,29.28,31.5,40.90
2014-01-25 00:00,2014-01-24 17:00,36.81,31.0,40.92
2014-01-25 01:00,2014-01-24 18:00,35.80,37.29,40.95
2014-01-25 02:00,2014-01-24 19:00,26.85,27.16,40.97
2014-01-25 03:00,2014-01-24 20:00,29.24,27.92,40.99
2014-01-25 04:00,2014-01-24 21:00,31.75,33.27,41.01
2014-01-25 05:00,2014-01-24 22:00,27.53,23.31,41.04
2014-01-25 06:00,2014-01-24 23:00,25.06,24.23,41.05
2014-01-25 07:00,2014-01-25 00:00,24.65,25.71,41.06
2014-01-25 08:00,2014-01-25 01:00,41.57,34.17,41.10
2014-01-25 09:00,2014-01-25 02:00,31.72,33.47,41.13
2014-01-25 10:00,2014-01-25 03:00,29.12,29.12,41.16
2014-01-25 11:00,2014-01-25 04:00,29.11,27.0,41.18
2014-01-25 12:00,2014-01-25 05:00,28.20,27.79,41.20
2014-01-25 13:00,2014-01-25 06:00,23.45,23.84,41.21
2014-01-25 14:00,2014-01-25 07:00,20.96,20.97,41.23
2014-01-25 15:00,2014-01-25 08:00,27.93,24.49,41.25
2014-01-25 16:00,2014-01-25 09:00,28.48,27.42,41.27
2014-01-25 17:00,2014-01-25 10:00,26.25,25.91,41.30
2014-01-25 18:00,2014-01-25 11:00,26.23,26.68,41.31
2014-01-25 19:00,2014-01-25 12:00,26.67,26.19,41.33
2014-01-25 20:00,2014-01-25 13:00,30.94,25.61,41.35
2014-01-25 21:00,2014-01-25 14:00,31.54,29.9,41.38
2014-01-25 22:00,2014-01-25 15:00,29.95,27.55,41.40
2014-01-25 23:00,2014-01-25 16:00,34.42,46.05,41.42
2014-01-26 00:00,2014-01-25 17:00,52.15,42.58,41.46
2014-01-26 01:00,2014-01-25 18:00,52.27,51.47,41.50
2014-01-26 02:00,2014-01-25 19:00,48.05,50.47,41.54
2014-01-26 03:00,2014-01-25 20:00,37.47,42.23,41.56
2014-01-26 04:00,2014-01-25 21:00,41.08,40.85,41.59
2014-01-26 05:00,2014-01-25 22:00,30.38,30.61,41.61
2014-01-26 06:00,2014-01-25 23:00,32.11,32.88,41.63
2014-01-26 07:00,2014-01-26 00:00,22.88,22.84,41.64
2014-01-26 08:00,2014-01-26 01:00,23.73,24.86,41.63
2014-01-26 09:00,2014-01-26 02:00,26.16,23.36,41.63
2014-01-26 10:00,2014-01-26 03:00,28.45,26.22,41.64
2014-01-26 11:00,2014-01-26 04:00,29.02,30.14,41.65
2014-01-26 12:00,2014-01-26 05:00,27.76,30.1,41.66
2014-01-26 13:00,2014-01-26 06:00,22.92,25.49,41.67
2014-01-26 14:00,2014-01-26 07:00,17.97,19.32,41.67
2014-01-26 15:00,2014-01-26 08:00,20.53,20.13,41.67
2014-01-26 16:00,2014-01-26 09:00,24.84,22.85,41.68
2014-01-26 17:00,2014-01-26 10:00,33.39,27.31,41.69
2014-01-26 18:00,2014-01-26 11:00,44.69,43.65,41.73
2014-01-26 19:00,2014-01-26 12:00,51.16,49.34,41.77
2014-01-26 20:00,2014-01-26 13:00,50.00,46.73,41.80
2014-01-26 21:00,2014-01-26 14:00,50.00,50.34,41.84
2014-01-26 22:00,2014-01-26 15:00,49.85,47.86,41.88
2014-01-26 23:00,2014-01-26 16:00,54.46,94.96,41.92
2014-01-27 00:00,2014-01-26 17:00,130.21,49.86,42.06
2014-01-27 01:00,2014-01-26 18:00,115.43,95.27,42.19
2014-01-27 02:00,2014-01-26 19:00,68.82,55.3,42.26
2014-01-27 03:00,2014-01-26 20:00,46.01,46.39,42.29
2014-01-27 04:00,2014-01-26 21:00,38.96,40.08,42.31
2014-01-27 05:00,2014-01-26 22:00,39.77,40.4,42.33
2014-01-27 06:00,2014-01-26 23:00,33.54,30.5,42.36
2014-01-27 07:00,2014-01-27 00:00,36.17,34.26,42.40
2014-01-27 08:00,2014-01-27 01:00,34.40,34.84,42.43
2014-01-27 09:00,2014-01-27 02:00,34.20,34.15,42.45
2014-01-27 10:00,2014-01-27 03:00,34.20,33.54,42.46
2014-01-27 11:00,2014-01-27 04:00,35.11,33.94,42.47
2014-01-27 12:00,2014-01-27 05:00,37.56,36.53,42.48
2014-01-27 13:00,2014-01-27 06:00,44.81,55.5,42.49
2014-01-27 14:00,2014-01-27 07:00,50.84,51.15,42.52
2014-01-27 15:00,2014-01-27 08:00,51.20,57.07,42.55
2014-01-27 16:00,2014-01-27 09:00,50.33,43.48,42.57
2014-01-27 17:00,2014-01-27 10:00,57.12,68.13,42.59
2014-01-27 18:00,2014-01-27 11:00,129.99,287.78,42.69
2014-01-27 19:00,2014-01-27 12:00,57.58,44.25,42.67
2014-01-27 20:00,2014-01-27 13:00,47.17,45.55,42.68
2014-01-27 21:00,2014-01-27 14:00,46.40,45.55,42.70
2014-01-27 22:00,2014-01-27 15:00,40.56,40.15,42.70
2014-01-27 23:00,2014-01-27 16:00,50.03,44.34,42.73
2014-01-28 00:00,2014-01-27 17:00,107.64,54.93,42.81
2014-01-28 01:00,2014-01-27 18:00,62.45,67.16,42.84
2014-01-28 02:00,2014-01-27 19:00,42.50,42.5,42.84
2014-01-28 03:00,2014-01-27 20:00,33.64,35.31,42.84
2014-01-28 04:00,2014-01-27 21:00,40.00,48.43,42.83
2014-01-28 05:00,2014-01-27 22:00,36.38,40.5,42.84
2014-01-28 06:00,2014-01-27 23:00,34.51,33.43,42.84
2014-01-28 07:00,2014-01-28 00:00,34.17,33.3,42.84
2014-01-28 08:00,2014-01-28 01:00,34.03,34.96,42.85
2014-01-28 09:00,2014-01-28 02:00,28.43,24.28,42.86
2014-01-28 10:00,2014-01-28 03:00,20.76,20.99,42.86
2014-01-28 11:00,2014-01-28 04:00,22.98,23.09,42.88
2014-01-28 12:00,2014-01-28 05:00,22.31,20.17,42.90
2014-01-28 13:00,2014-01-28 06:00,28.60,28.73,42.92
2014-01-28 14:00,2014-01-28 07:00,39.37,37.6,42.96
2014-01-28 15:00,2014-01-28 08:00,43.28,44.99,43.00
2014-01-28 16:00,2014-01-28 09:00,40.50,38.03,43.03
2014-01-28 17:00,2014-01-28 10:00,35.09,33.7,43.06
2014-01-28 18:00,2014-01-28 11:00,43.50,37.52,43.09
2014-01-28 19:00,2014-01-28 12:00,42.10,44.25,43.13
2014-01-28 20:00,2014-01-28 13:00,49.90,45.18,43.17
2014-01-28 21:00,2014-01-28 14:00,54.39,40.45,43.23
2014-01-28 22:00,2014-01-28 15:00,56.31,56.05,43.28
2014-01-28 23:00,2014-01-28 16:00,46.78,54.16,43.31
2014-01-29 00:00,2014-01-28 17:00,45.81,41.11,43.33
2014-01-29 01:00,2014-01-28 18:00,45.97,46.54,43.35
2014-01-29 02:00,2014-01-28 19:00,50.87,41.6,43.39
2014-01-29 03:00,2014-01-28 20:00,47.21,46.93,43.42
2014-01-29 04:00,2014-01-28 21:00,47.73,55.57,43.45
2014-01-29 05:00,2014-01-28 22:00,39.67,40.23,43.47
2014-01-29 06:00,2014-01-28 23:00,30.34,30.04,43.48
2014-01-29 07:00,2014-01-29 00:00,24.67,22.97,43.49
2014-01-29 08:00,2014-01-29 01:00,28.29,33.9,43.48
2014-01-29 09:00,2014-01-29 02:00,23.80,18.57,43.45
2014-01-29 10:00,2014-01-29 03:00,23.62,23.71,43.40
2014-01-29 11:00,2014-01-29 04:00,23.89,21.25,43.36
2014-01-29 12:00,2014-01-29 05:00,26.70,19.79,43.29
2014-01-29 13:00,2014-01-29 06:00,35.91,33.94,43.17
2014-01-29 14:00,2014-01-29 07:00,54.69,46.13,43.21
2014-01-29 15:00,2014-01-29 08:00,74.41,67.53,43.25
2014-01-29 16:00,2014-01-29 09:00,63.52,64.09,43.28
2014-01-29 17:00,2014-01-29 10:00,47.02,41.72,43.25
2014-01-29 18:00,2014-01-29 11:00,48.85,43.84,43.25
2014-01-29 19:00,2014-01-29 12:00,42.20,38.55,43.26
2014-01-29 20:00,2014-01-29 13:00,43.47,41.62,43.27
2014-01-29 21:00,2014-01-29 14:00,44.40,44.4,43.28
2014-01-29 22:00,2014-01-29 15:00,42.24,42.55,43.29
2014-01-29 23:00,2014-01-29 16:00,119.87,243.29,43.39
2014-01-30 00:00,2014-01-29 17:00,313.91,216.85,43.70
2014-01-30 01:00,2014-01-29 18:00,97.21,106.51,43.78
2014-01-30 02:00,2014-01-29 19:00,60.97,61.38,43.75
2014-01-30 03:00,2014-01-29 20:00,40.29,37.83,43.69
2014-01-30 04:00,2014-01-29 21:00,44.56,54.53,43.67
2014-01-30 05:00,2014-01-29 22:00,37.06,34.65,43.67
2014-01-30 06:00,2014-01-29 23:00,37.28,36.34,43.68
2014-01-30 07:00,2014-01-30 00:00,39.63,39.27,43.70
2014-01-30 08:00,2014-01-30 01:00,41.31,39.2,43.73
2014-01-30 09:00,2014-01-30 02:00,41.24,40.67,43.76
2014-01-30 10:00,2014-01-30 03:00,42.75,43.12,43.79
2014-01-30 11:00,2014-01-30 04:00,43.17,44.08,43.82
2014-01-30 12:00,2014-01-30 05:00,43.32,36.84,43.85
2014-01-30 13:00,2014-01-30 06:00,53.85,67.37,43.89
2014-01-30 14:00,2014-01-30 07:00,73.63,68.8,43.96
2014-01-30 15:00,2014-01-30 08:00,57.25,44.59,43.99
2014-01-30 16:00,2014-01-30 09:00,52.72,51.92,43.99
2014-01-30 17:00,2014-01-30 10:00,51.92,51.92,43.99
2014-01-30 18:00,2014-01-30 11:00,52.79,68.79,43.98
2014-01-30 19:00,2014-01-30 12:00,71.03,77.19,44.02
2014-01-30 20:00,2014-01-30 13:00,74.04,75.39,44.07
2014-01-30 21:00,2014-01-30 14:00,72.45,97.89,44.09
2014-01-30 22:00,2014-01-30 15:00,72.45,71.62,44.12
2014-01-30 23:00,2014-01-30 16:00,81.03,202.71,44.20
2014-01-31 00:00,2014-01-30 17:00,315.18,396.81,44.60
2014-01-31 01:00,2014-01-30 18:00,372.22,398.33,45.08
2014-01-31 02:00,2014-01-30 19:00,104.90,68.33,45.19
2014-01-31 03:00,2014-01-30 20:00,81.65,93.51,45.27
2014-01-31 04:00,2014-01-30 21:00,50.41,42.98,45.30
2014-01-31 05:00,2014-01-30 22:00,43.26,47.07,45.32
2014-01-31 06:00,2014-01-30 23:00,38.47,41.76,45.32
2014-01-31 07:00,2014-01-31 00:00,25.38,31.17,45.31
2014-01-31 08:00,2014-01-31 01:00,17.69,17.52,45.30
2014-01-31 09:00,2014-01-31 02:00,29.63,19.48,45.30
2014-01-31 10:00,2014-01-31 03:00,32.86,28.53,45.31
2014-01-31 11:00,2014-01-31 04:00,31.77,31.74,45.32
2014-01-31 12:00,2014-01-31 05:00,23.20,19.71,45.31
2014-01-31 13:00,2014-01-31 06:00,35.71,35.32,45.33
2014-01-31 14:00,2014-01-31 07:00,38.38,36.4,45.35
2014-01-31 15:00,2014-01-31 08:00,41.66,40.58,45.38
2014-01-31 16:00,2014-01-31 09:00,46.33,39.63,45.42
2014-01-31 17:00,2014-01-31 10:00,56.64,53.74,45.48
2014-01-31 18:00,2014-01-31 11:00,62.68,64.09,45.55
2014-01-31 19:00,2014-01-31 12:00,64.21,56.9,45.61
2014-01-31 20:00,2014-01-31 13:00,46.05,48.73,45.65
2014-01-31 21:00,2014-01-31 14:00,37.06,43.38,45.68
2014-01-31 22:00,2014-01-31 15:00,35.14,37.25,45.71
2014-01-31 23:00,2014-01-31 16:00,48.38,45.38,45.75
2014-02-01 00:00,2014-01-31 17:00,56.51,78.41,45.79
2014-02-01 01:00,2014-01-31 18:00,56.38,56.25,45.83
2014-02-01 02:00,2014-01-31 19:00,47.15,53.29,45.86
2014-02-01 03:00,2014-01-31 20:00,45.92,50.74,45.90
2014-02-01 04:00,2014-01-31 21:00,43.82,47.27,45.93
2014-02-01 05:00,2014-01-31 22:00,46.78,47.43,45.97
2014-02-01 06:00,2014-01-31 23:00,50.65,47.04,46.03
2014-02-01 07:00,2014-02-01 00:00,39.41,36.36,46.07
2014-02-01 08:00,2014-02-01 01:00,48.57,43.55,46.11
2014-02-01 09:00,2014-02-01 02:00,49.19,42.96,46.16
2014-02-01 10:00,2014-02-01 03:00,51.79,57.19,46.21
2014-02-01 11:00,2014-02-01 04:00,43.88,43.0,46.25
2014-02-01 12:00,2014-02-01 05:00,42.72,42.74,46.29
2014-02-01 13:00,2014-02-01 06:00,38.87,37.24,46.33
2014-02-01 14:00,2014-02-01 07:00,36.76,37.3,46.37
2014-02-01 15:00,2014-02-01 08:00,43.42,50.52,46.40
2014-02-01 16:00,2014-02-01 09:00,90.18,110.33,46.50
2014-02-01 17:00,2014-02-01 10:00,83.20,92.26,46.58
2014-02-01 18:00,2014-02-01 11:00,56.88,55.0,46.62
2014-02-01 19:00,2014-02-01 12:00,129.30,93.19,46.77
2014-02-01 20:00,2014-02-01 13:00,66.31,96.6,46.83
2014-02-01 21:00,2014-02-01 14:00,38.36,37.2,46.86
2014-02-01 22:00,2014-02-01 15:00,38.60,39.39,46.89
2014-02-01 23:00,2014-02-01 16:00,41.55,42.16,46.92
2014-02-02 00:00,2014-02-01 17:00,45.51,45.74,46.95
2014-02-02 01:00,2014-02-01 18:00,45.18,46.12,46.97
2014-02-02 02:00,2014-02-01 19:00,41.88,41.21,46.99
2014-02-02 03:00,2014-02-01 20:00,40.80,41.43,47.01
2014-02-02 04:00,2014-02-01 21:00,42.75,39.07,47.04
2014-02-02 05:00,2014-02-01 22:00,42.10,42.9,47.07
2014-02-02 06:00,2014-02-01 23:00,58.95,57.44,47.14
2014-02-02 07:00,2014-02-02 00:00,49.35,44.78,47.19
2014-02-02 08:00,2014-02-02 01:00,58.28,59.61,47.25
2014-02-02 09:00,2014-02-02 02:00,44.24,41.68,47.28
2014-02-02 10:00,2014-02-02 03:00,50.95,44.17,47.33
2014-02-02 11:00,2014-02-02 04:00,60.29,69.84,47.40
2014-02-02 12:00,2014-02-02 05:00,61.21,61.77,47.47
2014-02-02 13:00,2014-02-02 06:00,60.26,60.84,47.53
2014-02-02 14:00,2014-02-02 07:00,37.31,37.0,47.55
2014-02-02 15:00,2014-02-02 08:00,42.25,50.89,47.58
2014-02-02 16:00,2014-02-02 09:00,50.80,50.82,47.61
2014-02-02 17:00,2014-02-02 10:00,50.48,58.05,47.64
2014-02-02 18:00,2014-02-02 11:00,137.93,193.32,47.78
2014-02-02 19:00,2014-02-02 12:00,212.31,228.34,48.02
2014-02-02 20:00,2014-02-02 13:00,46.59,42.39,48.02
2014-02-02 21:00,2014-02-02 14:00,47.01,45.29,48.04
2014-02-02 22:00,2014-02-02 15:00,46.54,47.02,48.06
2014-02-02 23:00,2014-02-02 16:00,57.29,49.71,48.09
2014-02-03 00:00,2014-02-02 17:00,134.34,122.48,48.04
2014-02-03 01:00,2014-02-02 18:00,198.10,244.13,48.09
2014-02-03 02:00,2014-02-02 19:00,185.35,155.16,48.19
2014-02-03 03:00,2014-02-02 20:00,206.10,166.77,48.41
2014-02-03 04:00,2014-02-02 21:00,112.31,196.83,48.51
2014-02-03 05:00,2014-02-02 22:00,104.69,43.55,48.59
2014-02-03 06:00,2014-02-02 23:00,92.77,105.24,48.67
2014-02-03 07:00,2014-02-03 00:00,53.53,49.4,48.69
2014-02-03 08:00,2014-02-03 01:00,51.54,43.66,48.71
2014-02-03 09:00,2014-02-03 02:00,63.43,63.04,48.76
2014-02-03 10:00,2014-02-03 03:00,102.20,91.45,48.86
2014-02-03 11:00,2014-02-03 04:00,134.31,219.0,48.99
2014-02-03 12:00,2014-02-03 05:00,47.55,50.49,49.00
2014-02-03 13:00,2014-02-03 06:00,226.41,155.8,49.25
2014-02-03 14:00,2014-02-03 07:00,211.34,81.46,49.48
2014-02-03 15:00,2014-02-03 08:00,240.30,199.42,49.75
2014-02-03 16:00,2014-02-03 09:00,134.51,209.49,49.87
2014-02-03 17:00,2014-02-03 10:00,200.72,140.91,50.08
2014-02-03 18:00,2014-02-03 11:00,856.46,857.21,51.18
2014-02-03 19:00,2014-02-03 12:00,659.49,851.06,52.02
2014-02-03 20:00,2014-02-03 13:00,45.84,52.12,51.98
2014-02-03 21:00,2014-02-03 14:00,44.38,42.16,51.96
2014-02-03 22:00,2014-02-03 15:00,55.43,54.85,51.99
2014-02-03 23:00,2014-02-03 16:00,746.28,783.82,52.96
2014-02-04 00:00,2014-02-03 17:00,783.19,773.9,53.94
2014-02-04 01:00,2014-02-03 18:00,798.37,823.52,54.96
2014-02-04 02:00,2014-02-03 19:00,795.02,801.78,56.01
2014-02-04 03:00,2014-02-03 20:00,743.13,751.15,56.94
2014-02-04 04:00,2014-02-03 21:00,235.43,584.29,57.05
2014-02-04 05:00,2014-02-03 22:00,44.79,44.28,56.97
2014-02-04 06:00,2014-02-03 23:00,163.09,337.2,57.12
2014-02-04 07:00,2014-02-04 00:00,107.05,89.84,57.23
2014-02-04 08:00,2014-02-04 01:00,91.86,92.25,57.31
2014-02-04 09:00,2014-02-04 02:00,80.83,86.16,57.36
