begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-01-18 08:00,2016-01-18 01:00,19.97,20.11,21.96
2016-01-18 09:00,2016-01-18 02:00,19.87,19.87,21.97
2016-01-18 10:00,2016-01-18 03:00,20.09,20.07,21.98
2016-01-18 11:00,2016-01-18 04:00,20.09,20.83,21.99
2016-01-18 12:00,2016-01-18 05:00,22.63,22.82,22.00
2016-01-18 13:00,2016-01-18 06:00,26.61,32.42,22.02
2016-01-18 14:00,2016-01-18 07:00,22.51,22.36,22.03
2016-01-18 15:00,2016-01-18 08:00,22.51,22.51,22.04
2016-01-18 16:00,2016-01-18 09:00,24.79,22.51,22.05
2016-01-18 17:00,2016-01-18 10:00,26.19,23.94,22.06
2016-01-18 18:00,2016-01-18 11:00,28.88,29.9,22.08
2016-01-18 19:00,2016-01-18 12:00,25.87,28.5,22.09
2016-01-18 20:00,2016-01-18 13:00,22.39,23.01,22.10
2016-01-18 21:00,2016-01-18 14:00,22.50,20.95,22.11
2016-01-18 22:00,2016-01-18 15:00,22.40,22.51,22.11
2016-01-18 23:00,2016-01-18 16:00,21.13,21.61,22.12
2016-01-19 00:00,2016-01-18 17:00,32.09,34.14,22.14
2016-01-19 01:00,2016-01-18 18:00,35.24,34.64,22.16
2016-01-19 02:00,2016-01-18 19:00,34.40,34.89,22.18
2016-01-19 03:00,2016-01-18 20:00,24.18,21.68,22.19
2016-01-19 04:00,2016-01-18 21:00,22.45,22.31,22.20
2016-01-19 05:00,2016-01-18 22:00,20.64,19.8,22.21
2016-01-19 06:00,2016-01-18 23:00,22.81,22.81,22.22
2016-01-19 07:00,2016-01-19 00:00,19.63,20.08,22.23
2016-01-19 08:00,2016-01-19 01:00,19.12,19.64,22.24
2016-01-19 09:00,2016-01-19 02:00,18.60,19.85,22.25
2016-01-19 10:00,2016-01-19 03:00,17.95,18.42,22.26
2016-01-19 11:00,2016-01-19 04:00,20.16,19.97,22.28
2016-01-19 12:00,2016-01-19 05:00,22.48,22.49,22.29
2016-01-19 13:00,2016-01-19 06:00,23.29,24.92,22.31
2016-01-19 14:00,2016-01-19 07:00,22.45,22.44,22.32
2016-01-19 15:00,2016-01-19 08:00,22.51,22.51,22.34
2016-01-19 16:00,2016-01-19 09:00,22.51,22.51,22.35
2016-01-19 17:00,2016-01-19 10:00,24.78,22.9,22.37
2016-01-19 18:00,2016-01-19 11:00,22.51,25.54,22.38
2016-01-19 19:00,2016-01-19 12:00,22.49,22.5,22.39
2016-01-19 20:00,2016-01-19 13:00,22.49,22.51,22.40
2016-01-19 21:00,2016-01-19 14:00,22.41,22.5,22.41
2016-01-19 22:00,2016-01-19 15:00,22.41,22.37,22.42
2016-01-19 23:00,2016-01-19 16:00,22.45,22.39,22.42
2016-01-20 00:00,2016-01-19 17:00,22.49,22.49,22.43
2016-01-20 01:00,2016-01-19 18:00,22.51,22.51,22.43
2016-01-20 02:00,2016-01-19 19:00,22.51,22.51,22.44
2016-01-20 03:00,2016-01-19 20:00,27.64,27.94,22.45
2016-01-20 04:00,2016-01-19 21:00,24.84,24.06,22.46
2016-01-20 05:00,2016-01-19 22:00,29.20,24.24,22.48
2016-01-20 06:00,2016-01-19 23:00,32.88,32.02,22.50
2016-01-20 07:00,2016-01-20 00:00,30.82,30.33,22.52
2016-01-20 08:00,2016-01-20 01:00,24.72,23.89,22.54
2016-01-20 09:00,2016-01-20 02:00,23.89,22.51,22.56
2016-01-20 10:00,2016-01-20 03:00,23.55,23.89,22.58
2016-01-20 11:00,2016-01-20 04:00,23.33,22.51,22.59
2016-01-20 12:00,2016-01-20 05:00,24.65,27.25,22.60
2016-01-20 13:00,2016-01-20 06:00,27.96,28.55,22.62
2016-01-20 14:00,2016-01-20 07:00,22.44,22.07,22.62
2016-01-20 15:00,2016-01-20 08:00,26.79,24.54,22.63
2016-01-20 16:00,2016-01-20 09:00,88.74,136.33,22.73
2016-01-20 17:00,2016-01-20 10:00,573.53,944.59,23.50
2016-01-20 18:00,2016-01-20 11:00,37.98,49.1,23.53
2016-01-20 19:00,2016-01-20 12:00,40.00,36.0,23.55
2016-01-20 20:00,2016-01-20 13:00,21.59,20.31,23.55
2016-01-20 21:00,2016-01-20 14:00,21.55,22.51,23.55
2016-01-20 22:00,2016-01-20 15:00,26.43,24.95,23.55
2016-01-20 23:00,2016-01-20 16:00,26.48,29.74,23.56
2016-01-21 00:00,2016-01-20 17:00,34.17,33.33,23.58
2016-01-21 01:00,2016-01-20 18:00,28.37,27.57,23.59
2016-01-21 02:00,2016-01-20 19:00,27.33,23.89,23.60
2016-01-21 03:00,2016-01-20 20:00,23.39,20.84,23.61
2016-01-21 04:00,2016-01-20 21:00,20.50,20.58,23.61
2016-01-21 05:00,2016-01-20 22:00,20.30,20.84,23.61
2016-01-21 06:00,2016-01-20 23:00,22.73,23.75,23.62
2016-01-21 07:00,2016-01-21 00:00,22.18,22.49,23.62
2016-01-21 08:00,2016-01-21 01:00,19.88,20.07,23.62
2016-01-21 09:00,2016-01-21 02:00,18.50,17.57,23.62
2016-01-21 10:00,2016-01-21 03:00,17.03,18.66,23.62
2016-01-21 11:00,2016-01-21 04:00,15.86,17.65,23.62
2016-01-21 12:00,2016-01-21 05:00,18.34,18.01,23.62
2016-01-21 13:00,2016-01-21 06:00,18.76,18.71,23.61
2016-01-21 14:00,2016-01-21 07:00,19.04,19.29,23.61
2016-01-21 15:00,2016-01-21 08:00,22.11,21.69,23.59
2016-01-21 16:00,2016-01-21 09:00,18.98,19.04,23.57
2016-01-21 17:00,2016-01-21 10:00,18.95,19.02,23.56
2016-01-21 18:00,2016-01-21 11:00,19.04,19.1,23.55
2016-01-21 19:00,2016-01-21 12:00,18.78,19.03,23.55
2016-01-21 20:00,2016-01-21 13:00,18.14,18.27,23.55
2016-01-21 21:00,2016-01-21 14:00,18.94,19.12,23.54
2016-01-21 22:00,2016-01-21 15:00,19.03,19.02,23.54
2016-01-21 23:00,2016-01-21 16:00,18.16,18.32,23.52
2016-01-22 00:00,2016-01-21 17:00,18.16,18.2,23.50
2016-01-22 01:00,2016-01-21 18:00,18.17,18.05,23.49
2016-01-22 02:00,2016-01-21 19:00,18.13,18.1,23.47
2016-01-22 03:00,2016-01-21 20:00,18.19,18.27,23.45
2016-01-22 04:00,2016-01-21 21:00,17.87,18.1,23.42
2016-01-22 05:00,2016-01-21 22:00,16.62,15.81,23.41
2016-01-22 06:00,2016-01-21 23:00,13.70,14.79,23.40
2016-01-22 07:00,2016-01-22 00:00,13.56,13.33,23.39
2016-01-22 08:00,2016-01-22 01:00,14.45,15.28,23.39
2016-01-22 09:00,2016-01-22 02:00,17.19,16.74,23.39
2016-01-22 10:00,2016-01-22 03:00,17.36,17.25,23.39
2016-01-22 11:00,2016-01-22 04:00,17.65,17.27,23.39
2016-01-22 12:00,2016-01-22 05:00,17.86,17.37,23.39
2016-01-22 13:00,2016-01-22 06:00,18.33,18.51,23.39
2016-01-22 14:00,2016-01-22 07:00,18.91,19.11,23.38
2016-01-22 15:00,2016-01-22 08:00,19.29,20.3,23.37
2016-01-22 16:00,2016-01-22 09:00,20.86,20.08,23.37
2016-01-22 17:00,2016-01-22 10:00,20.86,20.29,23.36
2016-01-22 18:00,2016-01-22 11:00,21.31,21.52,23.34
2016-01-22 19:00,2016-01-22 12:00,20.77,20.29,23.33
2016-01-22 20:00,2016-01-22 13:00,19.07,19.05,23.32
2016-01-22 21:00,2016-01-22 14:00,18.54,18.98,23.31
2016-01-22 22:00,2016-01-22 15:00,17.69,18.46,23.30
2016-01-22 23:00,2016-01-22 16:00,16.05,16.99,23.29
2016-01-23 00:00,2016-01-22 17:00,18.22,17.78,23.24
2016-01-23 01:00,2016-01-22 18:00,18.02,17.52,23.24
2016-01-23 02:00,2016-01-22 19:00,18.09,18.22,23.02
2016-01-23 03:00,2016-01-22 20:00,17.79,18.13,22.94
2016-01-23 04:00,2016-01-22 21:00,17.05,17.02,22.93
2016-01-23 05:00,2016-01-22 22:00,16.53,16.26,22.92
2016-01-23 06:00,2016-01-22 23:00,14.60,15.07,22.90
2016-01-23 07:00,2016-01-23 00:00,12.95,12.96,22.88
2016-01-23 08:00,2016-01-23 01:00,10.92,12.92,22.87
2016-01-23 09:00,2016-01-23 02:00,10.78,12.6,22.86
2016-01-23 10:00,2016-01-23 03:00,10.78,10.78,22.85
2016-01-23 11:00,2016-01-23 04:00,12.43,10.78,22.84
2016-01-23 12:00,2016-01-23 05:00,11.83,12.96,22.83
2016-01-23 13:00,2016-01-23 06:00,12.55,9.98,22.82
2016-01-23 14:00,2016-01-23 07:00,17.32,16.47,22.81
2016-01-23 15:00,2016-01-23 08:00,18.77,18.09,22.80
2016-01-23 16:00,2016-01-23 09:00,19.60,19.08,22.75
2016-01-23 17:00,2016-01-23 10:00,20.78,20.31,22.70
2016-01-23 18:00,2016-01-23 11:00,21.77,22.33,22.67
2016-01-23 19:00,2016-01-23 12:00,21.18,21.66,22.65
2016-01-23 20:00,2016-01-23 13:00,20.30,19.11,22.65
2016-01-23 21:00,2016-01-23 14:00,20.31,20.29,22.65
2016-01-23 22:00,2016-01-23 15:00,20.31,20.48,22.65
2016-01-23 23:00,2016-01-23 16:00,21.51,22.14,22.65
2016-01-24 00:00,2016-01-23 17:00,25.32,22.51,22.65
2016-01-24 01:00,2016-01-23 18:00,23.31,24.95,22.66
2016-01-24 02:00,2016-01-23 19:00,22.51,22.51,22.66
2016-01-24 03:00,2016-01-23 20:00,22.50,22.51,22.67
2016-01-24 04:00,2016-01-23 21:00,21.91,22.01,22.67
2016-01-24 05:00,2016-01-23 22:00,20.60,20.52,22.67
2016-01-24 06:00,2016-01-23 23:00,21.51,22.37,22.67
2016-01-24 07:00,2016-01-24 00:00,18.29,18.37,22.66
2016-01-24 08:00,2016-01-24 01:00,17.13,16.38,22.66
2016-01-24 09:00,2016-01-24 02:00,16.55,17.1,22.66
2016-01-24 10:00,2016-01-24 03:00,16.01,16.01,22.65
2016-01-24 11:00,2016-01-24 04:00,15.96,16.01,22.65
2016-01-24 12:00,2016-01-24 05:00,16.01,15.68,22.65
2016-01-24 13:00,2016-01-24 06:00,18.15,18.23,22.65
2016-01-24 14:00,2016-01-24 07:00,18.15,18.24,22.64
2016-01-24 15:00,2016-01-24 08:00,18.97,18.98,22.64
2016-01-24 16:00,2016-01-24 09:00,19.03,19.09,22.64
2016-01-24 17:00,2016-01-24 10:00,19.01,20.2,22.64
2016-01-24 18:00,2016-01-24 11:00,19.01,19.12,22.64
2016-01-24 19:00,2016-01-24 12:00,18.48,18.98,22.64
2016-01-24 20:00,2016-01-24 13:00,15.78,15.84,22.63
2016-01-24 21:00,2016-01-24 14:00,15.87,15.59,22.63
2016-01-24 22:00,2016-01-24 15:00,17.73,17.21,22.63
2016-01-24 23:00,2016-01-24 16:00,19.38,19.48,22.63
2016-01-25 00:00,2016-01-24 17:00,22.06,21.61,22.62
2016-01-25 01:00,2016-01-24 18:00,22.95,22.5,22.63
2016-01-25 02:00,2016-01-24 19:00,22.51,22.51,22.63
2016-01-25 03:00,2016-01-24 20:00,22.50,22.51,22.63
2016-01-25 04:00,2016-01-24 21:00,22.82,22.75,22.64
2016-01-25 05:00,2016-01-24 22:00,20.10,21.52,22.64
2016-01-25 06:00,2016-01-24 23:00,18.29,19.27,22.64
2016-01-25 07:00,2016-01-25 00:00,17.36,18.22,22.64
2016-01-25 08:00,2016-01-25 01:00,16.35,17.09,22.64
2016-01-25 09:00,2016-01-25 02:00,15.99,16.0,22.64
2016-01-25 10:00,2016-01-25 03:00,16.02,16.01,22.63
2016-01-25 11:00,2016-01-25 04:00,16.02,16.15,22.63
2016-01-25 12:00,2016-01-25 05:00,16.60,16.93,22.63
2016-01-25 13:00,2016-01-25 06:00,18.58,18.32,22.63
2016-01-25 14:00,2016-01-25 07:00,19.50,19.02,22.63
2016-01-25 15:00,2016-01-25 08:00,21.67,21.75,22.63
2016-01-25 16:00,2016-01-25 09:00,21.07,20.26,22.63
2016-01-25 17:00,2016-01-25 10:00,20.24,19.99,22.63
2016-01-25 18:00,2016-01-25 11:00,20.23,21.5,22.63
2016-01-25 19:00,2016-01-25 12:00,19.48,19.77,22.64
2016-01-25 20:00,2016-01-25 13:00,19.25,18.98,22.64
2016-01-25 21:00,2016-01-25 14:00,19.35,19.77,22.64
2016-01-25 22:00,2016-01-25 15:00,18.98,19.16,22.65
2016-01-25 23:00,2016-01-25 16:00,19.22,19.01,22.65
2016-01-26 00:00,2016-01-25 17:00,21.49,21.92,22.66
2016-01-26 01:00,2016-01-25 18:00,20.89,21.45,22.66
2016-01-26 02:00,2016-01-25 19:00,19.77,21.33,22.67
2016-01-26 03:00,2016-01-25 20:00,18.93,19.42,22.68
2016-01-26 04:00,2016-01-25 21:00,18.61,18.7,22.68
2016-01-26 05:00,2016-01-25 22:00,17.14,17.6,22.69
2016-01-26 06:00,2016-01-25 23:00,15.54,15.8,22.69
2016-01-26 07:00,2016-01-26 00:00,15.67,14.78,22.69
2016-01-26 08:00,2016-01-26 01:00,15.79,15.83,22.70
2016-01-26 09:00,2016-01-26 02:00,15.95,16.03,22.70
2016-01-26 10:00,2016-01-26 03:00,15.89,15.99,22.70
2016-01-26 11:00,2016-01-26 04:00,15.92,15.83,22.71
2016-01-26 12:00,2016-01-26 05:00,16.03,17.47,22.71
2016-01-26 13:00,2016-01-26 06:00,16.69,17.75,22.71
2016-01-26 14:00,2016-01-26 07:00,18.23,18.26,22.72
2016-01-26 15:00,2016-01-26 08:00,18.28,18.87,22.72
2016-01-26 16:00,2016-01-26 09:00,18.18,18.18,22.72
2016-01-26 17:00,2016-01-26 10:00,17.67,17.18,22.72
2016-01-26 18:00,2016-01-26 11:00,17.07,17.36,22.72
2016-01-26 19:00,2016-01-26 12:00,17.02,17.15,22.72
2016-01-26 20:00,2016-01-26 13:00,17.34,17.95,22.72
2016-01-26 21:00,2016-01-26 14:00,17.34,17.95,22.73
2016-01-26 22:00,2016-01-26 15:00,17.34,17.78,22.72
2016-01-26 23:00,2016-01-26 16:00,17.12,17.71,22.72
2016-01-27 00:00,2016-01-26 17:00,18.74,18.69,22.72
2016-01-27 01:00,2016-01-26 18:00,18.05,18.57,22.71
2016-01-27 02:00,2016-01-26 19:00,18.07,19.88,22.70
2016-01-27 03:00,2016-01-26 20:00,17.32,17.26,22.69
2016-01-27 04:00,2016-01-26 21:00,16.58,17.16,22.67
2016-01-27 05:00,2016-01-26 22:00,14.92,15.68,22.66
2016-01-27 06:00,2016-01-26 23:00,10.79,11.16,22.64
2016-01-27 07:00,2016-01-27 00:00,10.81,11.23,22.63
2016-01-27 08:00,2016-01-27 01:00,10.77,10.78,22.62
2016-01-27 09:00,2016-01-27 02:00,10.78,10.78,22.60
2016-01-27 10:00,2016-01-27 03:00,10.78,10.78,22.59
2016-01-27 11:00,2016-01-27 04:00,10.78,10.77,22.58
2016-01-27 12:00,2016-01-27 05:00,10.78,13.61,22.57
2016-01-27 13:00,2016-01-27 06:00,15.24,14.55,22.56
2016-01-27 14:00,2016-01-27 07:00,17.01,17.16,22.56
2016-01-27 15:00,2016-01-27 08:00,17.75,17.02,22.56
2016-01-27 16:00,2016-01-27 09:00,17.34,17.25,22.55
2016-01-27 17:00,2016-01-27 10:00,17.34,17.34,22.54
2016-01-27 18:00,2016-01-27 11:00,17.14,17.15,22.53
2016-01-27 19:00,2016-01-27 12:00,17.15,17.04,22.52
2016-01-27 20:00,2016-01-27 13:00,18.46,17.15,22.52
2016-01-27 21:00,2016-01-27 14:00,18.46,18.42,22.52
2016-01-27 22:00,2016-01-27 15:00,18.18,18.1,22.51
2016-01-27 23:00,2016-01-27 16:00,18.19,18.36,22.51
2016-01-28 00:00,2016-01-27 17:00,18.64,19.52,22.44
2016-01-28 01:00,2016-01-27 18:00,18.51,18.66,22.39
2016-01-28 02:00,2016-01-27 19:00,17.40,18.07,22.37
2016-01-28 03:00,2016-01-27 20:00,17.02,17.03,22.36
2016-01-28 04:00,2016-01-27 21:00,16.01,16.02,22.35
2016-01-28 05:00,2016-01-27 22:00,12.89,11.57,22.33
2016-01-28 06:00,2016-01-27 23:00,10.78,10.78,22.32
2016-01-28 07:00,2016-01-28 00:00,11.19,10.78,22.31
2016-01-28 08:00,2016-01-28 01:00,10.78,10.78,22.30
2016-01-28 09:00,2016-01-28 02:00,10.78,10.78,22.29
2016-01-28 10:00,2016-01-28 03:00,10.78,10.78,22.28
2016-01-28 11:00,2016-01-28 04:00,13.98,11.14,22.27
2016-01-28 12:00,2016-01-28 05:00,11.08,14.52,22.26
2016-01-28 13:00,2016-01-28 06:00,13.66,13.2,22.25
2016-01-28 14:00,2016-01-28 07:00,16.80,17.33,22.24
2016-01-28 15:00,2016-01-28 08:00,17.31,17.3,22.18
2016-01-28 16:00,2016-01-28 09:00,18.19,19.1,22.14
2016-01-28 17:00,2016-01-28 10:00,19.58,21.12,22.12
2016-01-28 18:00,2016-01-28 11:00,20.02,18.95,22.12
2016-01-28 19:00,2016-01-28 12:00,22.30,22.42,22.13
2016-01-28 20:00,2016-01-28 13:00,22.30,22.35,22.13
2016-01-28 21:00,2016-01-28 14:00,22.29,22.3,22.14
2016-01-28 22:00,2016-01-28 15:00,19.42,22.3,22.14
2016-01-28 23:00,2016-01-28 16:00,18.70,20.99,22.13
2016-01-29 00:00,2016-01-28 17:00,21.10,17.23,22.14
2016-01-29 01:00,2016-01-28 18:00,22.30,22.29,22.14
2016-01-29 02:00,2016-01-28 19:00,22.29,22.29,22.14
2016-01-29 03:00,2016-01-28 20:00,19.90,19.62,22.15
2016-01-29 04:00,2016-01-28 21:00,19.58,18.75,22.15
2016-01-29 05:00,2016-01-28 22:00,17.57,16.17,22.14
2016-01-29 06:00,2016-01-28 23:00,16.42,16.37,22.14
2016-01-29 07:00,2016-01-29 00:00,15.05,14.36,22.13
2016-01-29 08:00,2016-01-29 01:00,17.13,16.16,22.13
2016-01-29 09:00,2016-01-29 02:00,16.25,15.27,22.13
2016-01-29 10:00,2016-01-29 03:00,16.15,17.16,22.13
2016-01-29 11:00,2016-01-29 04:00,16.10,16.5,22.13
2016-01-29 12:00,2016-01-29 05:00,16.03,17.43,22.13
2016-01-29 13:00,2016-01-29 06:00,18.83,18.3,22.13
2016-01-29 14:00,2016-01-29 07:00,20.44,20.49,22.13
2016-01-29 15:00,2016-01-29 08:00,21.30,21.37,22.14
2016-01-29 16:00,2016-01-29 09:00,20.70,20.31,22.14
2016-01-29 17:00,2016-01-29 10:00,21.06,19.78,22.14
2016-01-29 18:00,2016-01-29 11:00,21.38,21.37,22.14
2016-01-29 19:00,2016-01-29 12:00,21.46,21.4,22.15
2016-01-29 20:00,2016-01-29 13:00,22.12,21.53,22.15
2016-01-29 21:00,2016-01-29 14:00,21.77,22.51,22.16
2016-01-29 22:00,2016-01-29 15:00,21.48,21.76,22.16
2016-01-29 23:00,2016-01-29 16:00,21.47,22.08,22.16
2016-01-30 00:00,2016-01-29 17:00,22.07,21.41,22.17
2016-01-30 01:00,2016-01-29 18:00,22.51,23.38,22.17
2016-01-30 02:00,2016-01-29 19:00,22.37,22.51,22.17
2016-01-30 03:00,2016-01-29 20:00,21.53,21.47,22.17
2016-01-30 04:00,2016-01-29 21:00,21.36,20.82,22.18
2016-01-30 05:00,2016-01-29 22:00,19.24,19.86,22.18
2016-01-30 06:00,2016-01-29 23:00,17.01,17.76,22.18
2016-01-30 07:00,2016-01-30 00:00,16.74,15.96,22.17
2016-01-30 08:00,2016-01-30 01:00,16.28,16.39,22.18
2016-01-30 09:00,2016-01-30 02:00,15.96,16.23,22.18
2016-01-30 10:00,2016-01-30 03:00,15.69,15.69,22.18
2016-01-30 11:00,2016-01-30 04:00,15.69,16.28,22.18
2016-01-30 12:00,2016-01-30 05:00,15.69,15.92,22.19
2016-01-30 13:00,2016-01-30 06:00,15.38,15.94,22.19
2016-01-30 14:00,2016-01-30 07:00,16.08,14.86,22.20
2016-01-30 15:00,2016-01-30 08:00,17.26,16.37,22.20
2016-01-30 16:00,2016-01-30 09:00,17.53,17.33,22.20
2016-01-30 17:00,2016-01-30 10:00,18.77,19.55,22.21
2016-01-30 18:00,2016-01-30 11:00,18.97,19.43,22.22
2016-01-30 19:00,2016-01-30 12:00,18.94,18.96,22.22
2016-01-30 20:00,2016-01-30 13:00,18.63,18.52,22.23
2016-01-30 21:00,2016-01-30 14:00,17.62,17.07,22.24
2016-01-30 22:00,2016-01-30 15:00,17.26,18.24,22.24
2016-01-30 23:00,2016-01-30 16:00,17.46,18.12,22.25
2016-01-31 00:00,2016-01-30 17:00,20.69,21.23,22.26
2016-01-31 01:00,2016-01-30 18:00,21.62,21.65,22.27
2016-01-31 02:00,2016-01-30 19:00,20.14,19.95,22.28
2016-01-31 03:00,2016-01-30 20:00,18.79,19.2,22.28
2016-01-31 04:00,2016-01-30 21:00,17.59,18.48,22.29
2016-01-31 05:00,2016-01-30 22:00,17.24,17.29,22.29
2016-01-31 06:00,2016-01-30 23:00,16.50,16.62,22.30
2016-01-31 07:00,2016-01-31 00:00,16.54,16.01,22.30
2016-01-31 08:00,2016-01-31 01:00,16.18,16.35,22.31
2016-01-31 09:00,2016-01-31 02:00,17.03,17.17,22.31
2016-01-31 10:00,2016-01-31 03:00,16.92,17.1,22.32
2016-01-31 11:00,2016-01-31 04:00,16.65,16.83,22.33
2016-01-31 12:00,2016-01-31 05:00,17.73,19.57,22.34
2016-01-31 13:00,2016-01-31 06:00,17.50,17.45,22.35
2016-01-31 14:00,2016-01-31 07:00,20.50,18.09,22.36
2016-01-31 15:00,2016-01-31 08:00,19.84,19.61,22.37
2016-01-31 16:00,2016-01-31 09:00,21.77,22.15,22.38
2016-01-31 17:00,2016-01-31 10:00,22.50,22.47,22.39
2016-01-31 18:00,2016-01-31 11:00,22.51,22.51,22.40
2016-01-31 19:00,2016-01-31 12:00,22.51,22.51,22.40
2016-01-31 20:00,2016-01-31 13:00,22.51,22.51,22.41
2016-01-31 21:00,2016-01-31 14:00,22.44,22.51,22.41
2016-01-31 22:00,2016-01-31 15:00,22.49,22.38,22.42
2016-01-31 23:00,2016-01-31 16:00,23.27,23.04,22.42
2016-02-01 00:00,2016-01-31 17:00,25.82,26.76,22.43
2016-02-01 01:00,2016-01-31 18:00,25.28,24.4,22.44
2016-02-01 02:00,2016-01-31 19:00,22.75,22.6,22.44
2016-02-01 03:00,2016-01-31 20:00,22.46,22.51,22.44
2016-02-01 04:00,2016-01-31 21:00,22.46,22.35,22.45
2016-02-01 05:00,2016-01-31 22:00,22.48,24.24,22.45
2016-02-01 06:00,2016-01-31 23:00,20.12,21.86,22.45
2016-02-01 07:00,2016-02-01 00:00,16.04,15.8,22.45
2016-02-01 08:00,2016-02-01 01:00,15.67,15.74,22.44
2016-02-01 09:00,2016-02-01 02:00,17.08,17.27,22.44
2016-02-01 10:00,2016-02-01 03:00,17.27,17.27,22.44
2016-02-01 11:00,2016-02-01 04:00,17.41,17.39,22.43
2016-02-01 12:00,2016-02-01 05:00,19.53,19.2,22.43
2016-02-01 13:00,2016-02-01 06:00,23.05,22.75,22.44
2016-02-01 14:00,2016-02-01 07:00,22.21,21.45,22.44
2016-02-01 15:00,2016-02-01 08:00,22.45,22.39,22.45
2016-02-01 16:00,2016-02-01 09:00,22.57,22.55,22.45
2016-02-01 17:00,2016-02-01 10:00,22.58,23.01,22.45
2016-02-01 18:00,2016-02-01 11:00,24.69,22.51,22.45
2016-02-01 19:00,2016-02-01 12:00,23.36,23.01,22.46
2016-02-01 20:00,2016-02-01 13:00,22.51,22.51,22.46
2016-02-01 21:00,2016-02-01 14:00,22.47,22.51,22.46
2016-02-01 22:00,2016-02-01 15:00,22.51,22.51,22.46
2016-02-01 23:00,2016-02-01 16:00,21.19,22.47,22.46
2016-02-02 00:00,2016-02-01 17:00,22.23,22.39,22.45
2016-02-02 01:00,2016-02-01 18:00,20.09,19.85,22.45
2016-02-02 02:00,2016-02-01 19:00,19.67,20.54,22.45
2016-02-02 03:00,2016-02-01 20:00,19.64,19.57,22.44
2016-02-02 04:00,2016-02-01 21:00,19.18,19.28,22.44
2016-02-02 05:00,2016-02-01 22:00,16.95,16.71,22.44
2016-02-02 06:00,2016-02-01 23:00,16.02,16.98,22.43
2016-02-02 07:00,2016-02-02 00:00,15.95,15.59,22.43
2016-02-02 08:00,2016-02-02 01:00,16.03,16.06,22.43
2016-02-02 09:00,2016-02-02 02:00,15.92,16.09,22.44
2016-02-02 10:00,2016-02-02 03:00,16.17,16.03,22.44
2016-02-02 11:00,2016-02-02 04:00,15.91,16.04,22.45
2016-02-02 12:00,2016-02-02 05:00,16.48,16.89,22.45
2016-02-02 13:00,2016-02-02 06:00,19.47,21.51,22.46
2016-02-02 14:00,2016-02-02 07:00,20.93,21.31,22.47
2016-02-02 15:00,2016-02-02 08:00,22.05,20.99,22.48
2016-02-02 16:00,2016-02-02 09:00,22.18,22.19,22.50
2016-02-02 17:00,2016-02-02 10:00,22.22,22.21,22.51
2016-02-02 18:00,2016-02-02 11:00,24.68,22.51,22.52
2016-02-02 19:00,2016-02-02 12:00,23.58,22.97,22.53
2016-02-02 20:00,2016-02-02 13:00,25.52,26.66,22.55
2016-02-02 21:00,2016-02-02 14:00,26.91,30.21,22.56
2016-02-02 22:00,2016-02-02 15:00,26.49,26.03,22.58
2016-02-02 23:00,2016-02-02 16:00,22.37,24.33,22.59
2016-02-03 00:00,2016-02-02 17:00,28.40,30.36,22.60
2016-02-03 01:00,2016-02-02 18:00,29.04,28.11,22.61
2016-02-03 02:00,2016-02-02 19:00,23.10,21.91,22.61
2016-02-03 03:00,2016-02-02 20:00,22.20,22.27,22.62
2016-02-03 04:00,2016-02-02 21:00,19.76,20.82,22.63
2016-02-03 05:00,2016-02-02 22:00,17.26,18.32,22.63
2016-02-03 06:00,2016-02-02 23:00,16.03,16.51,22.63
2016-02-03 07:00,2016-02-03 00:00,15.17,14.96,22.63
2016-02-03 08:00,2016-02-03 01:00,13.01,14.91,22.63
2016-02-03 09:00,2016-02-03 02:00,12.16,12.16,22.63
2016-02-03 10:00,2016-02-03 03:00,12.48,12.13,22.62
2016-02-03 11:00,2016-02-03 04:00,12.61,12.14,22.61
2016-02-03 12:00,2016-02-03 05:00,15.18,14.6,22.61
2016-02-03 13:00,2016-02-03 06:00,16.97,16.59,22.60
2016-02-03 14:00,2016-02-03 07:00,18.08,18.0,22.60
2016-02-03 15:00,2016-02-03 08:00,17.83,18.51,22.60
2016-02-03 16:00,2016-02-03 09:00,17.44,17.44,22.60
2016-02-03 17:00,2016-02-03 10:00,18.47,18.75,22.59
2016-02-03 18:00,2016-02-03 11:00,18.94,18.88,22.59
2016-02-03 19:00,2016-02-03 12:00,17.42,17.56,22.58
2016-02-03 20:00,2016-02-03 13:00,17.07,17.09,22.58
2016-02-03 21:00,2016-02-03 14:00,16.94,17.0,22.57
2016-02-03 22:00,2016-02-03 15:00,17.09,17.03,22.57
2016-02-03 23:00,2016-02-03 16:00,17.09,17.42,22.56
2016-02-04 00:00,2016-02-03 17:00,17.13,17.34,22.53
2016-02-04 01:00,2016-02-03 18:00,17.03,17.21,22.51
2016-02-04 02:00,2016-02-03 19:00,16.47,16.7,22.50
2016-02-04 03:00,2016-02-03 20:00,16.79,16.18,22.49
2016-02-04 04:00,2016-02-03 21:00,16.31,16.28,22.49
2016-02-04 05:00,2016-02-03 22:00,15.40,14.81,22.48
2016-02-04 06:00,2016-02-03 23:00,13.82,15.26,22.47
2016-02-04 07:00,2016-02-04 00:00,15.04,12.67,22.47
2016-02-04 08:00,2016-02-04 01:00,15.49,15.55,22.46
2016-02-04 09:00,2016-02-04 02:00,13.96,15.51,22.46
