begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-01-18 08:00,2009-01-18 01:00,32.76,48.04,65.30
2009-01-18 09:00,2009-01-18 02:00,15.56,15.36,65.23
2009-01-18 10:00,2009-01-18 03:00,15.56,26.18,65.16
2009-01-18 11:00,2009-01-18 04:00,21.46,20.75,65.10
2009-01-18 12:00,2009-01-18 05:00,24.69,32.49,65.05
2009-01-18 13:00,2009-01-18 06:00,18.03,15.89,64.99
2009-01-18 14:00,2009-01-18 07:00,11.77,7.85,64.91
2009-01-18 15:00,2009-01-18 08:00,30.59,39.8,64.84
2009-01-18 16:00,2009-01-18 09:00,28.86,22.72,64.78
2009-01-18 17:00,2009-01-18 10:00,38.97,39.81,64.73
2009-01-18 18:00,2009-01-18 11:00,39.80,45.63,64.67
2009-01-18 19:00,2009-01-18 12:00,42.07,41.39,64.62
2009-01-18 20:00,2009-01-18 13:00,43.89,46.37,64.56
2009-01-18 21:00,2009-01-18 14:00,38.78,36.73,64.51
2009-01-18 22:00,2009-01-18 15:00,30.06,22.06,64.44
2009-01-18 23:00,2009-01-18 16:00,30.06,31.74,63.95
2009-01-19 00:00,2009-01-18 17:00,44.51,43.09,62.97
2009-01-19 01:00,2009-01-18 18:00,49.62,60.98,62.30
2009-01-19 02:00,2009-01-18 19:00,53.36,67.96,62.24
2009-01-19 03:00,2009-01-18 20:00,49.00,51.58,62.19
2009-01-19 04:00,2009-01-18 21:00,56.97,49.47,61.97
2009-01-19 05:00,2009-01-18 22:00,39.65,38.87,61.91
2009-01-19 06:00,2009-01-18 23:00,50.50,54.34,61.88
2009-01-19 07:00,2009-01-19 00:00,35.43,30.65,61.84
2009-01-19 08:00,2009-01-19 01:00,36.69,39.98,61.84
2009-01-19 09:00,2009-01-19 02:00,37.00,38.39,61.83
2009-01-19 10:00,2009-01-19 03:00,46.64,44.01,61.81
2009-01-19 11:00,2009-01-19 04:00,48.86,48.06,61.75
2009-01-19 12:00,2009-01-19 05:00,48.85,105.98,61.73
2009-01-19 13:00,2009-01-19 06:00,46.69,39.5,61.75
2009-01-19 14:00,2009-01-19 07:00,37.55,28.77,61.76
2009-01-19 15:00,2009-01-19 08:00,59.54,62.18,61.77
2009-01-19 16:00,2009-01-19 09:00,50.04,54.86,61.43
2009-01-19 17:00,2009-01-19 10:00,68.37,61.33,60.63
2009-01-19 18:00,2009-01-19 11:00,76.92,76.91,60.33
2009-01-19 19:00,2009-01-19 12:00,73.26,72.56,60.33
2009-01-19 20:00,2009-01-19 13:00,50.65,53.21,60.32
2009-01-19 21:00,2009-01-19 14:00,43.77,40.6,60.33
2009-01-19 22:00,2009-01-19 15:00,42.42,40.75,60.33
2009-01-19 23:00,2009-01-19 16:00,45.23,61.61,60.13
2009-01-20 00:00,2009-01-19 17:00,73.76,71.88,59.31
2009-01-20 01:00,2009-01-19 18:00,77.02,81.9,59.18
2009-01-20 02:00,2009-01-19 19:00,76.96,120.18,59.17
2009-01-20 03:00,2009-01-19 20:00,75.92,84.56,59.16
2009-01-20 04:00,2009-01-19 21:00,75.06,63.91,59.10
2009-01-20 05:00,2009-01-19 22:00,70.93,87.83,59.10
2009-01-20 06:00,2009-01-19 23:00,68.32,67.71,59.10
2009-01-20 07:00,2009-01-20 00:00,46.82,42.74,59.06
2009-01-20 08:00,2009-01-20 01:00,43.66,37.87,59.01
2009-01-20 09:00,2009-01-20 02:00,44.79,44.09,58.96
2009-01-20 10:00,2009-01-20 03:00,38.43,45.41,58.89
2009-01-20 11:00,2009-01-20 04:00,44.14,42.56,58.84
2009-01-20 12:00,2009-01-20 05:00,48.06,70.83,58.82
2009-01-20 13:00,2009-01-20 06:00,48.06,42.8,58.81
2009-01-20 14:00,2009-01-20 07:00,71.60,65.17,58.82
2009-01-20 15:00,2009-01-20 08:00,51.81,58.67,58.81
2009-01-20 16:00,2009-01-20 09:00,48.35,23.55,58.80
2009-01-20 17:00,2009-01-20 10:00,38.59,36.09,58.77
2009-01-20 18:00,2009-01-20 11:00,25.00,24.84,58.71
2009-01-20 19:00,2009-01-20 12:00,22.74,23.73,58.63
2009-01-20 20:00,2009-01-20 13:00,22.48,22.06,58.54
2009-01-20 21:00,2009-01-20 14:00,40.31,49.0,58.48
2009-01-20 22:00,2009-01-20 15:00,69.61,110.35,58.49
2009-01-20 23:00,2009-01-20 16:00,108.12,119.52,58.24
2009-01-21 00:00,2009-01-20 17:00,387.55,999.99,57.79
2009-01-21 01:00,2009-01-20 18:00,511.51,583.35,58.18
2009-01-21 02:00,2009-01-20 19:00,84.08,218.68,57.61
2009-01-21 03:00,2009-01-20 20:00,84.08,425.39,57.09
2009-01-21 04:00,2009-01-20 21:00,78.30,349.87,57.09
2009-01-21 05:00,2009-01-20 22:00,60.49,85.24,57.08
2009-01-21 06:00,2009-01-20 23:00,56.81,118.02,57.07
2009-01-21 07:00,2009-01-21 00:00,47.02,30.23,57.05
2009-01-21 08:00,2009-01-21 01:00,48.06,48.23,57.04
2009-01-21 09:00,2009-01-21 02:00,42.08,48.37,57.03
2009-01-21 10:00,2009-01-21 03:00,37.10,38.75,57.01
2009-01-21 11:00,2009-01-21 04:00,39.29,37.25,57.00
2009-01-21 12:00,2009-01-21 05:00,50.53,116.09,57.01
2009-01-21 13:00,2009-01-21 06:00,53.00,61.38,57.00
2009-01-21 14:00,2009-01-21 07:00,104.30,67.17,57.04
2009-01-21 15:00,2009-01-21 08:00,83.97,90.74,57.04
2009-01-21 16:00,2009-01-21 09:00,76.37,79.3,57.03
2009-01-21 17:00,2009-01-21 10:00,69.16,86.57,57.01
2009-01-21 18:00,2009-01-21 11:00,96.14,87.12,57.03
2009-01-21 19:00,2009-01-21 12:00,293.32,321.74,57.32
2009-01-21 20:00,2009-01-21 13:00,120.93,147.2,57.38
2009-01-21 21:00,2009-01-21 14:00,90.06,80.52,57.41
2009-01-21 22:00,2009-01-21 15:00,155.92,143.22,57.53
2009-01-21 23:00,2009-01-21 16:00,777.10,918.59,58.47
2009-01-22 00:00,2009-01-21 17:00,941.51,750.0,59.46
2009-01-22 01:00,2009-01-21 18:00,999.99,885.51,60.75
2009-01-22 02:00,2009-01-21 19:00,999.99,999.99,62.03
2009-01-22 03:00,2009-01-21 20:00,858.32,872.79,63.08
2009-01-22 04:00,2009-01-21 21:00,632.92,465.99,63.81
2009-01-22 05:00,2009-01-21 22:00,98.10,68.15,63.84
2009-01-22 06:00,2009-01-21 23:00,73.76,62.17,63.82
2009-01-22 07:00,2009-01-22 00:00,54.98,52.77,63.67
2009-01-22 08:00,2009-01-22 01:00,56.00,333.53,63.65
2009-01-22 09:00,2009-01-22 02:00,41.07,51.14,63.62
2009-01-22 10:00,2009-01-22 03:00,46.21,54.27,63.61
2009-01-22 11:00,2009-01-22 04:00,45.88,46.33,63.60
2009-01-22 12:00,2009-01-22 05:00,50.63,48.81,63.59
2009-01-22 13:00,2009-01-22 06:00,61.91,73.9,63.64
2009-01-22 14:00,2009-01-22 07:00,197.89,206.92,63.82
2009-01-22 15:00,2009-01-22 08:00,260.49,197.57,64.07
2009-01-22 16:00,2009-01-22 09:00,121.60,120.02,64.12
2009-01-22 17:00,2009-01-22 10:00,155.85,555.48,64.24
2009-01-22 18:00,2009-01-22 11:00,158.20,382.53,64.37
2009-01-22 19:00,2009-01-22 12:00,145.00,171.53,64.51
2009-01-22 20:00,2009-01-22 13:00,145.00,65.97,64.66
2009-01-22 21:00,2009-01-22 14:00,83.61,59.0,64.71
2009-01-22 22:00,2009-01-22 15:00,73.79,60.51,64.75
2009-01-22 23:00,2009-01-22 16:00,482.38,630.34,65.34
2009-01-23 00:00,2009-01-22 17:00,675.00,750.0,66.17
2009-01-23 01:00,2009-01-22 18:00,750.00,752.62,67.11
2009-01-23 02:00,2009-01-22 19:00,749.99,363.62,68.04
2009-01-23 03:00,2009-01-22 20:00,613.67,520.72,68.77
2009-01-23 04:00,2009-01-22 21:00,143.29,392.61,68.87
2009-01-23 05:00,2009-01-22 22:00,64.96,126.26,68.89
2009-01-23 06:00,2009-01-22 23:00,87.86,51.55,68.95
2009-01-23 07:00,2009-01-23 00:00,854.29,609.25,70.09
2009-01-23 08:00,2009-01-23 01:00,392.09,689.23,70.59
2009-01-23 09:00,2009-01-23 02:00,358.68,64.63,71.04
2009-01-23 10:00,2009-01-23 03:00,152.95,18.75,71.21
2009-01-23 11:00,2009-01-23 04:00,719.00,490.34,72.15
2009-01-23 12:00,2009-01-23 05:00,719.00,739.67,73.09
2009-01-23 13:00,2009-01-23 06:00,979.28,791.76,74.41
2009-01-23 14:00,2009-01-23 07:00,999.65,832.95,75.74
2009-01-23 15:00,2009-01-23 08:00,999.80,719.0,77.04
2009-01-23 16:00,2009-01-23 09:00,597.60,736.94,77.75
2009-01-23 17:00,2009-01-23 10:00,719.00,719.0,78.63
2009-01-23 18:00,2009-01-23 11:00,719.00,719.0,79.52
2009-01-23 19:00,2009-01-23 12:00,680.90,723.08,80.39
2009-01-23 20:00,2009-01-23 13:00,465.00,141.69,80.96
2009-01-23 21:00,2009-01-23 14:00,465.00,397.1,81.53
2009-01-23 22:00,2009-01-23 15:00,465.00,608.35,82.10
2009-01-23 23:00,2009-01-23 16:00,700.33,496.36,82.98
2009-01-24 00:00,2009-01-23 17:00,869.11,786.44,84.07
2009-01-24 01:00,2009-01-23 18:00,988.56,995.33,85.36
2009-01-24 02:00,2009-01-23 19:00,781.25,814.93,86.36
2009-01-24 03:00,2009-01-23 20:00,626.70,727.97,87.15
2009-01-24 04:00,2009-01-23 21:00,507.10,455.93,87.77
2009-01-24 05:00,2009-01-23 22:00,162.38,263.53,87.91
2009-01-24 06:00,2009-01-23 23:00,77.00,64.5,87.90
2009-01-24 07:00,2009-01-24 00:00,55.06,71.09,87.91
2009-01-24 08:00,2009-01-24 01:00,51.39,51.0,87.91
2009-01-24 09:00,2009-01-24 02:00,51.49,50.73,87.91
2009-01-24 10:00,2009-01-24 03:00,53.10,86.61,87.91
2009-01-24 11:00,2009-01-24 04:00,55.06,87.57,87.91
2009-01-24 12:00,2009-01-24 05:00,55.06,71.32,87.92
2009-01-24 13:00,2009-01-24 06:00,75.06,74.65,87.96
2009-01-24 14:00,2009-01-24 07:00,69.09,64.33,87.99
2009-01-24 15:00,2009-01-24 08:00,89.50,552.89,88.04
2009-01-24 16:00,2009-01-24 09:00,148.89,595.33,88.17
2009-01-24 17:00,2009-01-24 10:00,570.32,670.98,88.89
2009-01-24 18:00,2009-01-24 11:00,527.75,656.47,89.55
2009-01-24 19:00,2009-01-24 12:00,118.71,89.02,89.65
2009-01-24 20:00,2009-01-24 13:00,75.94,84.69,89.70
2009-01-24 21:00,2009-01-24 14:00,60.11,62.53,89.73
2009-01-24 22:00,2009-01-24 15:00,55.06,58.38,89.77
2009-01-24 23:00,2009-01-24 16:00,69.40,71.85,89.81
2009-01-25 00:00,2009-01-24 17:00,208.60,404.1,90.02
2009-01-25 01:00,2009-01-24 18:00,183.62,532.22,90.22
2009-01-25 02:00,2009-01-24 19:00,77.03,233.79,90.26
2009-01-25 03:00,2009-01-24 20:00,77.03,315.79,90.30
2009-01-25 04:00,2009-01-24 21:00,77.03,145.89,90.35
2009-01-25 05:00,2009-01-24 22:00,77.03,74.68,90.41
2009-01-25 06:00,2009-01-24 23:00,81.25,142.22,90.49
2009-01-25 07:00,2009-01-25 00:00,76.46,73.79,90.53
2009-01-25 08:00,2009-01-25 01:00,41.27,70.67,90.49
2009-01-25 09:00,2009-01-25 02:00,38.15,45.97,90.47
2009-01-25 10:00,2009-01-25 03:00,38.15,41.44,90.47
2009-01-25 11:00,2009-01-25 04:00,38.73,43.57,90.48
2009-01-25 12:00,2009-01-25 05:00,40.20,48.02,90.48
2009-01-25 13:00,2009-01-25 06:00,43.16,51.24,90.47
2009-01-25 14:00,2009-01-25 07:00,45.74,37.09,90.48
2009-01-25 15:00,2009-01-25 08:00,49.00,61.62,90.49
2009-01-25 16:00,2009-01-25 09:00,49.00,43.43,90.50
2009-01-25 17:00,2009-01-25 10:00,51.31,51.45,90.51
2009-01-25 18:00,2009-01-25 11:00,55.06,54.69,90.53
2009-01-25 19:00,2009-01-25 12:00,62.39,75.22,90.59
2009-01-25 20:00,2009-01-25 13:00,75.03,79.39,90.66
2009-01-25 21:00,2009-01-25 14:00,57.39,52.73,90.71
2009-01-25 22:00,2009-01-25 15:00,58.19,58.65,90.76
2009-01-25 23:00,2009-01-25 16:00,60.69,63.83,90.80
2009-01-26 00:00,2009-01-25 17:00,439.47,464.95,91.31
2009-01-26 01:00,2009-01-25 18:00,397.63,237.22,91.77
2009-01-26 02:00,2009-01-25 19:00,372.90,521.89,92.20
2009-01-26 03:00,2009-01-25 20:00,95.30,266.86,92.27
2009-01-26 04:00,2009-01-25 21:00,90.06,538.28,92.34
2009-01-26 05:00,2009-01-25 22:00,77.34,76.96,92.37
2009-01-26 06:00,2009-01-25 23:00,75.77,77.1,92.41
2009-01-26 07:00,2009-01-26 00:00,70.53,62.66,92.44
2009-01-26 08:00,2009-01-26 01:00,55.06,45.45,92.45
2009-01-26 09:00,2009-01-26 02:00,51.97,50.53,92.49
2009-01-26 10:00,2009-01-26 03:00,51.50,86.61,92.51
2009-01-26 11:00,2009-01-26 04:00,54.21,87.57,92.54
2009-01-26 12:00,2009-01-26 05:00,55.06,436.83,92.56
2009-01-26 13:00,2009-01-26 06:00,340.97,440.34,92.99
2009-01-26 14:00,2009-01-26 07:00,165.21,322.66,93.19
2009-01-26 15:00,2009-01-26 08:00,99.51,83.72,93.30
2009-01-26 16:00,2009-01-26 09:00,74.64,74.0,93.38
2009-01-26 17:00,2009-01-26 10:00,75.06,88.91,93.46
2009-01-26 18:00,2009-01-26 11:00,75.06,75.0,93.52
2009-01-26 19:00,2009-01-26 12:00,75.04,76.95,93.57
2009-01-26 20:00,2009-01-26 13:00,74.02,74.17,93.61
2009-01-26 21:00,2009-01-26 14:00,73.99,73.99,93.66
2009-01-26 22:00,2009-01-26 15:00,57.73,73.99,93.68
2009-01-26 23:00,2009-01-26 16:00,51.30,56.98,93.69
2009-01-27 00:00,2009-01-26 17:00,71.45,63.49,93.70
2009-01-27 01:00,2009-01-26 18:00,65.71,88.21,93.73
2009-01-27 02:00,2009-01-26 19:00,45.41,74.25,93.73
2009-01-27 03:00,2009-01-26 20:00,42.01,43.28,93.73
2009-01-27 04:00,2009-01-26 21:00,51.58,57.27,93.75
2009-01-27 05:00,2009-01-26 22:00,49.31,45.7,93.78
2009-01-27 06:00,2009-01-26 23:00,70.77,211.44,93.85
2009-01-27 07:00,2009-01-27 00:00,35.78,39.92,93.88
2009-01-27 08:00,2009-01-27 01:00,35.39,36.1,93.92
2009-01-27 09:00,2009-01-27 02:00,29.19,26.3,93.93
2009-01-27 10:00,2009-01-27 03:00,36.37,35.71,93.96
2009-01-27 11:00,2009-01-27 04:00,38.36,38.73,93.99
2009-01-27 12:00,2009-01-27 05:00,36.04,38.57,94.02
2009-01-27 13:00,2009-01-27 06:00,33.24,39.61,94.05
2009-01-27 14:00,2009-01-27 07:00,56.61,61.59,94.10
2009-01-27 15:00,2009-01-27 08:00,56.40,85.36,94.15
2009-01-27 16:00,2009-01-27 09:00,40.01,49.0,94.15
2009-01-27 17:00,2009-01-27 10:00,49.33,74.86,94.16
2009-01-27 18:00,2009-01-27 11:00,49.73,49.0,94.16
2009-01-27 19:00,2009-01-27 12:00,47.51,49.88,94.17
2009-01-27 20:00,2009-01-27 13:00,40.15,33.27,94.19
2009-01-27 21:00,2009-01-27 14:00,66.61,49.0,94.24
2009-01-27 22:00,2009-01-27 15:00,74.96,735.98,94.28
2009-01-27 23:00,2009-01-27 16:00,47.26,259.71,94.27
2009-01-28 00:00,2009-01-27 17:00,387.83,76.8,94.71
2009-01-28 01:00,2009-01-27 18:00,84.76,490.05,94.73
2009-01-28 02:00,2009-01-27 19:00,73.37,94.93,94.74
2009-01-28 03:00,2009-01-27 20:00,41.44,46.07,94.71
2009-01-28 04:00,2009-01-27 21:00,41.88,43.3,94.68
2009-01-28 05:00,2009-01-27 22:00,37.56,37.72,94.66
2009-01-28 06:00,2009-01-27 23:00,25.60,26.02,94.65
2009-01-28 07:00,2009-01-28 00:00,31.40,30.28,94.64
2009-01-28 08:00,2009-01-28 01:00,34.55,33.07,94.67
2009-01-28 09:00,2009-01-28 02:00,31.74,33.4,94.69
2009-01-28 10:00,2009-01-28 03:00,24.59,24.52,94.70
2009-01-28 11:00,2009-01-28 04:00,21.75,20.65,94.69
2009-01-28 12:00,2009-01-28 05:00,19.37,21.13,94.67
2009-01-28 13:00,2009-01-28 06:00,17.91,15.0,94.66
2009-01-28 14:00,2009-01-28 07:00,54.77,406.45,94.70
2009-01-28 15:00,2009-01-28 08:00,63.06,77.51,94.72
2009-01-28 16:00,2009-01-28 09:00,24.36,15.17,94.69
2009-01-28 17:00,2009-01-28 10:00,34.70,39.07,94.62
2009-01-28 18:00,2009-01-28 11:00,38.68,37.14,94.53
2009-01-28 19:00,2009-01-28 12:00,41.00,42.05,94.49
2009-01-28 20:00,2009-01-28 13:00,49.05,49.0,94.49
2009-01-28 21:00,2009-01-28 14:00,47.00,50.04,94.50
2009-01-28 22:00,2009-01-28 15:00,41.50,20.51,94.48
2009-01-28 23:00,2009-01-28 16:00,41.00,40.1,94.45
2009-01-29 00:00,2009-01-28 17:00,56.25,34.77,94.42
2009-01-29 01:00,2009-01-28 18:00,77.03,315.28,94.41
2009-01-29 02:00,2009-01-28 19:00,77.03,146.46,94.41
2009-01-29 03:00,2009-01-28 20:00,62.22,48.61,94.40
2009-01-29 04:00,2009-01-28 21:00,77.03,881.9,94.44
2009-01-29 05:00,2009-01-28 22:00,73.88,321.08,94.49
2009-01-29 06:00,2009-01-28 23:00,40.86,202.85,94.49
2009-01-29 07:00,2009-01-29 00:00,32.99,33.02,94.46
2009-01-29 08:00,2009-01-29 01:00,29.20,32.99,94.42
2009-01-29 09:00,2009-01-29 02:00,30.58,23.98,94.37
2009-01-29 10:00,2009-01-29 03:00,32.98,32.99,94.35
2009-01-29 11:00,2009-01-29 04:00,37.56,35.06,94.37
2009-01-29 12:00,2009-01-29 05:00,34.26,49.67,94.40
2009-01-29 13:00,2009-01-29 06:00,39.94,43.55,94.43
2009-01-29 14:00,2009-01-29 07:00,44.24,37.2,94.46
2009-01-29 15:00,2009-01-29 08:00,74.20,81.59,94.52
2009-01-29 16:00,2009-01-29 09:00,77.03,77.29,94.58
2009-01-29 17:00,2009-01-29 10:00,77.03,73.85,94.62
2009-01-29 18:00,2009-01-29 11:00,47.67,46.92,94.61
2009-01-29 19:00,2009-01-29 12:00,48.17,43.52,94.60
2009-01-29 20:00,2009-01-29 13:00,49.00,49.83,94.58
2009-01-29 21:00,2009-01-29 14:00,46.39,40.23,94.56
2009-01-29 22:00,2009-01-29 15:00,39.06,33.43,94.55
2009-01-29 23:00,2009-01-29 16:00,42.85,44.37,94.55
2009-01-30 00:00,2009-01-29 17:00,99.98,61.91,94.58
2009-01-30 01:00,2009-01-29 18:00,78.55,65.05,94.58
2009-01-30 02:00,2009-01-29 19:00,427.62,626.83,95.11
2009-01-30 03:00,2009-01-29 20:00,48.58,91.06,95.11
2009-01-30 04:00,2009-01-29 21:00,47.50,46.32,95.12
2009-01-30 05:00,2009-01-29 22:00,43.77,56.07,95.12
2009-01-30 06:00,2009-01-29 23:00,35.20,36.42,95.10
2009-01-30 07:00,2009-01-30 00:00,38.04,37.51,95.06
2009-01-30 08:00,2009-01-30 01:00,35.05,35.05,95.02
2009-01-30 09:00,2009-01-30 02:00,35.05,35.04,95.00
2009-01-30 10:00,2009-01-30 03:00,25.94,26.69,94.97
2009-01-30 11:00,2009-01-30 04:00,30.05,30.39,94.94
2009-01-30 12:00,2009-01-30 05:00,30.05,33.91,94.92
2009-01-30 13:00,2009-01-30 06:00,31.41,33.42,94.91
2009-01-30 14:00,2009-01-30 07:00,38.40,32.11,94.91
2009-01-30 15:00,2009-01-30 08:00,48.94,44.07,94.90
2009-01-30 16:00,2009-01-30 09:00,49.00,47.58,94.89
2009-01-30 17:00,2009-01-30 10:00,49.27,72.87,94.88
2009-01-30 18:00,2009-01-30 11:00,49.28,41.81,94.89
2009-01-30 19:00,2009-01-30 12:00,48.90,49.98,94.89
2009-01-30 20:00,2009-01-30 13:00,52.44,48.85,94.93
2009-01-30 21:00,2009-01-30 14:00,57.33,70.04,94.97
2009-01-30 22:00,2009-01-30 15:00,48.63,49.1,95.00
2009-01-30 23:00,2009-01-30 16:00,39.90,44.69,95.01
2009-01-31 00:00,2009-01-30 17:00,35.64,61.54,94.99
2009-01-31 01:00,2009-01-30 18:00,35.96,35.71,94.99
2009-01-31 02:00,2009-01-30 19:00,40.06,36.85,95.01
2009-01-31 03:00,2009-01-30 20:00,38.81,38.4,95.03
2009-01-31 04:00,2009-01-30 21:00,33.92,33.44,95.02
2009-01-31 05:00,2009-01-30 22:00,30.52,33.21,95.01
2009-01-31 06:00,2009-01-30 23:00,24.52,16.6,94.99
2009-01-31 07:00,2009-01-31 00:00,18.06,24.1,94.96
2009-01-31 08:00,2009-01-31 01:00,15.51,31.35,94.95
2009-01-31 09:00,2009-01-31 02:00,7.85,7.85,94.93
2009-01-31 10:00,2009-01-31 03:00,28.75,7.85,94.95
2009-01-31 11:00,2009-01-31 04:00,38.96,80.43,94.98
2009-01-31 12:00,2009-01-31 05:00,38.08,38.31,95.01
2009-01-31 13:00,2009-01-31 06:00,31.06,26.35,95.02
2009-01-31 14:00,2009-01-31 07:00,13.61,7.85,95.01
2009-01-31 15:00,2009-01-31 08:00,26.76,32.78,95.02
2009-01-31 16:00,2009-01-31 09:00,11.95,7.85,95.01
2009-01-31 17:00,2009-01-31 10:00,33.53,41.38,95.02
2009-01-31 18:00,2009-01-31 11:00,38.59,30.12,95.02
2009-01-31 19:00,2009-01-31 12:00,44.92,41.59,95.02
2009-01-31 20:00,2009-01-31 13:00,42.90,35.45,95.02
2009-01-31 21:00,2009-01-31 14:00,36.54,43.04,95.03
2009-01-31 22:00,2009-01-31 15:00,29.93,8.34,95.04
2009-01-31 23:00,2009-01-31 16:00,26.86,25.84,95.01
2009-02-01 00:00,2009-01-31 17:00,37.47,39.63,94.97
2009-02-01 01:00,2009-01-31 18:00,46.17,42.17,94.96
2009-02-01 02:00,2009-01-31 19:00,60.27,76.13,94.97
2009-02-01 03:00,2009-01-31 20:00,45.10,47.93,94.96
2009-02-01 04:00,2009-01-31 21:00,29.14,30.39,94.93
2009-02-01 05:00,2009-01-31 22:00,34.25,30.37,94.90
2009-02-01 06:00,2009-01-31 23:00,40.83,43.91,94.90
2009-02-01 07:00,2009-02-01 00:00,33.07,25.26,94.89
2009-02-01 08:00,2009-02-01 01:00,36.53,33.89,94.90
2009-02-01 09:00,2009-02-01 02:00,31.40,21.61,94.91
2009-02-01 10:00,2009-02-01 03:00,32.38,32.55,94.92
2009-02-01 11:00,2009-02-01 04:00,32.55,33.03,94.92
2009-02-01 12:00,2009-02-01 05:00,25.82,32.7,94.86
2009-02-01 13:00,2009-02-01 06:00,17.12,22.02,94.82
2009-02-01 14:00,2009-02-01 07:00,10.12,11.34,94.79
2009-02-01 15:00,2009-02-01 08:00,24.78,33.03,94.77
2009-02-01 16:00,2009-02-01 09:00,35.89,40.36,94.75
2009-02-01 17:00,2009-02-01 10:00,48.06,59.74,94.72
2009-02-01 18:00,2009-02-01 11:00,68.84,80.82,94.73
2009-02-01 19:00,2009-02-01 12:00,53.06,51.53,94.71
2009-02-01 20:00,2009-02-01 13:00,45.79,46.88,94.70
2009-02-01 21:00,2009-02-01 14:00,39.31,42.2,94.68
2009-02-01 22:00,2009-02-01 15:00,40.64,39.01,94.68
2009-02-01 23:00,2009-02-01 16:00,42.64,58.64,94.66
2009-02-02 00:00,2009-02-01 17:00,57.31,46.9,94.62
2009-02-02 01:00,2009-02-01 18:00,67.66,70.91,94.60
2009-02-02 02:00,2009-02-01 19:00,67.66,78.13,94.57
2009-02-02 03:00,2009-02-01 20:00,60.69,66.41,94.53
2009-02-02 04:00,2009-02-01 21:00,60.87,68.65,94.49
2009-02-02 05:00,2009-02-01 22:00,38.16,38.34,94.45
2009-02-02 06:00,2009-02-01 23:00,22.83,16.61,94.39
2009-02-02 07:00,2009-02-02 00:00,15.26,15.86,94.31
2009-02-02 08:00,2009-02-02 01:00,17.78,18.16,94.24
2009-02-02 09:00,2009-02-02 02:00,29.91,31.12,94.22
2009-02-02 10:00,2009-02-02 03:00,33.04,33.06,94.21
2009-02-02 11:00,2009-02-02 04:00,36.52,33.05,94.23
2009-02-02 12:00,2009-02-02 05:00,33.16,45.41,94.22
2009-02-02 13:00,2009-02-02 06:00,36.14,28.75,94.20
2009-02-02 14:00,2009-02-02 07:00,59.80,52.12,94.22
2009-02-02 15:00,2009-02-02 08:00,58.38,77.8,94.23
2009-02-02 16:00,2009-02-02 09:00,54.02,62.75,94.23
2009-02-02 17:00,2009-02-02 10:00,49.00,65.5,94.22
2009-02-02 18:00,2009-02-02 11:00,42.85,41.03,94.17
2009-02-02 19:00,2009-02-02 12:00,41.96,41.63,94.14
2009-02-02 20:00,2009-02-02 13:00,43.02,47.68,94.13
2009-02-02 21:00,2009-02-02 14:00,42.42,41.3,94.13
2009-02-02 22:00,2009-02-02 15:00,37.81,35.36,94.13
2009-02-02 23:00,2009-02-02 16:00,33.07,33.89,94.12
2009-02-03 00:00,2009-02-02 17:00,39.26,37.78,94.11
2009-02-03 01:00,2009-02-02 18:00,46.76,48.03,94.10
2009-02-03 02:00,2009-02-02 19:00,43.02,38.88,94.04
2009-02-03 03:00,2009-02-02 20:00,39.40,43.74,93.99
2009-02-03 04:00,2009-02-02 21:00,36.99,41.92,93.95
2009-02-03 05:00,2009-02-02 22:00,36.92,45.93,93.90
2009-02-03 06:00,2009-02-02 23:00,80.15,57.2,93.91
2009-02-03 07:00,2009-02-03 00:00,36.18,32.53,93.88
2009-02-03 08:00,2009-02-03 01:00,33.83,20.57,93.84
2009-02-03 09:00,2009-02-03 02:00,39.35,43.7,93.82
2009-02-03 10:00,2009-02-03 03:00,42.28,24.99,93.82
2009-02-03 11:00,2009-02-03 04:00,42.91,48.7,93.81
2009-02-03 12:00,2009-02-03 05:00,41.76,48.43,93.81
2009-02-03 13:00,2009-02-03 06:00,40.44,29.85,93.79
2009-02-03 14:00,2009-02-03 07:00,53.65,47.18,93.80
2009-02-03 15:00,2009-02-03 08:00,52.10,69.13,93.81
2009-02-03 16:00,2009-02-03 09:00,48.94,58.1,93.84
2009-02-03 17:00,2009-02-03 10:00,48.90,42.49,93.85
2009-02-03 18:00,2009-02-03 11:00,51.12,48.84,93.87
2009-02-03 19:00,2009-02-03 12:00,50.73,64.72,93.90
2009-02-03 20:00,2009-02-03 13:00,51.32,65.5,93.93
2009-02-03 21:00,2009-02-03 14:00,50.49,64.54,93.95
2009-02-03 22:00,2009-02-03 15:00,49.22,64.54,93.96
2009-02-03 23:00,2009-02-03 16:00,43.95,37.04,93.93
2009-02-04 00:00,2009-02-03 17:00,54.36,50.63,93.80
2009-02-04 01:00,2009-02-03 18:00,60.45,125.33,93.76
2009-02-04 02:00,2009-02-03 19:00,57.77,53.96,93.73
2009-02-04 03:00,2009-02-03 20:00,36.34,46.99,93.67
2009-02-04 04:00,2009-02-03 21:00,37.09,36.52,93.64
2009-02-04 05:00,2009-02-03 22:00,35.51,47.46,93.62
2009-02-04 06:00,2009-02-03 23:00,31.10,30.07,93.60
2009-02-04 07:00,2009-02-04 00:00,37.46,36.36,93.59
2009-02-04 08:00,2009-02-04 01:00,37.51,36.03,93.58
2009-02-04 09:00,2009-02-04 02:00,40.51,38.23,93.60
