begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-01-18 08:00,2023-01-18 01:00,73.77,69.79,226.50
2023-01-18 09:00,2023-01-18 02:00,68.45,65.52,226.27
2023-01-18 10:00,2023-01-18 03:00,65.71,65.0,226.18
2023-01-18 11:00,2023-01-18 04:00,63.30,62.79,226.08
2023-01-18 12:00,2023-01-18 05:00,69.04,63.43,225.99
2023-01-18 13:00,2023-01-18 06:00,96.51,75.53,225.90
2023-01-18 14:00,2023-01-18 07:00,77.65,78.08,225.33
2023-01-18 15:00,2023-01-18 08:00,99.81,114.25,224.54
2023-01-18 16:00,2023-01-18 09:00,77.81,83.24,224.35
2023-01-18 17:00,2023-01-18 10:00,74.59,75.77,224.32
2023-01-18 18:00,2023-01-18 11:00,75.46,76.22,224.22
2023-01-18 19:00,2023-01-18 12:00,75.34,70.84,223.47
2023-01-18 20:00,2023-01-18 13:00,74.88,72.64,222.83
2023-01-18 21:00,2023-01-18 14:00,74.48,73.29,222.57
2023-01-18 22:00,2023-01-18 15:00,76.05,70.98,221.69
2023-01-18 23:00,2023-01-18 16:00,68.75,70.47,220.63
2023-01-19 00:00,2023-01-18 17:00,68.60,68.01,219.35
2023-01-19 01:00,2023-01-18 18:00,68.28,75.2,218.18
2023-01-19 02:00,2023-01-18 19:00,70.01,67.23,217.20
2023-01-19 03:00,2023-01-18 20:00,69.79,71.64,216.34
2023-01-19 04:00,2023-01-18 21:00,66.83,71.26,215.51
2023-01-19 05:00,2023-01-18 22:00,64.30,64.84,214.83
2023-01-19 06:00,2023-01-18 23:00,63.28,63.41,214.48
2023-01-19 07:00,2023-01-19 00:00,49.85,42.71,213.64
2023-01-19 08:00,2023-01-19 01:00,62.25,62.16,212.94
2023-01-19 09:00,2023-01-19 02:00,64.59,55.0,212.15
2023-01-19 10:00,2023-01-19 03:00,63.99,61.01,211.36
2023-01-19 11:00,2023-01-19 04:00,65.02,61.48,210.54
2023-01-19 12:00,2023-01-19 05:00,68.94,69.12,209.72
2023-01-19 13:00,2023-01-19 06:00,69.16,70.34,209.03
2023-01-19 14:00,2023-01-19 07:00,65.85,66.55,208.12
2023-01-19 15:00,2023-01-19 08:00,69.46,69.53,206.97
2023-01-19 16:00,2023-01-19 09:00,68.85,69.64,206.07
2023-01-19 17:00,2023-01-19 10:00,66.96,62.81,205.16
2023-01-19 18:00,2023-01-19 11:00,186.88,74.13,204.34
2023-01-19 19:00,2023-01-19 12:00,73.85,72.58,203.27
2023-01-19 20:00,2023-01-19 13:00,73.12,72.75,202.13
2023-01-19 21:00,2023-01-19 14:00,70.58,69.0,201.05
2023-01-19 22:00,2023-01-19 15:00,69.82,68.87,199.80
2023-01-19 23:00,2023-01-19 16:00,141.32,76.39,198.62
2023-01-20 00:00,2023-01-19 17:00,563.42,628.06,198.01
2023-01-20 01:00,2023-01-19 18:00,438.76,465.37,197.32
2023-01-20 02:00,2023-01-19 19:00,322.76,563.59,196.69
2023-01-20 03:00,2023-01-19 20:00,173.97,341.41,195.95
2023-01-20 04:00,2023-01-19 21:00,75.23,151.1,195.15
2023-01-20 05:00,2023-01-19 22:00,69.75,73.28,194.94
2023-01-20 06:00,2023-01-19 23:00,62.23,70.53,194.09
2023-01-20 07:00,2023-01-20 00:00,55.93,61.21,193.57
2023-01-20 08:00,2023-01-20 01:00,61.33,62.06,193.41
2023-01-20 09:00,2023-01-20 02:00,61.24,64.25,193.29
2023-01-20 10:00,2023-01-20 03:00,62.26,60.24,192.76
2023-01-20 11:00,2023-01-20 04:00,61.95,61.63,192.25
2023-01-20 12:00,2023-01-20 05:00,64.73,61.96,191.39
2023-01-20 13:00,2023-01-20 06:00,76.75,74.68,190.68
2023-01-20 14:00,2023-01-20 07:00,173.10,163.9,189.90
2023-01-20 15:00,2023-01-20 08:00,82.27,85.91,188.69
2023-01-20 16:00,2023-01-20 09:00,96.53,87.18,187.43
2023-01-20 17:00,2023-01-20 10:00,69.89,65.88,186.14
2023-01-20 18:00,2023-01-20 11:00,75.23,74.71,184.85
2023-01-20 19:00,2023-01-20 12:00,82.86,75.95,183.58
2023-01-20 20:00,2023-01-20 13:00,92.77,75.13,182.75
2023-01-20 21:00,2023-01-20 14:00,73.98,74.32,181.87
2023-01-20 22:00,2023-01-20 15:00,69.70,62.95,180.59
2023-01-20 23:00,2023-01-20 16:00,72.29,70.97,179.30
2023-01-21 00:00,2023-01-20 17:00,69.64,74.41,178.00
2023-01-21 01:00,2023-01-20 18:00,62.14,63.92,176.70
2023-01-21 02:00,2023-01-20 19:00,59.00,58.56,175.70
2023-01-21 03:00,2023-01-20 20:00,62.93,62.27,174.82
2023-01-21 04:00,2023-01-20 21:00,67.15,67.95,174.08
2023-01-21 05:00,2023-01-20 22:00,63.90,62.5,173.95
2023-01-21 06:00,2023-01-20 23:00,60.16,56.17,173.49
2023-01-21 07:00,2023-01-21 00:00,44.25,43.84,173.22
2023-01-21 08:00,2023-01-21 01:00,43.03,42.25,172.17
2023-01-21 09:00,2023-01-21 02:00,56.70,48.4,171.24
2023-01-21 10:00,2023-01-21 03:00,56.65,55.59,170.45
2023-01-21 11:00,2023-01-21 04:00,61.04,58.52,170.28
2023-01-21 12:00,2023-01-21 05:00,61.95,61.66,169.63
2023-01-21 13:00,2023-01-21 06:00,63.06,61.81,168.68
2023-01-21 14:00,2023-01-21 07:00,67.88,70.01,167.75
2023-01-21 15:00,2023-01-21 08:00,75.06,76.92,166.62
2023-01-21 16:00,2023-01-21 09:00,67.94,67.81,165.46
2023-01-21 17:00,2023-01-21 10:00,61.95,61.98,164.53
2023-01-21 18:00,2023-01-21 11:00,63.82,63.88,163.61
2023-01-21 19:00,2023-01-21 12:00,70.26,65.76,162.69
2023-01-21 20:00,2023-01-21 13:00,70.26,70.26,161.85
2023-01-21 21:00,2023-01-21 14:00,66.51,66.02,161.10
2023-01-21 22:00,2023-01-21 15:00,83.41,64.69,160.21
2023-01-21 23:00,2023-01-21 16:00,194.88,178.7,159.19
2023-01-22 00:00,2023-01-21 17:00,216.68,587.6,158.21
2023-01-22 01:00,2023-01-21 18:00,60.93,53.75,157.23
2023-01-22 02:00,2023-01-21 19:00,62.80,58.55,156.41
2023-01-22 03:00,2023-01-21 20:00,80.25,78.37,155.67
2023-01-22 04:00,2023-01-21 21:00,67.79,65.09,155.00
2023-01-22 05:00,2023-01-21 22:00,62.23,61.24,154.63
2023-01-22 06:00,2023-01-21 23:00,50.89,54.15,154.53
2023-01-22 07:00,2023-01-22 00:00,46.91,45.26,154.35
2023-01-22 08:00,2023-01-22 01:00,43.43,42.85,154.01
2023-01-22 09:00,2023-01-22 02:00,44.09,42.75,153.82
2023-01-22 10:00,2023-01-22 03:00,42.79,41.94,153.64
2023-01-22 11:00,2023-01-22 04:00,43.66,42.5,153.47
2023-01-22 12:00,2023-01-22 05:00,48.83,42.85,153.28
2023-01-22 13:00,2023-01-22 06:00,46.75,42.84,152.58
2023-01-22 14:00,2023-01-22 07:00,53.01,44.91,151.97
2023-01-22 15:00,2023-01-22 08:00,65.25,50.14,151.15
2023-01-22 16:00,2023-01-22 09:00,70.23,62.14,150.83
2023-01-22 17:00,2023-01-22 10:00,73.92,73.76,149.92
2023-01-22 18:00,2023-01-22 11:00,161.00,73.18,149.34
2023-01-22 19:00,2023-01-22 12:00,84.44,96.75,149.28
2023-01-22 20:00,2023-01-22 13:00,82.73,76.73,149.23
2023-01-22 21:00,2023-01-22 14:00,103.19,73.32,149.23
2023-01-22 22:00,2023-01-22 15:00,71.36,72.1,149.19
2023-01-22 23:00,2023-01-22 16:00,69.51,54.61,149.03
2023-01-23 00:00,2023-01-22 17:00,170.97,76.22,148.47
2023-01-23 01:00,2023-01-22 18:00,80.34,80.23,147.69
2023-01-23 02:00,2023-01-22 19:00,86.06,88.18,147.05
2023-01-23 03:00,2023-01-22 20:00,135.61,201.72,146.83
2023-01-23 04:00,2023-01-22 21:00,85.90,80.39,145.86
2023-01-23 05:00,2023-01-22 22:00,73.83,82.51,144.98
2023-01-23 06:00,2023-01-22 23:00,70.52,81.45,143.96
2023-01-23 07:00,2023-01-23 00:00,64.42,68.48,143.88
2023-01-23 08:00,2023-01-23 01:00,63.98,67.76,143.78
2023-01-23 09:00,2023-01-23 02:00,61.68,60.86,143.64
2023-01-23 10:00,2023-01-23 03:00,60.37,61.12,143.50
2023-01-23 11:00,2023-01-23 04:00,52.06,53.32,143.41
2023-01-23 12:00,2023-01-23 05:00,58.96,50.03,143.34
2023-01-23 13:00,2023-01-23 06:00,65.54,64.63,143.27
2023-01-23 14:00,2023-01-23 07:00,68.18,64.34,143.18
2023-01-23 15:00,2023-01-23 08:00,72.31,72.19,143.13
2023-01-23 16:00,2023-01-23 09:00,86.89,98.19,143.10
2023-01-23 17:00,2023-01-23 10:00,86.56,98.19,142.88
2023-01-23 18:00,2023-01-23 11:00,73.35,73.47,142.50
2023-01-23 19:00,2023-01-23 12:00,65.49,68.37,142.04
2023-01-23 20:00,2023-01-23 13:00,60.31,60.25,141.97
2023-01-23 21:00,2023-01-23 14:00,55.61,58.98,141.90
2023-01-23 22:00,2023-01-23 15:00,59.53,60.88,141.77
2023-01-23 23:00,2023-01-23 16:00,60.16,62.09,141.47
2023-01-24 00:00,2023-01-23 17:00,63.79,72.41,141.31
2023-01-24 01:00,2023-01-23 18:00,61.53,63.24,141.23
2023-01-24 02:00,2023-01-23 19:00,59.40,55.11,141.05
2023-01-24 03:00,2023-01-23 20:00,62.41,60.57,140.88
2023-01-24 04:00,2023-01-23 21:00,62.32,59.4,140.81
2023-01-24 05:00,2023-01-23 22:00,46.73,33.68,140.73
2023-01-24 06:00,2023-01-23 23:00,64.27,128.93,140.68
2023-01-24 07:00,2023-01-24 00:00,62.90,58.96,140.66
2023-01-24 08:00,2023-01-24 01:00,65.45,65.29,140.62
2023-01-24 09:00,2023-01-24 02:00,62.81,61.4,140.61
2023-01-24 10:00,2023-01-24 03:00,64.01,61.12,140.60
2023-01-24 11:00,2023-01-24 04:00,60.12,61.4,140.58
2023-01-24 12:00,2023-01-24 05:00,61.12,53.97,140.54
2023-01-24 13:00,2023-01-24 06:00,62.07,54.82,140.47
2023-01-24 14:00,2023-01-24 07:00,71.24,98.18,140.27
2023-01-24 15:00,2023-01-24 08:00,82.83,73.77,139.55
2023-01-24 16:00,2023-01-24 09:00,70.46,70.0,139.50
2023-01-24 17:00,2023-01-24 10:00,82.28,73.27,139.47
2023-01-24 18:00,2023-01-24 11:00,72.77,70.0,139.39
2023-01-24 19:00,2023-01-24 12:00,71.97,73.4,139.28
2023-01-24 20:00,2023-01-24 13:00,81.70,72.85,139.22
2023-01-24 21:00,2023-01-24 14:00,236.64,73.77,139.39
2023-01-24 22:00,2023-01-24 15:00,160.25,125.33,139.44
2023-01-24 23:00,2023-01-24 16:00,365.90,91.75,139.76
2023-01-25 00:00,2023-01-24 17:00,811.02,707.81,140.68
2023-01-25 01:00,2023-01-24 18:00,806.72,841.68,141.68
2023-01-25 02:00,2023-01-24 19:00,592.51,672.91,142.37
2023-01-25 03:00,2023-01-24 20:00,118.57,80.14,142.32
2023-01-25 04:00,2023-01-24 21:00,73.99,76.05,141.89
2023-01-25 05:00,2023-01-24 22:00,48.58,65.42,141.50
2023-01-25 06:00,2023-01-24 23:00,58.92,63.64,141.33
2023-01-25 07:00,2023-01-25 00:00,44.20,44.2,141.27
2023-01-25 08:00,2023-01-25 01:00,144.09,63.86,141.36
2023-01-25 09:00,2023-01-25 02:00,73.83,72.81,141.37
2023-01-25 10:00,2023-01-25 03:00,82.29,73.34,141.39
2023-01-25 11:00,2023-01-25 04:00,63.86,55.84,141.38
2023-01-25 12:00,2023-01-25 05:00,61.95,57.32,141.36
2023-01-25 13:00,2023-01-25 06:00,79.35,64.77,141.36
2023-01-25 14:00,2023-01-25 07:00,538.96,356.59,141.98
2023-01-25 15:00,2023-01-25 08:00,618.54,570.52,142.70
2023-01-25 16:00,2023-01-25 09:00,259.64,166.07,142.92
2023-01-25 17:00,2023-01-25 10:00,421.37,125.64,143.37
2023-01-25 18:00,2023-01-25 11:00,332.67,498.84,143.69
2023-01-25 19:00,2023-01-25 12:00,293.18,708.26,143.96
2023-01-25 20:00,2023-01-25 13:00,82.94,73.37,143.94
2023-01-25 21:00,2023-01-25 14:00,122.77,110.0,143.97
2023-01-25 22:00,2023-01-25 15:00,178.91,77.39,144.07
2023-01-25 23:00,2023-01-25 16:00,105.31,79.21,143.79
2023-01-26 00:00,2023-01-25 17:00,236.02,234.39,143.66
2023-01-26 01:00,2023-01-25 18:00,125.56,331.12,143.64
2023-01-26 02:00,2023-01-25 19:00,71.25,84.62,143.59
2023-01-26 03:00,2023-01-25 20:00,49.02,51.44,143.51
2023-01-26 04:00,2023-01-25 21:00,102.37,622.24,143.51
2023-01-26 05:00,2023-01-25 22:00,47.04,51.66,143.45
2023-01-26 06:00,2023-01-25 23:00,45.25,46.58,143.36
2023-01-26 07:00,2023-01-26 00:00,40.58,38.83,142.96
2023-01-26 08:00,2023-01-26 01:00,40.13,38.81,142.40
2023-01-26 09:00,2023-01-26 02:00,38.88,40.0,141.37
2023-01-26 10:00,2023-01-26 03:00,36.23,36.23,140.32
2023-01-26 11:00,2023-01-26 04:00,36.68,36.29,139.84
2023-01-26 12:00,2023-01-26 05:00,39.88,40.05,139.59
2023-01-26 13:00,2023-01-26 06:00,63.04,57.0,139.22
2023-01-26 14:00,2023-01-26 07:00,65.74,75.56,139.09
2023-01-26 15:00,2023-01-26 08:00,61.60,62.58,138.95
2023-01-26 16:00,2023-01-26 09:00,43.49,41.91,138.79
2023-01-26 17:00,2023-01-26 10:00,61.37,69.92,138.33
2023-01-26 18:00,2023-01-26 11:00,61.92,59.05,137.92
2023-01-26 19:00,2023-01-26 12:00,67.87,62.64,137.74
2023-01-26 20:00,2023-01-26 13:00,62.26,61.79,137.68
2023-01-26 21:00,2023-01-26 14:00,62.94,63.08,137.63
2023-01-26 22:00,2023-01-26 15:00,64.78,53.0,137.59
2023-01-26 23:00,2023-01-26 16:00,71.75,61.44,137.56
2023-01-27 00:00,2023-01-26 17:00,90.05,80.33,137.54
2023-01-27 01:00,2023-01-26 18:00,73.52,74.86,137.45
2023-01-27 02:00,2023-01-26 19:00,81.36,69.2,137.31
2023-01-27 03:00,2023-01-26 20:00,166.71,103.28,137.08
2023-01-27 04:00,2023-01-26 21:00,258.93,276.94,137.27
2023-01-27 05:00,2023-01-26 22:00,179.69,382.03,137.37
2023-01-27 06:00,2023-01-26 23:00,67.14,49.45,137.27
2023-01-27 07:00,2023-01-27 00:00,163.88,193.67,137.35
2023-01-27 08:00,2023-01-27 01:00,72.21,76.55,137.30
2023-01-27 09:00,2023-01-27 02:00,64.71,59.93,137.27
2023-01-27 10:00,2023-01-27 03:00,68.07,59.94,137.20
2023-01-27 11:00,2023-01-27 04:00,56.44,70.62,137.07
2023-01-27 12:00,2023-01-27 05:00,65.51,56.46,137.00
2023-01-27 13:00,2023-01-27 06:00,77.90,146.25,136.95
2023-01-27 14:00,2023-01-27 07:00,70.58,71.8,136.79
2023-01-27 15:00,2023-01-27 08:00,67.96,86.57,136.24
2023-01-27 16:00,2023-01-27 09:00,66.20,65.01,135.53
2023-01-27 17:00,2023-01-27 10:00,505.60,501.13,135.52
2023-01-27 18:00,2023-01-27 11:00,487.98,106.33,135.48
2023-01-27 19:00,2023-01-27 12:00,93.31,288.29,134.97
2023-01-27 20:00,2023-01-27 13:00,140.09,64.76,134.71
2023-01-27 21:00,2023-01-27 14:00,317.51,487.98,134.75
2023-01-27 22:00,2023-01-27 15:00,81.47,97.17,134.64
2023-01-27 23:00,2023-01-27 16:00,66.60,65.29,134.00
2023-01-28 00:00,2023-01-27 17:00,56.22,248.37,133.29
2023-01-28 01:00,2023-01-27 18:00,33.49,40.53,132.99
2023-01-28 02:00,2023-01-27 19:00,40.54,39.5,132.66
2023-01-28 03:00,2023-01-27 20:00,60.75,54.63,132.23
2023-01-28 04:00,2023-01-27 21:00,68.13,65.39,131.65
2023-01-28 05:00,2023-01-27 22:00,63.80,63.61,131.40
2023-01-28 06:00,2023-01-27 23:00,70.77,79.49,131.35
2023-01-28 07:00,2023-01-28 00:00,64.83,45.26,131.14
2023-01-28 08:00,2023-01-28 01:00,72.66,72.53,131.10
2023-01-28 09:00,2023-01-28 02:00,73.38,74.25,131.08
2023-01-28 10:00,2023-01-28 03:00,66.85,65.42,131.05
2023-01-28 11:00,2023-01-28 04:00,102.62,98.12,131.07
2023-01-28 12:00,2023-01-28 05:00,134.69,108.36,131.13
2023-01-28 13:00,2023-01-28 06:00,273.02,439.12,131.31
2023-01-28 14:00,2023-01-28 07:00,71.57,68.85,131.24
2023-01-28 15:00,2023-01-28 08:00,82.09,72.83,131.00
2023-01-28 16:00,2023-01-28 09:00,258.56,73.59,131.24
2023-01-28 17:00,2023-01-28 10:00,88.98,66.4,131.24
2023-01-28 18:00,2023-01-28 11:00,83.43,545.39,131.23
2023-01-28 19:00,2023-01-28 12:00,61.67,63.25,131.20
2023-01-28 20:00,2023-01-28 13:00,54.43,50.87,131.14
2023-01-28 21:00,2023-01-28 14:00,58.61,54.43,130.80
2023-01-28 22:00,2023-01-28 15:00,48.30,63.78,130.46
2023-01-28 23:00,2023-01-28 16:00,61.14,52.74,130.23
2023-01-29 00:00,2023-01-28 17:00,101.67,75.59,130.23
2023-01-29 01:00,2023-01-28 18:00,100.62,78.57,130.25
2023-01-29 02:00,2023-01-28 19:00,73.57,73.89,130.22
2023-01-29 03:00,2023-01-28 20:00,72.91,71.11,130.20
2023-01-29 04:00,2023-01-28 21:00,68.80,72.34,130.17
2023-01-29 05:00,2023-01-28 22:00,67.59,72.49,130.15
2023-01-29 06:00,2023-01-28 23:00,69.49,111.7,130.12
2023-01-29 07:00,2023-01-29 00:00,63.77,69.44,130.11
2023-01-29 08:00,2023-01-29 01:00,59.63,60.52,130.10
2023-01-29 09:00,2023-01-29 02:00,52.54,55.03,130.08
2023-01-29 10:00,2023-01-29 03:00,58.99,50.0,130.06
2023-01-29 11:00,2023-01-29 04:00,54.69,55.81,130.04
2023-01-29 12:00,2023-01-29 05:00,62.56,63.89,130.02
2023-01-29 13:00,2023-01-29 06:00,59.70,55.81,129.99
2023-01-29 14:00,2023-01-29 07:00,52.16,52.19,129.95
2023-01-29 15:00,2023-01-29 08:00,60.86,63.36,129.92
2023-01-29 16:00,2023-01-29 09:00,68.08,66.7,129.89
2023-01-29 17:00,2023-01-29 10:00,71.90,70.86,129.60
2023-01-29 18:00,2023-01-29 11:00,72.55,70.0,129.25
2023-01-29 19:00,2023-01-29 12:00,72.92,72.97,128.68
2023-01-29 20:00,2023-01-29 13:00,69.87,71.95,128.29
2023-01-29 21:00,2023-01-29 14:00,65.07,65.48,128.27
2023-01-29 22:00,2023-01-29 15:00,65.12,65.38,128.25
2023-01-29 23:00,2023-01-29 16:00,214.40,78.51,128.44
2023-01-30 00:00,2023-01-29 17:00,205.34,741.72,128.61
2023-01-30 01:00,2023-01-29 18:00,61.07,65.98,128.59
2023-01-30 02:00,2023-01-29 19:00,46.02,41.81,128.54
2023-01-30 03:00,2023-01-29 20:00,44.24,55.5,128.48
2023-01-30 04:00,2023-01-29 21:00,49.41,52.68,128.43
2023-01-30 05:00,2023-01-29 22:00,48.41,48.08,128.39
2023-01-30 06:00,2023-01-29 23:00,59.90,64.31,128.38
2023-01-30 07:00,2023-01-30 00:00,61.72,48.57,128.38
2023-01-30 08:00,2023-01-30 01:00,53.56,53.82,128.37
2023-01-30 09:00,2023-01-30 02:00,48.85,44.95,128.35
2023-01-30 10:00,2023-01-30 03:00,53.57,52.99,128.34
2023-01-30 11:00,2023-01-30 04:00,47.79,44.05,128.32
2023-01-30 12:00,2023-01-30 05:00,61.19,50.76,128.31
2023-01-30 13:00,2023-01-30 06:00,65.93,68.64,128.32
2023-01-30 14:00,2023-01-30 07:00,63.29,66.23,128.31
2023-01-30 15:00,2023-01-30 08:00,183.53,69.15,128.42
2023-01-30 16:00,2023-01-30 09:00,136.79,73.84,128.38
2023-01-30 17:00,2023-01-30 10:00,78.82,105.0,128.39
2023-01-30 18:00,2023-01-30 11:00,78.82,74.22,128.40
2023-01-30 19:00,2023-01-30 12:00,80.23,76.52,128.40
2023-01-30 20:00,2023-01-30 13:00,214.83,585.86,128.55
2023-01-30 21:00,2023-01-30 14:00,65.34,65.48,128.53
2023-01-30 22:00,2023-01-30 15:00,68.11,63.8,128.36
2023-01-30 23:00,2023-01-30 16:00,117.29,72.76,128.22
2023-01-31 00:00,2023-01-30 17:00,148.98,565.24,128.03
2023-01-31 01:00,2023-01-30 18:00,100.21,88.37,127.84
2023-01-31 02:00,2023-01-30 19:00,66.73,65.58,127.77
2023-01-31 03:00,2023-01-30 20:00,65.26,65.41,127.77
2023-01-31 04:00,2023-01-30 21:00,65.83,67.43,127.77
2023-01-31 05:00,2023-01-30 22:00,57.82,56.81,127.75
2023-01-31 06:00,2023-01-30 23:00,62.22,67.21,127.75
2023-01-31 07:00,2023-01-31 00:00,58.01,57.39,127.72
2023-01-31 08:00,2023-01-31 01:00,58.35,58.56,127.68
2023-01-31 09:00,2023-01-31 02:00,57.67,58.35,127.65
2023-01-31 10:00,2023-01-31 03:00,57.33,58.33,127.62
2023-01-31 11:00,2023-01-31 04:00,57.43,57.43,127.59
2023-01-31 12:00,2023-01-31 05:00,57.25,58.71,127.56
2023-01-31 13:00,2023-01-31 06:00,57.86,58.12,127.40
2023-01-31 14:00,2023-01-31 07:00,58.65,58.17,127.35
2023-01-31 15:00,2023-01-31 08:00,53.34,50.34,127.19
2023-01-31 16:00,2023-01-31 09:00,38.99,37.22,127.13
2023-01-31 17:00,2023-01-31 10:00,48.97,43.14,127.09
2023-01-31 18:00,2023-01-31 11:00,58.57,65.02,127.07
2023-01-31 19:00,2023-01-31 12:00,59.91,49.83,127.05
2023-01-31 20:00,2023-01-31 13:00,64.20,64.83,127.03
2023-01-31 21:00,2023-01-31 14:00,64.15,64.58,127.02
2023-01-31 22:00,2023-01-31 15:00,67.20,65.65,127.00
2023-01-31 23:00,2023-01-31 16:00,67.58,66.32,126.76
2023-02-01 00:00,2023-01-31 17:00,293.09,482.86,126.99
2023-02-01 01:00,2023-01-31 18:00,186.20,72.26,127.14
2023-02-01 02:00,2023-01-31 19:00,75.00,187.15,127.13
2023-02-01 03:00,2023-01-31 20:00,106.58,165.74,127.17
2023-02-01 04:00,2023-01-31 21:00,67.44,68.04,127.15
2023-02-01 05:00,2023-01-31 22:00,66.31,117.92,127.14
2023-02-01 06:00,2023-01-31 23:00,83.71,117.59,127.15
2023-02-01 07:00,2023-02-01 00:00,65.51,65.67,127.15
2023-02-01 08:00,2023-02-01 01:00,57.34,59.14,127.13
2023-02-01 09:00,2023-02-01 02:00,55.57,55.72,127.11
2023-02-01 10:00,2023-02-01 03:00,56.42,55.72,127.09
2023-02-01 11:00,2023-02-01 04:00,59.36,59.57,127.07
2023-02-01 12:00,2023-02-01 05:00,60.26,60.23,127.04
2023-02-01 13:00,2023-02-01 06:00,55.97,56.81,127.01
2023-02-01 14:00,2023-02-01 07:00,60.71,61.97,127.00
2023-02-01 15:00,2023-02-01 08:00,60.15,61.78,126.99
2023-02-01 16:00,2023-02-01 09:00,57.11,61.86,126.97
2023-02-01 17:00,2023-02-01 10:00,58.05,54.45,126.94
2023-02-01 18:00,2023-02-01 11:00,61.79,61.05,126.80
2023-02-01 19:00,2023-02-01 12:00,61.89,62.0,126.64
2023-02-01 20:00,2023-02-01 13:00,59.01,59.25,126.59
2023-02-01 21:00,2023-02-01 14:00,48.92,43.11,126.52
2023-02-01 22:00,2023-02-01 15:00,55.19,47.85,126.27
2023-02-01 23:00,2023-02-01 16:00,68.53,59.84,125.91
2023-02-02 00:00,2023-02-01 17:00,233.28,85.5,125.45
2023-02-02 01:00,2023-02-01 18:00,346.29,378.36,125.52
2023-02-02 02:00,2023-02-01 19:00,364.65,123.07,125.82
2023-02-02 03:00,2023-02-01 20:00,421.68,572.95,126.24
2023-02-02 04:00,2023-02-01 21:00,400.11,281.13,126.63
2023-02-02 05:00,2023-02-01 22:00,161.55,225.05,126.72
2023-02-02 06:00,2023-02-01 23:00,207.69,269.25,126.90
2023-02-02 07:00,2023-02-02 00:00,137.84,67.79,127.00
2023-02-02 08:00,2023-02-02 01:00,204.00,182.07,127.19
2023-02-02 09:00,2023-02-02 02:00,169.90,136.52,127.34
2023-02-02 10:00,2023-02-02 03:00,98.20,151.21,127.38
2023-02-02 11:00,2023-02-02 04:00,60.18,63.95,127.38
2023-02-02 12:00,2023-02-02 05:00,59.18,62.5,127.37
2023-02-02 13:00,2023-02-02 06:00,80.55,210.48,127.37
2023-02-02 14:00,2023-02-02 07:00,206.91,367.34,127.55
2023-02-02 15:00,2023-02-02 08:00,107.13,184.64,127.59
2023-02-02 16:00,2023-02-02 09:00,62.02,61.22,127.56
2023-02-02 17:00,2023-02-02 10:00,67.35,63.34,127.54
2023-02-02 18:00,2023-02-02 11:00,60.29,60.38,127.52
2023-02-02 19:00,2023-02-02 12:00,57.36,58.67,127.49
2023-02-02 20:00,2023-02-02 13:00,54.33,55.0,127.45
2023-02-02 21:00,2023-02-02 14:00,60.23,58.9,127.43
2023-02-02 22:00,2023-02-02 15:00,58.99,60.23,127.34
2023-02-02 23:00,2023-02-02 16:00,61.64,58.78,127.21
2023-02-03 00:00,2023-02-02 17:00,64.46,70.29,126.93
2023-02-03 01:00,2023-02-02 18:00,73.53,118.31,126.79
2023-02-03 02:00,2023-02-02 19:00,68.50,66.6,126.71
2023-02-03 03:00,2023-02-02 20:00,70.18,63.65,126.51
2023-02-03 04:00,2023-02-02 21:00,64.59,64.04,126.45
2023-02-03 05:00,2023-02-02 22:00,68.32,73.97,126.43
2023-02-03 06:00,2023-02-02 23:00,100.48,166.64,126.48
2023-02-03 07:00,2023-02-03 00:00,62.45,82.03,126.48
2023-02-03 08:00,2023-02-03 01:00,50.67,45.82,126.44
2023-02-03 09:00,2023-02-03 02:00,54.53,49.12,126.43
2023-02-03 10:00,2023-02-03 03:00,60.56,54.99,126.42
2023-02-03 11:00,2023-02-03 04:00,58.36,58.03,126.40
2023-02-03 12:00,2023-02-03 05:00,49.22,42.07,126.38
2023-02-03 13:00,2023-02-03 06:00,48.20,36.84,126.34
2023-02-03 14:00,2023-02-03 07:00,56.23,57.7,126.31
2023-02-03 15:00,2023-02-03 08:00,76.84,53.1,126.30
2023-02-03 16:00,2023-02-03 09:00,55.26,64.84,126.27
2023-02-03 17:00,2023-02-03 10:00,56.32,55.87,126.24
2023-02-03 18:00,2023-02-03 11:00,55.86,58.87,126.20
2023-02-03 19:00,2023-02-03 12:00,57.05,58.85,126.17
2023-02-03 20:00,2023-02-03 13:00,56.30,56.01,126.14
2023-02-03 21:00,2023-02-03 14:00,57.89,55.87,126.11
2023-02-03 22:00,2023-02-03 15:00,53.86,55.87,126.06
2023-02-03 23:00,2023-02-03 16:00,52.56,52.85,125.92
2023-02-04 00:00,2023-02-03 17:00,52.90,41.77,125.35
2023-02-04 01:00,2023-02-03 18:00,57.21,58.47,125.06
2023-02-04 02:00,2023-02-03 19:00,53.98,56.99,125.02
2023-02-04 03:00,2023-02-03 20:00,50.09,55.55,124.95
2023-02-04 04:00,2023-02-03 21:00,38.74,39.5,124.76
2023-02-04 05:00,2023-02-03 22:00,40.00,44.29,124.59
2023-02-04 06:00,2023-02-03 23:00,35.53,34.08,124.53
2023-02-04 07:00,2023-02-04 00:00,32.50,29.27,124.31
2023-02-04 08:00,2023-02-04 01:00,41.90,51.0,124.13
2023-02-04 09:00,2023-02-04 02:00,36.86,35.07,123.65
