begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-01-18 04:00,2007-01-17 21:00,48.93,1000.0,58.90
2007-01-18 05:00,2007-01-17 22:00,39.58,599.99,58.89
2007-01-18 06:00,2007-01-17 23:00,37.81,160.0,58.90
2007-01-18 07:00,2007-01-18 00:00,30.69,591.11,58.89
2007-01-18 08:00,2007-01-18 01:00,91.06,445.11,58.96
2007-01-18 09:00,2007-01-18 02:00,28.56,445.11,58.94
2007-01-18 10:00,2007-01-18 03:00,31.00,140.77,58.94
2007-01-18 11:00,2007-01-18 04:00,104.41,190.47,59.04
2007-01-18 12:00,2007-01-18 05:00,26.70,591.11,59.04
2007-01-18 13:00,2007-01-18 06:00,48.53,591.11,59.06
2007-01-18 14:00,2007-01-18 07:00,51.01,1000.0,59.05
2007-01-18 15:00,2007-01-18 08:00,224.43,1000.0,59.26
2007-01-18 16:00,2007-01-18 09:00,45.02,1000.0,59.23
2007-01-18 17:00,2007-01-18 10:00,52.27,1000.0,59.22
2007-01-18 18:00,2007-01-18 11:00,81.26,1000.0,59.24
2007-01-18 19:00,2007-01-18 12:00,64.23,1000.0,59.24
2007-01-18 20:00,2007-01-18 13:00,64.30,1000.0,59.24
2007-01-18 21:00,2007-01-18 14:00,65.00,1000.0,59.26
2007-01-18 22:00,2007-01-18 15:00,65.51,591.11,59.28
2007-01-18 23:00,2007-01-18 16:00,50.50,997.0,58.95
2007-01-19 00:00,2007-01-18 17:00,125.82,1000.0,58.86
2007-01-19 01:00,2007-01-18 18:00,61.13,1000.0,58.83
2007-01-19 02:00,2007-01-18 19:00,125.30,1000.0,58.67
2007-01-19 03:00,2007-01-18 20:00,54.74,997.0,58.05
2007-01-19 04:00,2007-01-18 21:00,48.68,591.11,57.90
2007-01-19 05:00,2007-01-18 22:00,40.61,450.0,57.86
2007-01-19 06:00,2007-01-18 23:00,37.24,80.22,57.85
2007-01-19 07:00,2007-01-19 00:00,23.66,45.06,57.82
2007-01-19 08:00,2007-01-19 01:00,37.09,39.06,57.80
2007-01-19 09:00,2007-01-19 02:00,29.75,38.06,57.78
2007-01-19 10:00,2007-01-19 03:00,25.00,38.06,57.76
2007-01-19 11:00,2007-01-19 04:00,31.06,38.06,57.75
2007-01-19 12:00,2007-01-19 05:00,37.02,38.06,57.75
2007-01-19 13:00,2007-01-19 06:00,61.43,43.06,57.77
2007-01-19 14:00,2007-01-19 07:00,50.03,56.06,57.75
2007-01-19 15:00,2007-01-19 08:00,83.32,79.54,57.76
2007-01-19 16:00,2007-01-19 09:00,66.45,180.11,57.76
2007-01-19 17:00,2007-01-19 10:00,64.11,591.11,57.76
2007-01-19 18:00,2007-01-19 11:00,60.06,591.11,57.75
2007-01-19 19:00,2007-01-19 12:00,56.79,591.11,57.73
2007-01-19 20:00,2007-01-19 13:00,59.63,465.0,57.73
2007-01-19 21:00,2007-01-19 14:00,55.81,180.11,57.71
2007-01-19 22:00,2007-01-19 15:00,121.87,450.0,57.79
2007-01-19 23:00,2007-01-19 16:00,105.10,997.0,57.67
2007-01-20 00:00,2007-01-19 17:00,75.06,1000.0,57.58
2007-01-20 01:00,2007-01-19 18:00,77.00,1000.0,57.56
2007-01-20 02:00,2007-01-19 19:00,77.00,1000.0,57.55
2007-01-20 03:00,2007-01-19 20:00,70.00,999.99,57.55
2007-01-20 04:00,2007-01-19 21:00,114.67,800.0,57.62
2007-01-20 05:00,2007-01-19 22:00,51.97,591.11,57.63
2007-01-20 06:00,2007-01-19 23:00,235.40,46.06,57.91
2007-01-20 07:00,2007-01-20 00:00,216.24,100.11,58.15
2007-01-20 08:00,2007-01-20 01:00,359.99,41.06,58.61
2007-01-20 09:00,2007-01-20 02:00,11.63,24.0,58.57
2007-01-20 10:00,2007-01-20 03:00,87.68,24.0,58.64
2007-01-20 11:00,2007-01-20 04:00,28.68,24.0,58.62
2007-01-20 12:00,2007-01-20 05:00,223.39,24.0,58.88
2007-01-20 13:00,2007-01-20 06:00,33.50,41.06,58.86
2007-01-20 14:00,2007-01-20 07:00,45.09,55.05,58.82
2007-01-20 15:00,2007-01-20 08:00,78.12,140.01,58.83
2007-01-20 16:00,2007-01-20 09:00,51.74,195.66,58.77
2007-01-20 17:00,2007-01-20 10:00,214.58,974.02,58.97
2007-01-20 18:00,2007-01-20 11:00,50.90,1000.0,58.95
2007-01-20 19:00,2007-01-20 12:00,39.86,1000.0,58.92
2007-01-20 20:00,2007-01-20 13:00,36.69,1000.0,58.90
2007-01-20 21:00,2007-01-20 14:00,38.74,997.0,58.88
2007-01-20 22:00,2007-01-20 15:00,38.71,1000.0,58.85
2007-01-20 23:00,2007-01-20 16:00,38.06,1000.0,58.82
2007-01-21 00:00,2007-01-20 17:00,207.65,1000.0,59.00
2007-01-21 01:00,2007-01-20 18:00,49.06,1000.0,58.86
2007-01-21 02:00,2007-01-20 19:00,153.90,1000.0,58.96
2007-01-21 03:00,2007-01-20 20:00,48.22,1000.0,58.93
2007-01-21 04:00,2007-01-20 21:00,55.05,1000.0,58.73
2007-01-21 05:00,2007-01-20 22:00,52.85,1000.0,58.72
2007-01-21 06:00,2007-01-20 23:00,48.24,551.42,58.72
2007-01-21 07:00,2007-01-21 00:00,29.55,41.06,58.70
2007-01-21 08:00,2007-01-21 01:00,41.06,24.0,58.70
2007-01-21 09:00,2007-01-21 02:00,41.06,9.82,58.70
2007-01-21 10:00,2007-01-21 03:00,34.34,9.82,58.69
2007-01-21 11:00,2007-01-21 04:00,13.38,9.82,58.66
2007-01-21 12:00,2007-01-21 05:00,20.24,41.06,58.63
2007-01-21 13:00,2007-01-21 06:00,38.79,974.02,58.62
2007-01-21 14:00,2007-01-21 07:00,39.06,1000.0,58.59
2007-01-21 15:00,2007-01-21 08:00,41.11,1000.0,58.54
2007-01-21 16:00,2007-01-21 09:00,63.55,1000.0,58.53
2007-01-21 17:00,2007-01-21 10:00,69.83,1000.0,58.51
2007-01-21 18:00,2007-01-21 11:00,48.11,1000.0,58.49
2007-01-21 19:00,2007-01-21 12:00,48.61,1000.0,58.48
2007-01-21 20:00,2007-01-21 13:00,49.06,1000.0,58.48
2007-01-21 21:00,2007-01-21 14:00,49.06,1000.0,58.49
2007-01-21 22:00,2007-01-21 15:00,49.06,1000.0,58.48
2007-01-21 23:00,2007-01-21 16:00,48.39,1000.0,58.46
2007-01-22 00:00,2007-01-21 17:00,65.39,1000.0,58.44
2007-01-22 01:00,2007-01-21 18:00,61.65,1000.0,58.43
2007-01-22 02:00,2007-01-21 19:00,132.93,1000.0,58.53
2007-01-22 03:00,2007-01-21 20:00,40.54,1000.0,58.49
2007-01-22 04:00,2007-01-21 21:00,66.26,1000.0,58.49
2007-01-22 05:00,2007-01-21 22:00,35.19,450.0,58.45
2007-01-22 06:00,2007-01-21 23:00,42.49,64.25,58.45
2007-01-22 07:00,2007-01-22 00:00,10.89,41.06,58.42
2007-01-22 08:00,2007-01-22 01:00,16.97,24.0,58.39
2007-01-22 09:00,2007-01-22 02:00,24.00,9.82,58.38
2007-01-22 10:00,2007-01-22 03:00,31.99,9.82,58.37
2007-01-22 11:00,2007-01-22 04:00,9.15,7.36,58.33
2007-01-22 12:00,2007-01-22 05:00,8.37,9.8,58.29
2007-01-22 13:00,2007-01-22 06:00,25.93,15.21,58.27
2007-01-22 14:00,2007-01-22 07:00,52.32,100.11,58.29
2007-01-22 15:00,2007-01-22 08:00,51.46,100.11,58.30
2007-01-22 16:00,2007-01-22 09:00,41.76,100.11,58.26
2007-01-22 17:00,2007-01-22 10:00,53.24,180.11,58.26
2007-01-22 18:00,2007-01-22 11:00,70.20,180.11,58.29
2007-01-22 19:00,2007-01-22 12:00,79.47,140.0,58.33
2007-01-22 20:00,2007-01-22 13:00,44.88,140.0,58.34
2007-01-22 21:00,2007-01-22 14:00,39.06,100.11,58.34
2007-01-22 22:00,2007-01-22 15:00,39.93,140.0,58.33
2007-01-22 23:00,2007-01-22 16:00,53.17,450.0,58.27
2007-01-23 00:00,2007-01-22 17:00,65.22,1000.0,58.26
2007-01-23 01:00,2007-01-22 18:00,81.74,1000.0,58.30
2007-01-23 02:00,2007-01-22 19:00,48.93,997.0,58.27
2007-01-23 03:00,2007-01-22 20:00,47.88,500.0,58.27
2007-01-23 04:00,2007-01-22 21:00,43.44,180.11,58.24
2007-01-23 05:00,2007-01-22 22:00,30.81,55.06,58.22
2007-01-23 06:00,2007-01-22 23:00,31.76,38.06,58.17
2007-01-23 07:00,2007-01-23 00:00,7.53,7.93,58.13
2007-01-23 08:00,2007-01-23 01:00,7.30,7.08,58.09
2007-01-23 09:00,2007-01-23 02:00,7.24,7.08,58.06
2007-01-23 10:00,2007-01-23 03:00,7.08,7.08,58.02
2007-01-23 11:00,2007-01-23 04:00,7.34,7.08,57.98
2007-01-23 12:00,2007-01-23 05:00,7.84,7.36,57.94
2007-01-23 13:00,2007-01-23 06:00,16.22,9.82,57.92
2007-01-23 14:00,2007-01-23 07:00,47.00,63.0,57.95
2007-01-23 15:00,2007-01-23 08:00,46.54,102.11,57.96
2007-01-23 16:00,2007-01-23 09:00,38.09,102.11,57.95
2007-01-23 17:00,2007-01-23 10:00,50.42,147.0,57.96
2007-01-23 18:00,2007-01-23 11:00,44.72,147.0,57.96
2007-01-23 19:00,2007-01-23 12:00,38.33,102.11,57.95
2007-01-23 20:00,2007-01-23 13:00,38.06,102.11,57.94
2007-01-23 21:00,2007-01-23 14:00,38.04,101.62,57.94
2007-01-23 22:00,2007-01-23 15:00,37.51,102.11,57.93
2007-01-23 23:00,2007-01-23 16:00,36.53,184.11,57.90
2007-01-24 00:00,2007-01-23 17:00,47.30,1000.0,57.89
2007-01-24 01:00,2007-01-23 18:00,54.01,899.0,57.89
2007-01-24 02:00,2007-01-23 19:00,72.05,729.15,57.93
2007-01-24 03:00,2007-01-23 20:00,55.11,500.0,57.94
2007-01-24 04:00,2007-01-23 21:00,50.32,147.0,57.94
2007-01-24 05:00,2007-01-23 22:00,38.72,49.06,57.93
2007-01-24 06:00,2007-01-23 23:00,35.06,38.0,57.93
2007-01-24 07:00,2007-01-24 00:00,19.08,7.93,57.92
2007-01-24 08:00,2007-01-24 01:00,38.04,7.08,57.92
2007-01-24 09:00,2007-01-24 02:00,18.99,7.06,57.90
2007-01-24 10:00,2007-01-24 03:00,7.20,7.06,57.87
2007-01-24 11:00,2007-01-24 04:00,7.08,7.08,57.85
2007-01-24 12:00,2007-01-24 05:00,7.15,7.08,57.83
2007-01-24 13:00,2007-01-24 06:00,12.21,38.05,57.83
2007-01-24 14:00,2007-01-24 07:00,44.03,56.07,57.87
2007-01-24 15:00,2007-01-24 08:00,47.26,184.11,57.89
2007-01-24 16:00,2007-01-24 09:00,46.07,102.11,57.92
2007-01-24 17:00,2007-01-24 10:00,49.06,84.0,57.95
2007-01-24 18:00,2007-01-24 11:00,49.06,102.11,57.98
2007-01-24 19:00,2007-01-24 12:00,48.44,63.0,58.02
2007-01-24 20:00,2007-01-24 13:00,46.61,63.0,58.05
2007-01-24 21:00,2007-01-24 14:00,46.59,57.5,58.07
2007-01-24 22:00,2007-01-24 15:00,47.50,85.0,58.10
2007-01-24 23:00,2007-01-24 16:00,48.59,139.99,58.11
2007-01-25 00:00,2007-01-24 17:00,117.28,899.0,58.21
2007-01-25 01:00,2007-01-24 18:00,65.75,500.0,58.24
2007-01-25 02:00,2007-01-24 19:00,47.50,425.0,58.24
2007-01-25 03:00,2007-01-24 20:00,47.50,180.66,58.24
2007-01-25 04:00,2007-01-24 21:00,43.84,102.61,58.23
2007-01-25 05:00,2007-01-24 22:00,36.49,46.06,58.23
2007-01-25 06:00,2007-01-24 23:00,23.02,38.05,58.21
2007-01-25 07:00,2007-01-25 00:00,14.89,38.0,58.19
2007-01-25 08:00,2007-01-25 01:00,19.42,10.06,58.18
2007-01-25 09:00,2007-01-25 02:00,7.07,10.06,58.16
2007-01-25 10:00,2007-01-25 03:00,6.84,10.06,58.12
2007-01-25 11:00,2007-01-25 04:00,6.77,10.06,58.08
2007-01-25 12:00,2007-01-25 05:00,6.92,37.0,58.04
2007-01-25 13:00,2007-01-25 06:00,7.07,40.06,58.00
2007-01-25 14:00,2007-01-25 07:00,36.49,58.06,57.99
2007-01-25 15:00,2007-01-25 08:00,46.85,142.5,58.00
2007-01-25 16:00,2007-01-25 09:00,47.29,184.11,58.01
2007-01-25 17:00,2007-01-25 10:00,50.31,450.0,58.00
2007-01-25 18:00,2007-01-25 11:00,52.53,800.0,58.02
2007-01-25 19:00,2007-01-25 12:00,47.04,450.0,58.02
2007-01-25 20:00,2007-01-25 13:00,46.06,184.11,58.02
2007-01-25 21:00,2007-01-25 14:00,46.06,184.11,58.03
2007-01-25 22:00,2007-01-25 15:00,204.83,184.11,58.24
2007-01-25 23:00,2007-01-25 16:00,38.34,899.0,58.22
2007-01-26 00:00,2007-01-25 17:00,44.91,998.01,57.74
2007-01-26 01:00,2007-01-25 18:00,46.39,997.0,57.61
2007-01-26 02:00,2007-01-25 19:00,45.44,899.0,57.60
2007-01-26 03:00,2007-01-25 20:00,65.41,184.11,57.61
2007-01-26 04:00,2007-01-25 21:00,86.26,142.5,57.66
2007-01-26 05:00,2007-01-25 22:00,35.71,56.07,57.63
2007-01-26 06:00,2007-01-25 23:00,47.36,39.06,57.65
2007-01-26 07:00,2007-01-26 00:00,40.00,38.0,57.65
2007-01-26 08:00,2007-01-26 01:00,140.71,25.0,57.80
2007-01-26 09:00,2007-01-26 02:00,99.16,38.06,57.89
2007-01-26 10:00,2007-01-26 03:00,37.01,10.06,57.89
2007-01-26 11:00,2007-01-26 04:00,21.03,10.06,57.86
2007-01-26 12:00,2007-01-26 05:00,32.41,10.06,57.86
2007-01-26 13:00,2007-01-26 06:00,37.10,38.0,57.86
2007-01-26 14:00,2007-01-26 07:00,76.42,30.06,57.90
2007-01-26 15:00,2007-01-26 08:00,76.50,52.06,57.93
2007-01-26 16:00,2007-01-26 09:00,49.06,55.06,57.89
2007-01-26 17:00,2007-01-26 10:00,110.30,56.07,57.91
2007-01-26 18:00,2007-01-26 11:00,46.90,58.06,57.88
2007-01-26 19:00,2007-01-26 12:00,48.86,56.07,57.85
2007-01-26 20:00,2007-01-26 13:00,53.03,56.06,57.83
2007-01-26 21:00,2007-01-26 14:00,114.74,55.06,57.90
2007-01-26 22:00,2007-01-26 15:00,46.69,55.06,57.87
2007-01-26 23:00,2007-01-26 16:00,47.01,61.06,57.85
2007-01-27 00:00,2007-01-26 17:00,72.09,142.5,57.87
2007-01-27 01:00,2007-01-26 18:00,54.67,155.66,57.87
2007-01-27 02:00,2007-01-26 19:00,49.06,142.5,57.85
2007-01-27 03:00,2007-01-26 20:00,72.04,79.54,57.87
2007-01-27 04:00,2007-01-26 21:00,270.27,79.54,58.15
2007-01-27 05:00,2007-01-26 22:00,47.35,55.06,58.12
2007-01-27 06:00,2007-01-26 23:00,65.82,38.06,58.15
2007-01-27 07:00,2007-01-27 00:00,25.63,38.0,58.14
2007-01-27 08:00,2007-01-27 01:00,27.06,14.9,58.14
2007-01-27 09:00,2007-01-27 02:00,27.06,10.06,58.13
2007-01-27 10:00,2007-01-27 03:00,27.06,10.06,58.11
2007-01-27 11:00,2007-01-27 04:00,27.06,10.06,58.11
2007-01-27 12:00,2007-01-27 05:00,32.03,10.06,58.11
2007-01-27 13:00,2007-01-27 06:00,34.63,14.9,58.10
2007-01-27 14:00,2007-01-27 07:00,40.66,10.06,58.08
2007-01-27 15:00,2007-01-27 08:00,49.06,38.0,58.07
2007-01-27 16:00,2007-01-27 09:00,83.74,38.04,58.11
2007-01-27 17:00,2007-01-27 10:00,46.06,54.06,58.04
2007-01-27 18:00,2007-01-27 11:00,47.56,56.06,57.95
2007-01-27 19:00,2007-01-27 12:00,43.34,56.06,57.91
2007-01-27 20:00,2007-01-27 13:00,38.96,55.06,57.83
2007-01-27 21:00,2007-01-27 14:00,39.33,54.06,57.80
2007-01-27 22:00,2007-01-27 15:00,39.69,55.06,57.78
2007-01-27 23:00,2007-01-27 16:00,35.06,61.06,57.52
2007-01-28 00:00,2007-01-27 17:00,42.01,345.0,57.39
2007-01-28 01:00,2007-01-27 18:00,46.50,568.7,57.35
2007-01-28 02:00,2007-01-27 19:00,72.34,568.7,57.22
2007-01-28 03:00,2007-01-27 20:00,46.06,345.0,57.11
2007-01-28 04:00,2007-01-27 21:00,41.68,145.0,57.09
2007-01-28 05:00,2007-01-27 22:00,38.06,57.5,57.07
2007-01-28 06:00,2007-01-27 23:00,45.61,38.06,57.08
2007-01-28 07:00,2007-01-28 00:00,19.83,15.09,57.06
2007-01-28 08:00,2007-01-28 01:00,31.40,7.93,57.06
2007-01-28 09:00,2007-01-28 02:00,30.87,7.93,57.05
2007-01-28 10:00,2007-01-28 03:00,27.06,7.08,57.04
2007-01-28 11:00,2007-01-28 04:00,28.05,7.93,57.04
2007-01-28 12:00,2007-01-28 05:00,30.29,15.09,57.03
2007-01-28 13:00,2007-01-28 06:00,25.01,32.03,57.02
2007-01-28 14:00,2007-01-28 07:00,40.86,800.0,57.02
2007-01-28 15:00,2007-01-28 08:00,30.05,1000.0,56.99
2007-01-28 16:00,2007-01-28 09:00,34.99,1000.0,56.98
2007-01-28 17:00,2007-01-28 10:00,42.86,1000.0,56.96
2007-01-28 18:00,2007-01-28 11:00,44.09,1000.0,56.94
2007-01-28 19:00,2007-01-28 12:00,38.23,1000.0,56.94
2007-01-28 20:00,2007-01-28 13:00,37.81,1000.0,56.93
2007-01-28 21:00,2007-01-28 14:00,35.06,1000.0,56.93
2007-01-28 22:00,2007-01-28 15:00,36.31,1000.0,56.92
2007-01-28 23:00,2007-01-28 16:00,45.66,1000.0,56.91
2007-01-29 00:00,2007-01-28 17:00,101.97,1000.0,56.97
2007-01-29 01:00,2007-01-28 18:00,147.19,1000.0,57.10
2007-01-29 02:00,2007-01-28 19:00,97.72,1000.0,57.16
2007-01-29 03:00,2007-01-28 20:00,142.38,1000.0,57.29
2007-01-29 04:00,2007-01-28 21:00,106.02,1000.0,57.38
2007-01-29 05:00,2007-01-28 22:00,42.06,180.66,57.39
2007-01-29 06:00,2007-01-28 23:00,50.35,46.06,57.42
2007-01-29 07:00,2007-01-29 00:00,31.45,22.06,57.44
2007-01-29 08:00,2007-01-29 01:00,26.48,14.68,57.45
2007-01-29 09:00,2007-01-29 02:00,27.06,9.81,57.46
2007-01-29 10:00,2007-01-29 03:00,30.12,7.93,57.47
2007-01-29 11:00,2007-01-29 04:00,35.79,9.81,57.49
2007-01-29 12:00,2007-01-29 05:00,24.93,22.06,57.50
2007-01-29 13:00,2007-01-29 06:00,104.04,45.0,57.62
2007-01-29 14:00,2007-01-29 07:00,413.08,997.0,58.18
2007-01-29 15:00,2007-01-29 08:00,674.37,1000.0,59.09
2007-01-29 16:00,2007-01-29 09:00,69.74,1000.0,59.16
2007-01-29 17:00,2007-01-29 10:00,106.99,1000.0,59.27
2007-01-29 18:00,2007-01-29 11:00,49.20,1000.0,59.30
2007-01-29 19:00,2007-01-29 12:00,51.11,1000.0,59.32
2007-01-29 20:00,2007-01-29 13:00,51.11,1000.0,59.34
2007-01-29 21:00,2007-01-29 14:00,67.48,1000.0,59.40
2007-01-29 22:00,2007-01-29 15:00,51.11,1000.0,59.42
2007-01-29 23:00,2007-01-29 16:00,93.41,1000.0,59.51
2007-01-30 00:00,2007-01-29 17:00,179.16,1000.0,59.69
2007-01-30 01:00,2007-01-29 18:00,159.48,1000.0,59.85
2007-01-30 02:00,2007-01-29 19:00,89.86,1000.0,59.91
2007-01-30 03:00,2007-01-29 20:00,63.02,997.0,59.95
2007-01-30 04:00,2007-01-29 21:00,76.74,997.0,60.00
2007-01-30 05:00,2007-01-29 22:00,40.71,46.06,60.00
2007-01-30 06:00,2007-01-29 23:00,41.72,32.04,60.01
2007-01-30 07:00,2007-01-30 00:00,26.13,44.01,60.00
2007-01-30 08:00,2007-01-30 01:00,30.89,33.06,60.00
2007-01-30 09:00,2007-01-30 02:00,34.89,23.06,60.02
2007-01-30 10:00,2007-01-30 03:00,43.18,21.99,60.05
2007-01-30 11:00,2007-01-30 04:00,26.57,23.06,60.06
2007-01-30 12:00,2007-01-30 05:00,29.43,33.06,60.07
2007-01-30 13:00,2007-01-30 06:00,119.99,467.99,60.21
2007-01-30 14:00,2007-01-30 07:00,72.12,745.18,60.28
2007-01-30 15:00,2007-01-30 08:00,94.58,599.11,60.37
2007-01-30 16:00,2007-01-30 09:00,50.66,599.11,60.38
2007-01-30 17:00,2007-01-30 10:00,49.56,599.11,60.40
2007-01-30 18:00,2007-01-30 11:00,55.04,599.11,60.41
2007-01-30 19:00,2007-01-30 12:00,63.50,599.11,60.44
2007-01-30 20:00,2007-01-30 13:00,107.92,599.11,60.52
2007-01-30 21:00,2007-01-30 14:00,72.36,599.11,60.56
2007-01-30 22:00,2007-01-30 15:00,67.07,599.11,60.60
2007-01-30 23:00,2007-01-30 16:00,48.51,629.0,60.60
2007-01-31 00:00,2007-01-30 17:00,64.31,1000.0,60.61
2007-01-31 01:00,2007-01-30 18:00,50.69,1000.0,60.61
2007-01-31 02:00,2007-01-30 19:00,62.49,1000.0,60.62
2007-01-31 03:00,2007-01-30 20:00,106.58,745.18,60.70
2007-01-31 04:00,2007-01-30 21:00,83.17,745.18,60.75
2007-01-31 05:00,2007-01-30 22:00,41.98,140.21,60.74
2007-01-31 06:00,2007-01-30 23:00,71.47,47.5,60.79
2007-01-31 07:00,2007-01-31 00:00,31.47,44.02,60.78
2007-01-31 08:00,2007-01-31 01:00,8.67,25.0,60.74
2007-01-31 09:00,2007-01-31 02:00,20.03,21.99,60.72
2007-01-31 10:00,2007-01-31 03:00,14.51,21.99,60.70
2007-01-31 11:00,2007-01-31 04:00,36.61,23.06,60.70
2007-01-31 12:00,2007-01-31 05:00,38.10,44.02,60.71
2007-01-31 13:00,2007-01-31 06:00,46.87,475.85,60.73
2007-01-31 14:00,2007-01-31 07:00,80.07,636.33,60.79
2007-01-31 15:00,2007-01-31 08:00,81.67,599.99,60.85
2007-01-31 16:00,2007-01-31 09:00,59.50,599.99,60.88
2007-01-31 17:00,2007-01-31 10:00,62.65,599.99,60.90
2007-01-31 18:00,2007-01-31 11:00,152.27,599.99,61.05
2007-01-31 19:00,2007-01-31 12:00,82.75,599.99,61.10
2007-01-31 20:00,2007-01-31 13:00,62.41,599.99,61.11
2007-01-31 21:00,2007-01-31 14:00,179.90,599.99,61.28
2007-01-31 22:00,2007-01-31 15:00,48.70,599.99,61.28
2007-01-31 23:00,2007-01-31 16:00,45.28,636.33,61.27
2007-02-01 00:00,2007-01-31 17:00,52.37,974.02,61.27
2007-02-01 01:00,2007-01-31 18:00,72.35,1000.0,61.25
2007-02-01 02:00,2007-01-31 19:00,61.83,1000.0,61.25
2007-02-01 03:00,2007-01-31 20:00,62.99,747.18,61.22
2007-02-01 04:00,2007-01-31 21:00,53.52,636.33,61.20
2007-02-01 05:00,2007-01-31 22:00,34.25,137.5,61.18
2007-02-01 06:00,2007-01-31 23:00,40.46,50.06,61.18
2007-02-01 07:00,2007-02-01 00:00,39.62,44.01,61.18
2007-02-01 08:00,2007-02-01 01:00,34.02,39.06,61.18
2007-02-01 09:00,2007-02-01 02:00,21.98,44.06,61.16
2007-02-01 10:00,2007-02-01 03:00,41.28,38.06,61.17
2007-02-01 11:00,2007-02-01 04:00,21.99,38.06,61.15
2007-02-01 12:00,2007-02-01 05:00,37.77,44.01,61.14
2007-02-01 13:00,2007-02-01 06:00,30.46,69.66,61.12
2007-02-01 14:00,2007-02-01 07:00,47.02,599.99,61.14
2007-02-01 15:00,2007-02-01 08:00,56.55,599.99,61.14
2007-02-01 16:00,2007-02-01 09:00,56.85,636.33,61.15
2007-02-01 17:00,2007-02-01 10:00,66.53,799.0,61.18
2007-02-01 18:00,2007-02-01 11:00,53.71,747.18,61.16
2007-02-01 19:00,2007-02-01 12:00,59.49,599.99,61.17
2007-02-01 20:00,2007-02-01 13:00,59.10,599.99,61.16
2007-02-01 21:00,2007-02-01 14:00,63.59,599.99,61.17
2007-02-01 22:00,2007-02-01 15:00,74.72,599.99,61.21
2007-02-01 23:00,2007-02-01 16:00,50.92,636.33,61.20
2007-02-02 00:00,2007-02-01 17:00,65.30,747.18,61.14
2007-02-02 01:00,2007-02-01 18:00,88.29,998.01,61.10
2007-02-02 02:00,2007-02-01 19:00,92.62,800.0,61.16
2007-02-02 03:00,2007-02-01 20:00,85.71,636.33,61.19
2007-02-02 04:00,2007-02-01 21:00,98.83,599.99,61.26
2007-02-02 05:00,2007-02-01 22:00,46.57,137.5,61.29
2007-02-02 06:00,2007-02-01 23:00,60.72,46.06,61.35
2007-02-02 07:00,2007-02-02 00:00,26.91,93.76,61.35
2007-02-02 08:00,2007-02-02 01:00,22.99,44.06,61.37
2007-02-02 09:00,2007-02-02 02:00,44.03,44.06,61.42
2007-02-02 10:00,2007-02-02 03:00,41.77,44.01,61.46
2007-02-02 11:00,2007-02-02 04:00,45.56,44.02,61.51
2007-02-02 12:00,2007-02-02 05:00,44.04,44.06,61.56
2007-02-02 13:00,2007-02-02 06:00,60.45,93.76,61.61
2007-02-02 14:00,2007-02-02 07:00,195.04,59.99,61.84
2007-02-02 15:00,2007-02-02 08:00,492.32,185.66,62.47
2007-02-02 16:00,2007-02-02 09:00,161.77,597.99,62.65
2007-02-02 17:00,2007-02-02 10:00,408.26,597.99,63.15
2007-02-02 18:00,2007-02-02 11:00,50.20,639.33,63.15
2007-02-02 19:00,2007-02-02 12:00,56.06,597.99,63.16
2007-02-02 20:00,2007-02-02 13:00,55.00,597.99,63.17
2007-02-02 21:00,2007-02-02 14:00,71.14,597.99,63.20
2007-02-02 22:00,2007-02-02 15:00,75.19,597.99,63.23
2007-02-02 23:00,2007-02-02 16:00,53.24,639.33,63.22
2007-02-03 00:00,2007-02-02 17:00,56.41,1000.0,63.21
2007-02-03 01:00,2007-02-02 18:00,69.42,1000.0,63.23
2007-02-03 02:00,2007-02-02 19:00,165.12,1000.0,63.38
2007-02-03 03:00,2007-02-02 20:00,86.89,1000.0,63.42
2007-02-03 04:00,2007-02-02 21:00,95.58,1000.0,63.47
2007-02-03 05:00,2007-02-02 22:00,56.09,1000.0,63.46
2007-02-03 06:00,2007-02-02 23:00,143.49,749.18,63.59
2007-02-03 07:00,2007-02-03 00:00,128.60,1000.0,63.72
2007-02-03 08:00,2007-02-03 01:00,131.37,974.02,63.85
2007-02-03 09:00,2007-02-03 02:00,83.68,974.02,63.93
2007-02-03 10:00,2007-02-03 03:00,42.60,749.18,63.95
2007-02-03 11:00,2007-02-03 04:00,48.22,749.18,63.99
2007-02-03 12:00,2007-02-03 05:00,50.00,749.18,64.03
2007-02-03 13:00,2007-02-03 06:00,114.18,1000.0,64.14
2007-02-03 14:00,2007-02-03 07:00,50.37,1000.0,64.17
2007-02-03 15:00,2007-02-03 08:00,112.11,1000.0,64.28
2007-02-03 16:00,2007-02-03 09:00,63.26,1000.0,64.32
2007-02-03 17:00,2007-02-03 10:00,244.25,1000.0,64.61
2007-02-03 18:00,2007-02-03 11:00,103.52,1000.0,64.69
2007-02-03 19:00,2007-02-03 12:00,63.06,1000.0,64.72
2007-02-03 20:00,2007-02-03 13:00,63.06,1000.0,64.75
2007-02-03 21:00,2007-02-03 14:00,64.79,1000.0,64.80
2007-02-03 22:00,2007-02-03 15:00,65.06,1000.0,64.84
2007-02-03 23:00,2007-02-03 16:00,194.15,1000.0,65.04
2007-02-04 00:00,2007-02-03 17:00,516.06,1000.0,65.69
2007-02-04 01:00,2007-02-03 18:00,350.92,1000.0,66.12
2007-02-04 02:00,2007-02-03 19:00,62.46,1000.0,66.15
