begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-01-18 08:00,2008-01-18 01:00,19.39,15.72,65.16
2008-01-18 09:00,2008-01-18 02:00,18.81,15.63,65.17
2008-01-18 10:00,2008-01-18 03:00,20.19,17.28,65.17
2008-01-18 11:00,2008-01-18 04:00,23.06,15.8,65.18
2008-01-18 12:00,2008-01-18 05:00,43.38,19.58,65.22
2008-01-18 13:00,2008-01-18 06:00,175.42,196.39,65.41
2008-01-18 14:00,2008-01-18 07:00,159.50,535.18,65.57
2008-01-18 15:00,2008-01-18 08:00,168.77,681.28,65.72
2008-01-18 16:00,2008-01-18 09:00,74.62,72.06,65.74
2008-01-18 17:00,2008-01-18 10:00,75.10,260.0,65.77
2008-01-18 18:00,2008-01-18 11:00,69.36,71.26,65.78
2008-01-18 19:00,2008-01-18 12:00,51.47,47.5,65.79
2008-01-18 20:00,2008-01-18 13:00,37.09,38.36,65.78
2008-01-18 21:00,2008-01-18 14:00,37.06,35.73,65.77
2008-01-18 22:00,2008-01-18 15:00,31.72,35.73,65.75
2008-01-18 23:00,2008-01-18 16:00,35.08,14.15,65.69
2008-01-19 00:00,2008-01-18 17:00,73.67,63.11,65.54
2008-01-19 01:00,2008-01-18 18:00,81.50,404.4,65.52
2008-01-19 02:00,2008-01-18 19:00,67.56,67.31,65.41
2008-01-19 03:00,2008-01-18 20:00,63.62,67.35,65.40
2008-01-19 04:00,2008-01-18 21:00,72.15,58.94,65.12
2008-01-19 05:00,2008-01-18 22:00,72.78,108.79,65.15
2008-01-19 06:00,2008-01-18 23:00,90.55,175.16,65.20
2008-01-19 07:00,2008-01-19 00:00,53.21,25.55,65.23
2008-01-19 08:00,2008-01-19 01:00,40.35,16.22,65.25
2008-01-19 09:00,2008-01-19 02:00,16.70,15.72,65.25
2008-01-19 10:00,2008-01-19 03:00,18.36,14.8,65.25
2008-01-19 11:00,2008-01-19 04:00,23.37,15.63,65.26
2008-01-19 12:00,2008-01-19 05:00,23.36,15.8,65.26
2008-01-19 13:00,2008-01-19 06:00,15.80,16.29,65.22
2008-01-19 14:00,2008-01-19 07:00,15.73,15.43,65.16
2008-01-19 15:00,2008-01-19 08:00,43.81,29.21,64.82
2008-01-19 16:00,2008-01-19 09:00,48.43,44.16,64.71
2008-01-19 17:00,2008-01-19 10:00,90.42,190.12,64.74
2008-01-19 18:00,2008-01-19 11:00,182.55,681.28,64.91
2008-01-19 19:00,2008-01-19 12:00,87.12,264.54,64.95
2008-01-19 20:00,2008-01-19 13:00,75.40,89.64,64.97
2008-01-19 21:00,2008-01-19 14:00,75.10,311.73,64.98
2008-01-19 22:00,2008-01-19 15:00,73.82,71.89,65.02
2008-01-19 23:00,2008-01-19 16:00,73.25,221.38,65.05
2008-01-20 00:00,2008-01-19 17:00,73.85,246.6,65.06
2008-01-20 01:00,2008-01-19 18:00,52.94,56.26,65.06
2008-01-20 02:00,2008-01-19 19:00,52.56,61.01,65.06
2008-01-20 03:00,2008-01-19 20:00,61.57,66.57,65.07
2008-01-20 04:00,2008-01-19 21:00,72.02,66.43,65.09
2008-01-20 05:00,2008-01-19 22:00,72.56,60.12,65.12
2008-01-20 06:00,2008-01-19 23:00,144.89,319.78,65.25
2008-01-20 07:00,2008-01-20 00:00,81.43,31.92,65.31
2008-01-20 08:00,2008-01-20 01:00,69.74,55.09,65.34
2008-01-20 09:00,2008-01-20 02:00,67.85,21.09,65.39
2008-01-20 10:00,2008-01-20 03:00,57.23,21.06,65.43
2008-01-20 11:00,2008-01-20 04:00,57.23,21.68,65.47
2008-01-20 12:00,2008-01-20 05:00,57.23,22.79,65.51
2008-01-20 13:00,2008-01-20 06:00,67.59,53.52,65.54
2008-01-20 14:00,2008-01-20 07:00,48.03,45.21,65.51
2008-01-20 15:00,2008-01-20 08:00,52.60,41.66,65.48
2008-01-20 16:00,2008-01-20 09:00,52.59,47.24,65.45
2008-01-20 17:00,2008-01-20 10:00,66.10,66.47,65.44
2008-01-20 18:00,2008-01-20 11:00,73.33,75.84,65.39
2008-01-20 19:00,2008-01-20 12:00,72.19,73.45,65.42
2008-01-20 20:00,2008-01-20 13:00,57.97,36.71,65.44
2008-01-20 21:00,2008-01-20 14:00,43.74,54.43,65.44
2008-01-20 22:00,2008-01-20 15:00,36.00,33.21,65.43
2008-01-20 23:00,2008-01-20 16:00,54.49,66.26,65.43
2008-01-21 00:00,2008-01-20 17:00,111.61,181.59,65.48
2008-01-21 01:00,2008-01-20 18:00,100.76,242.54,65.55
2008-01-21 02:00,2008-01-20 19:00,74.89,109.48,65.58
2008-01-21 03:00,2008-01-20 20:00,73.73,69.64,65.62
2008-01-21 04:00,2008-01-20 21:00,64.93,57.84,65.64
2008-01-21 05:00,2008-01-20 22:00,46.16,42.21,65.65
2008-01-21 06:00,2008-01-20 23:00,33.99,30.66,65.65
2008-01-21 07:00,2008-01-21 00:00,21.78,21.09,65.65
2008-01-21 08:00,2008-01-21 01:00,19.07,15.8,65.65
2008-01-21 09:00,2008-01-21 02:00,17.79,15.8,65.65
2008-01-21 10:00,2008-01-21 03:00,32.48,16.01,65.67
2008-01-21 11:00,2008-01-21 04:00,48.14,20.35,65.71
2008-01-21 12:00,2008-01-21 05:00,27.40,23.53,65.73
2008-01-21 13:00,2008-01-21 06:00,24.76,22.07,65.74
2008-01-21 14:00,2008-01-21 07:00,39.01,36.95,65.76
2008-01-21 15:00,2008-01-21 08:00,34.74,35.36,65.76
2008-01-21 16:00,2008-01-21 09:00,32.31,34.02,65.74
2008-01-21 17:00,2008-01-21 10:00,50.26,56.53,65.74
2008-01-21 18:00,2008-01-21 11:00,58.42,59.3,65.77
2008-01-21 19:00,2008-01-21 12:00,73.91,73.53,65.82
2008-01-21 20:00,2008-01-21 13:00,73.66,68.48,65.87
2008-01-21 21:00,2008-01-21 14:00,57.13,50.26,65.90
2008-01-21 22:00,2008-01-21 15:00,47.06,30.87,65.92
2008-01-21 23:00,2008-01-21 16:00,69.13,108.35,65.95
2008-01-22 00:00,2008-01-21 17:00,65.25,32.55,65.97
2008-01-22 01:00,2008-01-21 18:00,73.24,251.34,66.01
2008-01-22 02:00,2008-01-21 19:00,37.58,58.22,66.01
2008-01-22 03:00,2008-01-21 20:00,37.06,39.11,66.02
2008-01-22 04:00,2008-01-21 21:00,42.32,65.64,66.02
2008-01-22 05:00,2008-01-21 22:00,16.51,23.08,65.99
2008-01-22 06:00,2008-01-21 23:00,15.80,18.01,65.97
2008-01-22 07:00,2008-01-22 00:00,15.96,15.72,65.96
2008-01-22 08:00,2008-01-22 01:00,27.91,15.05,65.97
2008-01-22 09:00,2008-01-22 02:00,17.05,14.05,65.96
2008-01-22 10:00,2008-01-22 03:00,17.04,14.15,65.96
2008-01-22 11:00,2008-01-22 04:00,23.15,14.15,65.97
2008-01-22 12:00,2008-01-22 05:00,24.06,15.38,65.98
2008-01-22 13:00,2008-01-22 06:00,38.98,28.31,66.01
2008-01-22 14:00,2008-01-22 07:00,36.65,31.3,66.04
2008-01-22 15:00,2008-01-22 08:00,51.42,55.99,66.07
2008-01-22 16:00,2008-01-22 09:00,44.98,41.03,66.08
2008-01-22 17:00,2008-01-22 10:00,55.98,52.84,66.10
2008-01-22 18:00,2008-01-22 11:00,65.52,59.91,66.13
2008-01-22 19:00,2008-01-22 12:00,106.57,74.18,66.21
2008-01-22 20:00,2008-01-22 13:00,185.98,430.04,66.40
2008-01-22 21:00,2008-01-22 14:00,146.63,74.72,66.54
2008-01-22 22:00,2008-01-22 15:00,69.53,74.65,66.58
2008-01-22 23:00,2008-01-22 16:00,76.59,85.74,66.43
2008-01-23 00:00,2008-01-22 17:00,275.78,404.36,66.69
2008-01-23 01:00,2008-01-22 18:00,146.68,104.88,66.82
2008-01-23 02:00,2008-01-22 19:00,236.45,633.39,67.08
2008-01-23 03:00,2008-01-22 20:00,332.14,568.55,67.48
2008-01-23 04:00,2008-01-22 21:00,94.58,168.8,67.53
2008-01-23 05:00,2008-01-22 22:00,74.76,56.69,67.55
2008-01-23 06:00,2008-01-22 23:00,73.49,71.48,67.58
2008-01-23 07:00,2008-01-23 00:00,57.06,24.79,67.62
2008-01-23 08:00,2008-01-23 01:00,70.49,23.87,67.68
2008-01-23 09:00,2008-01-23 02:00,61.57,19.0,67.71
2008-01-23 10:00,2008-01-23 03:00,72.45,24.53,67.78
2008-01-23 11:00,2008-01-23 04:00,49.29,18.7,67.81
2008-01-23 12:00,2008-01-23 05:00,43.54,19.05,67.83
2008-01-23 13:00,2008-01-23 06:00,46.67,49.54,67.86
2008-01-23 14:00,2008-01-23 07:00,62.17,48.03,67.91
2008-01-23 15:00,2008-01-23 08:00,70.67,68.71,67.96
2008-01-23 16:00,2008-01-23 09:00,54.28,53.79,67.98
2008-01-23 17:00,2008-01-23 10:00,55.52,64.46,67.99
2008-01-23 18:00,2008-01-23 11:00,53.34,49.91,67.98
2008-01-23 19:00,2008-01-23 12:00,50.63,53.64,67.98
2008-01-23 20:00,2008-01-23 13:00,49.00,50.28,67.99
2008-01-23 21:00,2008-01-23 14:00,49.06,48.82,68.03
2008-01-23 22:00,2008-01-23 15:00,48.92,59.89,68.06
2008-01-23 23:00,2008-01-23 16:00,29.35,23.81,68.05
2008-01-24 00:00,2008-01-23 17:00,108.78,52.08,68.14
2008-01-24 01:00,2008-01-23 18:00,151.78,517.55,68.29
2008-01-24 02:00,2008-01-23 19:00,74.82,99.45,68.34
2008-01-24 03:00,2008-01-23 20:00,72.46,62.31,68.39
2008-01-24 04:00,2008-01-23 21:00,60.79,61.92,68.41
2008-01-24 05:00,2008-01-23 22:00,43.88,39.57,68.41
2008-01-24 06:00,2008-01-23 23:00,33.50,20.38,68.40
2008-01-24 07:00,2008-01-24 00:00,16.02,15.63,68.39
2008-01-24 08:00,2008-01-24 01:00,15.80,15.3,68.39
2008-01-24 09:00,2008-01-24 02:00,16.97,14.93,68.39
2008-01-24 10:00,2008-01-24 03:00,18.99,15.3,68.40
2008-01-24 11:00,2008-01-24 04:00,22.16,16.01,68.41
2008-01-24 12:00,2008-01-24 05:00,36.81,21.3,68.44
2008-01-24 13:00,2008-01-24 06:00,66.95,58.79,68.52
2008-01-24 14:00,2008-01-24 07:00,234.04,295.19,68.82
2008-01-24 15:00,2008-01-24 08:00,204.31,720.0,69.09
2008-01-24 16:00,2008-01-24 09:00,125.36,477.12,69.24
2008-01-24 17:00,2008-01-24 10:00,71.78,52.52,69.32
2008-01-24 18:00,2008-01-24 11:00,74.36,76.45,69.40
2008-01-24 19:00,2008-01-24 12:00,73.02,71.32,69.48
2008-01-24 20:00,2008-01-24 13:00,75.10,90.93,69.56
2008-01-24 21:00,2008-01-24 14:00,75.10,101.15,69.64
2008-01-24 22:00,2008-01-24 15:00,75.10,120.25,69.72
2008-01-24 23:00,2008-01-24 16:00,75.10,91.27,69.79
2008-01-25 00:00,2008-01-24 17:00,105.57,320.18,69.89
2008-01-25 01:00,2008-01-24 18:00,89.70,304.51,69.97
2008-01-25 02:00,2008-01-24 19:00,93.42,452.05,70.06
2008-01-25 03:00,2008-01-24 20:00,75.17,378.75,70.12
2008-01-25 04:00,2008-01-24 21:00,75.10,181.62,70.18
2008-01-25 05:00,2008-01-24 22:00,75.10,71.94,70.24
2008-01-25 06:00,2008-01-24 23:00,84.96,56.9,70.32
2008-01-25 07:00,2008-01-25 00:00,82.80,81.09,70.40
2008-01-25 08:00,2008-01-25 01:00,82.80,57.07,70.50
2008-01-25 09:00,2008-01-25 02:00,70.90,63.03,70.57
2008-01-25 10:00,2008-01-25 03:00,55.06,45.0,70.63
2008-01-25 11:00,2008-01-25 04:00,51.21,46.52,70.68
2008-01-25 12:00,2008-01-25 05:00,55.07,62.35,70.74
2008-01-25 13:00,2008-01-25 06:00,61.06,193.71,70.81
2008-01-25 14:00,2008-01-25 07:00,48.77,54.79,70.87
2008-01-25 15:00,2008-01-25 08:00,71.02,118.59,70.94
2008-01-25 16:00,2008-01-25 09:00,69.98,86.43,71.01
2008-01-25 17:00,2008-01-25 10:00,69.98,42.04,71.05
2008-01-25 18:00,2008-01-25 11:00,69.21,60.51,71.09
2008-01-25 19:00,2008-01-25 12:00,56.52,45.68,71.11
2008-01-25 20:00,2008-01-25 13:00,41.62,41.38,71.11
2008-01-25 21:00,2008-01-25 14:00,40.69,40.06,71.11
2008-01-25 22:00,2008-01-25 15:00,59.35,49.2,71.14
2008-01-25 23:00,2008-01-25 16:00,72.13,168.91,71.19
2008-01-26 00:00,2008-01-25 17:00,72.13,86.89,71.21
2008-01-26 01:00,2008-01-25 18:00,52.66,55.01,71.21
2008-01-26 02:00,2008-01-25 19:00,53.25,72.87,71.21
2008-01-26 03:00,2008-01-25 20:00,56.34,72.01,71.22
2008-01-26 04:00,2008-01-25 21:00,43.19,41.71,71.21
2008-01-26 05:00,2008-01-25 22:00,35.49,35.25,71.20
2008-01-26 06:00,2008-01-25 23:00,20.99,15.08,71.17
2008-01-26 07:00,2008-01-26 00:00,16.36,15.72,71.15
2008-01-26 08:00,2008-01-26 01:00,19.79,15.55,71.14
2008-01-26 09:00,2008-01-26 02:00,19.89,15.3,71.14
2008-01-26 10:00,2008-01-26 03:00,17.06,15.3,71.14
2008-01-26 11:00,2008-01-26 04:00,17.06,14.7,71.14
2008-01-26 12:00,2008-01-26 05:00,17.06,14.6,71.14
2008-01-26 13:00,2008-01-26 06:00,35.06,15.63,71.17
2008-01-26 14:00,2008-01-26 07:00,41.21,32.5,71.19
2008-01-26 15:00,2008-01-26 08:00,45.72,41.39,71.20
2008-01-26 16:00,2008-01-26 09:00,47.56,46.24,71.20
2008-01-26 17:00,2008-01-26 10:00,45.65,45.83,71.17
2008-01-26 18:00,2008-01-26 11:00,47.35,45.01,71.13
2008-01-26 19:00,2008-01-26 12:00,48.15,42.04,71.14
2008-01-26 20:00,2008-01-26 13:00,58.43,42.49,71.16
2008-01-26 21:00,2008-01-26 14:00,66.55,48.05,71.20
2008-01-26 22:00,2008-01-26 15:00,45.65,41.37,71.21
2008-01-26 23:00,2008-01-26 16:00,51.60,41.84,71.22
2008-01-27 00:00,2008-01-26 17:00,66.49,63.32,71.20
2008-01-27 01:00,2008-01-26 18:00,70.55,73.7,71.16
2008-01-27 02:00,2008-01-26 19:00,72.06,72.99,71.15
2008-01-27 03:00,2008-01-26 20:00,65.78,77.56,71.16
2008-01-27 04:00,2008-01-26 21:00,63.45,74.47,71.17
2008-01-27 05:00,2008-01-26 22:00,51.25,47.48,71.19
2008-01-27 06:00,2008-01-26 23:00,71.63,35.53,71.24
2008-01-27 07:00,2008-01-27 00:00,48.93,25.44,71.27
2008-01-27 08:00,2008-01-27 01:00,54.57,33.02,71.32
2008-01-27 09:00,2008-01-27 02:00,44.26,15.8,71.36
2008-01-27 10:00,2008-01-27 03:00,44.53,15.8,71.40
2008-01-27 11:00,2008-01-27 04:00,47.88,15.8,71.45
2008-01-27 12:00,2008-01-27 05:00,45.31,17.06,71.49
2008-01-27 13:00,2008-01-27 06:00,46.06,29.55,71.52
2008-01-27 14:00,2008-01-27 07:00,39.36,18.09,71.53
2008-01-27 15:00,2008-01-27 08:00,41.58,36.73,71.52
2008-01-27 16:00,2008-01-27 09:00,63.85,44.51,71.53
2008-01-27 17:00,2008-01-27 10:00,75.10,64.61,71.56
2008-01-27 18:00,2008-01-27 11:00,73.19,72.65,71.59
2008-01-27 19:00,2008-01-27 12:00,63.16,45.77,71.61
2008-01-27 20:00,2008-01-27 13:00,72.06,58.9,71.65
2008-01-27 21:00,2008-01-27 14:00,62.36,54.84,71.67
2008-01-27 22:00,2008-01-27 15:00,71.85,72.71,71.71
2008-01-27 23:00,2008-01-27 16:00,100.89,89.63,71.70
2008-01-28 00:00,2008-01-27 17:00,87.17,480.56,71.41
2008-01-28 01:00,2008-01-27 18:00,76.10,141.74,71.16
2008-01-28 02:00,2008-01-27 19:00,82.58,173.03,71.09
2008-01-28 03:00,2008-01-27 20:00,75.11,74.29,71.00
2008-01-28 04:00,2008-01-27 21:00,80.30,193.13,70.75
2008-01-28 05:00,2008-01-27 22:00,75.10,71.2,70.40
2008-01-28 06:00,2008-01-27 23:00,74.79,59.33,70.21
2008-01-28 07:00,2008-01-28 00:00,54.64,43.78,70.06
2008-01-28 08:00,2008-01-28 01:00,44.92,43.31,70.00
2008-01-28 09:00,2008-01-28 02:00,46.08,42.0,69.94
2008-01-28 10:00,2008-01-28 03:00,78.78,43.31,69.94
2008-01-28 11:00,2008-01-28 04:00,397.72,51.41,70.41
2008-01-28 12:00,2008-01-28 05:00,50.55,36.68,70.41
2008-01-28 13:00,2008-01-28 06:00,64.26,63.57,70.41
2008-01-28 14:00,2008-01-28 07:00,74.51,68.37,70.46
2008-01-28 15:00,2008-01-28 08:00,260.35,619.59,70.76
2008-01-28 16:00,2008-01-28 09:00,90.82,91.3,70.83
2008-01-28 17:00,2008-01-28 10:00,241.35,455.0,71.10
2008-01-28 18:00,2008-01-28 11:00,91.41,85.19,71.15
2008-01-28 19:00,2008-01-28 12:00,328.24,451.67,71.52
2008-01-28 20:00,2008-01-28 13:00,453.17,455.0,72.07
2008-01-28 21:00,2008-01-28 14:00,231.91,755.68,72.32
2008-01-28 22:00,2008-01-28 15:00,84.20,92.74,72.37
2008-01-28 23:00,2008-01-28 16:00,83.95,328.74,72.40
2008-01-29 00:00,2008-01-28 17:00,421.21,321.22,72.81
2008-01-29 01:00,2008-01-28 18:00,267.84,603.15,73.05
2008-01-29 02:00,2008-01-28 19:00,335.89,134.65,73.42
2008-01-29 03:00,2008-01-28 20:00,187.02,78.34,73.59
2008-01-29 04:00,2008-01-28 21:00,178.63,336.35,73.70
2008-01-29 05:00,2008-01-28 22:00,65.48,57.28,73.69
2008-01-29 06:00,2008-01-28 23:00,96.84,103.0,73.72
2008-01-29 07:00,2008-01-29 00:00,68.59,61.16,73.72
2008-01-29 08:00,2008-01-29 01:00,61.72,58.29,73.69
2008-01-29 09:00,2008-01-29 02:00,72.89,56.0,73.68
2008-01-29 10:00,2008-01-29 03:00,265.99,69.91,73.88
2008-01-29 11:00,2008-01-29 04:00,168.11,463.38,73.98
2008-01-29 12:00,2008-01-29 05:00,83.91,146.26,73.98
2008-01-29 13:00,2008-01-29 06:00,223.74,418.05,74.20
2008-01-29 14:00,2008-01-29 07:00,418.32,699.09,74.72
2008-01-29 15:00,2008-01-29 08:00,411.35,173.01,75.22
2008-01-29 16:00,2008-01-29 09:00,414.76,373.33,75.71
2008-01-29 17:00,2008-01-29 10:00,154.87,106.37,75.79
2008-01-29 18:00,2008-01-29 11:00,170.33,424.5,75.93
2008-01-29 19:00,2008-01-29 12:00,227.17,240.0,76.08
2008-01-29 20:00,2008-01-29 13:00,153.83,221.67,76.22
2008-01-29 21:00,2008-01-29 14:00,200.51,430.0,76.44
2008-01-29 22:00,2008-01-29 15:00,130.00,640.95,76.57
2008-01-29 23:00,2008-01-29 16:00,230.15,586.67,76.81
2008-01-30 00:00,2008-01-29 17:00,526.30,656.17,77.46
2008-01-30 01:00,2008-01-29 18:00,365.58,692.62,77.90
2008-01-30 02:00,2008-01-29 19:00,543.58,188.84,78.60
2008-01-30 03:00,2008-01-29 20:00,130.00,180.44,78.72
2008-01-30 04:00,2008-01-29 21:00,108.96,128.84,78.80
2008-01-30 05:00,2008-01-29 22:00,67.73,76.21,78.83
2008-01-30 06:00,2008-01-29 23:00,48.71,89.38,78.80
2008-01-30 07:00,2008-01-30 00:00,49.53,33.64,78.82
2008-01-30 08:00,2008-01-30 01:00,49.98,46.1,78.84
2008-01-30 09:00,2008-01-30 02:00,49.98,45.77,78.85
2008-01-30 10:00,2008-01-30 03:00,49.98,48.23,78.87
2008-01-30 11:00,2008-01-30 04:00,47.59,54.15,78.88
2008-01-30 12:00,2008-01-30 05:00,38.32,29.17,78.88
2008-01-30 13:00,2008-01-30 06:00,44.69,42.06,78.89
2008-01-30 14:00,2008-01-30 07:00,87.69,239.85,78.95
2008-01-30 15:00,2008-01-30 08:00,106.66,87.78,79.04
2008-01-30 16:00,2008-01-30 09:00,76.71,90.94,79.07
2008-01-30 17:00,2008-01-30 10:00,78.15,84.03,79.09
2008-01-30 18:00,2008-01-30 11:00,121.34,72.04,79.17
2008-01-30 19:00,2008-01-30 12:00,93.79,165.21,79.22
2008-01-30 20:00,2008-01-30 13:00,73.79,72.05,79.26
2008-01-30 21:00,2008-01-30 14:00,60.17,49.98,79.28
2008-01-30 22:00,2008-01-30 15:00,62.14,51.85,79.30
2008-01-30 23:00,2008-01-30 16:00,63.89,151.28,79.31
2008-01-31 00:00,2008-01-30 17:00,303.81,72.54,79.62
2008-01-31 01:00,2008-01-30 18:00,207.23,540.85,79.82
2008-01-31 02:00,2008-01-30 19:00,236.55,747.86,80.08
2008-01-31 03:00,2008-01-30 20:00,106.43,102.3,80.17
2008-01-31 04:00,2008-01-30 21:00,59.63,68.08,80.19
2008-01-31 05:00,2008-01-30 22:00,36.78,31.67,80.18
2008-01-31 06:00,2008-01-30 23:00,35.85,45.25,80.14
2008-01-31 07:00,2008-01-31 00:00,48.57,41.64,80.13
2008-01-31 08:00,2008-01-31 01:00,50.07,42.98,80.15
2008-01-31 09:00,2008-01-31 02:00,49.20,43.98,80.20
2008-01-31 10:00,2008-01-31 03:00,43.91,42.67,80.23
2008-01-31 11:00,2008-01-31 04:00,52.07,35.27,80.27
2008-01-31 12:00,2008-01-31 05:00,62.01,112.71,80.32
2008-01-31 13:00,2008-01-31 06:00,61.45,51.41,80.37
2008-01-31 14:00,2008-01-31 07:00,65.06,65.66,80.43
2008-01-31 15:00,2008-01-31 08:00,62.95,74.12,80.50
2008-01-31 16:00,2008-01-31 09:00,53.17,49.28,80.55
2008-01-31 17:00,2008-01-31 10:00,67.06,73.25,80.59
2008-01-31 18:00,2008-01-31 11:00,72.25,73.35,80.63
2008-01-31 19:00,2008-01-31 12:00,70.42,71.4,80.66
2008-01-31 20:00,2008-01-31 13:00,59.79,62.08,80.69
2008-01-31 21:00,2008-01-31 14:00,46.71,50.4,80.68
2008-01-31 22:00,2008-01-31 15:00,44.83,45.11,80.67
2008-01-31 23:00,2008-01-31 16:00,67.86,101.93,80.41
2008-02-01 00:00,2008-01-31 17:00,68.03,42.69,80.05
2008-02-01 01:00,2008-01-31 18:00,75.10,105.89,79.98
2008-02-01 02:00,2008-01-31 19:00,100.59,268.02,80.03
2008-02-01 03:00,2008-01-31 20:00,189.83,722.83,80.20
2008-02-01 04:00,2008-01-31 21:00,480.67,998.16,80.78
2008-02-01 05:00,2008-01-31 22:00,78.06,76.53,80.82
2008-02-01 06:00,2008-01-31 23:00,75.49,277.72,80.86
2008-02-01 07:00,2008-02-01 00:00,152.77,93.55,81.02
2008-02-01 08:00,2008-02-01 01:00,75.10,75.02,81.07
2008-02-01 09:00,2008-02-01 02:00,75.08,75.02,81.12
2008-02-01 10:00,2008-02-01 03:00,75.02,62.56,81.18
2008-02-01 11:00,2008-02-01 04:00,75.02,66.7,81.25
2008-02-01 12:00,2008-02-01 05:00,75.02,79.23,81.29
2008-02-01 13:00,2008-02-01 06:00,75.02,67.59,81.33
2008-02-01 14:00,2008-02-01 07:00,81.28,71.16,81.39
2008-02-01 15:00,2008-02-01 08:00,77.36,79.93,81.44
2008-02-01 16:00,2008-02-01 09:00,75.10,75.25,81.48
2008-02-01 17:00,2008-02-01 10:00,76.45,81.41,81.52
2008-02-01 18:00,2008-02-01 11:00,77.56,351.71,81.56
2008-02-01 19:00,2008-02-01 12:00,77.06,684.4,81.60
2008-02-01 20:00,2008-02-01 13:00,70.90,74.47,81.62
2008-02-01 21:00,2008-02-01 14:00,68.66,69.02,81.64
2008-02-01 22:00,2008-02-01 15:00,69.02,67.37,81.67
2008-02-01 23:00,2008-02-01 16:00,75.04,70.13,81.69
2008-02-02 00:00,2008-02-01 17:00,75.29,72.32,81.72
2008-02-02 01:00,2008-02-01 18:00,75.53,78.19,81.76
2008-02-02 02:00,2008-02-01 19:00,75.02,71.89,81.80
2008-02-02 03:00,2008-02-01 20:00,75.02,75.24,81.83
2008-02-02 04:00,2008-02-01 21:00,73.59,73.87,81.86
2008-02-02 05:00,2008-02-01 22:00,65.81,58.98,81.89
2008-02-02 06:00,2008-02-01 23:00,48.73,50.37,81.90
2008-02-02 07:00,2008-02-02 00:00,47.01,47.09,81.92
2008-02-02 08:00,2008-02-02 01:00,46.75,46.16,81.95
2008-02-02 09:00,2008-02-02 02:00,46.50,35.23,81.97
2008-02-02 10:00,2008-02-02 03:00,45.47,17.06,81.99
2008-02-02 11:00,2008-02-02 04:00,45.50,17.06,82.00
2008-02-02 12:00,2008-02-02 05:00,46.44,19.06,82.01
2008-02-02 13:00,2008-02-02 06:00,47.00,40.96,82.01
2008-02-02 14:00,2008-02-02 07:00,47.01,46.44,81.99
2008-02-02 15:00,2008-02-02 08:00,47.97,50.63,81.96
2008-02-02 16:00,2008-02-02 09:00,72.35,65.93,81.99
2008-02-02 17:00,2008-02-02 10:00,74.96,92.2,82.02
2008-02-02 18:00,2008-02-02 11:00,75.09,140.15,82.04
2008-02-02 19:00,2008-02-02 12:00,63.28,63.52,82.05
2008-02-02 20:00,2008-02-02 13:00,48.00,42.55,82.05
2008-02-02 21:00,2008-02-02 14:00,39.48,37.95,82.03
2008-02-02 22:00,2008-02-02 15:00,34.41,15.8,82.02
2008-02-02 23:00,2008-02-02 16:00,52.36,45.41,82.01
2008-02-03 00:00,2008-02-02 17:00,81.19,80.4,81.97
2008-02-03 01:00,2008-02-02 18:00,92.98,276.59,81.98
2008-02-03 02:00,2008-02-02 19:00,97.93,681.28,82.02
2008-02-03 03:00,2008-02-02 20:00,85.94,460.23,82.03
2008-02-03 04:00,2008-02-02 21:00,75.09,56.29,82.05
2008-02-03 05:00,2008-02-02 22:00,74.32,74.94,82.10
2008-02-03 06:00,2008-02-02 23:00,69.16,56.14,82.15
2008-02-03 07:00,2008-02-03 00:00,51.57,47.15,82.18
2008-02-03 08:00,2008-02-03 01:00,51.32,22.36,82.20
2008-02-03 09:00,2008-02-03 02:00,54.96,49.73,82.26
2008-02-03 10:00,2008-02-03 03:00,54.96,41.01,82.31
2008-02-03 11:00,2008-02-03 04:00,54.96,27.63,82.36
2008-02-03 12:00,2008-02-03 05:00,54.96,45.47,82.41
2008-02-03 13:00,2008-02-03 06:00,65.06,48.27,82.46
2008-02-03 14:00,2008-02-03 07:00,60.99,42.76,82.49
2008-02-03 15:00,2008-02-03 08:00,67.11,66.52,82.52
2008-02-03 16:00,2008-02-03 09:00,65.14,64.19,82.55
2008-02-03 17:00,2008-02-03 10:00,74.26,74.0,82.59
2008-02-03 18:00,2008-02-03 11:00,74.67,590.87,82.64
2008-02-03 19:00,2008-02-03 12:00,74.88,74.96,82.67
2008-02-03 20:00,2008-02-03 13:00,74.99,75.02,82.69
2008-02-03 21:00,2008-02-03 14:00,74.72,74.01,82.73
2008-02-03 22:00,2008-02-03 15:00,65.22,65.65,82.76
2008-02-03 23:00,2008-02-03 16:00,70.32,99.97,82.78
2008-02-04 00:00,2008-02-03 17:00,117.35,301.27,82.85
2008-02-04 01:00,2008-02-03 18:00,197.06,587.11,83.05
2008-02-04 02:00,2008-02-03 19:00,150.00,725.0,83.20
2008-02-04 03:00,2008-02-03 20:00,228.02,711.88,83.45
2008-02-04 04:00,2008-02-03 21:00,81.20,85.79,83.49
2008-02-04 05:00,2008-02-03 22:00,75.02,117.98,83.54
2008-02-04 06:00,2008-02-03 23:00,75.02,60.8,83.59
2008-02-04 07:00,2008-02-04 00:00,64.50,62.54,83.63
2008-02-04 08:00,2008-02-04 01:00,71.46,55.14,83.70
2008-02-04 09:00,2008-02-04 02:00,67.29,53.91,83.76
