begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-01-18 08:00,2000-01-18 01:00,32.48,32.86,41.16
2000-01-18 09:00,2000-01-18 02:00,32.48,32.62,41.18
2000-01-18 10:00,2000-01-18 03:00,32.48,32.62,41.19
2000-01-18 11:00,2000-01-18 04:00,32.75,32.85,41.21
2000-01-18 12:00,2000-01-18 05:00,32.88,32.88,41.23
2000-01-18 13:00,2000-01-18 06:00,40.98,37.52,41.24
2000-01-18 14:00,2000-01-18 07:00,91.55,55.0,41.32
2000-01-18 15:00,2000-01-18 08:00,100.94,65.01,41.42
2000-01-18 16:00,2000-01-18 09:00,65.03,64.0,41.46
2000-01-18 17:00,2000-01-18 10:00,51.05,64.0,41.48
2000-01-18 18:00,2000-01-18 11:00,45.66,60.0,41.50
2000-01-18 19:00,2000-01-18 12:00,48.22,58.22,41.51
2000-01-18 20:00,2000-01-18 13:00,51.00,58.22,41.53
2000-01-18 21:00,2000-01-18 14:00,51.00,55.0,41.56
2000-01-18 22:00,2000-01-18 15:00,51.00,51.05,41.57
2000-01-18 23:00,2000-01-18 16:00,62.25,65.03,41.59
2000-01-19 00:00,2000-01-18 17:00,498.25,119.0,42.04
2000-01-19 01:00,2000-01-18 18:00,324.68,97.5,42.30
2000-01-19 02:00,2000-01-18 19:00,56.47,97.49,42.21
2000-01-19 03:00,2000-01-18 20:00,99.06,65.03,42.17
2000-01-19 04:00,2000-01-18 21:00,146.87,55.76,42.20
2000-01-19 05:00,2000-01-18 22:00,57.36,51.0,42.20
2000-01-19 06:00,2000-01-18 23:00,38.76,37.24,42.21
2000-01-19 07:00,2000-01-19 00:00,33.38,33.94,42.21
2000-01-19 08:00,2000-01-19 01:00,32.99,32.99,42.21
2000-01-19 09:00,2000-01-19 02:00,32.99,32.98,42.20
2000-01-19 10:00,2000-01-19 03:00,32.97,32.97,42.20
2000-01-19 11:00,2000-01-19 04:00,32.97,32.97,42.20
2000-01-19 12:00,2000-01-19 05:00,33.80,33.9,42.20
2000-01-19 13:00,2000-01-19 06:00,44.97,37.64,42.20
2000-01-19 14:00,2000-01-19 07:00,51.05,51.05,42.18
2000-01-19 15:00,2000-01-19 08:00,51.05,97.5,42.11
2000-01-19 16:00,2000-01-19 09:00,51.05,74.0,42.00
2000-01-19 17:00,2000-01-19 10:00,51.05,74.0,41.86
2000-01-19 18:00,2000-01-19 11:00,49.98,70.0,41.77
2000-01-19 19:00,2000-01-19 12:00,51.05,64.99,41.71
2000-01-19 20:00,2000-01-19 13:00,46.90,64.0,41.64
2000-01-19 21:00,2000-01-19 14:00,46.90,64.99,41.62
2000-01-19 22:00,2000-01-19 15:00,46.90,70.0,41.60
2000-01-19 23:00,2000-01-19 16:00,51.05,119.0,40.79
2000-01-20 00:00,2000-01-19 17:00,60.57,496.0,40.61
2000-01-20 01:00,2000-01-19 18:00,119.00,496.0,40.10
2000-01-20 02:00,2000-01-19 19:00,76.98,496.0,39.81
2000-01-20 03:00,2000-01-19 20:00,59.99,149.99,39.75
2000-01-20 04:00,2000-01-19 21:00,51.05,119.0,39.70
2000-01-20 05:00,2000-01-19 22:00,46.90,51.0,39.68
2000-01-20 06:00,2000-01-19 23:00,34.22,39.19,39.68
2000-01-20 07:00,2000-01-20 00:00,33.54,34.51,39.68
2000-01-20 08:00,2000-01-20 01:00,33.52,34.46,39.68
2000-01-20 09:00,2000-01-20 02:00,33.48,33.55,39.70
2000-01-20 10:00,2000-01-20 03:00,33.46,33.53,39.71
2000-01-20 11:00,2000-01-20 04:00,33.49,33.53,39.73
2000-01-20 12:00,2000-01-20 05:00,34.29,34.47,39.73
2000-01-20 13:00,2000-01-20 06:00,51.48,38.27,39.76
2000-01-20 14:00,2000-01-20 07:00,59.99,51.04,39.79
2000-01-20 15:00,2000-01-20 08:00,60.00,70.0,39.82
2000-01-20 16:00,2000-01-20 09:00,51.04,65.0,39.84
2000-01-20 17:00,2000-01-20 10:00,51.04,70.0,39.86
2000-01-20 18:00,2000-01-20 11:00,51.00,70.0,39.88
2000-01-20 19:00,2000-01-20 12:00,46.91,70.0,39.90
2000-01-20 20:00,2000-01-20 13:00,38.53,64.0,39.90
2000-01-20 21:00,2000-01-20 14:00,39.88,64.0,39.91
2000-01-20 22:00,2000-01-20 15:00,51.00,64.99,39.93
2000-01-20 23:00,2000-01-20 16:00,54.50,97.5,39.96
2000-01-21 00:00,2000-01-20 17:00,480.00,480.0,40.57
2000-01-21 01:00,2000-01-20 18:00,377.88,480.0,41.05
2000-01-21 02:00,2000-01-20 19:00,51.67,480.0,41.07
2000-01-21 03:00,2000-01-20 20:00,51.04,100.0,41.09
2000-01-21 04:00,2000-01-20 21:00,51.04,70.0,41.11
2000-01-21 05:00,2000-01-20 22:00,40.19,49.23,41.12
2000-01-21 06:00,2000-01-20 23:00,33.55,39.83,41.14
2000-01-21 07:00,2000-01-21 00:00,35.27,36.32,41.16
2000-01-21 08:00,2000-01-21 01:00,35.02,36.27,41.18
2000-01-21 09:00,2000-01-21 02:00,35.01,35.28,41.20
2000-01-21 10:00,2000-01-21 03:00,35.01,35.27,41.22
2000-01-21 11:00,2000-01-21 04:00,35.03,35.27,41.24
2000-01-21 12:00,2000-01-21 05:00,35.76,36.27,41.26
2000-01-21 13:00,2000-01-21 06:00,39.71,40.28,41.27
2000-01-21 14:00,2000-01-21 07:00,47.29,51.0,41.29
2000-01-21 15:00,2000-01-21 08:00,49.23,65.0,41.31
2000-01-21 16:00,2000-01-21 09:00,49.99,65.0,41.33
2000-01-21 17:00,2000-01-21 10:00,49.99,70.0,41.35
2000-01-21 18:00,2000-01-21 11:00,49.99,70.0,41.37
2000-01-21 19:00,2000-01-21 12:00,37.45,64.99,41.37
2000-01-21 20:00,2000-01-21 13:00,36.33,64.9,41.38
2000-01-21 21:00,2000-01-21 14:00,38.51,64.0,41.38
2000-01-21 22:00,2000-01-21 15:00,46.90,64.0,41.40
2000-01-21 23:00,2000-01-21 16:00,51.00,97.5,41.42
2000-01-22 00:00,2000-01-21 17:00,123.66,480.0,41.38
2000-01-22 01:00,2000-01-21 18:00,57.55,480.0,41.41
2000-01-22 02:00,2000-01-21 19:00,51.04,97.5,41.43
2000-01-22 03:00,2000-01-21 20:00,50.12,71.45,41.44
2000-01-22 04:00,2000-01-21 21:00,44.11,51.04,41.45
2000-01-22 05:00,2000-01-21 22:00,36.32,46.9,41.46
2000-01-22 06:00,2000-01-21 23:00,35.30,41.92,41.47
2000-01-22 07:00,2000-01-22 00:00,35.99,36.04,41.49
2000-01-22 08:00,2000-01-22 01:00,35.76,35.76,41.51
2000-01-22 09:00,2000-01-22 02:00,35.71,35.0,41.54
2000-01-22 10:00,2000-01-22 03:00,32.88,32.37,41.56
2000-01-22 11:00,2000-01-22 04:00,32.37,21.45,41.58
2000-01-22 12:00,2000-01-22 05:00,21.00,32.37,41.58
2000-01-22 13:00,2000-01-22 06:00,34.39,35.71,41.60
2000-01-22 14:00,2000-01-22 07:00,35.19,36.04,41.60
2000-01-22 15:00,2000-01-22 08:00,36.05,37.07,41.61
2000-01-22 16:00,2000-01-22 09:00,37.06,37.12,41.62
2000-01-22 17:00,2000-01-22 10:00,37.07,40.85,41.62
2000-01-22 18:00,2000-01-22 11:00,37.12,41.22,41.63
2000-01-22 19:00,2000-01-22 12:00,37.01,41.22,41.64
2000-01-22 20:00,2000-01-22 13:00,36.05,41.16,41.64
2000-01-22 21:00,2000-01-22 14:00,36.05,41.14,41.65
2000-01-22 22:00,2000-01-22 15:00,36.05,41.16,41.65
2000-01-22 23:00,2000-01-22 16:00,36.05,51.0,41.65
2000-01-23 00:00,2000-01-22 17:00,41.47,64.99,41.64
2000-01-23 01:00,2000-01-22 18:00,40.26,64.99,41.63
2000-01-23 02:00,2000-01-22 19:00,37.06,51.04,41.63
2000-01-23 03:00,2000-01-22 20:00,37.06,49.04,41.63
2000-01-23 04:00,2000-01-22 21:00,37.08,42.84,41.64
2000-01-23 05:00,2000-01-22 22:00,36.23,37.12,41.64
2000-01-23 06:00,2000-01-22 23:00,35.03,36.07,41.66
2000-01-23 07:00,2000-01-23 00:00,21.34,34.12,41.67
2000-01-23 08:00,2000-01-23 01:00,21.00,21.34,41.67
2000-01-23 09:00,2000-01-23 02:00,21.00,21.34,41.67
2000-01-23 10:00,2000-01-23 03:00,20.01,21.34,41.68
2000-01-23 11:00,2000-01-23 04:00,21.00,21.34,41.68
2000-01-23 12:00,2000-01-23 05:00,21.24,21.34,41.68
2000-01-23 13:00,2000-01-23 06:00,21.00,21.34,41.69
2000-01-23 14:00,2000-01-23 07:00,21.34,34.13,41.69
2000-01-23 15:00,2000-01-23 08:00,34.12,34.4,41.71
2000-01-23 16:00,2000-01-23 09:00,34.12,35.39,41.72
2000-01-23 17:00,2000-01-23 10:00,34.13,35.4,41.72
2000-01-23 18:00,2000-01-23 11:00,34.31,35.43,41.74
2000-01-23 19:00,2000-01-23 12:00,34.19,35.43,41.76
2000-01-23 20:00,2000-01-23 13:00,34.12,35.43,41.78
2000-01-23 21:00,2000-01-23 14:00,34.13,35.43,41.81
2000-01-23 22:00,2000-01-23 15:00,34.27,36.37,41.83
2000-01-23 23:00,2000-01-23 16:00,35.43,40.91,41.85
2000-01-24 00:00,2000-01-23 17:00,51.04,64.0,41.87
2000-01-24 01:00,2000-01-23 18:00,41.90,64.99,41.90
2000-01-24 02:00,2000-01-23 19:00,37.40,51.04,41.93
2000-01-24 03:00,2000-01-23 20:00,36.13,49.2,41.95
2000-01-24 04:00,2000-01-23 21:00,35.27,40.87,41.97
2000-01-24 05:00,2000-01-23 22:00,27.23,35.43,41.98
2000-01-24 06:00,2000-01-23 23:00,21.09,34.41,41.99
2000-01-24 07:00,2000-01-24 00:00,21.00,32.94,41.99
2000-01-24 08:00,2000-01-24 01:00,21.00,24.88,42.00
2000-01-24 09:00,2000-01-24 02:00,21.00,24.88,42.01
2000-01-24 10:00,2000-01-24 03:00,21.00,24.88,42.02
2000-01-24 11:00,2000-01-24 04:00,21.00,24.88,42.03
2000-01-24 12:00,2000-01-24 05:00,24.88,24.88,42.04
2000-01-24 13:00,2000-01-24 06:00,34.32,34.13,42.07
2000-01-24 14:00,2000-01-24 07:00,37.94,37.89,42.10
2000-01-24 15:00,2000-01-24 08:00,46.90,46.9,42.14
2000-01-24 16:00,2000-01-24 09:00,39.48,46.9,42.17
2000-01-24 17:00,2000-01-24 10:00,65.50,46.9,42.23
2000-01-24 18:00,2000-01-24 11:00,70.00,46.9,42.31
2000-01-24 19:00,2000-01-24 12:00,56.42,46.9,42.36
2000-01-24 20:00,2000-01-24 13:00,38.77,46.9,42.39
2000-01-24 21:00,2000-01-24 14:00,37.61,46.9,42.41
2000-01-24 22:00,2000-01-24 15:00,37.61,46.9,42.44
2000-01-24 23:00,2000-01-24 16:00,51.00,64.0,42.48
2000-01-25 00:00,2000-01-24 17:00,403.46,97.5,43.02
2000-01-25 01:00,2000-01-24 18:00,70.00,97.5,43.09
2000-01-25 02:00,2000-01-24 19:00,70.78,64.99,43.16
2000-01-25 03:00,2000-01-24 20:00,54.85,64.99,43.21
2000-01-25 04:00,2000-01-24 21:00,35.94,46.9,43.23
2000-01-25 05:00,2000-01-24 22:00,33.69,37.89,43.25
2000-01-25 06:00,2000-01-24 23:00,32.02,34.13,43.27
2000-01-25 07:00,2000-01-25 00:00,21.52,33.62,43.28
2000-01-25 08:00,2000-01-25 01:00,21.00,24.89,43.29
2000-01-25 09:00,2000-01-25 02:00,24.89,24.89,43.30
2000-01-25 10:00,2000-01-25 03:00,21.00,24.89,43.32
2000-01-25 11:00,2000-01-25 04:00,24.89,30.84,43.34
2000-01-25 12:00,2000-01-25 05:00,24.89,33.38,43.37
2000-01-25 13:00,2000-01-25 06:00,34.15,34.61,43.41
2000-01-25 14:00,2000-01-25 07:00,40.00,46.9,43.46
2000-01-25 15:00,2000-01-25 08:00,40.00,51.0,43.49
2000-01-25 16:00,2000-01-25 09:00,34.63,49.99,43.52
2000-01-25 17:00,2000-01-25 10:00,34.63,49.99,43.54
2000-01-25 18:00,2000-01-25 11:00,34.63,48.73,43.56
2000-01-25 19:00,2000-01-25 12:00,34.61,46.9,43.58
2000-01-25 20:00,2000-01-25 13:00,34.59,46.9,43.61
2000-01-25 21:00,2000-01-25 14:00,34.59,46.9,43.63
2000-01-25 22:00,2000-01-25 15:00,36.00,46.9,43.65
2000-01-25 23:00,2000-01-25 16:00,40.00,64.99,43.68
2000-01-26 00:00,2000-01-25 17:00,51.00,97.5,43.72
2000-01-26 01:00,2000-01-25 18:00,54.17,97.5,43.75
2000-01-26 02:00,2000-01-25 19:00,48.73,64.99,43.78
2000-01-26 03:00,2000-01-25 20:00,38.22,64.99,43.79
2000-01-26 04:00,2000-01-25 21:00,34.05,70.0,43.80
2000-01-26 05:00,2000-01-25 22:00,33.66,49.23,43.82
2000-01-26 06:00,2000-01-25 23:00,27.77,39.98,43.83
2000-01-26 07:00,2000-01-26 00:00,21.00,35.52,43.85
2000-01-26 08:00,2000-01-26 01:00,21.00,35.0,43.86
2000-01-26 09:00,2000-01-26 02:00,21.00,34.52,43.87
2000-01-26 10:00,2000-01-26 03:00,21.41,34.51,43.88
2000-01-26 11:00,2000-01-26 04:00,21.00,34.5,43.90
2000-01-26 12:00,2000-01-26 05:00,27.29,35.48,43.92
2000-01-26 13:00,2000-01-26 06:00,35.26,39.1,43.95
2000-01-26 14:00,2000-01-26 07:00,46.32,51.04,43.99
2000-01-26 15:00,2000-01-26 08:00,52.65,71.45,44.04
2000-01-26 16:00,2000-01-26 09:00,39.18,70.0,44.07
2000-01-26 17:00,2000-01-26 10:00,39.09,70.0,44.09
2000-01-26 18:00,2000-01-26 11:00,39.09,64.99,44.12
2000-01-26 19:00,2000-01-26 12:00,39.30,64.9,44.15
2000-01-26 20:00,2000-01-26 13:00,39.35,60.0,44.17
2000-01-26 21:00,2000-01-26 14:00,39.09,60.0,44.20
2000-01-26 22:00,2000-01-26 15:00,39.09,60.0,44.22
2000-01-26 23:00,2000-01-26 16:00,42.98,71.45,44.25
2000-01-27 00:00,2000-01-26 17:00,66.50,496.0,44.30
2000-01-27 01:00,2000-01-26 18:00,71.83,496.0,44.35
2000-01-27 02:00,2000-01-26 19:00,70.00,485.0,44.41
2000-01-27 03:00,2000-01-26 20:00,57.68,119.0,44.44
2000-01-27 04:00,2000-01-26 21:00,41.04,70.0,44.45
2000-01-27 05:00,2000-01-26 22:00,40.44,51.0,44.47
2000-01-27 06:00,2000-01-26 23:00,37.44,41.0,44.48
2000-01-27 07:00,2000-01-27 00:00,36.00,35.72,44.50
2000-01-27 08:00,2000-01-27 01:00,35.76,34.74,44.52
2000-01-27 09:00,2000-01-27 02:00,35.73,34.73,44.55
2000-01-27 10:00,2000-01-27 03:00,35.71,34.72,44.57
2000-01-27 11:00,2000-01-27 04:00,35.71,34.46,44.60
2000-01-27 12:00,2000-01-27 05:00,38.20,34.72,44.62
2000-01-27 13:00,2000-01-27 06:00,48.36,35.76,44.66
2000-01-27 14:00,2000-01-27 07:00,120.00,46.9,44.79
2000-01-27 15:00,2000-01-27 08:00,55.86,51.0,44.83
2000-01-27 16:00,2000-01-27 09:00,42.84,46.9,44.85
2000-01-27 17:00,2000-01-27 10:00,55.64,46.9,44.88
2000-01-27 18:00,2000-01-27 11:00,41.31,46.9,44.90
2000-01-27 19:00,2000-01-27 12:00,51.04,44.74,44.92
2000-01-27 20:00,2000-01-27 13:00,51.04,44.75,44.95
2000-01-27 21:00,2000-01-27 14:00,51.04,46.9,44.98
2000-01-27 22:00,2000-01-27 15:00,44.55,46.9,45.00
2000-01-27 23:00,2000-01-27 16:00,61.90,60.0,45.04
2000-01-28 00:00,2000-01-27 17:00,90.29,149.98,45.09
2000-01-28 01:00,2000-01-27 18:00,151.23,64.99,45.23
2000-01-28 02:00,2000-01-27 19:00,91.40,64.99,45.28
2000-01-28 03:00,2000-01-27 20:00,71.45,64.99,45.32
2000-01-28 04:00,2000-01-27 21:00,64.54,46.9,45.34
2000-01-28 05:00,2000-01-27 22:00,41.14,41.31,45.35
2000-01-28 06:00,2000-01-27 23:00,35.19,35.76,45.36
2000-01-28 07:00,2000-01-28 00:00,32.43,34.63,45.36
2000-01-28 08:00,2000-01-28 01:00,28.37,34.58,45.36
2000-01-28 09:00,2000-01-28 02:00,33.36,34.57,45.38
2000-01-28 10:00,2000-01-28 03:00,27.58,33.66,45.39
2000-01-28 11:00,2000-01-28 04:00,21.00,33.66,45.39
2000-01-28 12:00,2000-01-28 05:00,32.38,34.59,45.40
2000-01-28 13:00,2000-01-28 06:00,36.64,39.57,45.41
2000-01-28 14:00,2000-01-28 07:00,39.63,51.0,45.42
2000-01-28 15:00,2000-01-28 08:00,49.20,44.75,45.44
2000-01-28 16:00,2000-01-28 09:00,42.52,45.85,45.46
2000-01-28 17:00,2000-01-28 10:00,39.99,40.0,45.46
2000-01-28 18:00,2000-01-28 11:00,39.99,46.9,45.47
2000-01-28 19:00,2000-01-28 12:00,40.79,45.85,45.48
2000-01-28 20:00,2000-01-28 13:00,67.40,46.9,45.53
2000-01-28 21:00,2000-01-28 14:00,37.90,46.9,45.53
2000-01-28 22:00,2000-01-28 15:00,44.69,49.97,45.55
2000-01-28 23:00,2000-01-28 16:00,44.69,64.99,45.56
2000-01-29 00:00,2000-01-28 17:00,54.39,149.98,45.58
2000-01-29 01:00,2000-01-28 18:00,60.75,60.0,45.61
2000-01-29 02:00,2000-01-28 19:00,35.97,51.04,45.62
2000-01-29 03:00,2000-01-28 20:00,34.62,51.0,45.63
2000-01-29 04:00,2000-01-28 21:00,34.59,40.0,45.63
2000-01-29 05:00,2000-01-28 22:00,34.58,39.57,45.65
2000-01-29 06:00,2000-01-28 23:00,34.19,38.02,45.66
2000-01-29 07:00,2000-01-29 00:00,31.65,24.02,45.68
2000-01-29 08:00,2000-01-29 01:00,29.19,24.02,45.69
2000-01-29 09:00,2000-01-29 02:00,30.28,24.02,45.71
2000-01-29 10:00,2000-01-29 03:00,24.02,24.02,45.73
2000-01-29 11:00,2000-01-29 04:00,21.00,24.02,45.73
2000-01-29 12:00,2000-01-29 05:00,24.02,24.02,45.74
2000-01-29 13:00,2000-01-29 06:00,28.12,24.02,45.75
2000-01-29 14:00,2000-01-29 07:00,33.87,30.66,45.76
2000-01-29 15:00,2000-01-29 08:00,34.81,33.59,45.77
2000-01-29 16:00,2000-01-29 09:00,34.82,33.85,45.78
2000-01-29 17:00,2000-01-29 10:00,34.81,33.86,45.79
2000-01-29 18:00,2000-01-29 11:00,34.52,33.87,45.79
2000-01-29 19:00,2000-01-29 12:00,33.87,33.86,45.80
2000-01-29 20:00,2000-01-29 13:00,34.34,33.86,45.81
2000-01-29 21:00,2000-01-29 14:00,33.84,33.85,45.82
2000-01-29 22:00,2000-01-29 15:00,33.85,33.85,45.83
2000-01-29 23:00,2000-01-29 16:00,34.35,34.83,45.83
2000-01-30 00:00,2000-01-29 17:00,35.41,51.0,45.84
2000-01-30 01:00,2000-01-29 18:00,36.68,39.57,45.84
2000-01-30 02:00,2000-01-29 19:00,33.85,34.83,45.85
2000-01-30 03:00,2000-01-29 20:00,33.67,34.85,45.85
2000-01-30 04:00,2000-01-29 21:00,33.84,34.81,45.86
2000-01-30 05:00,2000-01-29 22:00,33.84,33.89,45.86
2000-01-30 06:00,2000-01-29 23:00,32.75,33.6,45.87
2000-01-30 07:00,2000-01-30 00:00,33.84,24.1,45.89
2000-01-30 08:00,2000-01-30 01:00,33.80,24.1,45.92
2000-01-30 09:00,2000-01-30 02:00,33.58,24.1,45.94
2000-01-30 10:00,2000-01-30 03:00,33.58,24.1,45.96
2000-01-30 11:00,2000-01-30 04:00,33.58,24.1,45.98
2000-01-30 12:00,2000-01-30 05:00,33.58,24.1,46.00
2000-01-30 13:00,2000-01-30 06:00,33.60,24.1,46.02
2000-01-30 14:00,2000-01-30 07:00,34.16,24.1,46.03
2000-01-30 15:00,2000-01-30 08:00,39.24,30.66,46.06
2000-01-30 16:00,2000-01-30 09:00,35.83,32.34,46.07
2000-01-30 17:00,2000-01-30 10:00,36.79,33.57,46.08
2000-01-30 18:00,2000-01-30 11:00,38.02,33.59,46.09
2000-01-30 19:00,2000-01-30 12:00,38.02,33.6,46.09
2000-01-30 20:00,2000-01-30 13:00,39.57,33.6,46.11
2000-01-30 21:00,2000-01-30 14:00,39.57,33.59,46.12
2000-01-30 22:00,2000-01-30 15:00,39.57,33.6,46.13
2000-01-30 23:00,2000-01-30 16:00,53.80,33.86,46.17
2000-01-31 00:00,2000-01-30 17:00,66.33,34.82,46.21
2000-01-31 01:00,2000-01-30 18:00,70.00,33.86,46.27
2000-01-31 02:00,2000-01-30 19:00,70.00,33.87,46.32
2000-01-31 03:00,2000-01-30 20:00,70.00,34.8,46.37
2000-01-31 04:00,2000-01-30 21:00,54.32,34.8,46.40
2000-01-31 05:00,2000-01-30 22:00,37.00,33.88,46.41
2000-01-31 06:00,2000-01-30 23:00,33.87,31.24,46.41
2000-01-31 07:00,2000-01-31 00:00,33.92,34.16,46.43
2000-01-31 08:00,2000-01-31 01:00,33.92,33.89,46.45
2000-01-31 09:00,2000-01-31 02:00,33.92,33.88,46.49
2000-01-31 10:00,2000-01-31 03:00,33.92,33.88,46.53
2000-01-31 11:00,2000-01-31 04:00,33.92,33.9,46.57
2000-01-31 12:00,2000-01-31 05:00,34.48,34.17,46.61
2000-01-31 13:00,2000-01-31 06:00,36.92,38.02,46.65
2000-01-31 14:00,2000-01-31 07:00,55.55,46.9,46.72
2000-01-31 15:00,2000-01-31 08:00,54.46,62.27,46.76
2000-01-31 16:00,2000-01-31 09:00,46.90,60.0,46.80
2000-01-31 17:00,2000-01-31 10:00,46.90,62.27,46.83
2000-01-31 18:00,2000-01-31 11:00,51.00,60.0,46.88
2000-01-31 19:00,2000-01-31 12:00,51.00,51.0,46.92
2000-01-31 20:00,2000-01-31 13:00,51.00,51.0,46.96
2000-01-31 21:00,2000-01-31 14:00,51.00,51.0,47.00
2000-01-31 22:00,2000-01-31 15:00,51.00,59.99,47.04
2000-01-31 23:00,2000-01-31 16:00,53.55,64.99,47.08
2000-02-01 00:00,2000-01-31 17:00,73.68,97.5,47.14
2000-02-01 01:00,2000-01-31 18:00,70.20,89.0,47.20
2000-02-01 02:00,2000-01-31 19:00,55.13,64.99,47.24
2000-02-01 03:00,2000-01-31 20:00,70.59,65.0,47.30
2000-02-01 04:00,2000-01-31 21:00,51.78,51.0,47.33
2000-02-01 05:00,2000-01-31 22:00,37.62,40.65,47.36
2000-02-01 06:00,2000-01-31 23:00,34.25,35.2,47.38
2000-02-01 07:00,2000-02-01 00:00,33.24,35.59,47.41
2000-02-01 08:00,2000-02-01 01:00,31.42,34.62,47.45
2000-02-01 09:00,2000-02-01 02:00,18.50,34.35,47.47
2000-02-01 10:00,2000-02-01 03:00,21.00,34.32,47.49
2000-02-01 11:00,2000-02-01 04:00,29.04,34.34,47.52
2000-02-01 12:00,2000-02-01 05:00,34.98,34.6,47.56
2000-02-01 13:00,2000-02-01 06:00,38.02,35.61,47.61
2000-02-01 14:00,2000-02-01 07:00,50.03,41.15,47.65
2000-02-01 15:00,2000-02-01 08:00,46.77,46.9,47.69
2000-02-01 16:00,2000-02-01 09:00,39.57,46.9,47.71
2000-02-01 17:00,2000-02-01 10:00,39.52,46.9,47.74
2000-02-01 18:00,2000-02-01 11:00,38.27,48.73,47.75
2000-02-01 19:00,2000-02-01 12:00,39.15,46.9,47.76
2000-02-01 20:00,2000-02-01 13:00,39.53,46.9,47.77
2000-02-01 21:00,2000-02-01 14:00,39.56,46.9,47.78
2000-02-01 22:00,2000-02-01 15:00,39.57,46.9,47.80
2000-02-01 23:00,2000-02-01 16:00,40.19,62.27,47.80
2000-02-02 00:00,2000-02-01 17:00,63.80,70.0,47.34
2000-02-02 01:00,2000-02-01 18:00,70.60,64.99,47.35
2000-02-02 02:00,2000-02-01 19:00,64.85,63.97,47.36
2000-02-02 03:00,2000-02-01 20:00,61.55,64.0,47.38
2000-02-02 04:00,2000-02-01 21:00,48.57,51.0,47.37
2000-02-02 05:00,2000-02-01 22:00,38.10,41.18,47.38
2000-02-02 06:00,2000-02-01 23:00,34.84,35.65,47.38
2000-02-02 07:00,2000-02-02 00:00,34.41,34.63,47.40
2000-02-02 08:00,2000-02-02 01:00,27.49,34.36,47.40
2000-02-02 09:00,2000-02-02 02:00,21.00,34.34,47.40
2000-02-02 10:00,2000-02-02 03:00,21.84,34.32,47.41
2000-02-02 11:00,2000-02-02 04:00,21.84,34.35,47.41
2000-02-02 12:00,2000-02-02 05:00,34.30,34.62,47.41
2000-02-02 13:00,2000-02-02 06:00,36.14,38.02,47.42
2000-02-02 14:00,2000-02-02 07:00,46.90,46.9,47.44
2000-02-02 15:00,2000-02-02 08:00,41.18,51.0,47.45
2000-02-02 16:00,2000-02-02 09:00,59.99,59.99,47.48
2000-02-02 17:00,2000-02-02 10:00,46.90,46.9,47.46
2000-02-02 18:00,2000-02-02 11:00,46.90,48.73,47.46
2000-02-02 19:00,2000-02-02 12:00,40.34,46.9,47.45
2000-02-02 20:00,2000-02-02 13:00,38.02,46.9,47.46
2000-02-02 21:00,2000-02-02 14:00,38.02,46.9,47.47
2000-02-02 22:00,2000-02-02 15:00,38.15,46.9,47.48
2000-02-02 23:00,2000-02-02 16:00,43.34,59.99,47.48
2000-02-03 00:00,2000-02-02 17:00,64.99,71.45,47.48
2000-02-03 01:00,2000-02-02 18:00,64.99,64.99,47.52
2000-02-03 02:00,2000-02-02 19:00,59.95,63.97,47.55
2000-02-03 03:00,2000-02-02 20:00,64.99,63.97,47.60
2000-02-03 04:00,2000-02-02 21:00,64.99,119.0,47.64
2000-02-03 05:00,2000-02-02 22:00,51.00,46.9,47.67
2000-02-03 06:00,2000-02-02 23:00,39.56,39.52,47.70
2000-02-03 07:00,2000-02-03 00:00,36.14,41.15,47.72
2000-02-03 08:00,2000-02-03 01:00,37.08,37.11,47.74
2000-02-03 09:00,2000-02-03 02:00,37.07,36.04,47.78
2000-02-03 10:00,2000-02-03 03:00,37.07,36.03,47.81
2000-02-03 11:00,2000-02-03 04:00,37.07,36.05,47.85
2000-02-03 12:00,2000-02-03 05:00,37.12,37.07,47.88
2000-02-03 13:00,2000-02-03 06:00,47.96,41.16,47.90
2000-02-03 14:00,2000-02-03 07:00,58.05,51.0,47.93
2000-02-03 15:00,2000-02-03 08:00,71.50,49.97,47.98
2000-02-03 16:00,2000-02-03 09:00,71.48,51.0,48.04
2000-02-03 17:00,2000-02-03 10:00,63.82,51.0,48.08
2000-02-03 18:00,2000-02-03 11:00,59.98,51.0,48.11
2000-02-03 19:00,2000-02-03 12:00,59.98,51.0,48.15
2000-02-03 20:00,2000-02-03 13:00,59.98,47.79,48.19
2000-02-03 21:00,2000-02-03 14:00,59.98,46.9,48.23
2000-02-03 22:00,2000-02-03 15:00,59.98,46.9,48.27
2000-02-03 23:00,2000-02-03 16:00,68.61,59.98,48.29
2000-02-04 00:00,2000-02-03 17:00,449.15,64.99,48.84
2000-02-04 01:00,2000-02-03 18:00,92.89,64.99,48.92
2000-02-04 02:00,2000-02-03 19:00,62.27,64.99,48.96
2000-02-04 03:00,2000-02-03 20:00,60.37,60.0,49.00
2000-02-04 04:00,2000-02-03 21:00,64.99,48.28,49.04
2000-02-04 05:00,2000-02-03 22:00,47.78,42.88,49.06
2000-02-04 06:00,2000-02-03 23:00,39.64,37.99,49.08
2000-02-04 07:00,2000-02-04 00:00,35.19,36.16,49.10
2000-02-04 08:00,2000-02-04 01:00,35.19,35.15,49.13
2000-02-04 09:00,2000-02-04 02:00,35.17,34.9,49.15
