begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-01-18 07:00,2006-01-18 00:00,44.79,51.52,74.95
2006-01-18 08:00,2006-01-18 01:00,44.76,49.96,74.91
2006-01-18 09:00,2006-01-18 02:00,44.76,46.0,74.86
2006-01-18 10:00,2006-01-18 03:00,44.76,44.86,74.82
2006-01-18 11:00,2006-01-18 04:00,44.76,46.0,74.78
2006-01-18 12:00,2006-01-18 05:00,45.55,44.86,74.76
2006-01-18 13:00,2006-01-18 06:00,48.43,50.5,74.73
2006-01-18 14:00,2006-01-18 07:00,61.08,152.03,74.63
2006-01-18 15:00,2006-01-18 08:00,78.86,482.0,74.37
2006-01-18 16:00,2006-01-18 09:00,72.90,487.5,74.28
2006-01-18 17:00,2006-01-18 10:00,69.03,440.36,74.04
2006-01-18 18:00,2006-01-18 11:00,67.67,487.5,73.95
2006-01-18 19:00,2006-01-18 12:00,60.01,440.6,73.84
2006-01-18 20:00,2006-01-18 13:00,52.66,440.72,73.72
2006-01-18 21:00,2006-01-18 14:00,54.50,440.84,73.60
2006-01-18 22:00,2006-01-18 15:00,64.90,440.96,73.50
2006-01-18 23:00,2006-01-18 16:00,72.80,487.5,73.20
2006-01-19 00:00,2006-01-18 17:00,78.51,499.0,72.23
2006-01-19 01:00,2006-01-18 18:00,60.21,497.11,71.65
2006-01-19 02:00,2006-01-18 19:00,69.46,487.5,71.49
2006-01-19 03:00,2006-01-18 20:00,75.36,487.5,71.23
2006-01-19 04:00,2006-01-18 21:00,74.77,487.5,71.12
2006-01-19 05:00,2006-01-18 22:00,51.57,120.33,70.96
2006-01-19 06:00,2006-01-18 23:00,54.77,51.51,70.83
2006-01-19 07:00,2006-01-19 00:00,46.07,104.75,70.77
2006-01-19 08:00,2006-01-19 01:00,47.69,50.5,70.71
2006-01-19 09:00,2006-01-19 02:00,44.71,155.67,70.63
2006-01-19 10:00,2006-01-19 03:00,44.76,49.96,70.59
2006-01-19 11:00,2006-01-19 04:00,44.76,50.5,70.54
2006-01-19 12:00,2006-01-19 05:00,44.73,50.5,70.43
2006-01-19 13:00,2006-01-19 06:00,48.79,155.67,70.22
2006-01-19 14:00,2006-01-19 07:00,83.54,487.5,69.99
2006-01-19 15:00,2006-01-19 08:00,94.82,499.0,69.82
2006-01-19 16:00,2006-01-19 09:00,75.72,315.24,69.71
2006-01-19 17:00,2006-01-19 10:00,77.05,440.36,69.65
2006-01-19 18:00,2006-01-19 11:00,71.29,440.48,69.54
2006-01-19 19:00,2006-01-19 12:00,67.67,250.0,69.51
2006-01-19 20:00,2006-01-19 13:00,67.67,250.0,69.43
2006-01-19 21:00,2006-01-19 14:00,82.11,250.0,69.43
2006-01-19 22:00,2006-01-19 15:00,110.63,250.0,69.41
2006-01-19 23:00,2006-01-19 16:00,77.27,441.08,69.08
2006-01-20 00:00,2006-01-19 17:00,216.25,487.5,68.78
2006-01-20 01:00,2006-01-19 18:00,90.68,848.0,68.51
2006-01-20 02:00,2006-01-19 19:00,94.47,499.0,68.31
2006-01-20 03:00,2006-01-19 20:00,91.46,495.51,68.25
2006-01-20 04:00,2006-01-19 21:00,85.28,487.5,67.79
2006-01-20 05:00,2006-01-19 22:00,50.79,314.72,67.74
2006-01-20 06:00,2006-01-19 23:00,51.21,104.75,67.67
2006-01-20 07:00,2006-01-20 00:00,44.73,50.5,67.59
2006-01-20 08:00,2006-01-20 01:00,44.66,49.49,67.54
2006-01-20 09:00,2006-01-20 02:00,44.64,79.54,67.49
2006-01-20 10:00,2006-01-20 03:00,44.71,44.76,67.45
2006-01-20 11:00,2006-01-20 04:00,44.66,44.76,67.42
2006-01-20 12:00,2006-01-20 05:00,44.72,44.76,67.43
2006-01-20 13:00,2006-01-20 06:00,49.42,49.96,67.45
2006-01-20 14:00,2006-01-20 07:00,116.15,79.54,67.52
2006-01-20 15:00,2006-01-20 08:00,124.73,110.33,67.50
2006-01-20 16:00,2006-01-20 09:00,77.77,152.0,67.52
2006-01-20 17:00,2006-01-20 10:00,83.42,315.36,67.45
2006-01-20 18:00,2006-01-20 11:00,88.93,425.0,67.35
2006-01-20 19:00,2006-01-20 12:00,88.86,210.6,67.40
2006-01-20 20:00,2006-01-20 13:00,88.86,152.0,67.37
2006-01-20 21:00,2006-01-20 14:00,88.94,145.67,67.36
2006-01-20 22:00,2006-01-20 15:00,135.31,145.67,67.45
2006-01-20 23:00,2006-01-20 16:00,183.18,425.0,67.50
2006-01-21 00:00,2006-01-20 17:00,389.52,487.5,67.57
2006-01-21 01:00,2006-01-20 18:00,486.80,487.5,68.01
2006-01-21 02:00,2006-01-20 19:00,110.41,487.5,67.98
2006-01-21 03:00,2006-01-20 20:00,193.97,482.0,68.00
2006-01-21 04:00,2006-01-20 21:00,195.18,448.45,68.09
2006-01-21 05:00,2006-01-20 22:00,59.61,152.0,68.07
2006-01-21 06:00,2006-01-20 23:00,89.09,52.0,68.17
2006-01-21 07:00,2006-01-21 00:00,53.92,52.53,68.23
2006-01-21 08:00,2006-01-21 01:00,49.58,49.96,68.29
2006-01-21 09:00,2006-01-21 02:00,46.73,49.49,68.34
2006-01-21 10:00,2006-01-21 03:00,44.76,46.0,68.38
2006-01-21 11:00,2006-01-21 04:00,44.76,44.76,68.43
2006-01-21 12:00,2006-01-21 05:00,47.38,44.76,68.48
2006-01-21 13:00,2006-01-21 06:00,50.98,49.49,68.53
2006-01-21 14:00,2006-01-21 07:00,49.73,49.96,68.53
2006-01-21 15:00,2006-01-21 08:00,66.71,70.16,68.49
2006-01-21 16:00,2006-01-21 09:00,75.12,71.26,68.48
2006-01-21 17:00,2006-01-21 10:00,73.10,99.06,68.46
2006-01-21 18:00,2006-01-21 11:00,70.92,104.29,68.44
2006-01-21 19:00,2006-01-21 12:00,68.12,120.33,68.45
2006-01-21 20:00,2006-01-21 13:00,51.96,104.29,68.41
2006-01-21 21:00,2006-01-21 14:00,49.93,78.66,68.37
2006-01-21 22:00,2006-01-21 15:00,50.23,99.06,68.33
2006-01-21 23:00,2006-01-21 16:00,55.78,183.0,68.28
2006-01-22 00:00,2006-01-21 17:00,161.36,495.51,68.07
2006-01-22 01:00,2006-01-21 18:00,121.68,495.51,68.10
2006-01-22 02:00,2006-01-21 19:00,61.12,487.5,68.05
2006-01-22 03:00,2006-01-21 20:00,64.54,487.5,68.01
2006-01-22 04:00,2006-01-21 21:00,55.50,487.5,67.88
2006-01-22 05:00,2006-01-21 22:00,50.51,155.67,67.85
2006-01-22 06:00,2006-01-21 23:00,50.60,52.53,67.89
2006-01-22 07:00,2006-01-22 00:00,47.43,44.76,67.91
2006-01-22 08:00,2006-01-22 01:00,44.76,44.76,67.95
2006-01-22 09:00,2006-01-22 02:00,44.75,44.76,68.00
2006-01-22 10:00,2006-01-22 03:00,44.76,44.76,68.04
2006-01-22 11:00,2006-01-22 04:00,44.76,44.76,68.09
2006-01-22 12:00,2006-01-22 05:00,44.76,44.76,68.13
2006-01-22 13:00,2006-01-22 06:00,45.52,70.06,68.12
2006-01-22 14:00,2006-01-22 07:00,36.34,422.0,68.06
2006-01-22 15:00,2006-01-22 08:00,49.96,487.5,67.91
2006-01-22 16:00,2006-01-22 09:00,49.89,487.5,67.80
2006-01-22 17:00,2006-01-22 10:00,52.17,487.5,67.77
2006-01-22 18:00,2006-01-22 11:00,58.88,487.5,67.76
2006-01-22 19:00,2006-01-22 12:00,62.68,487.5,67.74
2006-01-22 20:00,2006-01-22 13:00,54.60,487.5,67.80
2006-01-22 21:00,2006-01-22 14:00,52.80,487.5,67.86
2006-01-22 22:00,2006-01-22 15:00,54.32,487.5,67.92
2006-01-22 23:00,2006-01-22 16:00,104.87,495.51,67.93
2006-01-23 00:00,2006-01-22 17:00,429.05,998.01,68.33
2006-01-23 01:00,2006-01-22 18:00,230.20,487.5,68.53
2006-01-23 02:00,2006-01-22 19:00,119.91,235.0,68.59
2006-01-23 03:00,2006-01-22 20:00,124.53,235.0,68.65
2006-01-23 04:00,2006-01-22 21:00,110.91,120.33,68.67
2006-01-23 05:00,2006-01-22 22:00,45.08,49.96,68.63
2006-01-23 06:00,2006-01-22 23:00,44.76,44.76,68.66
2006-01-23 07:00,2006-01-23 00:00,44.72,52.52,68.70
2006-01-23 08:00,2006-01-23 01:00,45.47,76.06,68.75
2006-01-23 09:00,2006-01-23 02:00,44.65,70.16,68.80
2006-01-23 10:00,2006-01-23 03:00,44.59,70.06,68.84
2006-01-23 11:00,2006-01-23 04:00,44.66,49.49,68.89
2006-01-23 12:00,2006-01-23 05:00,44.68,55.5,68.94
2006-01-23 13:00,2006-01-23 06:00,55.19,448.45,69.00
2006-01-23 14:00,2006-01-23 07:00,202.52,800.0,69.26
2006-01-23 15:00,2006-01-23 08:00,152.21,1000.0,69.45
2006-01-23 16:00,2006-01-23 09:00,52.51,892.0,69.48
2006-01-23 17:00,2006-01-23 10:00,138.62,999.99,69.61
2006-01-23 18:00,2006-01-23 11:00,77.47,1000.0,69.66
2006-01-23 19:00,2006-01-23 12:00,164.71,892.0,69.84
2006-01-23 20:00,2006-01-23 13:00,71.36,892.0,69.89
2006-01-23 21:00,2006-01-23 14:00,70.43,848.0,69.95
2006-01-23 22:00,2006-01-23 15:00,51.82,498.0,69.97
2006-01-23 23:00,2006-01-23 16:00,113.28,1000.0,70.03
2006-01-24 00:00,2006-01-23 17:00,479.69,1000.0,70.58
2006-01-24 01:00,2006-01-23 18:00,128.47,498.0,70.70
2006-01-24 02:00,2006-01-23 19:00,128.13,800.0,70.80
2006-01-24 03:00,2006-01-23 20:00,101.52,489.0,70.89
2006-01-24 04:00,2006-01-23 21:00,69.55,489.0,70.93
2006-01-24 05:00,2006-01-23 22:00,46.45,70.16,70.96
2006-01-24 06:00,2006-01-23 23:00,44.76,49.49,70.98
2006-01-24 07:00,2006-01-24 00:00,44.63,44.66,71.02
2006-01-24 08:00,2006-01-24 01:00,35.61,44.66,71.06
2006-01-24 09:00,2006-01-24 02:00,35.46,44.66,71.09
2006-01-24 10:00,2006-01-24 03:00,35.46,44.56,71.12
2006-01-24 11:00,2006-01-24 04:00,42.36,44.66,71.17
2006-01-24 12:00,2006-01-24 05:00,44.50,44.66,71.21
2006-01-24 13:00,2006-01-24 06:00,47.78,49.49,71.25
2006-01-24 14:00,2006-01-24 07:00,53.91,99.8,71.30
2006-01-24 15:00,2006-01-24 08:00,64.67,201.0,71.34
2006-01-24 16:00,2006-01-24 09:00,48.63,201.0,71.38
2006-01-24 17:00,2006-01-24 10:00,50.18,212.0,71.44
2006-01-24 18:00,2006-01-24 11:00,49.96,212.0,71.49
2006-01-24 19:00,2006-01-24 12:00,49.87,201.0,71.55
2006-01-24 20:00,2006-01-24 13:00,49.95,201.0,71.60
2006-01-24 21:00,2006-01-24 14:00,62.05,176.45,71.67
2006-01-24 22:00,2006-01-24 15:00,65.39,201.0,71.73
2006-01-24 23:00,2006-01-24 16:00,52.66,487.5,71.77
2006-01-25 00:00,2006-01-24 17:00,164.84,499.99,71.96
2006-01-25 01:00,2006-01-24 18:00,75.99,499.0,72.04
2006-01-25 02:00,2006-01-24 19:00,70.46,487.5,72.12
2006-01-25 03:00,2006-01-24 20:00,72.52,487.5,72.20
2006-01-25 04:00,2006-01-24 21:00,74.08,487.5,72.26
2006-01-25 05:00,2006-01-24 22:00,45.55,55.06,72.31
2006-01-25 06:00,2006-01-24 23:00,44.76,46.0,72.35
2006-01-25 07:00,2006-01-25 00:00,44.76,44.76,72.40
2006-01-25 08:00,2006-01-25 01:00,44.76,44.66,72.45
2006-01-25 09:00,2006-01-25 02:00,44.74,44.66,72.49
2006-01-25 10:00,2006-01-25 03:00,44.66,44.66,72.54
2006-01-25 11:00,2006-01-25 04:00,44.66,44.66,72.59
2006-01-25 12:00,2006-01-25 05:00,44.68,44.66,72.63
2006-01-25 13:00,2006-01-25 06:00,48.72,49.49,72.68
2006-01-25 14:00,2006-01-25 07:00,103.61,88.66,72.81
2006-01-25 15:00,2006-01-25 08:00,89.90,120.33,72.92
2006-01-25 16:00,2006-01-25 09:00,66.16,120.33,73.00
2006-01-25 17:00,2006-01-25 10:00,70.15,155.67,73.08
2006-01-25 18:00,2006-01-25 11:00,71.56,155.67,73.16
2006-01-25 19:00,2006-01-25 12:00,72.13,155.67,73.25
2006-01-25 20:00,2006-01-25 13:00,74.39,120.33,73.33
2006-01-25 21:00,2006-01-25 14:00,183.13,120.33,73.57
2006-01-25 22:00,2006-01-25 15:00,167.22,155.67,73.78
2006-01-25 23:00,2006-01-25 16:00,80.89,215.0,73.54
2006-01-26 00:00,2006-01-25 17:00,623.56,486.61,74.21
2006-01-26 01:00,2006-01-25 18:00,299.55,486.61,74.48
2006-01-26 02:00,2006-01-25 19:00,111.55,486.61,74.51
2006-01-26 03:00,2006-01-25 20:00,83.78,215.0,74.48
2006-01-26 04:00,2006-01-25 21:00,202.97,173.48,74.65
2006-01-26 05:00,2006-01-25 22:00,50.30,55.06,74.64
2006-01-26 06:00,2006-01-25 23:00,49.98,46.0,74.67
2006-01-26 07:00,2006-01-26 00:00,44.96,35.66,74.72
2006-01-26 08:00,2006-01-26 01:00,41.26,35.66,74.76
2006-01-26 09:00,2006-01-26 02:00,35.73,35.66,74.79
2006-01-26 10:00,2006-01-26 03:00,35.76,35.56,74.79
2006-01-26 11:00,2006-01-26 04:00,35.76,35.66,74.82
2006-01-26 12:00,2006-01-26 05:00,39.42,35.66,74.86
2006-01-26 13:00,2006-01-26 06:00,47.49,44.96,74.91
2006-01-26 14:00,2006-01-26 07:00,146.06,97.6,75.09
2006-01-26 15:00,2006-01-26 08:00,77.92,215.0,75.12
2006-01-26 16:00,2006-01-26 09:00,92.64,215.0,75.16
2006-01-26 17:00,2006-01-26 10:00,91.66,215.0,75.20
2006-01-26 18:00,2006-01-26 11:00,73.24,356.18,75.20
2006-01-26 19:00,2006-01-26 12:00,76.36,215.0,75.19
2006-01-26 20:00,2006-01-26 13:00,81.03,215.0,75.22
2006-01-26 21:00,2006-01-26 14:00,67.55,165.67,75.24
2006-01-26 22:00,2006-01-26 15:00,66.68,165.67,75.25
2006-01-26 23:00,2006-01-26 16:00,77.69,215.0,75.22
2006-01-27 00:00,2006-01-26 17:00,275.39,486.61,75.46
2006-01-27 01:00,2006-01-26 18:00,84.74,486.61,75.42
2006-01-27 02:00,2006-01-26 19:00,316.95,481.6,75.75
2006-01-27 03:00,2006-01-26 20:00,82.42,215.0,75.73
2006-01-27 04:00,2006-01-26 21:00,76.70,164.65,75.71
2006-01-27 05:00,2006-01-26 22:00,46.67,49.49,75.70
2006-01-27 06:00,2006-01-26 23:00,46.59,44.96,75.71
2006-01-27 07:00,2006-01-27 00:00,50.87,48.66,75.76
2006-01-27 08:00,2006-01-27 01:00,50.96,47.0,75.82
2006-01-27 09:00,2006-01-27 02:00,50.54,48.66,75.87
2006-01-27 10:00,2006-01-27 03:00,49.41,45.36,75.92
2006-01-27 11:00,2006-01-27 04:00,48.66,45.36,75.94
2006-01-27 12:00,2006-01-27 05:00,49.50,45.36,75.99
2006-01-27 13:00,2006-01-27 06:00,66.83,48.46,76.01
2006-01-27 14:00,2006-01-27 07:00,206.92,44.76,76.23
2006-01-27 15:00,2006-01-27 08:00,342.28,46.0,76.62
2006-01-27 16:00,2006-01-27 09:00,146.72,49.86,76.70
2006-01-27 17:00,2006-01-27 10:00,98.76,68.16,76.74
2006-01-27 18:00,2006-01-27 11:00,59.46,70.36,76.69
2006-01-27 19:00,2006-01-27 12:00,55.60,68.16,76.68
2006-01-27 20:00,2006-01-27 13:00,47.61,52.66,76.63
2006-01-27 21:00,2006-01-27 14:00,45.22,49.96,76.56
2006-01-27 22:00,2006-01-27 15:00,45.50,49.96,76.41
2006-01-27 23:00,2006-01-27 16:00,45.24,76.46,76.27
2006-01-28 00:00,2006-01-27 17:00,47.20,120.33,75.71
2006-01-28 01:00,2006-01-27 18:00,49.86,165.67,75.65
2006-01-28 02:00,2006-01-27 19:00,49.95,94.5,75.56
2006-01-28 03:00,2006-01-27 20:00,49.89,86.56,75.51
2006-01-28 04:00,2006-01-27 21:00,49.91,81.56,75.49
2006-01-28 05:00,2006-01-27 22:00,48.83,50.96,75.49
2006-01-28 06:00,2006-01-27 23:00,46.01,48.66,75.54
2006-01-28 07:00,2006-01-28 00:00,8.04,35.76,75.54
2006-01-28 08:00,2006-01-28 01:00,7.30,35.66,75.53
2006-01-28 09:00,2006-01-28 02:00,8.33,9.24,75.53
2006-01-28 10:00,2006-01-28 03:00,24.51,9.07,75.54
2006-01-28 11:00,2006-01-28 04:00,25.75,9.07,75.56
2006-01-28 12:00,2006-01-28 05:00,35.03,9.24,75.60
2006-01-28 13:00,2006-01-28 06:00,38.66,35.66,75.61
2006-01-28 14:00,2006-01-28 07:00,37.35,35.66,75.61
2006-01-28 15:00,2006-01-28 08:00,44.70,35.76,75.61
2006-01-28 16:00,2006-01-28 09:00,74.76,48.86,75.65
2006-01-28 17:00,2006-01-28 10:00,81.85,49.86,75.68
2006-01-28 18:00,2006-01-28 11:00,73.37,52.66,75.71
2006-01-28 19:00,2006-01-28 12:00,65.67,52.66,75.73
2006-01-28 20:00,2006-01-28 13:00,52.66,49.96,75.73
2006-01-28 21:00,2006-01-28 14:00,52.66,49.96,75.74
2006-01-28 22:00,2006-01-28 15:00,52.37,52.66,75.75
2006-01-28 23:00,2006-01-28 16:00,49.76,76.36,75.72
2006-01-29 00:00,2006-01-28 17:00,66.15,95.67,75.64
2006-01-29 01:00,2006-01-28 18:00,70.19,245.0,75.59
2006-01-29 02:00,2006-01-28 19:00,50.92,245.0,75.58
2006-01-29 03:00,2006-01-28 20:00,49.69,115.33,75.52
2006-01-29 04:00,2006-01-28 21:00,48.03,91.0,75.48
2006-01-29 05:00,2006-01-28 22:00,10.63,41.96,75.43
2006-01-29 06:00,2006-01-28 23:00,9.24,35.96,75.40
2006-01-29 07:00,2006-01-29 00:00,8.55,35.66,75.39
2006-01-29 08:00,2006-01-29 01:00,8.42,9.24,75.33
2006-01-29 09:00,2006-01-29 02:00,8.43,8.44,75.27
2006-01-29 10:00,2006-01-29 03:00,8.42,8.44,75.22
2006-01-29 11:00,2006-01-29 04:00,8.42,9.07,75.11
2006-01-29 12:00,2006-01-29 05:00,8.41,35.66,75.04
2006-01-29 13:00,2006-01-29 06:00,8.43,41.96,74.93
2006-01-29 14:00,2006-01-29 07:00,8.28,115.33,74.87
2006-01-29 15:00,2006-01-29 08:00,8.44,340.0,74.78
2006-01-29 16:00,2006-01-29 09:00,44.72,365.12,74.56
2006-01-29 17:00,2006-01-29 10:00,44.76,481.15,74.49
2006-01-29 18:00,2006-01-29 11:00,44.76,481.15,74.34
2006-01-29 19:00,2006-01-29 12:00,44.76,365.12,74.28
2006-01-29 20:00,2006-01-29 13:00,44.76,365.12,74.25
2006-01-29 21:00,2006-01-29 14:00,44.76,340.0,74.24
2006-01-29 22:00,2006-01-29 15:00,44.76,340.0,74.23
2006-01-29 23:00,2006-01-29 16:00,46.51,485.0,73.97
2006-01-30 00:00,2006-01-29 17:00,70.29,485.0,73.29
2006-01-30 01:00,2006-01-29 18:00,61.31,485.0,73.30
2006-01-30 02:00,2006-01-29 19:00,57.48,485.0,73.21
2006-01-30 03:00,2006-01-29 20:00,61.19,481.15,73.13
2006-01-30 04:00,2006-01-29 21:00,59.95,365.12,72.89
2006-01-30 05:00,2006-01-29 22:00,36.05,67.67,72.83
2006-01-30 06:00,2006-01-29 23:00,8.89,40.86,72.74
2006-01-30 07:00,2006-01-30 00:00,8.44,485.0,72.65
2006-01-30 08:00,2006-01-30 01:00,8.80,405.48,72.56
2006-01-30 09:00,2006-01-30 02:00,8.56,115.33,72.50
2006-01-30 10:00,2006-01-30 03:00,8.44,115.33,72.43
2006-01-30 11:00,2006-01-30 04:00,8.42,115.33,72.37
2006-01-30 12:00,2006-01-30 05:00,17.99,481.15,72.31
2006-01-30 13:00,2006-01-30 06:00,35.79,891.5,72.30
2006-01-30 14:00,2006-01-30 07:00,41.91,1000.0,72.31
2006-01-30 15:00,2006-01-30 08:00,48.86,1000.0,72.29
2006-01-30 16:00,2006-01-30 09:00,68.16,1000.0,72.18
2006-01-30 17:00,2006-01-30 10:00,68.16,1000.0,72.15
2006-01-30 18:00,2006-01-30 11:00,68.16,1000.0,72.16
2006-01-30 19:00,2006-01-30 12:00,68.16,1000.0,72.18
2006-01-30 20:00,2006-01-30 13:00,54.97,1000.0,72.18
2006-01-30 21:00,2006-01-30 14:00,50.79,1000.0,72.17
2006-01-30 22:00,2006-01-30 15:00,52.66,1000.0,72.17
2006-01-30 23:00,2006-01-30 16:00,80.57,1000.0,72.15
2006-01-31 00:00,2006-01-30 17:00,169.14,1000.0,72.21
2006-01-31 01:00,2006-01-30 18:00,127.88,1000.0,72.29
2006-01-31 02:00,2006-01-30 19:00,59.66,1000.0,72.28
2006-01-31 03:00,2006-01-30 20:00,67.67,1000.0,72.29
2006-01-31 04:00,2006-01-30 21:00,60.28,1000.0,72.29
2006-01-31 05:00,2006-01-30 22:00,35.66,1000.0,72.27
2006-01-31 06:00,2006-01-30 23:00,32.54,498.0,72.23
2006-01-31 07:00,2006-01-31 00:00,9.03,485.0,72.17
2006-01-31 08:00,2006-01-31 01:00,8.78,335.0,72.12
2006-01-31 09:00,2006-01-31 02:00,10.00,115.33,72.09
2006-01-31 10:00,2006-01-31 03:00,24.59,96.41,72.11
2006-01-31 11:00,2006-01-31 04:00,9.11,96.41,72.10
2006-01-31 12:00,2006-01-31 05:00,23.52,395.15,72.12
2006-01-31 13:00,2006-01-31 06:00,42.92,498.0,72.17
2006-01-31 14:00,2006-01-31 07:00,61.72,1000.0,72.24
2006-01-31 15:00,2006-01-31 08:00,67.70,1000.0,72.31
2006-01-31 16:00,2006-01-31 09:00,67.65,1000.0,72.39
2006-01-31 17:00,2006-01-31 10:00,67.65,1000.0,72.46
2006-01-31 18:00,2006-01-31 11:00,62.93,1000.0,72.52
2006-01-31 19:00,2006-01-31 12:00,50.60,1000.0,72.56
2006-01-31 20:00,2006-01-31 13:00,49.86,1000.0,72.61
2006-01-31 21:00,2006-01-31 14:00,49.86,1000.0,72.65
2006-01-31 22:00,2006-01-31 15:00,49.86,1000.0,72.69
2006-01-31 23:00,2006-01-31 16:00,54.43,1000.0,72.64
2006-02-01 00:00,2006-01-31 17:00,172.90,1000.0,72.71
2006-02-01 01:00,2006-01-31 18:00,218.43,1000.0,72.92
2006-02-01 02:00,2006-01-31 19:00,83.62,1000.0,72.94
2006-02-01 03:00,2006-01-31 20:00,207.60,1000.0,73.13
2006-02-01 04:00,2006-01-31 21:00,165.17,1000.0,73.27
2006-02-01 05:00,2006-01-31 22:00,50.74,1000.0,73.27
2006-02-01 06:00,2006-01-31 23:00,46.31,485.0,73.27
2006-02-01 07:00,2006-02-01 00:00,20.78,67.67,73.27
2006-02-01 08:00,2006-02-01 01:00,31.30,40.86,73.30
2006-02-01 09:00,2006-02-01 02:00,8.84,40.46,73.29
2006-02-01 10:00,2006-02-01 03:00,8.44,40.46,73.26
2006-02-01 11:00,2006-02-01 04:00,8.44,40.56,73.25
2006-02-01 12:00,2006-02-01 05:00,9.43,41.96,73.25
2006-02-01 13:00,2006-02-01 06:00,42.59,115.33,73.26
2006-02-01 14:00,2006-02-01 07:00,82.67,483.61,73.36
2006-02-01 15:00,2006-02-01 08:00,87.89,485.0,73.46
2006-02-01 16:00,2006-02-01 09:00,55.78,499.0,73.51
2006-02-01 17:00,2006-02-01 10:00,82.78,889.0,73.54
2006-02-01 18:00,2006-02-01 11:00,86.56,499.99,73.55
2006-02-01 19:00,2006-02-01 12:00,48.69,889.0,73.51
2006-02-01 20:00,2006-02-01 13:00,49.96,892.0,73.50
2006-02-01 21:00,2006-02-01 14:00,49.96,499.99,73.47
2006-02-01 22:00,2006-02-01 15:00,51.02,889.0,73.46
2006-02-01 23:00,2006-02-01 16:00,52.65,998.0,73.36
2006-02-02 00:00,2006-02-01 17:00,156.21,1000.0,73.16
2006-02-02 01:00,2006-02-01 18:00,76.36,1000.0,73.11
2006-02-02 02:00,2006-02-01 19:00,79.90,1000.0,73.12
2006-02-02 03:00,2006-02-01 20:00,76.36,1000.0,73.13
2006-02-02 04:00,2006-02-01 21:00,60.98,892.0,73.12
2006-02-02 05:00,2006-02-01 22:00,40.61,483.61,73.10
2006-02-02 06:00,2006-02-01 23:00,25.51,67.67,73.07
2006-02-02 07:00,2006-02-02 00:00,22.03,35.76,73.03
2006-02-02 08:00,2006-02-02 01:00,28.91,35.66,73.00
2006-02-02 09:00,2006-02-02 02:00,35.50,35.66,73.00
2006-02-02 10:00,2006-02-02 03:00,35.46,35.66,73.03
2006-02-02 11:00,2006-02-02 04:00,35.46,35.66,73.01
2006-02-02 12:00,2006-02-02 05:00,35.59,35.66,72.99
2006-02-02 13:00,2006-02-02 06:00,65.81,60.66,73.01
2006-02-02 14:00,2006-02-02 07:00,74.00,98.27,73.04
2006-02-02 15:00,2006-02-02 08:00,77.19,475.0,73.06
2006-02-02 16:00,2006-02-02 09:00,73.20,475.0,73.05
2006-02-02 17:00,2006-02-02 10:00,118.21,483.61,73.06
2006-02-02 18:00,2006-02-02 11:00,54.67,485.0,73.03
2006-02-02 19:00,2006-02-02 12:00,54.76,475.0,73.03
2006-02-02 20:00,2006-02-02 13:00,54.51,475.0,73.03
2006-02-02 21:00,2006-02-02 14:00,50.23,120.0,73.02
2006-02-02 22:00,2006-02-02 15:00,48.41,115.33,73.01
2006-02-02 23:00,2006-02-02 16:00,50.93,475.0,72.90
2006-02-03 00:00,2006-02-02 17:00,80.21,485.0,72.60
2006-02-03 01:00,2006-02-02 18:00,97.32,485.0,72.58
2006-02-03 02:00,2006-02-02 19:00,53.29,485.0,72.39
2006-02-03 03:00,2006-02-02 20:00,205.38,483.61,72.55
2006-02-03 04:00,2006-02-02 21:00,67.91,120.0,72.51
2006-02-03 05:00,2006-02-02 22:00,43.14,83.45,72.50
2006-02-03 06:00,2006-02-02 23:00,40.86,41.96,72.48
2006-02-03 07:00,2006-02-03 00:00,37.27,35.66,72.46
2006-02-03 08:00,2006-02-03 01:00,35.56,35.56,72.44
2006-02-03 09:00,2006-02-03 02:00,26.28,35.56,72.42
2006-02-03 10:00,2006-02-03 03:00,34.39,35.46,72.44
2006-02-03 11:00,2006-02-03 04:00,35.39,35.46,72.42
2006-02-03 12:00,2006-02-03 05:00,35.56,35.56,72.42
2006-02-03 13:00,2006-02-03 06:00,74.65,50.66,72.46
2006-02-03 14:00,2006-02-03 07:00,86.41,55.96,72.50
2006-02-03 15:00,2006-02-03 08:00,96.10,88.66,72.50
2006-02-03 16:00,2006-02-03 09:00,57.97,88.66,72.49
2006-02-03 17:00,2006-02-03 10:00,78.63,96.15,72.49
2006-02-03 18:00,2006-02-03 11:00,55.45,99.0,72.46
2006-02-03 19:00,2006-02-03 12:00,54.31,96.15,72.45
2006-02-03 20:00,2006-02-03 13:00,54.06,88.66,72.44
2006-02-03 21:00,2006-02-03 14:00,53.36,76.46,72.44
2006-02-03 22:00,2006-02-03 15:00,50.23,76.46,72.45
2006-02-03 23:00,2006-02-03 16:00,52.52,96.15,72.42
2006-02-04 00:00,2006-02-03 17:00,59.95,239.0,72.32
2006-02-04 01:00,2006-02-03 18:00,81.24,484.41,72.21
2006-02-04 02:00,2006-02-03 19:00,56.78,239.0,72.18
2006-02-04 03:00,2006-02-03 20:00,59.95,99.0,72.16
2006-02-04 04:00,2006-02-03 21:00,81.82,99.0,72.17
2006-02-04 05:00,2006-02-03 22:00,45.95,54.06,72.16
2006-02-04 06:00,2006-02-03 23:00,41.34,35.66,72.14
2006-02-04 07:00,2006-02-04 00:00,38.76,36.66,72.13
