begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-01-18 08:00,2003-01-18 01:00,38.48,10.19,67.82
2003-01-18 09:00,2003-01-18 02:00,45.57,10.19,67.86
2003-01-18 10:00,2003-01-18 03:00,45.57,10.19,67.90
2003-01-18 11:00,2003-01-18 04:00,45.57,10.1,67.94
2003-01-18 12:00,2003-01-18 05:00,43.99,10.1,67.98
2003-01-18 13:00,2003-01-18 06:00,43.80,10.19,68.02
2003-01-18 14:00,2003-01-18 07:00,50.79,10.19,68.01
2003-01-18 15:00,2003-01-18 08:00,299.79,39.99,68.33
2003-01-18 16:00,2003-01-18 09:00,178.26,39.99,68.49
2003-01-18 17:00,2003-01-18 10:00,196.46,45.57,68.67
2003-01-18 18:00,2003-01-18 11:00,62.98,62.97,68.69
2003-01-18 19:00,2003-01-18 12:00,62.98,45.57,68.74
2003-01-18 20:00,2003-01-18 13:00,47.89,39.99,68.74
2003-01-18 21:00,2003-01-18 14:00,45.57,39.99,68.73
2003-01-18 22:00,2003-01-18 15:00,40.73,39.99,68.72
2003-01-18 23:00,2003-01-18 16:00,59.00,90.99,68.74
2003-01-19 00:00,2003-01-18 17:00,83.87,102.05,68.75
2003-01-19 01:00,2003-01-18 18:00,83.90,102.02,68.76
2003-01-19 02:00,2003-01-18 19:00,66.12,93.27,68.74
2003-01-19 03:00,2003-01-18 20:00,62.98,63.14,68.73
2003-01-19 04:00,2003-01-18 21:00,62.98,62.97,68.72
2003-01-19 05:00,2003-01-18 22:00,53.78,39.99,68.75
2003-01-19 06:00,2003-01-18 23:00,80.94,10.19,68.79
2003-01-19 07:00,2003-01-19 00:00,88.41,8.5,68.89
2003-01-19 08:00,2003-01-19 01:00,46.73,7.68,68.93
2003-01-19 09:00,2003-01-19 02:00,87.38,7.68,69.03
2003-01-19 10:00,2003-01-19 03:00,46.63,7.68,69.05
2003-01-19 11:00,2003-01-19 04:00,39.98,7.68,69.07
2003-01-19 12:00,2003-01-19 05:00,39.99,7.68,69.09
2003-01-19 13:00,2003-01-19 06:00,39.99,8.3,69.07
2003-01-19 14:00,2003-01-19 07:00,40.28,9.89,69.03
2003-01-19 15:00,2003-01-19 08:00,40.31,10.19,68.98
2003-01-19 16:00,2003-01-19 09:00,60.89,10.19,68.96
2003-01-19 17:00,2003-01-19 10:00,79.65,10.19,68.96
2003-01-19 18:00,2003-01-19 11:00,89.87,10.19,68.98
2003-01-19 19:00,2003-01-19 12:00,88.94,10.19,69.00
2003-01-19 20:00,2003-01-19 13:00,64.78,10.19,68.99
2003-01-19 21:00,2003-01-19 14:00,82.43,10.19,69.02
2003-01-19 22:00,2003-01-19 15:00,69.77,10.19,69.04
2003-01-19 23:00,2003-01-19 16:00,91.33,10.19,68.98
2003-01-20 00:00,2003-01-19 17:00,93.30,16.76,68.89
2003-01-20 01:00,2003-01-19 18:00,93.35,10.19,68.95
2003-01-20 02:00,2003-01-19 19:00,93.35,10.19,68.97
2003-01-20 03:00,2003-01-19 20:00,93.35,10.19,68.89
2003-01-20 04:00,2003-01-19 21:00,74.64,10.19,68.58
2003-01-20 05:00,2003-01-19 22:00,64.33,10.05,68.56
2003-01-20 06:00,2003-01-19 23:00,73.05,8.5,68.56
2003-01-20 07:00,2003-01-20 00:00,173.60,10.19,68.73
2003-01-20 08:00,2003-01-20 01:00,76.46,10.05,68.79
2003-01-20 09:00,2003-01-20 02:00,79.10,9.52,68.86
2003-01-20 10:00,2003-01-20 03:00,73.65,8.5,68.92
2003-01-20 11:00,2003-01-20 04:00,73.65,9.06,68.98
2003-01-20 12:00,2003-01-20 05:00,77.18,9.17,69.05
2003-01-20 13:00,2003-01-20 06:00,96.67,10.09,69.10
2003-01-20 14:00,2003-01-20 07:00,88.60,10.19,69.17
2003-01-20 15:00,2003-01-20 08:00,93.14,25.72,69.20
2003-01-20 16:00,2003-01-20 09:00,78.98,45.57,69.21
2003-01-20 17:00,2003-01-20 10:00,92.87,54.99,69.23
2003-01-20 18:00,2003-01-20 11:00,92.87,80.0,69.27
2003-01-20 19:00,2003-01-20 12:00,60.04,80.0,69.29
2003-01-20 20:00,2003-01-20 13:00,92.87,54.99,69.34
2003-01-20 21:00,2003-01-20 14:00,80.17,45.57,69.40
2003-01-20 22:00,2003-01-20 15:00,38.78,45.57,69.38
2003-01-20 23:00,2003-01-20 16:00,87.67,80.01,69.20
2003-01-21 00:00,2003-01-20 17:00,516.19,92.9,69.16
2003-01-21 01:00,2003-01-20 18:00,159.24,92.9,68.75
2003-01-21 02:00,2003-01-20 19:00,93.19,92.88,68.42
2003-01-21 03:00,2003-01-20 20:00,93.19,80.01,68.10
2003-01-21 04:00,2003-01-20 21:00,64.99,80.0,67.61
2003-01-21 05:00,2003-01-20 22:00,37.99,28.99,67.51
2003-01-21 06:00,2003-01-20 23:00,48.96,10.19,67.08
2003-01-21 07:00,2003-01-21 00:00,56.67,10.19,67.12
2003-01-21 08:00,2003-01-21 01:00,80.36,10.19,67.19
2003-01-21 09:00,2003-01-21 02:00,39.03,10.19,67.20
2003-01-21 10:00,2003-01-21 03:00,38.98,10.19,67.22
2003-01-21 11:00,2003-01-21 04:00,41.24,10.19,67.24
2003-01-21 12:00,2003-01-21 05:00,83.75,10.19,67.32
2003-01-21 13:00,2003-01-21 06:00,88.12,10.19,67.36
2003-01-21 14:00,2003-01-21 07:00,90.35,79.0,67.45
2003-01-21 15:00,2003-01-21 08:00,90.20,90.88,67.49
2003-01-21 16:00,2003-01-21 09:00,84.05,90.88,67.52
2003-01-21 17:00,2003-01-21 10:00,91.45,90.89,67.54
2003-01-21 18:00,2003-01-21 11:00,85.36,90.89,67.52
2003-01-21 19:00,2003-01-21 12:00,83.75,90.88,67.44
2003-01-21 20:00,2003-01-21 13:00,83.75,90.88,67.29
2003-01-21 21:00,2003-01-21 14:00,85.22,90.88,67.37
2003-01-21 22:00,2003-01-21 15:00,37.59,90.9,67.23
2003-01-21 23:00,2003-01-21 16:00,46.20,92.81,66.74
2003-01-22 00:00,2003-01-21 17:00,193.08,980.0,65.78
2003-01-22 01:00,2003-01-21 18:00,90.54,376.65,65.24
2003-01-22 02:00,2003-01-21 19:00,141.94,95.53,65.21
2003-01-22 03:00,2003-01-21 20:00,89.80,92.97,65.22
2003-01-22 04:00,2003-01-21 21:00,89.40,90.9,65.23
2003-01-22 05:00,2003-01-21 22:00,74.44,90.87,65.28
2003-01-22 06:00,2003-01-21 23:00,91.55,20.48,65.22
2003-01-22 07:00,2003-01-22 00:00,77.74,10.19,65.25
2003-01-22 08:00,2003-01-22 01:00,61.46,10.19,65.29
2003-01-22 09:00,2003-01-22 02:00,82.71,10.19,65.36
2003-01-22 10:00,2003-01-22 03:00,82.71,10.19,65.43
2003-01-22 11:00,2003-01-22 04:00,82.71,10.19,65.50
2003-01-22 12:00,2003-01-22 05:00,82.71,10.19,65.55
2003-01-22 13:00,2003-01-22 06:00,82.71,24.97,65.56
2003-01-22 14:00,2003-01-22 07:00,82.81,90.9,65.58
2003-01-22 15:00,2003-01-22 08:00,52.50,93.01,65.55
2003-01-22 16:00,2003-01-22 09:00,59.33,92.08,65.55
2003-01-22 17:00,2003-01-22 10:00,90.89,92.0,65.58
2003-01-22 18:00,2003-01-22 11:00,90.88,92.08,65.60
2003-01-22 19:00,2003-01-22 12:00,90.90,92.0,65.64
2003-01-22 20:00,2003-01-22 13:00,90.87,92.0,65.74
2003-01-22 21:00,2003-01-22 14:00,89.15,92.0,65.85
2003-01-22 22:00,2003-01-22 15:00,88.81,92.0,65.96
2003-01-22 23:00,2003-01-22 16:00,182.31,93.05,66.19
2003-01-23 00:00,2003-01-22 17:00,571.03,1000.0,66.93
2003-01-23 01:00,2003-01-22 18:00,746.68,999.99,67.89
2003-01-23 02:00,2003-01-22 19:00,114.25,998.0,67.98
2003-01-23 03:00,2003-01-22 20:00,95.10,245.0,68.05
2003-01-23 04:00,2003-01-22 21:00,90.75,92.08,68.10
2003-01-23 05:00,2003-01-22 22:00,70.77,90.88,68.16
2003-01-23 06:00,2003-01-22 23:00,155.06,20.49,68.36
2003-01-23 07:00,2003-01-23 00:00,94.90,18.9,68.48
2003-01-23 08:00,2003-01-23 01:00,94.89,10.19,68.59
2003-01-23 09:00,2003-01-23 02:00,77.56,10.19,68.69
2003-01-23 10:00,2003-01-23 03:00,39.99,10.19,68.73
2003-01-23 11:00,2003-01-23 04:00,79.13,10.19,68.83
2003-01-23 12:00,2003-01-23 05:00,42.65,10.19,68.87
2003-01-23 13:00,2003-01-23 06:00,84.80,45.05,68.96
2003-01-23 14:00,2003-01-23 07:00,94.90,97.0,69.07
2003-01-23 15:00,2003-01-23 08:00,95.11,119.88,69.15
2003-01-23 16:00,2003-01-23 09:00,94.88,119.88,69.23
2003-01-23 17:00,2003-01-23 10:00,94.87,119.88,69.32
2003-01-23 18:00,2003-01-23 11:00,94.88,118.9,69.41
2003-01-23 19:00,2003-01-23 12:00,69.14,118.9,69.48
2003-01-23 20:00,2003-01-23 13:00,72.00,118.9,69.57
2003-01-23 21:00,2003-01-23 14:00,94.90,118.9,69.69
2003-01-23 22:00,2003-01-23 15:00,94.90,118.9,69.81
2003-01-23 23:00,2003-01-23 16:00,95.26,139.89,69.92
2003-01-24 00:00,2003-01-23 17:00,110.33,500.0,70.02
2003-01-24 01:00,2003-01-23 18:00,101.46,465.0,70.13
2003-01-24 02:00,2003-01-23 19:00,99.10,245.0,70.24
2003-01-24 03:00,2003-01-23 20:00,95.54,179.91,70.34
2003-01-24 04:00,2003-01-23 21:00,95.18,118.9,70.44
2003-01-24 05:00,2003-01-23 22:00,27.94,93.01,70.45
2003-01-24 06:00,2003-01-23 23:00,94.89,60.0,70.54
2003-01-24 07:00,2003-01-24 00:00,55.06,21.44,70.60
2003-01-24 08:00,2003-01-24 01:00,77.01,10.19,70.67
2003-01-24 09:00,2003-01-24 02:00,97.87,10.19,70.80
2003-01-24 10:00,2003-01-24 03:00,97.62,10.19,70.92
2003-01-24 11:00,2003-01-24 04:00,96.57,10.19,71.04
2003-01-24 12:00,2003-01-24 05:00,97.85,10.19,71.16
2003-01-24 13:00,2003-01-24 06:00,97.88,10.19,71.28
2003-01-24 14:00,2003-01-24 07:00,97.88,97.87,71.40
2003-01-24 15:00,2003-01-24 08:00,97.90,97.9,71.52
2003-01-24 16:00,2003-01-24 09:00,96.58,97.9,71.65
2003-01-24 17:00,2003-01-24 10:00,92.86,97.9,71.76
2003-01-24 18:00,2003-01-24 11:00,89.37,97.9,71.87
2003-01-24 19:00,2003-01-24 12:00,105.47,97.9,72.00
2003-01-24 20:00,2003-01-24 13:00,18.45,97.9,72.01
2003-01-24 21:00,2003-01-24 14:00,62.40,97.9,72.09
2003-01-24 22:00,2003-01-24 15:00,96.56,97.88,72.21
2003-01-24 23:00,2003-01-24 16:00,66.11,97.9,72.28
2003-01-25 00:00,2003-01-24 17:00,165.49,102.17,72.50
2003-01-25 01:00,2003-01-24 18:00,191.46,102.09,72.75
2003-01-25 02:00,2003-01-24 19:00,96.58,98.0,72.87
2003-01-25 03:00,2003-01-24 20:00,96.58,97.9,72.99
2003-01-25 04:00,2003-01-24 21:00,80.98,97.87,73.09
2003-01-25 05:00,2003-01-24 22:00,60.84,61.0,73.16
2003-01-25 06:00,2003-01-24 23:00,150.01,10.19,73.36
2003-01-25 07:00,2003-01-25 00:00,53.93,9.89,73.41
2003-01-25 08:00,2003-01-25 01:00,197.68,9.89,73.67
2003-01-25 09:00,2003-01-25 02:00,47.97,9.17,73.72
2003-01-25 10:00,2003-01-25 03:00,42.37,9.17,73.76
2003-01-25 11:00,2003-01-25 04:00,57.88,9.17,73.83
2003-01-25 12:00,2003-01-25 05:00,152.05,9.17,74.03
2003-01-25 13:00,2003-01-25 06:00,42.08,10.02,74.07
2003-01-25 14:00,2003-01-25 07:00,10.73,10.19,74.07
2003-01-25 15:00,2003-01-25 08:00,38.37,10.19,74.11
2003-01-25 16:00,2003-01-25 09:00,180.27,16.77,74.35
2003-01-25 17:00,2003-01-25 10:00,89.93,21.13,74.46
2003-01-25 18:00,2003-01-25 11:00,113.82,27.68,74.60
2003-01-25 19:00,2003-01-25 12:00,106.16,26.18,74.74
2003-01-25 20:00,2003-01-25 13:00,56.98,21.13,74.80
2003-01-25 21:00,2003-01-25 14:00,54.58,20.99,74.86
2003-01-25 22:00,2003-01-25 15:00,46.28,20.99,74.91
2003-01-25 23:00,2003-01-25 16:00,67.25,42.08,74.99
2003-01-26 00:00,2003-01-25 17:00,212.71,96.58,75.26
2003-01-26 01:00,2003-01-25 18:00,159.68,96.58,75.44
2003-01-26 02:00,2003-01-25 19:00,87.71,95.74,75.47
2003-01-26 03:00,2003-01-25 20:00,75.02,95.7,75.55
2003-01-26 04:00,2003-01-25 21:00,43.65,42.09,75.51
2003-01-26 05:00,2003-01-25 22:00,51.92,10.19,75.55
2003-01-26 06:00,2003-01-25 23:00,134.52,10.19,75.71
2003-01-26 07:00,2003-01-26 00:00,45.87,10.19,75.75
2003-01-26 08:00,2003-01-26 01:00,40.78,10.19,75.80
2003-01-26 09:00,2003-01-26 02:00,40.78,10.19,75.84
2003-01-26 10:00,2003-01-26 03:00,52.66,10.19,75.90
2003-01-26 11:00,2003-01-26 04:00,74.42,10.19,75.98
2003-01-26 12:00,2003-01-26 05:00,37.53,10.19,76.02
2003-01-26 13:00,2003-01-26 06:00,81.03,10.19,76.12
2003-01-26 14:00,2003-01-26 07:00,10.19,10.19,76.11
2003-01-26 15:00,2003-01-26 08:00,78.79,60.0,76.15
2003-01-26 16:00,2003-01-26 09:00,67.10,93.58,76.16
2003-01-26 17:00,2003-01-26 10:00,93.56,95.82,76.21
2003-01-26 18:00,2003-01-26 11:00,93.56,97.0,76.30
2003-01-26 19:00,2003-01-26 12:00,93.56,98.0,76.35
2003-01-26 20:00,2003-01-26 13:00,75.98,98.0,76.40
2003-01-26 21:00,2003-01-26 14:00,75.98,99.0,76.46
2003-01-26 22:00,2003-01-26 15:00,47.70,230.0,76.50
2003-01-26 23:00,2003-01-26 16:00,107.60,238.87,76.60
2003-01-27 00:00,2003-01-26 17:00,328.41,230.03,76.82
2003-01-27 01:00,2003-01-26 18:00,204.13,230.03,76.99
2003-01-27 02:00,2003-01-26 19:00,238.89,230.0,77.24
2003-01-27 03:00,2003-01-26 20:00,79.56,99.0,76.83
2003-01-27 04:00,2003-01-26 21:00,187.89,97.0,76.95
2003-01-27 05:00,2003-01-26 22:00,37.22,61.0,76.93
2003-01-27 06:00,2003-01-26 23:00,37.77,10.19,76.90
2003-01-27 07:00,2003-01-27 00:00,64.99,10.19,76.90
2003-01-27 08:00,2003-01-27 01:00,47.47,10.19,76.91
2003-01-27 09:00,2003-01-27 02:00,29.90,10.19,76.91
2003-01-27 10:00,2003-01-27 03:00,10.19,10.19,76.88
2003-01-27 11:00,2003-01-27 04:00,10.19,10.19,76.85
2003-01-27 12:00,2003-01-27 05:00,66.31,10.19,76.90
2003-01-27 13:00,2003-01-27 06:00,88.60,10.19,77.00
2003-01-27 14:00,2003-01-27 07:00,56.66,93.58,76.98
2003-01-27 15:00,2003-01-27 08:00,71.02,99.0,76.98
2003-01-27 16:00,2003-01-27 09:00,69.45,99.0,77.00
2003-01-27 17:00,2003-01-27 10:00,88.98,230.0,76.93
2003-01-27 18:00,2003-01-27 11:00,59.93,230.0,76.89
2003-01-27 19:00,2003-01-27 12:00,43.52,230.0,76.87
2003-01-27 20:00,2003-01-27 13:00,49.97,99.0,76.85
2003-01-27 21:00,2003-01-27 14:00,75.67,99.0,76.87
2003-01-27 22:00,2003-01-27 15:00,199.55,99.0,77.09
2003-01-27 23:00,2003-01-27 16:00,132.13,238.86,77.09
2003-01-28 00:00,2003-01-27 17:00,480.88,245.0,77.45
2003-01-28 01:00,2003-01-27 18:00,301.26,238.9,77.50
2003-01-28 02:00,2003-01-27 19:00,177.10,238.88,76.52
2003-01-28 03:00,2003-01-27 20:00,50.27,238.86,76.40
2003-01-28 04:00,2003-01-27 21:00,60.80,230.0,76.31
2003-01-28 05:00,2003-01-27 22:00,26.98,93.56,76.28
2003-01-28 06:00,2003-01-27 23:00,46.47,10.19,76.23
2003-01-28 07:00,2003-01-28 00:00,23.21,9.17,76.22
2003-01-28 08:00,2003-01-28 01:00,18.16,8.5,76.14
2003-01-28 09:00,2003-01-28 02:00,10.19,8.3,76.11
2003-01-28 10:00,2003-01-28 03:00,10.19,7.68,76.09
2003-01-28 11:00,2003-01-28 04:00,10.19,8.5,76.06
2003-01-28 12:00,2003-01-28 05:00,25.00,9.17,76.05
2003-01-28 13:00,2003-01-28 06:00,123.94,10.19,76.18
2003-01-28 14:00,2003-01-28 07:00,62.14,10.19,76.22
2003-01-28 15:00,2003-01-28 08:00,57.55,36.1,76.21
2003-01-28 16:00,2003-01-28 09:00,56.39,40.45,76.19
2003-01-28 17:00,2003-01-28 10:00,76.99,45.18,76.25
2003-01-28 18:00,2003-01-28 11:00,76.99,76.98,76.25
2003-01-28 19:00,2003-01-28 12:00,76.99,40.44,76.25
2003-01-28 20:00,2003-01-28 13:00,70.08,40.2,76.28
2003-01-28 21:00,2003-01-28 14:00,46.24,25.72,76.25
2003-01-28 22:00,2003-01-28 15:00,73.34,10.19,76.28
2003-01-28 23:00,2003-01-28 16:00,63.58,25.71,76.33
2003-01-29 00:00,2003-01-28 17:00,238.87,95.82,76.56
2003-01-29 01:00,2003-01-28 18:00,90.48,95.9,76.59
2003-01-29 02:00,2003-01-28 19:00,125.55,95.74,76.67
2003-01-29 03:00,2003-01-28 20:00,76.97,76.99,76.68
2003-01-29 04:00,2003-01-28 21:00,49.77,39.99,76.69
2003-01-29 05:00,2003-01-28 22:00,47.56,10.19,76.67
2003-01-29 06:00,2003-01-28 23:00,101.30,10.19,76.75
2003-01-29 07:00,2003-01-29 00:00,38.99,10.19,76.78
2003-01-29 08:00,2003-01-29 01:00,38.96,10.19,76.81
2003-01-29 09:00,2003-01-29 02:00,36.78,10.19,76.82
2003-01-29 10:00,2003-01-29 03:00,10.20,10.19,76.79
2003-01-29 11:00,2003-01-29 04:00,10.20,10.19,76.78
2003-01-29 12:00,2003-01-29 05:00,93.03,10.19,76.90
2003-01-29 13:00,2003-01-29 06:00,127.79,10.19,77.06
2003-01-29 14:00,2003-01-29 07:00,48.61,60.0,77.09
2003-01-29 15:00,2003-01-29 08:00,54.84,69.99,77.08
2003-01-29 16:00,2003-01-29 09:00,30.79,89.38,77.07
2003-01-29 17:00,2003-01-29 10:00,38.94,89.38,77.06
2003-01-29 18:00,2003-01-29 11:00,69.99,89.38,77.10
2003-01-29 19:00,2003-01-29 12:00,69.99,69.99,77.15
2003-01-29 20:00,2003-01-29 13:00,45.33,69.99,77.19
2003-01-29 21:00,2003-01-29 14:00,56.78,69.97,77.23
2003-01-29 22:00,2003-01-29 15:00,199.91,62.0,77.48
2003-01-29 23:00,2003-01-29 16:00,69.99,89.38,77.53
2003-01-30 00:00,2003-01-29 17:00,350.37,230.0,77.92
2003-01-30 01:00,2003-01-29 18:00,69.98,230.0,77.99
2003-01-30 02:00,2003-01-29 19:00,69.98,97.0,78.02
2003-01-30 03:00,2003-01-29 20:00,182.76,97.0,78.19
2003-01-30 04:00,2003-01-29 21:00,232.29,89.38,78.47
2003-01-30 05:00,2003-01-29 22:00,32.24,38.3,78.48
2003-01-30 06:00,2003-01-29 23:00,91.59,10.19,78.59
2003-01-30 07:00,2003-01-30 00:00,37.44,10.19,78.63
2003-01-30 08:00,2003-01-30 01:00,45.44,10.19,78.67
2003-01-30 09:00,2003-01-30 02:00,45.44,10.19,78.72
2003-01-30 10:00,2003-01-30 03:00,45.44,10.19,78.76
2003-01-30 11:00,2003-01-30 04:00,45.44,10.19,78.80
2003-01-30 12:00,2003-01-30 05:00,128.65,10.19,78.95
2003-01-30 13:00,2003-01-30 06:00,101.83,10.2,79.06
2003-01-30 14:00,2003-01-30 07:00,91.05,89.38,79.15
2003-01-30 15:00,2003-01-30 08:00,47.17,98.0,79.13
2003-01-30 16:00,2003-01-30 09:00,81.81,98.0,79.20
2003-01-30 17:00,2003-01-30 10:00,38.47,98.0,79.21
2003-01-30 18:00,2003-01-30 11:00,110.65,99.0,79.31
2003-01-30 19:00,2003-01-30 12:00,28.17,98.0,79.30
2003-01-30 20:00,2003-01-30 13:00,65.06,98.0,79.37
2003-01-30 21:00,2003-01-30 14:00,47.85,98.0,79.41
2003-01-30 22:00,2003-01-30 15:00,48.14,98.0,79.44
2003-01-30 23:00,2003-01-30 16:00,36.62,230.0,79.44
2003-01-31 00:00,2003-01-30 17:00,96.61,480.86,79.49
2003-01-31 01:00,2003-01-30 18:00,96.62,480.88,79.55
2003-01-31 02:00,2003-01-30 19:00,151.85,480.87,79.72
2003-01-31 03:00,2003-01-30 20:00,69.99,230.01,79.79
2003-01-31 04:00,2003-01-30 21:00,53.22,97.0,79.85
2003-01-31 05:00,2003-01-30 22:00,44.28,40.44,79.90
2003-01-31 06:00,2003-01-30 23:00,124.64,10.19,80.06
2003-01-31 07:00,2003-01-31 00:00,10.54,10.19,80.06
2003-01-31 08:00,2003-01-31 01:00,10.19,9.89,80.05
2003-01-31 09:00,2003-01-31 02:00,18.35,9.17,80.06
2003-01-31 10:00,2003-01-31 03:00,11.79,9.17,80.06
2003-01-31 11:00,2003-01-31 04:00,25.90,9.17,80.09
2003-01-31 12:00,2003-01-31 05:00,172.54,9.17,80.31
2003-01-31 13:00,2003-01-31 06:00,616.53,10.19,81.15
2003-01-31 14:00,2003-01-31 07:00,190.87,45.24,81.41
2003-01-31 15:00,2003-01-31 08:00,135.44,91.58,81.58
2003-01-31 16:00,2003-01-31 09:00,81.75,91.59,81.68
2003-01-31 17:00,2003-01-31 10:00,88.73,92.56,81.79
2003-01-31 18:00,2003-01-31 11:00,60.53,92.56,81.86
2003-01-31 19:00,2003-01-31 12:00,57.51,91.58,81.91
2003-01-31 20:00,2003-01-31 13:00,10.19,91.59,81.91
2003-01-31 21:00,2003-01-31 14:00,128.91,66.99,82.08
2003-01-31 22:00,2003-01-31 15:00,42.71,61.0,82.10
2003-01-31 23:00,2003-01-31 16:00,11.27,66.97,82.02
2003-02-01 00:00,2003-01-31 17:00,163.11,97.0,82.19
2003-02-01 01:00,2003-01-31 18:00,58.29,97.0,82.26
2003-02-01 02:00,2003-01-31 19:00,127.28,92.56,82.42
2003-02-01 03:00,2003-01-31 20:00,45.96,66.98,82.47
2003-02-01 04:00,2003-01-31 21:00,44.85,60.0,82.50
2003-02-01 05:00,2003-01-31 22:00,10.19,10.19,82.50
2003-02-01 06:00,2003-01-31 23:00,141.12,10.19,82.68
2003-02-01 07:00,2003-02-01 00:00,152.39,9.17,82.87
2003-02-01 08:00,2003-02-01 01:00,18.99,9.17,82.87
2003-02-01 09:00,2003-02-01 02:00,13.45,8.5,82.88
2003-02-01 10:00,2003-02-01 03:00,10.19,8.5,82.88
2003-02-01 11:00,2003-02-01 04:00,10.19,8.5,82.88
2003-02-01 12:00,2003-02-01 05:00,55.14,8.5,82.94
2003-02-01 13:00,2003-02-01 06:00,71.54,9.17,83.02
2003-02-01 14:00,2003-02-01 07:00,23.89,9.17,83.03
2003-02-01 15:00,2003-02-01 08:00,60.00,10.19,83.08
2003-02-01 16:00,2003-02-01 09:00,61.00,10.19,83.12
2003-02-01 17:00,2003-02-01 10:00,64.23,10.19,83.17
2003-02-01 18:00,2003-02-01 11:00,50.03,10.19,83.17
2003-02-01 19:00,2003-02-01 12:00,38.96,10.19,83.16
2003-02-01 20:00,2003-02-01 13:00,39.01,10.19,83.17
2003-02-01 21:00,2003-02-01 14:00,40.12,10.19,83.18
2003-02-01 22:00,2003-02-01 15:00,33.80,10.19,83.19
2003-02-01 23:00,2003-02-01 16:00,16.53,10.19,83.16
2003-02-02 00:00,2003-02-01 17:00,61.45,45.24,83.16
2003-02-02 01:00,2003-02-01 18:00,63.43,57.35,83.19
2003-02-02 02:00,2003-02-01 19:00,60.00,22.5,83.23
2003-02-02 03:00,2003-02-01 20:00,56.06,10.19,83.19
2003-02-02 04:00,2003-02-01 21:00,42.34,10.19,83.20
2003-02-02 05:00,2003-02-01 22:00,33.03,10.19,83.22
2003-02-02 06:00,2003-02-01 23:00,42.08,10.05,83.07
2003-02-02 07:00,2003-02-02 00:00,12.70,10.19,83.06
2003-02-02 08:00,2003-02-02 01:00,10.19,10.19,83.05
2003-02-02 09:00,2003-02-02 02:00,10.19,10.19,83.04
2003-02-02 10:00,2003-02-02 03:00,10.19,10.19,83.03
2003-02-02 11:00,2003-02-02 04:00,10.19,10.19,83.02
2003-02-02 12:00,2003-02-02 05:00,10.19,10.05,83.01
2003-02-02 13:00,2003-02-02 06:00,10.19,10.19,82.97
2003-02-02 14:00,2003-02-02 07:00,10.19,10.19,82.95
2003-02-02 15:00,2003-02-02 08:00,16.58,10.19,82.92
2003-02-02 16:00,2003-02-02 09:00,46.24,16.0,82.92
2003-02-02 17:00,2003-02-02 10:00,59.56,16.53,82.91
2003-02-02 18:00,2003-02-02 11:00,48.24,16.77,82.81
2003-02-02 19:00,2003-02-02 12:00,33.45,22.57,82.81
2003-02-02 20:00,2003-02-02 13:00,31.71,22.57,82.78
2003-02-02 21:00,2003-02-02 14:00,31.71,31.71,82.76
2003-02-02 22:00,2003-02-02 15:00,28.93,38.0,82.74
2003-02-02 23:00,2003-02-02 16:00,36.84,58.97,82.73
2003-02-03 00:00,2003-02-02 17:00,181.66,83.0,82.76
2003-02-03 01:00,2003-02-02 18:00,105.23,83.01,82.86
2003-02-03 02:00,2003-02-02 19:00,41.17,63.65,82.71
2003-02-03 03:00,2003-02-02 20:00,54.04,62.0,82.72
2003-02-03 04:00,2003-02-02 21:00,32.45,60.0,82.67
2003-02-03 05:00,2003-02-02 22:00,16.00,16.0,82.55
2003-02-03 06:00,2003-02-02 23:00,16.34,10.19,82.29
2003-02-03 07:00,2003-02-03 00:00,14.60,10.19,82.27
2003-02-03 08:00,2003-02-03 01:00,16.49,10.19,82.26
2003-02-03 09:00,2003-02-03 02:00,15.97,10.05,82.26
2003-02-03 10:00,2003-02-03 03:00,10.30,10.05,82.26
2003-02-03 11:00,2003-02-03 04:00,16.49,10.19,82.27
2003-02-03 12:00,2003-02-03 05:00,16.49,10.19,82.28
2003-02-03 13:00,2003-02-03 06:00,25.17,10.19,82.30
2003-02-03 14:00,2003-02-03 07:00,78.98,58.98,82.40
2003-02-03 15:00,2003-02-03 08:00,74.36,83.01,82.48
2003-02-03 16:00,2003-02-03 09:00,59.73,59.98,82.52
2003-02-03 17:00,2003-02-03 10:00,59.98,60.0,82.56
2003-02-03 18:00,2003-02-03 11:00,91.38,60.0,82.62
2003-02-03 19:00,2003-02-03 12:00,121.13,59.98,82.75
2003-02-03 20:00,2003-02-03 13:00,84.43,59.98,82.82
2003-02-03 21:00,2003-02-03 14:00,58.98,59.98,82.86
2003-02-03 22:00,2003-02-03 15:00,51.07,59.98,82.90
2003-02-03 23:00,2003-02-03 16:00,57.68,83.03,82.96
2003-02-04 00:00,2003-02-03 17:00,135.92,95.0,83.06
2003-02-04 01:00,2003-02-03 18:00,36.99,94.0,83.03
2003-02-04 02:00,2003-02-03 19:00,230.05,94.0,83.31
2003-02-04 03:00,2003-02-03 20:00,118.51,92.0,83.42
2003-02-04 04:00,2003-02-03 21:00,35.90,59.98,83.42
2003-02-04 05:00,2003-02-03 22:00,22.42,36.97,83.41
2003-02-04 06:00,2003-02-03 23:00,27.62,10.19,83.40
2003-02-04 07:00,2003-02-04 00:00,10.19,10.05,83.38
2003-02-04 08:00,2003-02-04 01:00,10.19,10.05,83.37
2003-02-04 09:00,2003-02-04 02:00,10.19,9.89,83.37
